Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
112317,14110,M,1985.0,2015-02-17 14:01:30,2015-02-17 14:11:18,79,70
112318,21343,M,1987.0,2015-02-17 14:01:33,2015-02-17 14:10:56,79,70
112319,21665,F,1957.0,2015-02-17 14:01:41,2015-02-17 14:11:40,49,34
112321,21354,F,1980.0,2015-02-17 14:02:01,2015-02-17 14:10:51,3,51
112322,11600,M,1974.0,2015-02-17 14:02:30,2015-02-17 14:15:57,74,8
112323,21704,M,1976.0,2015-02-17 14:03:27,2015-02-17 14:17:41,73,16
112326,22641,M,1991.0,2015-02-17 14:04:43,2015-02-17 14:09:47,74,38
112327,5756,M,1988.0,2015-02-17 14:04:45,2015-02-17 14:07:51,34,56
112328,24175,M,1993.0,2015-02-17 14:05:03,2015-02-17 14:06:17,65,65
112329,13707,M,1962.0,2015-02-17 14:05:23,2015-02-17 14:17:06,44,44
112330,17545,M,1993.0,2015-02-17 14:05:41,2015-02-17 14:20:37,3,56
112331,16720,M,1965.0,2015-02-17 14:05:46,2015-02-17 14:08:42,21,48
112332,5566,M,1993.0,2015-02-17 14:05:51,2015-02-17 14:10:33,64,51
112334,16764,F,1987.0,2015-02-17 14:03:50,2015-02-17 14:17:41,68,12
112335,17603,M,1979.0,2015-02-17 14:06:49,2015-02-17 14:27:21,60,52
112336,10563,M,1992.0,2015-02-17 14:07:00,2015-02-17 14:20:29,44,52
112337,15425,M,1981.0,2015-02-17 14:07:31,2015-02-17 14:12:52,66,4
112338,20114,M,1988.0,2015-02-17 14:07:33,2015-02-17 14:12:53,66,4
112339,2605,M,1987.0,2015-02-17 14:07:52,2015-02-17 14:13:40,19,23
112341,15147,M,1990.0,2015-02-17 14:08:43,2015-02-17 14:17:43,19,13
112342,13517,M,1986.0,2015-02-17 14:09:59,2015-02-17 14:13:46,66,42
112343,22256,M,1987.0,2015-02-17 14:10:08,2015-02-17 14:18:46,19,38
112344,21737,F,1990.0,2015-02-17 14:10:55,2015-02-17 14:11:46,36,36
112345,24175,M,1993.0,2015-02-17 14:11:41,2015-02-17 14:13:47,48,48
112346,21255,M,1970.0,2015-02-17 14:12:12,2015-02-17 14:21:51,21,83
112347,26023,M,1989.0,2015-02-17 14:11:19,2015-02-17 14:19:04,3,66
112348,20111,F,1972.0,2015-02-17 14:13:03,2015-02-17 14:24:36,65,83
112349,6424,M,1975.0,2015-02-17 14:13:27,2015-02-17 14:19:25,58,35
112350,11405,M,1991.0,2015-02-17 14:13:27,2015-02-17 14:20:19,84,75
112351,16167,M,1989.0,2015-02-17 14:14:03,2015-02-17 14:21:26,74,59
112353,4304,M,1962.0,2015-02-17 14:15:01,2015-02-17 14:20:27,75,52
112354,23221,M,1996.0,2015-02-17 14:15:35,2015-02-17 14:39:38,34,66
112355,1240,F,1985.0,2015-02-17 14:13:45,2015-02-17 14:17:51,12,23
112356,21506,M,1972.0,2015-02-17 14:16:20,2015-02-17 14:26:29,16,27
112357,26050,F,1993.0,2015-02-17 14:18:18,2015-02-17 14:28:02,47,4
112358,24175,M,1993.0,2015-02-17 14:18:21,2015-02-17 14:29:09,49,78
112359,21737,F,1990.0,2015-02-17 14:17:37,2015-02-17 14:25:13,36,80
112360,16605,M,1987.0,2015-02-17 14:19:14,2015-02-17 14:24:16,63,53
112361,13726,M,1973.0,2015-02-17 14:20:21,2015-02-17 14:23:50,81,58
112362,7361,M,1983.0,2015-02-17 14:20:29,2015-02-17 14:33:57,30,86
112363,23072,M,1993.0,2015-02-17 14:19:55,2015-02-17 14:31:38,82,52
112365,13214,M,1982.0,2015-02-17 14:20:52,2015-02-17 14:27:48,45,15
112366,5263,M,1979.0,2015-02-17 14:21:04,2015-02-17 14:21:06,45,45
112367,25432,M,1991.0,2015-02-17 14:21:32,2015-02-17 14:29:20,58,56
112368,10574,F,1983.0,2015-02-17 14:22:24,2015-02-17 14:32:58,19,30
112369,21646,M,1985.0,2015-02-17 14:23:10,2015-02-17 14:31:10,52,35
112370,24560,M,1985.0,2015-02-17 14:23:11,2015-02-17 14:34:13,8,37
112371,11674,M,1986.0,2015-02-17 14:24:19,2015-02-17 14:39:22,54,42
112372,21046,M,1980.0,2015-02-17 14:25:09,2015-02-17 14:25:59,34,34
112373,12075,M,1995.0,2015-02-17 14:17:00,2015-02-17 14:29:54,33,58
112374,21046,M,1980.0,2015-02-17 14:26:17,2015-02-17 14:34:42,34,50
112375,17341,M,1989.0,2015-02-17 14:24:17,2015-02-17 14:26:03,61,51
112376,23367,F,1991.0,2015-02-17 14:26:53,2015-02-17 14:35:13,67,63
112377,24434,M,1995.0,2015-02-17 14:27:32,2015-02-17 14:39:23,51,2
112378,23375,M,1982.0,2015-02-17 14:27:46,2015-02-17 14:33:46,41,66
112380,2376,M,1981.0,2015-02-17 14:28:03,2015-02-17 14:42:27,56,52
112381,21602,M,1993.0,2015-02-17 14:27:47,2015-02-17 14:36:12,68,18
112382,4001,M,1981.0,2015-02-17 14:28:20,2015-02-17 14:31:51,66,43
112383,2412,F,1984.0,2015-02-17 14:28:37,2015-02-17 14:42:19,56,52
112384,17732,M,1994.0,2015-02-17 14:29:16,2015-02-17 14:35:37,48,50
112385,16340,M,1980.0,2015-02-17 14:29:43,2015-02-17 14:32:12,63,64
112386,13775,M,1993.0,2015-02-17 14:31:00,2015-02-17 14:42:02,2,54
112387,11157,M,1996.0,2015-02-17 14:31:22,2015-02-17 14:34:33,50,63
112388,23554,F,1996.0,2015-02-17 14:31:14,2015-02-17 14:39:37,63,67
112389,13450,F,1988.0,2015-02-17 14:31:28,2015-02-17 14:40:10,67,73
112390,7114,F,1985.0,2015-02-17 14:32:25,2015-02-17 14:40:44,61,72
112391,26020,M,1983.0,2015-02-17 14:30:13,2015-02-17 14:44:19,88,88
112392,21040,M,1987.0,2015-02-17 14:32:41,2015-02-17 14:49:26,82,54
112393,25470,F,1993.0,2015-02-17 14:33:03,2015-02-17 14:40:22,80,53
112394,24753,F,1990.0,2015-02-17 14:29:06,2015-02-17 14:34:39,72,79
112395,21357,M,1975.0,2015-02-17 14:33:32,2015-02-17 14:47:34,55,36
112396,11022,M,1996.0,2015-02-17 14:34:33,2015-02-17 14:42:04,11,50
112397,11157,M,1996.0,2015-02-17 14:34:42,2015-02-17 14:34:53,63,63
112398,11677,M,1986.0,2015-02-17 14:34:44,2015-02-17 14:44:54,3,3
112399,5431,F,1985.0,2015-02-17 14:35:08,2015-02-17 14:49:34,76,66
112400,5241,M,1994.0,2015-02-17 14:36:57,2015-02-17 14:48:34,34,51
112401,2244,F,1995.0,2015-02-17 14:36:57,2015-02-17 14:48:27,34,51
112402,13646,M,1995.0,2015-02-17 14:36:57,2015-02-17 14:48:04,34,51
112403,2247,F,1995.0,2015-02-17 14:37:09,2015-02-17 14:48:05,34,51
112404,25151,M,1990.0,2015-02-17 14:38:13,2015-02-17 14:41:58,44,67
112405,10073,M,1982.0,2015-02-17 14:38:24,2015-02-17 14:41:57,44,67
112406,4001,M,1981.0,2015-02-17 14:38:44,2015-02-17 14:44:09,43,17
112407,25644,M,1981.0,2015-02-17 14:39:33,2015-02-17 15:00:44,41,56
112408,7516,M,1958.0,2015-02-17 14:39:59,2015-02-17 14:59:13,63,10
112409,23375,M,1982.0,2015-02-17 14:40:39,2015-02-17 14:45:36,66,41
112410,16340,M,1980.0,2015-02-17 14:38:41,2015-02-17 14:41:48,64,63
112411,17603,M,1979.0,2015-02-17 14:41:53,2015-02-17 14:57:23,52,52
112412,17732,M,1994.0,2015-02-17 14:42:12,2015-02-17 14:46:33,50,65
112413,1411,M,1981.0,2015-02-17 14:42:42,2015-02-17 14:51:29,64,58
112414,15026,F,1991.0,2015-02-17 14:38:52,2015-02-17 14:43:41,51,73
112415,22641,M,1991.0,2015-02-17 14:39:39,2015-02-17 14:44:53,51,58
112416,7510,F,1985.0,2015-02-17 14:42:37,2015-02-17 14:46:31,54,56
112417,4540,F,1988.0,2015-02-17 14:31:47,2015-02-17 14:43:06,83,45
112418,16605,M,1987.0,2015-02-17 14:42:01,2015-02-17 14:48:16,53,63
112419,2351,M,1991.0,2015-02-17 14:43:41,2015-02-17 14:53:42,52,28
112420,25432,M,1991.0,2015-02-17 14:44:10,2015-02-17 14:49:40,56,54
112421,4700,M,1965.0,2015-02-17 14:43:20,2015-02-17 14:48:01,79,41
112422,5640,M,1988.0,2015-02-17 14:44:23,2015-02-17 14:57:16,24,33
112423,16167,M,1989.0,2015-02-17 14:43:18,2015-02-17 14:56:00,59,85
112424,17300,M,1965.0,2015-02-17 14:47:26,2015-02-17 14:56:57,54,50
112425,21357,M,1975.0,2015-02-17 14:47:43,2015-02-17 14:59:03,36,51
112426,3402,F,1985.0,2015-02-17 14:48:05,2015-02-17 14:57:28,42,42
112427,26023,M,1989.0,2015-02-17 14:47:59,2015-02-17 14:54:34,66,3
112428,1675,F,1990.0,2015-02-17 14:47:59,2015-02-17 14:57:30,42,42
112430,5574,M,1965.0,2015-02-17 14:49:24,2015-02-17 14:59:48,80,36
112432,17402,M,1985.0,2015-02-17 14:41:20,2015-02-17 14:49:42,83,2
112433,10024,M,1980.0,2015-02-17 14:50:14,2015-02-17 15:00:20,39,33
112434,16563,M,1987.0,2015-02-17 14:50:48,2015-02-17 15:10:48,34,34
112435,4262,M,1986.0,2015-02-17 14:46:25,2015-02-17 14:52:42,45,41
112436,10742,F,1994.0,2015-02-17 14:48:15,2015-02-17 14:52:10,53,81
112437,24120,M,1985.0,2015-02-17 14:52:21,2015-02-17 14:59:32,87,72
112443,5164,M,1987.0,2015-02-17 14:49:07,2015-02-17 14:57:23,66,17
112444,5035,F,1992.0,2015-02-17 14:55:11,2015-02-17 14:59:00,80,75
112445,3231,M,1986.0,2015-02-17 14:53:25,2015-02-17 15:12:15,70,66
112446,1502,M,1993.0,2015-02-17 14:56:24,2015-02-17 15:05:08,62,34
112447,24731,F,1997.0,2015-02-17 14:56:30,2015-02-17 15:03:59,81,62
112448,24434,M,1995.0,2015-02-17 14:57:27,2015-02-17 15:08:41,2,51
112449,13233,F,1963.0,2015-02-17 14:57:28,2015-02-17 15:00:16,49,48
112450,2376,M,1981.0,2015-02-17 14:57:52,2015-02-17 15:06:36,50,64
112451,1444,M,1980.0,2015-02-17 14:58:18,2015-02-17 15:02:37,65,41
112452,17374,F,1989.0,2015-02-17 14:57:41,2015-02-17 15:04:37,36,74
112453,4042,F,1977.0,2015-02-17 14:58:15,2015-02-17 15:05:58,87,73
112454,21175,M,1982.0,2015-02-17 14:57:43,2015-02-17 15:01:52,16,18
112455,10013,F,1989.0,2015-02-17 14:59:19,2015-02-17 15:03:21,85,73
112456,2412,F,1984.0,2015-02-17 14:59:56,2015-02-17 15:06:42,50,64
112457,22636,M,1970.0,2015-02-17 15:00:26,2015-02-17 15:05:55,87,65
112458,2316,M,1987.0,2015-02-17 14:59:04,2015-02-17 15:12:18,33,31
112459,16772,F,1998.0,2015-02-17 15:00:43,2015-02-17 15:09:22,26,75
112460,25432,M,1991.0,2015-02-17 15:01:31,2015-02-17 15:18:21,54,18
112461,25006,M,1993.0,2015-02-17 15:02:14,2015-02-17 15:16:32,54,30
112462,16541,M,1956.0,2015-02-17 15:02:49,2015-02-17 15:04:48,69,66
112463,11250,M,1979.0,2015-02-17 15:03:43,2015-02-17 15:07:12,15,66
112464,4304,M,1962.0,2015-02-17 15:04:15,2015-02-17 15:19:27,38,27
112465,12122,F,1987.0,2015-02-17 15:05:08,2015-02-17 15:17:10,65,56
112466,21723,M,1985.0,2015-02-17 15:05:54,2015-02-17 15:10:54,54,26
112467,20406,M,1986.0,2015-02-17 15:06:40,2015-02-17 15:16:36,36,72
112468,20262,M,1988.0,2015-02-17 15:07:11,2015-02-17 15:15:05,34,50
112469,2616,M,1989.0,2015-02-17 15:07:24,2015-02-17 15:23:12,65,77
112470,12367,M,1983.0,2015-02-17 15:08:24,2015-02-17 15:19:47,62,62
112472,4661,M,1990.0,2015-02-17 15:09:27,2015-02-17 15:24:19,35,20
112475,322,M,1990.0,2015-02-17 15:11:27,2015-02-17 15:15:30,86,83
112477,1722,M,1985.0,2015-02-17 15:08:45,2015-02-17 15:32:21,47,82
112478,25713,M,1983.0,2015-02-17 15:11:51,2015-02-17 15:33:35,67,67
112479,16461,F,1982.0,2015-02-17 15:12:38,2015-02-17 15:20:15,66,84
112482,11077,M,1996.0,2015-02-17 15:13:21,2015-02-17 15:17:36,64,74
112483,12270,M,1977.0,2015-02-17 15:13:57,2015-02-17 15:16:49,63,64
112484,21577,M,1968.0,2015-02-17 15:14:05,2015-02-17 15:19:02,81,53
112485,4001,M,1981.0,2015-02-17 15:06:08,2015-02-17 15:14:47,33,66
112486,7516,M,1958.0,2015-02-17 15:15:22,2015-02-17 15:26:18,28,72
112487,24665,M,1979.0,2015-02-17 15:15:49,2015-02-17 15:26:02,86,17
112488,341,F,1987.0,2015-02-17 15:11:06,2015-02-17 15:17:33,33,30
112489,12012,M,1983.0,2015-02-17 15:14:08,2015-02-17 15:25:09,5,56
112490,13263,F,1986.0,2015-02-17 15:16:46,2015-02-17 15:26:33,73,78
112491,20235,M,1980.0,2015-02-17 15:15:20,2015-02-17 15:22:32,68,62
112492,21046,M,1980.0,2015-02-17 15:17:22,2015-02-17 15:32:38,50,50
112493,13153,M,1982.0,2015-02-17 15:17:26,2015-02-17 15:24:21,52,74
112494,23331,F,1990.0,2015-02-17 15:13:21,2015-02-17 15:29:15,56,45
112499,6344,M,1986.0,2015-02-17 15:18:20,2015-02-17 15:29:00,27,73
112500,1573,F,1984.0,2015-02-17 15:16:01,2015-02-17 15:24:44,18,18
112501,1573,F,1984.0,2015-02-17 15:24:54,2015-02-17 15:25:06,18,18
112502,21175,M,1982.0,2015-02-17 15:27:18,2015-02-17 15:30:52,18,16
112503,25710,F,1992.0,2015-02-17 15:27:15,2015-02-17 15:36:47,53,48
112504,10401,M,1995.0,2015-02-17 15:28:13,2015-02-17 15:35:55,56,53
112505,17603,M,1979.0,2015-02-17 15:28:22,2015-02-17 15:31:16,36,52
112506,1463,M,1983.0,2015-02-17 15:27:54,2015-02-17 15:30:55,63,40
112507,21057,F,1998.0,2015-02-17 15:29:39,2015-02-17 15:38:57,80,50
112508,25622,M,1994.0,2015-02-17 15:31:07,2015-02-17 15:40:22,34,52
112509,3344,F,1991.0,2015-02-17 15:31:19,2015-02-17 15:36:13,11,38
112510,23334,F,1986.0,2015-02-17 15:31:21,2015-02-17 15:37:53,2,76
112512,21230,M,1982.0,2015-02-17 15:19:09,2015-02-17 15:34:44,9,56
112513,21365,M,1963.0,2015-02-17 15:32:02,2015-02-17 15:40:03,58,54
112514,16643,F,1982.0,2015-02-17 15:32:02,2015-02-17 15:35:27,57,56
112515,1573,F,1984.0,2015-02-17 15:32:10,2015-02-17 15:43:15,18,18
112516,25454,M,1971.0,2015-02-17 15:30:58,2015-02-17 15:46:30,83,33
112518,24236,M,1991.0,2015-02-17 15:30:55,2015-02-17 15:47:55,57,66
112519,25644,M,1981.0,2015-02-17 15:31:47,2015-02-17 15:40:41,52,48
112521,3055,F,1992.0,2015-02-17 15:33:05,2015-02-17 15:40:18,22,25
112522,5241,M,1994.0,2015-02-17 15:33:37,2015-02-17 15:43:17,51,34
112523,2247,F,1995.0,2015-02-17 15:33:37,2015-02-17 15:42:31,51,34
112524,2244,F,1995.0,2015-02-17 15:33:45,2015-02-17 15:42:55,51,34
112525,3077,F,1990.0,2015-02-17 15:33:36,2015-02-17 15:40:27,22,25
112526,13646,M,1995.0,2015-02-17 15:33:37,2015-02-17 15:42:23,51,34
112527,15246,F,1977.0,2015-02-17 15:34:55,2015-02-17 15:47:29,50,47
112528,23626,M,1991.0,2015-02-17 15:34:41,2015-02-17 15:41:30,56,58
112529,20411,M,1990.0,2015-02-17 15:35:09,2015-02-17 15:54:13,63,75
112530,5640,M,1988.0,2015-02-17 15:24:18,2015-02-17 15:35:16,33,13
112532,16764,F,1987.0,2015-02-17 15:35:39,2015-02-17 15:50:46,12,68
112533,25773,M,1983.0,2015-02-17 15:36:42,2015-02-17 15:49:15,50,34
112534,15463,M,1986.0,2015-02-17 15:35:47,2015-02-17 15:44:48,88,75
112535,25413,F,1990.0,2015-02-17 15:38:21,2015-02-17 16:38:14,15,68
112536,22550,M,1992.0,2015-02-17 15:38:38,2015-02-17 15:42:24,79,52
112541,15034,M,1978.0,2015-02-17 15:40:27,2015-02-17 15:50:10,3,63
112542,23202,M,1941.0,2015-02-17 15:40:31,2015-02-17 15:56:59,13,13
112543,25170,M,1982.0,2015-02-17 15:41:00,2015-02-17 15:51:17,49,59
112544,12254,M,1989.0,2015-02-17 15:40:56,2015-02-17 15:44:38,60,51
112547,21726,M,1989.0,2015-02-17 15:38:26,2015-02-17 15:44:44,45,86
112548,17306,F,1988.0,2015-02-17 15:41:39,2015-02-17 16:05:45,55,20
112549,11360,F,1962.0,2015-02-17 15:41:36,2015-02-17 15:59:23,60,21
112550,24040,F,1986.0,2015-02-17 15:42:01,2015-02-17 15:59:12,67,9
112553,1535,M,1982.0,2015-02-17 15:44:54,2015-02-17 15:50:09,21,14
112556,7637,M,1995.0,2015-02-17 15:45:05,2015-02-17 15:53:14,38,2
112557,6330,M,1975.0,2015-02-17 15:45:51,2015-02-17 15:57:10,34,9
112559,6170,M,1981.0,2015-02-17 15:46:24,2015-02-17 16:01:44,43,81
112560,21357,M,1975.0,2015-02-17 15:43:49,2015-02-17 15:50:29,51,55
112561,21646,M,1985.0,2015-02-17 15:48:07,2015-02-17 15:52:40,52,54
112562,21104,F,1984.0,2015-02-17 15:45:58,2015-02-17 15:48:13,40,23
112563,20477,M,1982.0,2015-02-17 15:47:23,2015-02-17 15:55:41,66,83
112564,20320,M,1969.0,2015-02-17 15:48:41,2015-02-17 16:04:24,44,61
112565,20235,M,1980.0,2015-02-17 15:48:47,2015-02-17 15:57:43,62,86
112566,20527,M,1957.0,2015-02-17 15:48:52,2015-02-17 15:56:40,11,14
112567,2277,M,1986.0,2015-02-17 15:48:57,2015-02-17 15:55:48,86,43
112568,3710,F,1989.0,2015-02-17 15:48:50,2015-02-17 16:00:22,73,65
112569,17732,M,1994.0,2015-02-17 15:49:32,2015-02-17 16:08:25,48,4
112570,6044,M,1968.0,2015-02-17 15:49:35,2015-02-17 15:54:44,39,35
112571,21726,M,1989.0,2015-02-17 15:50:16,2015-02-17 15:55:11,86,67
112572,4262,M,1986.0,2015-02-17 15:50:44,2015-02-17 16:05:08,41,34
112573,23367,F,1991.0,2015-02-17 15:51:10,2015-02-17 15:59:25,63,67
112574,15125,M,1969.0,2015-02-17 15:47:27,2015-02-17 15:55:35,35,6
112575,4130,M,1974.0,2015-02-17 15:49:27,2015-02-17 15:53:13,64,49
112577,5263,M,1979.0,2015-02-17 15:52:34,2015-02-17 15:59:45,15,45
112578,13214,M,1982.0,2015-02-17 15:52:35,2015-02-17 16:08:36,15,14
112581,24120,M,1985.0,2015-02-17 15:52:17,2015-02-17 16:20:17,72,87
112583,20411,M,1990.0,2015-02-17 15:54:59,2015-02-17 16:16:42,75,29
112584,5401,M,1987.0,2015-02-17 15:56:20,2015-02-17 16:00:10,73,65
112585,20477,M,1982.0,2015-02-17 15:55:50,2015-02-17 15:56:06,83,83
112586,5775,M,1984.0,2015-02-17 15:53:55,2015-02-17 16:00:10,47,88
112588,26122,M,1991.0,2015-02-17 15:56:49,2015-02-17 16:08:43,53,28
112589,20111,F,1972.0,2015-02-17 15:55:46,2015-02-17 16:04:08,83,64
112590,21726,M,1989.0,2015-02-17 15:57:23,2015-02-17 16:02:12,45,45
112591,20114,M,1988.0,2015-02-17 15:57:08,2015-02-17 16:00:47,15,66
112593,23471,M,1987.0,2015-02-17 15:58:19,2015-02-17 16:01:20,65,63
112594,25440,F,1989.0,2015-02-17 15:58:59,2015-02-17 16:09:56,42,5
112595,24062,M,1973.0,2015-02-17 15:59:14,2015-02-17 16:04:35,48,62
112596,11226,F,1989.0,2015-02-17 15:57:13,2015-02-17 16:04:09,30,22
112597,17432,M,1983.0,2015-02-17 16:00:53,2015-02-17 16:35:31,34,34
112599,15372,M,1987.0,2015-02-17 15:58:53,2015-02-17 16:04:38,45,20
112600,2376,M,1981.0,2015-02-17 16:01:27,2015-02-17 16:13:33,21,20
112601,2412,F,1984.0,2015-02-17 16:01:28,2015-02-17 16:13:29,21,20
112609,4700,M,1965.0,2015-02-17 16:03:51,2015-02-17 16:08:12,41,79
112610,10255,M,1986.0,2015-02-17 16:04:06,2015-02-17 16:09:55,47,18
112611,12326,M,1967.0,2015-02-17 16:04:44,2015-02-17 16:30:16,65,33
112612,13233,F,1963.0,2015-02-17 16:05:02,2015-02-17 16:12:23,65,75
112613,14347,M,1991.0,2015-02-17 16:05:23,2015-02-17 16:12:17,65,75
112616,16541,M,1956.0,2015-02-17 16:06:37,2015-02-17 16:09:27,66,69
112617,21646,M,1985.0,2015-02-17 16:06:56,2015-02-17 16:14:15,54,52
112618,17036,M,1982.0,2015-02-17 16:07:31,2015-02-17 16:16:11,6,58
112621,3102,M,1983.0,2015-02-17 16:08:19,2015-02-17 16:16:09,44,37
112622,17341,M,1989.0,2015-02-17 16:08:10,2015-02-17 16:12:18,66,63
112623,21175,M,1982.0,2015-02-17 16:08:36,2015-02-17 16:11:33,16,21
112627,10013,F,1989.0,2015-02-17 16:08:01,2015-02-17 16:13:18,73,85
112628,22622,M,1985.0,2015-02-17 16:10:42,2015-02-17 16:17:08,28,60
112630,21737,F,1990.0,2015-02-17 16:11:28,2015-02-17 16:33:20,80,19
112631,15372,M,1987.0,2015-02-17 16:11:18,2015-02-17 16:23:56,20,83
112632,17732,M,1994.0,2015-02-17 16:08:38,2015-02-17 16:16:31,4,48
112633,21357,M,1975.0,2015-02-17 16:13:20,2015-02-17 16:17:57,55,52
112634,13346,M,1972.0,2015-02-17 16:13:23,2015-02-17 16:20:52,75,26
112638,20235,M,1980.0,2015-02-17 16:15:38,2015-02-17 16:19:30,86,87
112640,20411,M,1990.0,2015-02-17 16:17:04,2015-02-17 16:34:54,29,29
112641,21175,M,1982.0,2015-02-17 16:17:49,2015-02-17 16:25:25,21,86
112644,20141,M,1971.0,2015-02-17 16:19:04,2015-02-17 16:24:38,65,50
112645,3344,F,1991.0,2015-02-17 16:19:29,2015-02-17 16:24:23,52,11
112646,23315,M,1995.0,2015-02-17 16:19:05,2015-02-17 16:30:08,6,54
112647,10453,M,1985.0,2015-02-17 16:20:00,2015-02-17 16:26:24,44,64
112649,6017,M,1979.0,2015-02-17 16:18:57,2015-02-17 16:26:45,79,34
112650,11677,M,1986.0,2015-02-17 16:20:24,2015-02-17 16:29:07,3,24
112651,3102,M,1983.0,2015-02-17 16:22:07,2015-02-17 16:26:31,37,54
112652,1337,M,1988.0,2015-02-17 16:22:38,2015-02-17 16:47:34,87,50
112655,16332,M,1965.0,2015-02-17 16:18:25,2015-02-17 16:36:17,74,11
112656,17374,F,1989.0,2015-02-17 16:21:10,2015-02-17 17:10:18,74,10
112657,17036,M,1982.0,2015-02-17 16:23:28,2015-02-17 16:29:27,58,74
112658,24062,M,1973.0,2015-02-17 16:23:32,2015-02-17 16:32:00,62,48
112659,17603,M,1979.0,2015-02-17 16:24:09,2015-02-17 16:42:29,52,52
112661,15460,M,1985.0,2015-02-17 16:24:22,2015-02-17 16:36:41,65,58
112663,21005,M,1991.0,2015-02-17 16:26:45,2015-02-17 16:31:23,64,40
112664,10574,F,1983.0,2015-02-17 16:27:02,2015-02-17 16:33:04,30,17
112665,13346,M,1972.0,2015-02-17 16:27:19,2015-02-17 16:35:07,26,75
112666,16643,F,1982.0,2015-02-17 16:27:22,2015-02-17 16:32:42,56,80
112667,20050,M,1988.0,2015-02-17 16:29:14,2015-02-17 16:33:14,69,45
112671,24365,M,1968.0,2015-02-17 16:32:31,2015-02-17 16:41:43,41,58
112672,21244,M,1989.0,2015-02-17 16:30:44,2015-02-17 16:33:33,52,50
112673,17311,F,1976.0,2015-02-17 16:31:15,2015-02-17 16:40:24,23,59
112674,4001,M,1981.0,2015-02-17 16:29:53,2015-02-17 16:35:42,66,4
112675,23562,F,1991.0,2015-02-17 16:35:31,2015-02-17 16:41:10,58,60
112676,402,M,1982.0,2015-02-17 16:35:40,2015-02-17 16:50:29,47,54
112677,20411,M,1990.0,2015-02-17 16:35:45,2015-02-17 16:45:59,29,26
112678,12122,F,1987.0,2015-02-17 16:35:43,2015-02-17 16:41:06,51,65
112679,23626,M,1991.0,2015-02-17 16:32:35,2015-02-17 16:51:32,77,27
112680,22606,F,1973.0,2015-02-17 16:37:47,2015-02-17 16:48:08,12,42
112681,4163,F,1986.0,2015-02-17 16:35:41,2015-02-17 16:39:02,22,40
112682,12722,M,1981.0,2015-02-17 16:39:06,2015-02-17 16:52:31,47,8
112684,16437,M,1990.0,2015-02-17 16:39:29,2015-02-17 16:46:57,28,58
112685,4645,M,1985.0,2015-02-17 16:41:01,2015-02-17 16:46:33,19,66
112686,23562,F,1991.0,2015-02-17 16:41:18,2015-02-17 16:41:43,60,60
112689,23562,F,1991.0,2015-02-17 16:40:26,2015-02-17 16:42:07,58,60
112690,23557,M,1988.0,2015-02-17 16:40:04,2015-02-17 16:58:06,4,34
112691,4001,M,1981.0,2015-02-17 16:41:48,2015-02-17 16:45:04,15,66
112692,1747,M,1967.0,2015-02-17 16:44:42,2015-02-17 16:50:13,64,4
112698,22520,M,1959.0,2015-02-17 16:45:55,2015-02-17 16:59:37,50,43
112699,25440,F,1989.0,2015-02-17 16:44:35,2015-02-17 16:47:37,5,37
112700,14462,M,1987.0,2015-02-17 16:47:00,2015-02-17 16:57:27,42,56
112701,13340,M,1995.0,2015-02-17 16:47:12,2015-02-17 17:02:58,42,6
112702,20543,M,1968.0,2015-02-17 16:44:50,2015-02-17 16:55:09,62,56
112703,21332,M,1959.0,2015-02-17 16:47:28,2015-02-17 17:03:28,56,50
112706,16472,M,1968.0,2015-02-17 16:48:09,2015-02-17 16:59:55,28,61
112707,23334,F,1986.0,2015-02-17 16:48:24,2015-02-17 16:52:14,59,81
112708,12433,M,1989.0,2015-02-17 16:48:40,2015-02-17 16:59:45,51,65
112709,23315,M,1995.0,2015-02-17 16:48:35,2015-02-17 17:06:57,54,18
112710,7422,M,1949.0,2015-02-17 16:49:14,2015-02-17 16:58:10,12,5
112711,25751,M,1987.0,2015-02-17 16:49:25,2015-02-17 17:00:59,48,56
112712,20411,M,1990.0,2015-02-17 16:46:18,2015-02-17 16:54:01,26,63
112713,22432,F,1990.0,2015-02-17 16:46:50,2015-02-17 16:55:48,10,36
112714,1661,M,1989.0,2015-02-17 16:51:09,2015-02-17 16:54:26,38,24
112715,13707,M,1962.0,2015-02-17 16:52:29,2015-02-17 17:01:02,44,16
112716,16753,M,1990.0,2015-02-17 16:52:34,2015-02-17 17:02:43,75,15
112717,20262,M,1988.0,2015-02-17 16:52:37,2015-02-17 16:59:26,50,35
112718,1546,M,1992.0,2015-02-17 16:54:17,2015-02-17 17:05:34,41,58
112721,26342,M,1982.0,2015-02-17 16:54:55,2015-02-17 17:07:35,23,66
112725,22223,F,1984.0,2015-02-17 16:55:54,2015-02-17 17:01:33,87,64
112726,13112,F,1971.0,2015-02-17 16:58:41,2015-02-17 17:10:06,67,60
112727,21420,M,1973.0,2015-02-17 16:59:58,2015-02-17 17:03:59,87,86
112728,5065,F,1989.0,2015-02-17 17:00:17,2015-02-17 17:00:48,75,75
112729,10211,M,1988.0,2015-02-17 16:59:31,2015-02-17 17:07:02,40,70
112730,24335,M,1974.0,2015-02-17 17:01:48,2015-02-17 17:12:03,51,45
112731,23604,M,1984.0,2015-02-17 17:01:53,2015-02-17 17:16:52,20,75
