Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
303173,15562,M,1979.0,2015-06-17 18:54:19,2015-06-17 19:05:49,44,39
303174,16420,F,1982.0,2015-06-17 18:56:07,2015-06-17 18:59:49,54,58
303175,10043,F,1981.0,2015-06-17 18:13:05,2015-06-17 18:13:14,25,25
303176,10043,F,1981.0,2015-06-17 18:13:28,2015-06-17 18:34:15,25,25
303177,12634,F,1995.0,2015-06-17 18:56:38,2015-06-17 19:14:07,60,74
303178,21734,M,1993.0,2015-06-17 18:57:01,2015-06-17 19:10:25,3,58
303179,33735,M,1985.0,2015-06-17 18:57:39,2015-06-17 19:10:57,56,73
303180,25226,M,1975.0,2015-06-17 18:57:47,2015-06-17 19:03:51,50,24
303181,17250,M,1982.0,2015-06-17 18:58:39,2015-06-17 19:06:38,80,62
303182,30047,M,1987.0,2015-06-17 18:59:56,2015-06-17 19:05:52,44,82
303183,4304,M,1962.0,2015-06-17 19:00:23,2015-06-17 19:06:27,38,27
303184,37532,M,1993.0,2015-06-17 19:01:22,2015-06-17 19:12:31,75,56
303185,30630,M,1993.0,2015-06-17 19:01:11,2015-06-17 19:16:13,29,16
303186,20171,M,1989.0,2015-06-17 19:01:07,2015-06-17 19:07:23,76,52
303187,5073,M,1982.0,2015-06-17 19:06:03,2015-06-17 19:09:29,50,53
303188,36507,M,1984.0,2015-06-17 19:06:08,2015-06-17 19:18:16,40,11
303189,15425,M,1981.0,2015-06-17 19:06:39,2015-06-17 19:18:14,64,80
303190,30347,M,1991.0,2015-06-17 19:07:00,2015-06-17 19:11:34,56,35
303191,3451,F,1990.0,2015-06-17 19:07:53,2015-06-17 19:07:55,22,22
303192,30017,F,1989.0,2015-06-17 19:08:54,2015-06-17 19:19:03,4,50
303193,14611,M,1986.0,2015-06-17 19:09:10,2015-06-17 19:14:13,22,64
303194,26361,F,1982.0,2015-06-17 19:09:42,2015-06-17 19:14:54,29,6
303195,14275,F,1991.0,2015-06-17 19:04:09,2015-06-17 19:10:01,51,63
303196,7166,M,1973.0,2015-06-17 19:10:50,2015-06-17 19:20:05,30,36
303197,2046,M,1989.0,2015-06-17 19:10:58,2015-06-17 19:23:43,50,6
303198,32035,M,1980.0,2015-06-17 19:11:39,2015-06-17 19:25:31,42,50
303199,26447,M,1981.0,2015-06-17 19:12:29,2015-06-17 19:31:55,2,82
303200,13274,M,1990.0,2015-06-17 19:12:45,2015-06-17 19:13:08,21,21
303201,5445,M,1990.0,2015-06-17 19:11:25,2015-06-17 19:23:26,88,80
303203,13274,M,1990.0,2015-06-17 19:13:40,2015-06-17 19:19:02,21,42
303206,21357,M,1975.0,2015-06-17 19:14:25,2015-06-17 19:22:29,64,23
303207,12634,F,1995.0,2015-06-17 19:14:40,2015-06-17 19:21:42,74,53
303209,31117,F,1991.0,2015-06-17 19:14:57,2015-06-17 19:26:46,14,3
303211,30402,M,1987.0,2015-06-17 19:15:34,2015-06-17 19:26:48,47,16
303212,341,F,1987.0,2015-06-17 19:15:34,2015-06-17 19:26:45,47,16
303213,15337,M,1992.0,2015-06-17 19:15:40,2015-06-17 19:36:51,73,30
303214,5362,F,1986.0,2015-06-17 19:16:06,2015-06-17 19:28:16,3,23
303215,17443,M,1972.0,2015-06-17 19:10:32,2015-06-17 19:16:09,11,52
303216,32547,F,1988.0,2015-06-17 19:16:47,2015-06-17 19:28:37,63,34
303217,26004,M,1977.0,2015-06-17 19:16:57,2015-06-17 19:28:47,63,34
303218,1703,M,1991.0,2015-06-17 19:17:37,2015-06-17 19:30:36,82,6
303219,5225,M,1987.0,2015-06-17 19:17:59,2015-06-17 19:33:06,82,51
303220,13450,F,1988.0,2015-06-17 19:18:19,2015-06-17 19:21:04,84,86
303221,12755,M,1991.0,2015-06-17 19:18:58,2015-06-17 19:27:48,75,65
303222,13720,M,1981.0,2015-06-17 19:19:11,2015-06-17 19:21:53,40,23
303223,16536,M,1993.0,2015-06-17 19:19:16,2015-06-17 19:31:11,2,4
303225,25644,M,1981.0,2015-06-17 19:19:29,2015-06-17 19:22:04,48,64
303226,24726,M,1981.0,2015-06-17 19:19:45,2015-06-17 19:25:27,75,58
303228,36561,M,1981.0,2015-06-17 19:19:48,2015-06-17 19:40:37,29,75
303229,5043,F,1989.0,2015-06-17 19:19:59,2015-06-17 19:33:26,45,10
303230,1565,F,1986.0,2015-06-17 19:20:07,2015-06-17 19:25:13,45,64
303231,7216,M,1996.0,2015-06-17 19:20:33,2015-06-17 19:31:44,84,51
303232,27164,F,1985.0,2015-06-17 19:21:36,2015-06-17 19:29:47,74,58
303233,10701,M,1986.0,2015-06-17 19:24:16,2015-06-17 19:33:36,82,25
303234,36245,M,1984.0,2015-06-17 19:21:16,2015-06-17 19:45:26,94,93
303235,35434,F,1990.0,2015-06-17 19:24:54,2015-06-17 19:24:56,55,55
303236,1642,F,1995.0,2015-06-17 19:25:44,2015-06-17 19:41:44,68,11
303237,20210,F,1986.0,2015-06-17 19:23:40,2015-06-17 19:36:12,67,53
303238,31403,M,1990.0,2015-06-17 19:26:57,2015-06-17 19:40:13,59,37
303239,27420,M,1982.0,2015-06-17 19:28:04,2015-06-17 19:40:29,51,29
303240,34177,M,1989.0,2015-06-17 19:28:10,2015-06-17 19:28:20,10,10
303241,32051,M,1988.0,2015-06-17 19:28:23,2015-06-17 19:39:45,52,80
303242,22261,M,1980.0,2015-06-17 19:28:41,2015-06-17 19:39:37,49,28
303243,13137,M,1985.0,2015-06-17 19:29:01,2015-06-17 19:41:42,47,78
303244,37521,M,1985.0,2015-06-17 19:29:17,2015-06-17 19:46:57,66,45
303245,13274,M,1990.0,2015-06-17 19:29:37,2015-06-17 19:34:41,42,21
303246,2277,M,1986.0,2015-06-17 19:29:41,2015-06-17 19:34:13,43,18
303247,26706,M,1977.0,2015-06-17 19:29:41,2015-06-17 19:31:14,3,83
303248,21247,M,1988.0,2015-06-17 19:30:03,2015-06-17 19:45:18,54,17
303249,21115,M,1984.0,2015-06-17 19:30:10,2015-06-17 19:35:46,52,11
303250,33526,M,1984.0,2015-06-17 19:30:20,2015-06-17 19:40:48,64,11
303251,5035,F,1992.0,2015-06-17 19:30:26,2015-06-17 19:32:02,73,75
303253,25504,M,1988.0,2015-06-17 19:31:18,2015-06-17 19:37:01,43,15
303256,36625,F,1988.0,2015-06-17 19:34:13,2015-06-17 19:37:25,65,48
303257,27522,M,1990.0,2015-06-17 19:34:30,2015-06-17 19:41:07,45,50
303258,11556,M,1990.0,2015-06-17 19:34:34,2015-06-17 19:44:54,73,88
303259,14512,M,1995.0,2015-06-17 19:35:35,2015-06-17 19:48:21,82,82
303260,23706,M,1977.0,2015-06-17 19:36:20,2015-06-17 19:47:54,23,82
303261,6036,M,1978.0,2015-06-17 19:36:03,2015-06-17 19:38:16,4,70
303262,34210,F,1988.0,2015-06-17 19:37:11,2015-06-17 19:44:38,80,75
303264,4645,M,1985.0,2015-06-17 19:29:34,2015-06-17 19:39:14,11,18
303265,36625,F,1988.0,2015-06-17 19:37:42,2015-06-17 19:46:43,48,52
303266,2324,M,1992.0,2015-06-17 19:37:35,2015-06-17 19:39:31,49,40
303267,23430,M,1965.0,2015-06-17 19:38:58,2015-06-17 19:46:18,57,28
303268,7276,M,1981.0,2015-06-17 19:39:19,2015-06-17 19:54:37,29,50
303270,3622,M,1977.0,2015-06-17 19:39:50,2015-06-17 19:50:04,42,58
303271,2324,M,1992.0,2015-06-17 19:40:01,2015-06-17 19:48:35,40,27
303272,32051,M,1988.0,2015-06-17 19:40:27,2015-06-17 19:48:45,80,73
303273,37433,M,1977.0,2015-06-17 19:40:44,2015-06-17 19:46:52,52,28
303274,25000,M,1982.0,2015-06-17 19:40:46,2015-06-17 19:49:24,86,19
303275,26372,F,1987.0,2015-06-17 19:41:11,2015-06-17 19:46:03,87,64
303276,17674,M,1983.0,2015-06-17 19:41:39,2015-06-17 19:54:40,58,10
303278,30245,M,1990.0,2015-06-17 19:40:57,2015-06-17 20:00:15,15,71
303279,22542,M,1987.0,2015-06-17 19:42:47,2015-06-17 19:53:17,21,88
303281,15604,M,1989.0,2015-06-17 19:43:32,2015-06-17 19:55:51,26,30
303282,12505,M,1974.0,2015-06-17 19:44:12,2015-06-17 20:01:36,67,57
303283,22515,M,1982.0,2015-06-17 19:44:45,2015-06-17 19:50:24,72,51
303284,3055,F,1992.0,2015-06-17 19:45:05,2015-06-17 19:48:27,34,29
303285,26706,M,1977.0,2015-06-17 19:45:40,2015-06-17 20:00:04,84,50
303286,3077,F,1990.0,2015-06-17 19:45:53,2015-06-17 19:48:40,34,29
303287,36245,M,1984.0,2015-06-17 19:46:13,2015-06-17 19:51:22,93,104
303288,31447,M,1988.0,2015-06-17 19:46:32,2015-06-17 19:56:02,19,4
303289,33413,M,1978.0,2015-06-17 19:45:31,2015-06-17 19:52:04,29,38
303290,30047,M,1987.0,2015-06-17 19:47:16,2015-06-17 20:06:44,82,12
303291,36625,F,1988.0,2015-06-17 19:47:30,2015-06-17 19:53:21,52,54
303292,30011,F,1989.0,2015-06-17 19:48:23,2015-06-17 20:06:46,82,12
303293,15334,M,1965.0,2015-06-17 19:48:42,2015-06-17 19:54:19,40,30
303294,17732,M,1994.0,2015-06-17 19:48:58,2015-06-17 19:52:19,50,73
303296,30000,M,1994.0,2015-06-17 19:51:16,2015-06-17 20:03:06,19,16
303298,30550,M,1984.0,2015-06-17 19:48:37,2015-06-17 19:58:03,51,86
303303,32500,M,1972.0,2015-06-17 19:54:24,2015-06-17 20:00:01,50,53
303304,26675,M,1988.0,2015-06-17 19:54:09,2015-06-17 20:04:32,36,8
303305,34763,F,1990.0,2015-06-17 19:54:44,2015-06-17 20:11:14,56,72
303306,7276,M,1981.0,2015-06-17 19:54:47,2015-06-17 20:17:28,50,12
303307,15763,M,1984.0,2015-06-17 19:55:27,2015-06-17 19:57:51,61,50
303308,11575,M,1990.0,2015-06-17 19:55:43,2015-06-17 19:59:15,86,64
303309,10021,M,1987.0,2015-06-17 19:55:44,2015-06-17 19:59:10,86,64
303310,16225,M,1987.0,2015-06-17 19:55:55,2015-06-17 20:06:13,27,75
303312,25226,M,1975.0,2015-06-17 19:56:14,2015-06-17 20:04:56,23,50
303313,10563,M,1992.0,2015-06-17 19:52:03,2015-06-17 19:58:55,43,38
303314,32076,M,1956.0,2015-06-17 19:57:08,2015-06-17 20:20:22,56,58
303315,27737,M,1988.0,2015-06-17 19:58:20,2015-06-17 20:05:30,64,75
303316,35040,M,1982.0,2015-06-17 19:59:58,2015-06-17 20:05:52,21,65
303317,30245,M,1990.0,2015-06-17 20:01:10,2015-06-17 20:20:12,71,71
303318,14212,M,1986.0,2015-06-17 20:01:17,2015-06-17 20:05:27,50,60
303319,16536,M,1993.0,2015-06-17 20:02:20,2015-06-17 20:09:15,4,74
303320,36215,M,1991.0,2015-06-17 20:03:13,2015-06-17 20:20:08,82,51
303321,27464,F,1959.0,2015-06-17 20:03:25,2015-06-17 20:12:26,74,71
303322,36264,F,1995.0,2015-06-17 20:03:28,2015-06-17 20:20:09,82,51
303323,34100,M,1990.0,2015-06-17 20:03:55,2015-06-17 20:12:08,50,4
303325,1557,F,1980.0,2015-06-17 20:04:45,2015-06-17 20:10:17,27,59
303326,37502,F,1983.0,2015-06-17 20:05:19,2015-06-17 20:27:39,75,8
303327,17402,M,1985.0,2015-06-17 20:05:35,2015-06-17 20:13:27,2,52
303328,32217,F,1971.0,2015-06-17 20:05:55,2015-06-17 20:13:27,83,40
303329,25207,M,1976.0,2015-06-17 20:05:49,2015-06-17 20:18:16,82,88
303330,30473,F,1988.0,2015-06-17 20:07:03,2015-06-17 20:22:52,11,84
303331,13720,M,1981.0,2015-06-17 20:07:50,2015-06-17 20:10:35,23,40
303332,21450,F,1980.0,2015-06-17 20:08:20,2015-06-17 20:38:36,23,23
303333,35040,M,1982.0,2015-06-17 20:08:41,2015-06-17 20:13:37,65,21
303334,6256,M,1981.0,2015-06-17 20:00:32,2015-06-17 20:08:41,87,20
303335,23425,M,1994.0,2015-06-17 20:09:58,2015-06-17 20:20:25,65,59
303336,34210,F,1988.0,2015-06-17 20:11:00,2015-06-17 20:20:00,75,65
303337,37411,F,1991.0,2015-06-17 20:11:19,2015-06-17 20:19:28,45,50
303338,1075,M,1983.0,2015-06-17 20:10:35,2015-06-17 20:17:49,4,51
303339,17025,M,1987.0,2015-06-17 20:14:52,2015-06-17 20:24:20,66,75
303340,26502,M,1979.0,2015-06-17 20:14:44,2015-06-17 20:19:17,48,47
303341,3204,M,1987.0,2015-06-17 20:15:52,2015-06-17 20:33:04,69,82
303342,17000,F,1977.0,2015-06-17 20:16:44,2015-06-17 20:18:47,50,51
303343,32065,M,1996.0,2015-06-17 20:16:51,2015-06-17 20:21:25,64,74
303344,24324,M,1988.0,2015-06-17 20:17:24,2015-06-17 20:23:42,86,42
303345,3606,M,1986.0,2015-06-17 20:13:45,2015-06-17 20:17:25,25,22
303349,36303,M,1955.0,2015-06-17 20:20:11,2015-06-17 20:25:10,40,38
303350,27426,M,1978.0,2015-06-17 20:20:23,2015-06-17 20:30:51,42,58
303352,24252,M,1975.0,2015-06-17 20:20:43,2015-06-17 20:28:18,69,62
303353,22740,M,1963.0,2015-06-17 20:20:46,2015-06-17 20:25:11,40,38
303355,12755,M,1991.0,2015-06-17 20:20:56,2015-06-17 20:33:00,48,25
303356,24665,M,1979.0,2015-06-17 20:19:40,2015-06-17 20:26:01,30,52
303357,37007,M,1990.0,2015-06-17 20:21:23,2015-06-17 20:32:10,18,44
303358,4213,M,1991.0,2015-06-17 20:23:30,2015-06-17 20:32:18,50,8
303360,32475,M,1992.0,2015-06-17 20:23:36,2015-06-17 20:30:49,17,11
303361,3207,F,1986.0,2015-06-17 20:25:02,2015-06-17 20:33:09,21,82
303362,15562,M,1979.0,2015-06-17 20:25:46,2015-06-17 20:32:28,8,55
303363,25762,M,1963.0,2015-06-17 20:19:24,2015-06-17 20:25:35,33,25
303364,14454,M,1988.0,2015-06-17 20:25:58,2015-06-17 20:53:14,23,54
303365,14606,M,1981.0,2015-06-17 20:23:41,2015-06-17 20:28:13,67,19
303366,31736,M,1988.0,2015-06-17 20:26:45,2015-06-17 20:36:03,62,50
303367,11677,M,1986.0,2015-06-17 20:26:55,2015-06-17 20:26:57,83,83
303370,12551,M,1987.0,2015-06-17 20:27:54,2015-06-17 20:31:42,80,81
303371,10464,M,1979.0,2015-06-17 20:28:02,2015-06-17 20:39:48,82,36
303372,25647,M,1972.0,2015-06-17 20:28:50,2015-06-17 20:39:57,15,60
303373,12403,M,1987.0,2015-06-17 20:28:58,2015-06-17 20:41:15,52,69
303374,2076,F,1987.0,2015-06-17 20:31:26,2015-06-17 20:41:57,111,110
303375,37007,M,1990.0,2015-06-17 20:33:13,2015-06-17 20:44:07,44,44
303376,3440,M,1993.0,2015-06-17 20:34:26,2015-06-17 20:39:08,70,63
303378,12755,M,1991.0,2015-06-17 20:33:31,2015-06-17 20:44:38,25,26
303379,3512,M,1990.0,2015-06-17 20:36:02,2015-06-17 20:46:27,21,35
303380,30663,M,1955.0,2015-06-17 20:36:56,2015-06-17 20:45:01,29,53
303381,4304,M,1962.0,2015-06-17 20:36:57,2015-06-17 20:43:01,27,53
303382,17652,M,1993.0,2015-06-17 20:37:00,2015-06-17 20:44:47,21,73
303383,36157,M,1986.0,2015-06-17 20:38:11,2015-06-17 20:48:11,45,58
303386,7122,M,1975.0,2015-06-17 20:38:42,2015-06-17 20:45:04,8,54
303387,22776,F,1994.0,2015-06-17 20:40:16,2015-06-17 20:53:35,15,63
303388,23001,M,1989.0,2015-06-17 20:40:26,2015-06-17 20:53:37,15,63
303389,32051,M,1988.0,2015-06-17 20:41:11,2015-06-17 20:53:45,73,80
303392,21737,F,1990.0,2015-06-17 20:41:51,2015-06-17 20:53:39,73,80
303393,16442,M,1966.0,2015-06-17 20:42:04,2015-06-17 20:47:31,74,72
303394,33674,F,1980.0,2015-06-17 20:43:13,2015-06-17 20:57:59,4,78
303395,15562,M,1979.0,2015-06-17 20:44:32,2015-06-17 20:48:59,55,56
303396,1725,M,1965.0,2015-06-17 20:44:49,2015-06-17 20:57:16,21,73
303397,22617,M,1991.0,2015-06-17 20:45:59,2015-06-17 20:58:32,43,81
303398,23323,M,1998.0,2015-06-17 20:46:03,2015-06-17 21:01:08,58,77
303399,34067,M,1994.0,2015-06-17 20:47:53,2015-06-17 21:01:13,3,33
303400,24126,M,1981.0,2015-06-17 20:47:59,2015-06-17 21:02:12,75,74
303401,1730,F,1992.0,2015-06-17 20:48:29,2015-06-17 20:57:07,22,73
303402,25330,M,1980.0,2015-06-17 20:49:26,2015-06-17 20:52:39,106,101
303403,25773,M,1983.0,2015-06-17 20:49:28,2015-06-17 20:52:40,106,101
303404,11600,M,1974.0,2015-06-17 20:49:25,2015-06-17 21:01:51,8,6
303405,12403,M,1987.0,2015-06-17 20:49:51,2015-06-17 20:57:45,69,48
303406,21450,F,1980.0,2015-06-17 20:50:12,2015-06-17 21:24:29,23,30
303407,21274,M,1982.0,2015-06-17 20:50:12,2015-06-17 21:24:36,23,30
303408,20251,M,1979.0,2015-06-17 20:50:25,2015-06-17 20:57:19,50,46
303409,27134,M,1965.0,2015-06-17 20:50:44,2015-06-17 20:57:32,11,17
303410,16107,F,1974.0,2015-06-17 20:51:05,2015-06-17 21:06:20,42,54
303411,37502,F,1983.0,2015-06-17 20:51:08,2015-06-17 21:10:11,8,62
303412,36561,M,1981.0,2015-06-17 20:51:10,2015-06-17 21:10:23,8,62
303414,16167,M,1989.0,2015-06-17 20:51:45,2015-06-17 20:56:01,86,66
303416,21654,F,1993.0,2015-06-17 20:52:07,2015-06-17 20:52:28,51,51
303417,21654,F,1993.0,2015-06-17 20:52:42,2015-06-17 21:02:20,51,54
303418,13467,M,1980.0,2015-06-17 20:50:26,2015-06-17 20:56:56,11,30
303419,30410,M,1991.0,2015-06-17 20:53:12,2015-06-17 21:06:03,68,59
303420,14454,M,1988.0,2015-06-17 20:53:29,2015-06-17 21:20:48,54,79
303421,31075,M,1990.0,2015-06-17 20:53:54,2015-06-17 21:01:45,17,47
303423,37114,M,1977.0,2015-06-17 20:54:48,2015-06-17 21:10:31,111,111
303424,36674,F,1977.0,2015-06-17 20:55:28,2015-06-17 21:00:09,40,52
303425,36427,M,1978.0,2015-06-17 20:55:33,2015-06-17 21:00:18,40,52
303426,22776,F,1994.0,2015-06-17 20:56:23,2015-06-17 21:08:57,63,19
303427,24252,M,1975.0,2015-06-17 20:56:37,2015-06-17 21:04:19,62,69
303428,23001,M,1989.0,2015-06-17 20:56:37,2015-06-17 21:09:22,63,19
303429,4034,M,1972.0,2015-06-17 20:57:36,2015-06-17 21:05:33,63,67
303430,4042,F,1977.0,2015-06-17 20:54:12,2015-06-17 21:03:13,87,63
303431,20543,M,1968.0,2015-06-17 20:57:49,2015-06-17 21:05:01,54,62
303436,23323,M,1998.0,2015-06-17 21:01:17,2015-06-17 21:16:02,77,77
303438,37270,M,1974.0,2015-06-17 21:01:17,2015-06-17 21:15:45,4,63
303440,34243,F,1973.0,2015-06-17 21:01:32,2015-06-17 21:16:00,4,63
303445,2302,M,1975.0,2015-06-17 21:02:00,2015-06-17 21:14:07,45,12
303447,14341,M,1991.0,2015-06-17 21:02:57,2015-06-17 21:13:57,19,54
303449,27032,M,1976.0,2015-06-17 21:04:21,2015-06-17 21:12:47,73,78
303450,7166,M,1973.0,2015-06-17 21:05:23,2015-06-17 21:09:54,54,2
303451,27043,M,1983.0,2015-06-17 21:05:35,2015-06-17 21:20:20,82,75
303452,11677,M,1986.0,2015-06-17 21:02:47,2015-06-17 21:30:54,33,91
303453,15664,M,1955.0,2015-06-17 21:07:05,2015-06-17 21:22:04,52,12
303454,22655,M,1987.0,2015-06-17 21:07:38,2015-06-17 21:20:43,47,31
303455,12733,M,1981.0,2015-06-17 21:09:10,2015-06-17 21:18:09,29,38
303456,21236,F,1997.0,2015-06-17 21:09:11,2015-06-17 21:16:41,66,79
303457,34733,F,1983.0,2015-06-17 21:09:53,2015-06-17 21:16:38,19,33
303458,37114,M,1977.0,2015-06-17 21:10:45,2015-06-17 21:29:30,111,111
303459,14212,M,1986.0,2015-06-17 21:12:28,2015-06-17 21:17:42,60,60
303462,36124,F,1985.0,2015-06-17 21:14:13,2015-06-17 21:25:07,45,51
303463,37502,F,1983.0,2015-06-17 21:14:28,2015-06-17 21:22:10,62,64
303464,36561,M,1981.0,2015-06-17 21:14:28,2015-06-17 21:22:06,62,64
303466,23015,F,1976.0,2015-06-17 21:15:25,2015-06-17 21:24:01,67,74
303467,30603,M,1987.0,2015-06-17 21:15:51,2015-06-17 21:23:27,66,82
303468,1270,M,1955.0,2015-06-17 21:15:53,2015-06-17 21:24:52,75,65
303471,24566,M,1990.0,2015-06-17 21:17:18,2015-06-17 21:28:41,82,82
303475,3735,F,1988.0,2015-06-17 21:19:01,2015-06-17 21:32:03,82,10
303478,14454,M,1988.0,2015-06-17 21:20:59,2015-06-17 21:26:53,79,23
303479,10021,M,1987.0,2015-06-17 21:22:01,2015-06-17 21:26:14,64,86
303480,6275,M,1966.0,2015-06-17 21:22:24,2015-06-17 21:24:11,63,84
303483,30603,M,1987.0,2015-06-17 21:23:37,2015-06-17 21:44:13,82,117
303484,36537,F,1962.0,2015-06-17 21:21:14,2015-06-17 21:21:16,119,119
303485,36537,F,1962.0,2015-06-17 21:23:16,2015-06-17 21:31:16,119,116
303486,1502,M,1993.0,2015-06-17 21:24:58,2015-06-17 21:29:37,61,61
303487,34227,M,1990.0,2015-06-17 21:24:57,2015-06-17 21:27:30,34,56
303488,21450,F,1980.0,2015-06-17 21:24:40,2015-06-17 21:32:45,30,23
303489,14644,M,1984.0,2015-06-17 21:23:09,2015-06-17 21:33:26,67,33
303490,27324,M,1993.0,2015-06-17 21:27:20,2015-06-17 21:35:36,14,50
303492,21274,M,1982.0,2015-06-17 21:25:57,2015-06-17 21:33:00,30,23
303493,22606,F,1973.0,2015-06-17 21:30:47,2015-06-17 21:39:43,42,25
303494,27437,F,1992.0,2015-06-17 21:32:10,2015-06-17 21:41:57,50,10
303503,27464,F,1959.0,2015-06-17 21:32:59,2015-06-17 21:37:58,72,74
303504,12130,M,1975.0,2015-06-17 21:33:34,2015-06-17 21:46:11,44,31
303505,13676,M,1983.0,2015-06-17 21:33:41,2015-06-17 21:42:29,3,75
303507,22355,M,1969.0,2015-06-17 21:37:47,2015-06-17 21:43:45,47,51
303508,33157,M,1996.0,2015-06-17 21:38:16,2015-06-17 22:04:59,82,82
303509,30622,M,1989.0,2015-06-17 21:39:08,2015-06-17 21:43:27,73,72
303510,26323,M,1990.0,2015-06-17 21:39:22,2015-06-17 21:43:44,60,80
303511,36537,F,1962.0,2015-06-17 21:40:14,2015-06-17 22:00:53,93,119
303512,30550,M,1984.0,2015-06-17 21:41:10,2015-06-17 21:45:30,74,2
303513,37535,M,,2015-06-17 21:41:26,2015-06-17 21:53:59,21,88
303514,4477,M,1980.0,2015-06-17 21:41:56,2015-06-17 21:55:14,45,2
303515,3754,M,1968.0,2015-06-17 21:41:58,2015-06-17 21:44:15,86,71
303516,31075,M,1990.0,2015-06-17 21:42:28,2015-06-17 21:46:24,21,16
303517,33041,M,1991.0,2015-06-17 21:43:03,2015-06-17 21:54:11,38,87
303518,2271,F,1987.0,2015-06-17 21:43:14,2015-06-17 21:53:42,66,50
303519,237,M,1980.0,2015-06-17 21:43:18,2015-06-17 21:53:52,66,50
303520,30603,M,1987.0,2015-06-17 21:44:29,2015-06-17 21:53:59,117,120
303521,32217,F,1971.0,2015-06-17 21:45:13,2015-06-17 21:54:23,40,83
303522,5164,M,1987.0,2015-06-17 21:45:13,2015-06-17 21:50:47,17,44
303523,22264,M,1990.0,2015-06-17 21:47:18,2015-06-17 21:53:56,45,51
303524,4213,M,1991.0,2015-06-17 21:48:35,2015-06-17 21:52:41,31,8
303525,33176,M,1988.0,2015-06-17 21:48:53,2015-06-17 22:01:10,74,58
303526,36413,M,1986.0,2015-06-17 21:49:41,2015-06-17 21:53:18,110,114
303527,36652,F,1988.0,2015-06-17 21:49:54,2015-06-17 22:03:43,63,29
303528,17207,M,1950.0,2015-06-17 21:50:20,2015-06-17 21:59:50,52,11
303529,32021,M,1988.0,2015-06-17 21:51:43,2015-06-17 21:55:36,88,66
303530,22261,M,1980.0,2015-06-17 21:51:47,2015-06-17 22:04:32,54,49
303531,27324,M,1993.0,2015-06-17 21:52:11,2015-06-17 21:58:04,50,58
303532,13541,M,1989.0,2015-06-17 21:53:56,2015-06-17 22:01:03,64,22
303533,14611,M,1986.0,2015-06-17 21:54:01,2015-06-17 22:00:52,64,22
303534,3451,F,1990.0,2015-06-17 21:53:56,2015-06-17 22:00:43,64,22
303535,17443,M,1972.0,2015-06-17 21:54:31,2015-06-17 21:58:47,52,11
303536,5624,M,1985.0,2015-06-17 21:54:09,2015-06-17 22:04:03,33,25
303537,27016,M,1994.0,2015-06-17 21:56:34,2015-06-17 21:59:58,52,54
303538,15067,M,1989.0,2015-06-17 21:56:50,2015-06-17 22:00:52,14,42
303539,22526,M,1983.0,2015-06-17 21:56:57,2015-06-17 22:09:38,30,17
303540,32500,M,1972.0,2015-06-17 21:57:47,2015-06-17 22:05:26,51,12
303541,11124,M,1991.0,2015-06-17 21:58:00,2015-06-17 22:09:51,64,17
303542,35024,M,1980.0,2015-06-17 21:58:16,2015-06-17 22:09:53,119,119
303543,2343,M,1987.0,2015-06-17 21:57:17,2015-06-17 22:03:42,33,21
303544,24665,M,1979.0,2015-06-17 22:01:01,2015-06-17 22:09:38,50,30
303545,26323,M,1990.0,2015-06-17 22:01:29,2015-06-17 22:07:24,78,52
303546,21376,M,1968.0,2015-06-17 22:02:12,2015-06-17 22:14:00,82,38
303547,275,M,1984.0,2015-06-17 21:58:49,2015-06-17 22:09:48,20,51
303555,7026,M,1992.0,2015-06-17 22:04:00,2015-06-17 22:10:38,52,6
303556,14173,F,1976.0,2015-06-17 22:05:18,2015-06-17 22:25:31,45,52
303557,13574,M,1970.0,2015-06-17 22:05:35,2015-06-17 22:08:09,12,11
303558,7361,M,1983.0,2015-06-17 22:05:30,2015-06-17 22:11:15,30,42
303559,1502,M,1993.0,2015-06-17 22:05:57,2015-06-17 22:15:11,61,61
303560,4111,M,1976.0,2015-06-17 22:06:40,2015-06-17 22:16:19,76,76
303562,21450,F,1980.0,2015-06-17 22:08:40,2015-06-17 22:20:35,23,51
303567,21274,M,1982.0,2015-06-17 22:08:40,2015-06-17 22:20:46,23,51
303569,26502,M,1979.0,2015-06-17 22:12:22,2015-06-17 22:15:38,47,48
303570,24321,F,1986.0,2015-06-17 22:14:16,2015-06-17 22:21:11,42,67
303571,37463,M,1965.0,2015-06-17 22:14:47,2015-06-17 22:21:10,84,51
303572,24324,M,1988.0,2015-06-17 22:15:00,2015-06-17 22:21:10,42,67
303573,31722,F,1994.0,2015-06-17 22:16:19,2015-06-17 22:24:47,80,73
303574,237,M,1980.0,2015-06-17 22:18:03,2015-06-17 22:26:09,50,43
303575,36427,M,1978.0,2015-06-17 22:18:14,2015-06-17 22:28:01,52,40
303580,36674,F,1977.0,2015-06-17 22:18:50,2015-06-17 22:27:58,52,40
303581,24252,M,1975.0,2015-06-17 22:20:15,2015-06-17 22:29:10,64,77
303582,15562,M,1979.0,2015-06-17 22:20:38,2015-06-17 22:24:59,8,6
303583,33754,M,1985.0,2015-06-17 22:20:57,2015-06-17 22:23:57,87,44
303584,31703,M,1988.0,2015-06-17 22:21:58,2015-06-17 22:31:55,50,17
303585,25504,M,1988.0,2015-06-17 22:21:56,2015-06-17 22:28:15,69,50
