Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
155259,13200,M,1984.0,2015-03-17 12:26:35,2015-03-17 12:41:29,84,56
155260,21230,M,1982.0,2015-03-17 12:21:59,2015-03-17 12:29:47,9,72
155261,10313,M,1998.0,2015-03-17 12:26:28,2015-03-17 12:26:30,5,5
155263,21230,M,1982.0,2015-03-17 12:30:13,2015-03-17 13:04:26,72,9
155264,27073,M,1996.0,2015-03-17 12:26:35,2015-03-17 12:34:39,26,50
155265,15067,M,1989.0,2015-03-17 12:30:43,2015-03-17 12:38:07,42,14
155266,13445,M,1972.0,2015-03-17 12:30:56,2015-03-17 12:40:23,13,28
155267,11071,F,1961.0,2015-03-17 12:30:12,2015-03-17 12:45:52,47,29
155269,12367,M,1983.0,2015-03-17 12:34:17,2015-03-17 13:00:49,62,62
155270,25330,M,1980.0,2015-03-17 12:34:24,2015-03-17 12:49:34,34,56
155271,22322,M,1993.0,2015-03-17 12:34:23,2015-03-17 12:34:38,29,29
155272,22322,M,1993.0,2015-03-17 12:34:59,2015-03-17 13:03:26,29,26
155273,27737,M,1988.0,2015-03-17 12:36:40,2015-03-17 12:46:27,60,60
155275,17036,M,1982.0,2015-03-17 12:32:33,2015-03-17 12:39:36,46,75
155276,14173,F,1976.0,2015-03-17 12:36:21,2015-03-17 12:58:17,46,67
155281,3036,M,1960.0,2015-03-17 12:38:23,2015-03-17 12:55:29,45,45
155283,30476,M,1979.0,2015-03-17 12:39:12,2015-03-17 12:42:27,75,73
155285,2640,M,1989.0,2015-03-17 12:47:26,2015-03-17 13:02:14,80,58
155286,10566,F,1961.0,2015-03-17 12:48:40,2015-03-17 12:55:06,19,67
155287,27737,M,1988.0,2015-03-17 12:50:16,2015-03-17 12:53:27,60,75
155291,25325,F,1984.0,2015-03-17 12:52:02,2015-03-17 12:58:59,34,36
155292,26342,M,1982.0,2015-03-17 12:52:31,2015-03-17 13:03:33,68,23
155293,6435,M,1967.0,2015-03-17 12:52:49,2015-03-17 12:59:19,58,35
155294,26623,M,1965.0,2015-03-17 12:51:57,2015-03-17 12:56:49,70,87
155295,13214,M,1982.0,2015-03-17 12:56:12,2015-03-17 12:59:49,17,14
155296,12130,M,1975.0,2015-03-17 12:56:16,2015-03-17 12:59:35,44,47
155297,6036,M,1978.0,2015-03-17 12:53:42,2015-03-17 13:00:20,47,4
155298,16605,M,1987.0,2015-03-17 12:56:58,2015-03-17 13:02:09,54,56
155299,11071,F,1961.0,2015-03-17 12:56:59,2015-03-17 13:15:42,29,65
155300,7122,M,1975.0,2015-03-17 12:53:46,2015-03-17 13:05:08,2,8
155301,16076,M,1965.0,2015-03-17 12:53:54,2015-03-17 13:10:20,16,34
155302,25030,M,1954.0,2015-03-17 12:59:26,2015-03-17 13:03:46,29,27
155303,6435,M,1967.0,2015-03-17 12:59:26,2015-03-17 12:59:40,35,35
155305,21605,M,1980.0,2015-03-17 13:00:00,2015-03-17 13:18:44,17,17
155306,22556,M,1991.0,2015-03-17 13:01:06,2015-03-17 13:22:54,10,67
155307,22322,M,1993.0,2015-03-17 13:03:34,2015-03-17 13:10:05,26,38
155308,15163,M,1986.0,2015-03-17 13:03:18,2015-03-17 13:10:58,44,64
155309,30322,M,1980.0,2015-03-17 13:03:41,2015-03-17 13:17:51,8,50
155310,22630,M,1975.0,2015-03-17 13:04:46,2015-03-17 13:07:28,55,35
155311,27062,F,1988.0,2015-03-17 13:05:01,2015-03-17 13:12:56,36,56
155312,27156,M,1985.0,2015-03-17 12:37:28,2015-03-17 12:37:29,38,38
155313,27156,M,1985.0,2015-03-17 12:59:55,2015-03-17 13:27:01,38,54
155318,10043,F,1981.0,2015-03-17 13:06:12,2015-03-17 13:13:18,86,75
155319,743,M,1978.0,2015-03-17 13:02:29,2015-03-17 13:06:27,46,19
155320,23576,M,1985.0,2015-03-17 13:06:08,2015-03-17 13:07:00,29,8
155321,25143,M,1975.0,2015-03-17 13:02:18,2015-03-17 13:24:22,31,16
155322,16420,F,1982.0,2015-03-17 13:07:34,2015-03-17 13:19:12,50,34
155323,30421,M,1993.0,2015-03-17 13:07:46,2015-03-17 13:11:48,48,49
155324,4155,F,1989.0,2015-03-17 13:07:42,2015-03-17 13:24:36,23,16
155325,10734,M,1988.0,2015-03-17 13:03:26,2015-03-17 13:12:45,2,63
155326,2640,M,1989.0,2015-03-17 13:08:26,2015-03-17 13:16:37,58,56
155327,5145,M,1987.0,2015-03-17 13:08:42,2015-03-17 13:15:37,28,52
155329,15100,M,1978.0,2015-03-17 13:08:57,2015-03-17 13:20:29,26,73
155334,17245,M,1992.0,2015-03-17 13:12:04,2015-03-17 13:36:30,18,58
155336,22735,M,1972.0,2015-03-17 13:12:27,2015-03-17 13:18:49,54,52
155337,24161,F,1991.0,2015-03-17 13:12:30,2015-03-17 13:23:10,9,35
155338,24467,F,1992.0,2015-03-17 13:08:19,2015-03-17 13:18:19,4,40
155340,2054,M,1998.0,2015-03-17 13:14:37,2015-03-17 13:22:11,27,6
155344,25055,M,1989.0,2015-03-17 13:18:22,2015-03-17 13:33:58,34,6
155345,14036,F,1982.0,2015-03-17 13:15:18,2015-03-17 13:28:19,85,52
155347,15100,M,1978.0,2015-03-17 13:20:50,2015-03-17 13:32:08,73,44
155349,25330,M,1980.0,2015-03-17 13:22:22,2015-03-17 13:28:06,34,28
155351,21577,M,1968.0,2015-03-17 13:15:39,2015-03-17 13:22:51,53,9
155352,30052,M,1965.0,2015-03-17 13:23:00,2015-03-17 13:39:20,18,27
155354,30421,M,1993.0,2015-03-17 13:23:27,2015-03-17 13:34:22,50,37
155355,15103,M,1982.0,2015-03-17 13:24:21,2015-03-17 13:38:37,82,17
155356,4155,F,1989.0,2015-03-17 13:25:24,2015-03-17 13:29:54,16,21
155357,11360,F,1962.0,2015-03-17 13:25:48,2015-03-17 13:33:32,60,54
155358,24274,M,1969.0,2015-03-17 13:27:02,2015-03-17 13:32:48,48,66
155359,27156,M,1985.0,2015-03-17 13:27:19,2015-03-17 13:34:34,54,38
155360,25030,M,1954.0,2015-03-17 13:27:44,2015-03-17 13:32:18,27,54
155361,5316,M,1998.0,2015-03-17 13:28:28,2015-03-17 13:33:30,26,75
155362,30476,M,1979.0,2015-03-17 13:28:39,2015-03-17 13:36:51,73,80
155363,13707,M,1962.0,2015-03-17 13:29:00,2015-03-17 13:41:18,44,83
155364,2640,M,1989.0,2015-03-17 13:29:07,2015-03-17 13:35:53,56,35
155365,11135,M,1968.0,2015-03-17 13:25:06,2015-03-17 13:29:49,33,16
155368,14617,M,1977.0,2015-03-17 13:30:43,2015-03-17 13:42:08,61,35
155369,7433,M,1997.0,2015-03-17 13:31:16,2015-03-17 13:37:37,42,51
155371,5552,M,1984.0,2015-03-17 13:27:37,2015-03-17 13:45:12,45,45
155372,24062,M,1973.0,2015-03-17 13:27:23,2015-03-17 13:32:49,48,66
155373,12774,M,1981.0,2015-03-17 13:28:09,2015-03-17 13:32:28,48,63
155374,13005,F,1991.0,2015-03-17 13:31:30,2015-03-17 14:17:25,54,34
155375,23414,M,1959.0,2015-03-17 13:29:14,2015-03-17 13:37:35,47,30
155378,26717,F,1989.0,2015-03-17 13:31:58,2015-03-17 13:36:14,24,51
155379,23323,M,1998.0,2015-03-17 13:27:37,2015-03-17 13:41:11,77,77
155380,27062,F,1988.0,2015-03-17 13:31:43,2015-03-17 13:36:53,56,54
155381,22234,M,1986.0,2015-03-17 13:32:35,2015-03-17 13:34:44,75,73
155382,10533,M,1992.0,2015-03-17 13:32:55,2015-03-17 13:38:47,19,88
155388,16332,M,1965.0,2015-03-17 13:35:50,2015-03-17 13:43:54,41,73
155389,14173,F,1976.0,2015-03-17 13:36:27,2015-03-17 13:44:21,67,67
155390,5522,M,1993.0,2015-03-17 13:37:35,2015-03-17 13:42:38,50,13
155391,746,M,1996.0,2015-03-17 13:38:46,2015-03-17 13:40:18,21,22
155395,11360,F,1962.0,2015-03-17 13:39:25,2015-03-17 13:53:00,54,72
155397,22641,M,1991.0,2015-03-17 13:39:49,2015-03-17 13:39:51,74,74
155398,23414,M,1959.0,2015-03-17 13:38:42,2015-03-17 14:05:53,30,30
155399,23334,F,1986.0,2015-03-17 13:40:03,2015-03-17 14:02:18,30,64
155400,10734,M,1988.0,2015-03-17 13:37:55,2015-03-17 13:41:09,63,71
155402,17300,M,1965.0,2015-03-17 13:41:14,2015-03-17 13:53:13,79,54
155403,22234,M,1986.0,2015-03-17 13:41:43,2015-03-17 13:43:56,73,75
155404,17713,F,1996.0,2015-03-17 13:38:11,2015-03-17 13:48:32,52,34
155405,26350,M,1990.0,2015-03-17 13:41:52,2015-03-17 13:51:10,52,5
155406,11071,F,1961.0,2015-03-17 13:42:49,2015-03-17 13:48:52,65,67
155407,11135,M,1968.0,2015-03-17 13:43:28,2015-03-17 13:48:01,16,33
155408,7623,M,1956.0,2015-03-17 13:44:21,2015-03-17 13:54:55,40,86
155410,264,M,1991.0,2015-03-17 13:43:02,2015-03-17 13:49:39,82,46
155411,21665,F,1957.0,2015-03-17 13:44:33,2015-03-17 13:49:59,49,52
155412,2351,M,1991.0,2015-03-17 13:46:07,2015-03-17 13:54:47,52,22
155414,12270,M,1977.0,2015-03-17 13:46:10,2015-03-17 13:51:58,65,41
155415,27437,F,1992.0,2015-03-17 13:46:22,2015-03-17 13:52:41,64,51
155416,16247,F,1990.0,2015-03-17 13:39:06,2015-03-17 13:46:28,53,57
155417,24560,M,1985.0,2015-03-17 13:45:39,2015-03-17 13:54:59,8,37
155418,21120,M,1981.0,2015-03-17 13:48:52,2015-03-17 13:58:15,77,50
155419,10211,M,1988.0,2015-03-17 13:49:08,2015-03-17 14:01:37,65,53
155420,20133,M,1948.0,2015-03-17 13:49:13,2015-03-17 13:49:15,14,14
155421,10370,M,1986.0,2015-03-17 13:51:00,2015-03-17 14:00:18,79,34
155422,23072,M,1993.0,2015-03-17 13:51:27,2015-03-17 14:06:15,82,27
155423,5514,M,1971.0,2015-03-17 13:43:01,2015-03-17 13:51:37,33,39
155424,1573,F,1984.0,2015-03-17 13:51:39,2015-03-17 14:09:16,18,18
155429,11360,F,1962.0,2015-03-17 13:53:38,2015-03-17 14:00:19,72,86
155431,21704,M,1976.0,2015-03-17 13:54:10,2015-03-17 14:16:49,50,40
155433,22641,M,1991.0,2015-03-17 13:52:26,2015-03-17 13:59:13,38,58
155434,30052,M,1965.0,2015-03-17 13:59:19,2015-03-17 14:10:09,27,18
155435,21750,M,1986.0,2015-03-17 14:00:06,2015-03-17 14:20:39,18,78
155444,10533,M,1992.0,2015-03-17 13:58:20,2015-03-17 14:10:08,88,80
155445,21354,F,1980.0,2015-03-17 14:01:55,2015-03-17 14:09:39,3,51
155447,6374,M,1988.0,2015-03-17 14:03:05,2015-03-17 14:09:39,45,63
155448,16324,M,1984.0,2015-03-17 14:03:32,2015-03-17 14:10:10,30,10
155449,12733,M,1981.0,2015-03-17 14:03:55,2015-03-17 14:10:04,60,73
155450,13062,M,1989.0,2015-03-17 14:04:10,2015-03-17 14:13:59,86,52
155452,24175,M,1993.0,2015-03-17 14:04:57,2015-03-17 14:14:21,65,50
155453,20050,M,1988.0,2015-03-17 14:05:15,2015-03-17 14:14:11,86,40
155454,16514,M,1977.0,2015-03-17 14:05:40,2015-03-17 14:08:30,72,84
155455,24175,M,1993.0,2015-03-17 14:05:50,2015-03-17 14:16:52,65,38
155456,272,M,1980.0,2015-03-17 14:07:16,2015-03-17 14:10:13,72,79
155457,20056,M,1991.0,2015-03-17 14:07:34,2015-03-17 14:07:35,42,42
155458,25170,M,1982.0,2015-03-17 14:07:45,2015-03-17 14:14:04,52,49
155459,16076,M,1965.0,2015-03-17 14:08:22,2015-03-17 14:21:33,34,16
155460,27206,M,1981.0,2015-03-17 14:09:43,2015-03-17 14:16:24,42,50
155461,16764,F,1987.0,2015-03-17 14:09:37,2015-03-17 14:29:55,68,12
155462,25746,M,1955.0,2015-03-17 14:10:43,2015-03-17 14:23:09,48,34
155463,10734,M,1988.0,2015-03-17 14:11:31,2015-03-17 14:18:39,85,2
155464,16107,F,1974.0,2015-03-17 14:12:03,2015-03-17 14:33:41,52,42
155465,12774,M,1981.0,2015-03-17 14:10:03,2015-03-17 14:15:31,63,48
155466,26615,M,1985.0,2015-03-17 14:13:06,2015-03-17 14:15:02,81,81
155467,405,M,1987.0,2015-03-17 14:13:16,2015-03-17 14:21:14,51,54
155468,15557,F,1981.0,2015-03-17 14:10:54,2015-03-17 14:14:27,73,72
155469,16260,F,1980.0,2015-03-17 14:10:58,2015-03-17 14:14:29,73,72
155470,23406,F,1987.0,2015-03-17 14:14:12,2015-03-17 14:16:47,45,68
155471,17215,M,1977.0,2015-03-17 14:14:51,2015-03-17 14:29:37,54,55
155472,11360,F,1962.0,2015-03-17 14:15:12,2015-03-17 14:21:33,86,73
155473,2027,M,1990.0,2015-03-17 14:15:57,2015-03-17 14:32:46,82,73
155474,7216,M,1996.0,2015-03-17 14:17:06,2015-03-17 14:21:53,34,54
155475,17374,F,1989.0,2015-03-17 14:17:07,2015-03-17 14:35:20,36,74
155476,12270,M,1977.0,2015-03-17 14:17:19,2015-03-17 14:21:05,41,65
155477,1703,M,1991.0,2015-03-17 14:17:32,2015-03-17 14:34:36,82,6
155478,21665,F,1957.0,2015-03-17 14:08:55,2015-03-17 14:08:56,53,53
155481,22256,M,1987.0,2015-03-17 14:19:28,2015-03-17 14:29:29,19,11
155483,237,M,1980.0,2015-03-17 14:19:48,2015-03-17 14:32:52,10,43
155484,15601,F,1990.0,2015-03-17 14:20:13,2015-03-17 14:42:43,45,6
155486,1565,F,1986.0,2015-03-17 14:21:17,2015-03-17 14:38:58,58,64
155487,16316,F,1980.0,2015-03-17 14:21:25,2015-03-17 14:38:55,58,64
155488,21370,M,1970.0,2015-03-17 14:20:18,2015-03-17 14:25:20,46,21
155489,24313,M,1990.0,2015-03-17 14:22:01,2015-03-17 14:37:03,53,83
155490,7216,M,1996.0,2015-03-17 14:22:01,2015-03-17 14:36:55,54,84
155491,26422,M,1990.0,2015-03-17 14:23:59,2015-03-17 14:29:05,75,80
155492,24274,M,1969.0,2015-03-17 14:23:59,2015-03-17 14:31:44,66,48
155493,30501,M,,2015-03-17 14:26:20,2015-03-17 14:36:33,65,76
155494,30322,M,1980.0,2015-03-17 14:26:14,2015-03-17 14:29:36,63,64
155495,1650,M,1994.0,2015-03-17 14:28:00,2015-03-17 14:36:22,75,39
155496,4540,F,1988.0,2015-03-17 14:22:28,2015-03-17 14:28:06,83,86
155497,4650,M,1969.0,2015-03-17 14:28:08,2015-03-17 14:42:19,75,56
155498,24062,M,1973.0,2015-03-17 14:23:59,2015-03-17 14:31:56,66,48
155499,17215,M,1977.0,2015-03-17 14:29:42,2015-03-17 14:35:57,55,58
155500,272,M,1980.0,2015-03-17 14:28:17,2015-03-17 14:35:04,79,72
155501,30234,M,1994.0,2015-03-17 14:27:06,2015-03-17 14:37:51,30,14
155502,12367,M,1983.0,2015-03-17 14:31:03,2015-03-17 14:38:39,62,62
155503,3261,M,1981.0,2015-03-17 14:29:23,2015-03-17 14:42:34,27,3
155504,21651,M,1990.0,2015-03-17 14:31:31,2015-03-17 14:37:21,57,2
155505,24175,M,1993.0,2015-03-17 14:29:24,2015-03-17 14:37:43,37,78
155506,14201,M,1986.0,2015-03-17 14:31:50,2015-03-17 14:55:38,2,33
155507,14173,F,1976.0,2015-03-17 14:33:44,2015-03-17 14:54:12,67,28
155508,2665,F,1991.0,2015-03-17 14:33:58,2015-03-17 14:36:44,69,85
155509,26372,F,1987.0,2015-03-17 14:35:23,2015-03-17 14:42:59,87,48
155510,21274,M,1982.0,2015-03-17 14:26:33,2015-03-17 14:35:51,38,23
155511,7510,F,1985.0,2015-03-17 14:35:44,2015-03-17 14:39:55,54,56
155512,4540,F,1988.0,2015-03-17 14:36:02,2015-03-17 14:43:44,86,45
155514,6256,M,1981.0,2015-03-17 14:36:26,2015-03-17 14:41:09,88,66
155516,13707,M,1962.0,2015-03-17 14:36:33,2015-03-17 14:47:17,39,44
155517,21057,F,1998.0,2015-03-17 14:36:54,2015-03-17 14:46:32,80,50
155520,6256,M,1981.0,2015-03-17 14:36:20,2015-03-17 14:36:22,88,88
155521,22633,M,1985.0,2015-03-17 14:37:28,2015-03-17 14:46:20,57,54
155524,15026,F,1991.0,2015-03-17 14:38:45,2015-03-17 14:43:29,51,73
155526,25622,M,1994.0,2015-03-17 14:39:04,2015-03-17 14:44:11,34,56
155528,13062,M,1989.0,2015-03-17 14:39:09,2015-03-17 14:59:42,54,88
155529,3231,M,1986.0,2015-03-17 14:36:14,2015-03-17 14:46:38,70,70
155530,215,F,1995.0,2015-03-17 14:37:21,2015-03-17 14:55:32,65,6
155532,26612,M,1949.0,2015-03-17 14:42:20,2015-03-17 14:57:18,62,70
155533,26050,F,1993.0,2015-03-17 14:42:16,2015-03-17 14:48:52,47,4
155535,21651,M,1990.0,2015-03-17 14:45:02,2015-03-17 14:50:28,2,57
155536,22644,M,1985.0,2015-03-17 14:45:21,2015-03-17 14:53:52,74,36
155537,14644,M,1984.0,2015-03-17 14:43:04,2015-03-17 14:58:24,33,67
155538,10654,M,1965.0,2015-03-17 14:47:11,2015-03-17 15:01:02,74,54
155539,3727,M,1980.0,2015-03-17 14:47:28,2015-03-17 15:03:33,37,37
155541,10211,M,1988.0,2015-03-17 14:43:04,2015-03-17 15:00:23,53,40
155542,7516,M,1958.0,2015-03-17 14:47:30,2015-03-17 14:55:34,72,77
155544,25143,M,1975.0,2015-03-17 14:50:22,2015-03-17 15:03:28,16,27
155545,1650,M,1994.0,2015-03-17 14:48:20,2015-03-17 14:55:16,39,53
155546,12130,M,1975.0,2015-03-17 14:52:04,2015-03-17 14:58:05,65,44
155547,6374,M,1988.0,2015-03-17 14:50:04,2015-03-17 14:57:48,63,53
155548,30011,F,1989.0,2015-03-17 14:50:41,2015-03-17 15:04:26,12,2
155549,27434,F,1983.0,2015-03-17 14:53:28,2015-03-17 15:01:12,62,59
155550,14600,F,1987.0,2015-03-17 14:54:12,2015-03-17 14:58:44,36,34
155551,1337,M,1988.0,2015-03-17 14:54:30,2015-03-17 15:02:40,62,87
155552,12714,M,1965.0,2015-03-17 14:55:08,2015-03-17 15:08:23,66,36
155553,23414,M,1959.0,2015-03-17 14:53:10,2015-03-17 14:59:04,14,11
155554,27156,M,1985.0,2015-03-17 14:57:19,2015-03-17 15:18:16,52,35
155555,5035,F,1992.0,2015-03-17 14:56:53,2015-03-17 15:00:29,51,75
155557,3250,M,1990.0,2015-03-17 14:58:27,2015-03-17 15:02:53,68,64
155558,25165,M,1984.0,2015-03-17 14:58:07,2015-03-17 15:10:49,27,54
155559,13150,M,1969.0,2015-03-17 14:59:16,2015-03-17 15:03:27,73,51
155560,30322,M,1980.0,2015-03-17 15:00:19,2015-03-17 15:06:40,64,50
155561,4012,M,1984.0,2015-03-17 14:57:04,2015-03-17 15:11:43,14,67
155562,6374,M,1988.0,2015-03-17 15:01:06,2015-03-17 15:09:49,53,63
155563,26672,M,1980.0,2015-03-17 15:01:44,2015-03-17 15:12:44,79,67
155564,15136,M,1972.0,2015-03-17 15:03:34,2015-03-17 15:12:38,57,51
155565,24731,F,1997.0,2015-03-17 15:00:35,2015-03-17 15:08:54,81,62
155566,26320,M,1994.0,2015-03-17 15:03:06,2015-03-17 15:08:45,81,50
155567,10013,F,1989.0,2015-03-17 15:03:46,2015-03-17 15:09:02,85,73
155568,23414,M,1959.0,2015-03-17 15:03:54,2015-03-17 15:29:49,11,11
155569,21211,F,1985.0,2015-03-17 15:04:06,2015-03-17 15:16:38,79,87
155571,16222,M,1990.0,2015-03-17 15:05:14,2015-03-17 15:13:30,17,27
155574,22644,M,1985.0,2015-03-17 15:07:25,2015-03-17 15:14:10,36,2
155575,27737,M,1988.0,2015-03-17 15:09:06,2015-03-17 15:14:33,75,77
155576,1650,M,1994.0,2015-03-17 15:04:59,2015-03-17 15:09:10,53,75
155577,24555,F,1992.0,2015-03-17 15:08:52,2015-03-17 15:08:54,27,27
155578,10616,M,1991.0,2015-03-17 15:09:17,2015-03-17 15:15:48,34,37
155579,17603,M,1979.0,2015-03-17 15:10:42,2015-03-17 15:17:44,52,52
155580,6116,M,1991.0,2015-03-17 15:08:39,2015-03-17 15:10:48,66,68
155581,5574,M,1965.0,2015-03-17 15:11:18,2015-03-17 15:23:44,80,28
155582,15163,M,1986.0,2015-03-17 15:10:40,2015-03-17 15:16:06,64,73
155583,25743,M,1988.0,2015-03-17 15:12:18,2015-03-17 15:16:26,86,88
155584,20406,M,1986.0,2015-03-17 15:12:51,2015-03-17 15:23:04,36,72
155585,27313,M,1989.0,2015-03-17 15:13:26,2015-03-17 15:24:24,42,54
155586,237,M,1980.0,2015-03-17 15:13:45,2015-03-17 15:23:57,43,11
155587,15557,F,1981.0,2015-03-17 15:13:51,2015-03-17 15:21:15,72,63
155588,16260,F,1980.0,2015-03-17 15:13:50,2015-03-17 15:21:12,72,63
155589,24555,F,1992.0,2015-03-17 15:09:19,2015-03-17 15:24:06,27,70
155590,25165,M,1984.0,2015-03-17 15:16:34,2015-03-17 15:38:58,54,11
155591,4601,M,1984.0,2015-03-17 15:14:59,2015-03-17 15:33:46,35,85
155592,26672,M,1980.0,2015-03-17 15:13:42,2015-03-17 15:42:49,67,45
155593,1573,F,1984.0,2015-03-17 15:17:33,2015-03-17 15:23:41,18,18
155594,4650,M,1969.0,2015-03-17 15:18:00,2015-03-17 15:34:09,56,75
155595,12147,M,1951.0,2015-03-17 15:18:14,2015-03-17 15:34:22,75,75
155599,27156,M,1985.0,2015-03-17 15:18:58,2015-03-17 15:27:48,35,56
155600,27107,M,1993.0,2015-03-17 15:19:34,2015-03-17 15:27:21,50,58
155601,12733,M,1981.0,2015-03-17 15:19:35,2015-03-17 15:23:52,73,65
155602,16222,M,1990.0,2015-03-17 15:19:35,2015-03-17 15:28:18,27,17
155603,13646,M,1995.0,2015-03-17 15:19:25,2015-03-17 15:22:16,54,34
155604,5255,M,1981.0,2015-03-17 15:19:53,2015-03-17 15:29:47,41,67
155605,15334,M,1965.0,2015-03-17 15:22:24,2015-03-17 15:28:32,48,20
155606,3776,M,1987.0,2015-03-17 15:19:40,2015-03-17 15:29:22,4,64
155607,405,M,1987.0,2015-03-17 15:22:36,2015-03-17 15:27:36,54,52
155608,15163,M,1986.0,2015-03-17 15:21:31,2015-03-17 15:26:14,73,64
155609,22465,M,1983.0,2015-03-17 15:24:15,2015-03-17 15:38:44,64,46
155610,6504,M,1988.0,2015-03-17 15:25:04,2015-03-17 15:30:09,66,70
155611,2051,M,1986.0,2015-03-17 15:25:08,2015-03-17 15:30:14,66,70
155612,6507,M,1985.0,2015-03-17 15:25:21,2015-03-17 15:30:04,66,70
155613,5514,M,1971.0,2015-03-17 15:20:56,2015-03-17 15:42:47,39,33
155616,30322,M,1980.0,2015-03-17 15:26:42,2015-03-17 15:31:20,39,37
155617,12714,M,1965.0,2015-03-17 15:27:09,2015-03-17 15:27:26,36,36
155620,10654,M,1965.0,2015-03-17 15:28:01,2015-03-17 15:30:34,54,53
155622,22644,M,1985.0,2015-03-17 15:29:39,2015-03-17 15:35:24,2,74
155623,2571,M,1975.0,2015-03-17 15:31:32,2015-03-17 15:33:19,72,64
155624,1725,M,1965.0,2015-03-17 15:32:56,2015-03-17 15:55:38,56,21
155625,1524,M,1978.0,2015-03-17 15:34:05,2015-03-17 15:39:06,2,58
155626,15125,M,1969.0,2015-03-17 15:35:47,2015-03-17 15:48:06,58,6
155627,21566,M,1960.0,2015-03-17 15:35:54,2015-03-17 15:57:43,16,33
155628,7516,M,1958.0,2015-03-17 15:36:12,2015-03-17 15:51:26,77,86
155629,25143,M,1975.0,2015-03-17 15:36:54,2015-03-17 15:44:14,28,6
155630,15425,M,1981.0,2015-03-17 15:36:41,2015-03-17 15:38:51,4,83
155631,30476,M,1979.0,2015-03-17 15:38:03,2015-03-17 15:43:57,56,80
155632,23414,M,1959.0,2015-03-17 15:39:06,2015-03-17 15:52:04,11,73
155633,6256,M,1981.0,2015-03-17 15:39:22,2015-03-17 15:47:23,66,88
155634,14201,M,1986.0,2015-03-17 15:39:39,2015-03-17 15:58:54,33,2
155635,6264,M,1981.0,2015-03-17 15:41:23,2015-03-17 15:59:47,41,63
155636,5654,M,1977.0,2015-03-17 15:42:21,2015-03-17 15:49:04,50,22
155637,20103,M,1980.0,2015-03-17 15:42:45,2015-03-17 15:51:37,34,25
155638,26672,M,1980.0,2015-03-17 15:43:03,2015-03-17 15:52:14,45,62
155639,23471,M,1987.0,2015-03-17 15:41:20,2015-03-17 15:47:46,66,63
155640,12714,M,1965.0,2015-03-17 15:43:51,2015-03-17 15:58:21,36,66
155643,17017,M,1974.0,2015-03-17 15:44:58,2015-03-17 15:56:32,10,56
155646,25006,M,1993.0,2015-03-17 15:45:45,2015-03-17 15:54:05,58,50
155647,27164,F,1985.0,2015-03-17 15:45:55,2015-03-17 15:53:28,58,74
155648,22633,M,1985.0,2015-03-17 15:46:20,2015-03-17 15:50:22,54,57
155649,5241,M,1994.0,2015-03-17 15:46:45,2015-03-17 15:54:49,54,58
155650,1122,F,1990.0,2015-03-17 15:47:03,2015-03-17 15:49:27,41,65
155651,30322,M,1980.0,2015-03-17 15:43:20,2015-03-17 15:51:34,37,8
155652,12733,M,1981.0,2015-03-17 15:47:47,2015-03-17 15:52:33,65,73
155653,2244,F,1995.0,2015-03-17 15:48:07,2015-03-17 15:54:37,54,58
155658,17603,M,1979.0,2015-03-17 15:50:13,2015-03-17 15:59:05,52,52
155660,12045,M,1989.0,2015-03-17 15:50:30,2015-03-17 15:59:00,62,9
155661,27236,M,1994.0,2015-03-17 15:47:25,2015-03-17 16:00:10,70,19
155662,12037,M,1986.0,2015-03-17 15:51:00,2015-03-17 15:58:57,62,9
155665,11110,M,1987.0,2015-03-17 15:54:07,2015-03-17 15:58:13,35,58
155666,16764,F,1987.0,2015-03-17 15:53:45,2015-03-17 16:10:49,12,68
155667,23400,M,1972.0,2015-03-17 15:54:36,2015-03-17 16:00:41,41,66
155668,15425,M,1981.0,2015-03-17 15:51:01,2015-03-17 15:55:57,83,65
155669,3776,M,1987.0,2015-03-17 15:58:14,2015-03-17 16:11:22,64,15
155670,10370,M,1986.0,2015-03-17 16:00:48,2015-03-17 16:09:29,35,39
155671,7637,M,1995.0,2015-03-17 15:59:10,2015-03-17 16:07:41,38,80
155672,17732,M,1994.0,2015-03-17 16:00:15,2015-03-17 16:09:00,48,54
155673,26372,F,1987.0,2015-03-17 16:01:26,2015-03-17 16:07:38,64,87
155674,3735,F,1988.0,2015-03-17 16:02:25,2015-03-17 16:10:50,10,62
155675,12326,M,1967.0,2015-03-17 16:03:44,2015-03-17 16:15:57,65,33
155676,2707,M,1990.0,2015-03-17 16:03:54,2015-03-17 16:17:36,68,68
155677,24503,M,1988.0,2015-03-17 15:26:33,2015-03-17 15:34:24,49,49
155678,22550,M,1992.0,2015-03-17 16:01:46,2015-03-17 16:13:27,40,58
155679,14462,M,1987.0,2015-03-17 16:06:26,2015-03-17 16:18:19,42,56
155680,27324,M,1993.0,2015-03-17 16:07:13,2015-03-17 16:14:16,54,62
155681,20273,M,1994.0,2015-03-17 16:08:10,2015-03-17 16:08:21,82,82
155682,21772,M,1986.0,2015-03-17 16:09:24,2015-03-17 16:17:45,34,11
155683,12634,F,1995.0,2015-03-17 16:09:30,2015-03-17 16:18:29,60,60
155684,17603,M,1979.0,2015-03-17 16:09:54,2015-03-17 16:19:36,52,52
155685,22660,M,1964.0,2015-03-17 16:09:58,2015-03-17 16:30:50,34,42
