Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
653219,16222,M,1990.0,2015-12-14 08:58:56,2015-12-14 09:09:28,54,17
653220,5404,M,1986.0,2015-12-14 08:59:06,2015-12-14 09:04:23,46,82
653225,53042,M,1974.0,2015-12-14 08:59:59,2015-12-14 09:04:21,56,55
653227,7576,M,1981.0,2015-12-14 09:00:25,2015-12-14 09:00:35,4,4
653228,5415,M,1959.0,2015-12-14 09:00:35,2015-12-14 09:11:50,38,17
653229,12543,F,1991.0,2015-12-14 09:00:43,2015-12-14 09:00:53,4,4
653232,4645,M,1985.0,2015-12-14 09:01:19,2015-12-14 09:09:16,18,11
653244,43076,F,1966.0,2015-12-14 09:03:07,2015-12-14 09:08:39,105,117
653245,25105,F,1987.0,2015-12-14 09:03:16,2015-12-14 09:03:17,64,64
653246,46475,M,1978.0,2015-12-14 09:03:21,2015-12-14 09:12:23,30,82
653247,44705,M,1982.0,2015-12-14 09:03:47,2015-12-14 09:12:23,6,37
653248,53174,M,1957.0,2015-12-14 09:03:56,2015-12-14 09:06:44,75,61
653250,36074,M,1979.0,2015-12-14 09:04:24,2015-12-14 09:07:42,52,76
653253,32035,M,1980.0,2015-12-14 09:04:55,2015-12-14 09:14:20,50,28
653254,3622,M,1977.0,2015-12-14 09:06:53,2015-12-14 09:16:40,58,42
653255,15425,M,1981.0,2015-12-14 09:07:19,2015-12-14 09:20:58,80,70
653258,20056,M,1991.0,2015-12-14 09:07:36,2015-12-14 09:14:59,21,38
653259,47526,M,1983.0,2015-12-14 09:07:52,2015-12-14 09:19:38,9,45
653260,272,M,1980.0,2015-12-14 09:09:08,2015-12-14 09:14:46,79,84
653261,52275,M,1977.0,2015-12-14 09:09:17,2015-12-14 09:15:59,20,86
653264,46200,M,1960.0,2015-12-14 09:09:59,2015-12-14 09:15:42,83,65
653265,5225,M,1987.0,2015-12-14 09:10:18,2015-12-14 09:19:04,86,82
653266,22740,M,1963.0,2015-12-14 09:10:24,2015-12-14 09:14:05,38,40
653267,36303,M,1955.0,2015-12-14 09:10:44,2015-12-14 09:16:06,51,40
653268,50711,M,1983.0,2015-12-14 09:11:18,2015-12-14 09:21:30,17,52
653271,47330,M,1984.0,2015-12-14 09:11:34,2015-12-14 09:17:37,38,63
653272,7510,F,1985.0,2015-12-14 09:11:50,2015-12-14 09:21:32,49,36
653273,5624,M,1985.0,2015-12-14 09:12:08,2015-12-14 09:19:27,24,33
653274,50133,F,1985.0,2015-12-14 09:12:11,2015-12-14 09:20:15,52,5
653275,52333,M,1990.0,2015-12-14 09:12:11,2015-12-14 09:17:54,88,84
653276,23337,M,1995.0,2015-12-14 09:13:38,2015-12-14 09:18:54,66,63
653277,52660,M,1986.0,2015-12-14 09:13:58,2015-12-14 09:19:28,62,42
653278,6256,M,1981.0,2015-12-14 09:14:14,2015-12-14 09:20:46,32,87
653279,2120,F,1979.0,2015-12-14 09:14:40,2015-12-14 09:25:19,3,50
653280,13244,F,1986.0,2015-12-14 09:14:40,2015-12-14 09:22:08,32,19
653281,2517,M,1980.0,2015-12-14 09:14:57,2015-12-14 09:17:48,53,51
653283,7623,M,1956.0,2015-12-14 09:16:02,2015-12-14 09:35:39,23,40
653284,7254,M,1965.0,2015-12-14 09:16:12,2015-12-14 09:24:13,2,84
653287,24247,M,1955.0,2015-12-14 09:17:13,2015-12-14 09:33:57,82,30
653290,50714,M,1989.0,2015-12-14 09:17:52,2015-12-14 09:25:48,81,83
653291,13112,F,1971.0,2015-12-14 09:18:11,2015-12-14 09:20:44,45,47
653292,12774,M,1981.0,2015-12-14 09:19:19,2015-12-14 09:24:56,21,70
653293,37623,F,1989.0,2015-12-14 09:20:06,2015-12-14 09:23:45,54,58
653296,10203,F,1983.0,2015-12-14 09:20:10,2015-12-14 09:23:57,74,50
653297,10310,M,1975.0,2015-12-14 09:20:29,2015-12-14 09:24:33,105,106
653298,15114,M,1973.0,2015-12-14 09:20:44,2015-12-14 09:29:43,12,35
653300,44336,M,1972.0,2015-12-14 09:21:27,2015-12-14 09:27:17,51,48
653301,32500,M,1972.0,2015-12-14 09:21:45,2015-12-14 09:28:47,30,82
653302,22655,M,1987.0,2015-12-14 09:22:24,2015-12-14 09:26:46,56,54
653303,33743,M,1984.0,2015-12-14 09:22:39,2015-12-14 09:32:47,51,44
653304,37760,M,1987.0,2015-12-14 09:23:08,2015-12-14 09:32:49,70,59
653305,33526,M,1984.0,2015-12-14 09:23:10,2015-12-14 09:28:29,51,65
653306,14322,M,1985.0,2015-12-14 09:23:43,2015-12-14 09:42:24,41,66
653313,12774,M,1981.0,2015-12-14 09:25:37,2015-12-14 09:25:38,70,70
653314,1141,M,1983.0,2015-12-14 09:25:52,2015-12-14 09:31:27,52,34
653315,43252,M,1976.0,2015-12-14 09:27:09,2015-12-14 09:43:05,54,12
653316,1444,M,1980.0,2015-12-14 09:28:28,2015-12-14 09:38:34,49,35
653317,40450,F,1983.0,2015-12-14 09:28:03,2015-12-14 09:39:41,12,53
653319,54200,M,1980.0,2015-12-14 09:29:51,2015-12-14 09:47:35,35,33
653320,47330,M,1984.0,2015-12-14 09:29:55,2015-12-14 09:35:57,63,67
653321,46442,M,1984.0,2015-12-14 09:30:04,2015-12-14 09:41:19,66,60
653322,3363,M,1970.0,2015-12-14 09:30:18,2015-12-14 09:39:13,40,44
653323,53505,M,1988.0,2015-12-14 09:30:37,2015-12-14 09:34:10,16,42
653324,53064,F,1982.0,2015-12-14 09:31:07,2015-12-14 09:42:52,86,23
653325,30017,F,1989.0,2015-12-14 09:32:27,2015-12-14 09:45:14,4,33
653326,17663,M,1982.0,2015-12-14 09:32:53,2015-12-14 09:35:46,45,44
653327,11666,M,1961.0,2015-12-14 09:34:01,2015-12-14 09:43:38,52,65
653330,30534,F,1981.0,2015-12-14 09:35:30,2015-12-14 09:39:30,78,2
653333,50141,M,1991.0,2015-12-14 09:36:21,2015-12-14 09:41:05,32,22
653334,21247,M,1988.0,2015-12-14 09:36:35,2015-12-14 09:48:14,17,59
653335,21046,M,1980.0,2015-12-14 09:36:59,2015-12-14 09:46:17,50,34
653336,21737,F,1990.0,2015-12-14 09:37:08,2015-12-14 09:46:02,78,28
653337,25077,F,1997.0,2015-12-14 09:36:53,2015-12-14 09:44:57,13,32
653338,47000,F,1981.0,2015-12-14 09:37:31,2015-12-14 09:43:23,80,59
653344,102,M,1982.0,2015-12-14 09:37:59,2015-12-14 09:41:38,62,75
653345,770,M,1954.0,2015-12-14 09:38:13,2015-12-14 09:45:09,51,42
653346,43313,M,1984.0,2015-12-14 09:38:25,2015-12-14 09:48:39,38,87
653347,11226,F,1989.0,2015-12-14 09:38:13,2015-12-14 09:47:04,86,22
653348,24247,M,1955.0,2015-12-14 09:39:47,2015-12-14 09:46:49,30,30
653349,31400,M,1974.0,2015-12-14 09:40:37,2015-12-14 09:45:02,71,63
653351,51255,M,1977.0,2015-12-14 09:43:18,2015-12-14 09:54:30,74,35
653355,31174,M,1977.0,2015-12-14 09:44:16,2015-12-14 10:07:16,56,83
653357,30550,M,1984.0,2015-12-14 09:45:39,2015-12-14 09:51:13,86,84
653358,30207,M,1991.0,2015-12-14 09:45:40,2015-12-14 09:54:09,22,26
653359,46560,M,1969.0,2015-12-14 09:46:06,2015-12-14 09:50:35,76,78
653361,12774,M,1981.0,2015-12-14 09:46:24,2015-12-14 09:51:28,69,20
653362,34466,M,1942.0,2015-12-14 09:46:27,2015-12-14 09:52:17,62,81
653363,5544,M,1992.0,2015-12-14 09:48:18,2015-12-14 09:52:36,24,50
653365,23202,M,1941.0,2015-12-14 09:48:59,2015-12-14 09:54:17,13,17
653368,43252,M,1976.0,2015-12-14 09:49:40,2015-12-14 10:05:41,12,11
653369,54211,M,1988.0,2015-12-14 09:50:59,2015-12-14 10:09:43,34,86
653370,44341,M,1992.0,2015-12-14 09:51:24,2015-12-14 10:06:05,51,67
653371,54137,M,1988.0,2015-12-14 09:52:54,2015-12-14 10:07:34,33,76
653373,43340,M,1978.0,2015-12-14 09:53:19,2015-12-14 09:57:53,52,74
653376,116,M,1977.0,2015-12-14 09:54:04,2015-12-14 09:59:03,41,12
653378,40450,F,1983.0,2015-12-14 09:55:40,2015-12-14 10:21:41,53,10
653379,34466,M,1942.0,2015-12-14 09:56:21,2015-12-14 10:05:08,81,73
653380,33303,F,1989.0,2015-12-14 09:55:53,2015-12-14 10:20:37,74,68
653381,44000,M,1985.0,2015-12-14 09:58:12,2015-12-14 10:03:51,25,21
653382,47567,F,1984.0,2015-12-14 09:59:28,2015-12-14 10:02:38,18,19
653383,21464,M,1989.0,2015-12-14 09:59:45,2015-12-14 10:05:55,21,66
653384,21445,F,1989.0,2015-12-14 09:59:48,2015-12-14 10:05:03,88,44
653385,24321,F,1986.0,2015-12-14 09:59:57,2015-12-14 10:06:02,33,41
653388,32073,F,1993.0,2015-12-14 10:01:40,2015-12-14 10:10:29,51,46
653389,37760,M,1987.0,2015-12-14 10:03:26,2015-12-14 10:15:55,36,66
653390,30207,M,1991.0,2015-12-14 10:03:41,2015-12-14 10:05:52,26,52
653391,14611,M,1986.0,2015-12-14 10:05:19,2015-12-14 10:14:40,22,63
653392,51043,M,1975.0,2015-12-14 10:06:03,2015-12-14 10:06:04,79,79
653397,54225,M,1990.0,2015-12-14 10:07:16,2015-12-14 10:26:50,33,3
653399,40214,M,1991.0,2015-12-14 10:08:28,2015-12-14 10:15:20,44,67
653400,30462,F,1992.0,2015-12-14 10:09:06,2015-12-14 10:28:32,53,71
653401,5544,M,1992.0,2015-12-14 10:09:23,2015-12-14 10:12:39,50,24
653402,50372,M,1973.0,2015-12-14 10:09:41,2015-12-14 10:14:42,63,79
653403,53565,M,1968.0,2015-12-14 10:10:00,2015-12-14 10:15:30,51,65
653405,44000,M,1985.0,2015-12-14 10:11:22,2015-12-14 10:14:49,21,19
653409,13522,M,1984.0,2015-12-14 10:11:52,2015-12-14 10:15:51,66,65
653412,46511,F,1998.0,2015-12-14 10:12:00,2015-12-14 10:21:39,37,34
653414,15463,M,1986.0,2015-12-14 10:12:45,2015-12-14 10:22:37,88,43
653415,51332,M,1980.0,2015-12-14 10:13:14,2015-12-14 10:36:45,37,37
653416,50736,M,1989.0,2015-12-14 10:13:16,2015-12-14 10:29:20,44,51
653417,16332,M,1965.0,2015-12-14 10:12:55,2015-12-14 10:20:53,80,35
653419,11575,M,1990.0,2015-12-14 10:14:24,2015-12-14 10:24:47,24,86
653420,17036,M,1982.0,2015-12-14 10:14:41,2015-12-14 10:20:29,9,60
653422,13200,M,1984.0,2015-12-14 10:15:51,2015-12-14 10:30:01,19,74
653423,35574,M,1973.0,2015-12-14 10:16:01,2015-12-14 10:20:38,11,52
653428,53174,M,1957.0,2015-12-14 10:17:33,2015-12-14 10:28:20,61,61
653429,13574,M,1970.0,2015-12-14 10:18:14,2015-12-14 10:23:18,28,12
653431,24503,M,1988.0,2015-12-14 10:18:59,2015-12-14 10:24:23,38,10
653434,13522,M,1984.0,2015-12-14 10:21:31,2015-12-14 10:26:53,65,86
653436,54175,M,1970.0,2015-12-14 10:21:36,2015-12-14 10:26:19,35,53
653437,3077,F,1990.0,2015-12-14 10:21:42,2015-12-14 10:43:12,32,25
653438,37411,F,1991.0,2015-12-14 10:21:55,2015-12-14 10:33:07,51,45
653440,3055,F,1992.0,2015-12-14 10:22:04,2015-12-14 10:43:16,32,25
653441,15141,M,1988.0,2015-12-14 10:22:14,2015-12-14 10:31:53,79,34
653442,40172,M,1990.0,2015-12-14 10:22:27,2015-12-14 10:24:11,63,64
653445,12777,F,1988.0,2015-12-14 10:22:56,2015-12-14 10:31:49,12,43
653447,6170,M,1981.0,2015-12-14 10:25:03,2015-12-14 10:37:58,9,65
653451,46340,M,1975.0,2015-12-14 10:27:08,2015-12-14 10:32:56,64,72
653452,23202,M,1941.0,2015-12-14 10:27:10,2015-12-14 10:32:37,17,13
653453,26114,F,1990.0,2015-12-14 10:27:10,2015-12-14 10:40:48,113,103
653454,15463,M,1986.0,2015-12-14 10:30:04,2015-12-14 10:35:39,43,88
653455,44377,F,1996.0,2015-12-14 10:30:38,2015-12-14 10:38:05,52,81
653456,20337,F,1966.0,2015-12-14 10:31:13,2015-12-14 10:52:12,117,106
653457,50736,M,1989.0,2015-12-14 10:32:04,2015-12-14 10:46:19,51,34
653458,1565,F,1986.0,2015-12-14 10:32:00,2015-12-14 10:45:51,64,5
653459,13522,M,1984.0,2015-12-14 10:32:48,2015-12-14 10:37:12,86,66
653460,54175,M,1970.0,2015-12-14 10:34:07,2015-12-14 10:39:11,53,35
653461,40404,M,1978.0,2015-12-14 10:34:58,2015-12-14 10:47:00,50,55
653462,1166,F,1986.0,2015-12-14 10:35:04,2015-12-14 10:47:27,38,86
653463,11405,M,1991.0,2015-12-14 10:35:49,2015-12-14 11:07:45,84,84
653464,46123,F,1988.0,2015-12-14 10:36:27,2015-12-14 10:43:12,14,11
653466,45752,F,1994.0,2015-12-14 10:38:01,2015-12-14 11:00:46,33,75
653467,41151,M,1997.0,2015-12-14 10:38:27,2015-12-14 10:46:05,66,50
653468,11215,M,1962.0,2015-12-14 10:39:50,2015-12-14 10:44:56,50,53
653478,13200,M,1984.0,2015-12-14 10:44:48,2015-12-14 10:55:47,74,56
653479,27062,F,1988.0,2015-12-14 10:45:23,2015-12-14 10:56:20,36,35
653480,33044,M,1981.0,2015-12-14 10:45:57,2015-12-14 10:51:46,25,20
653481,3363,M,1970.0,2015-12-14 10:46:50,2015-12-14 10:57:29,44,39
653483,50736,M,1989.0,2015-12-14 10:48:17,2015-12-14 10:52:55,34,28
653484,36504,M,1991.0,2015-12-14 10:48:21,2015-12-14 10:51:23,66,87
653485,31307,M,1988.0,2015-12-14 10:49:03,2015-12-14 10:55:37,17,79
653486,17352,F,1977.0,2015-12-14 10:49:02,2015-12-14 10:55:47,13,18
653490,5514,M,1971.0,2015-12-14 10:49:40,2015-12-14 10:56:26,95,106
653491,21043,M,1990.0,2015-12-14 10:50:03,2015-12-14 10:52:07,4,83
653492,13225,M,1979.0,2015-12-14 10:50:22,2015-12-14 11:04:08,62,56
653493,31270,F,1986.0,2015-12-14 10:51:30,2015-12-14 10:58:23,16,47
653496,20337,F,1966.0,2015-12-14 10:52:57,2015-12-14 10:59:00,106,108
653497,11705,F,1990.0,2015-12-14 10:54:11,2015-12-14 11:00:24,52,54
653499,34505,F,1982.0,2015-12-14 10:54:23,2015-12-14 10:56:22,69,87
653501,7276,M,1981.0,2015-12-14 10:56:01,2015-12-14 11:13:50,11,56
653503,7777,M,1984.0,2015-12-14 10:56:47,2015-12-14 11:15:56,62,33
653504,47325,M,1981.0,2015-12-14 10:57:02,2015-12-14 11:02:43,33,19
653505,41727,F,1985.0,2015-12-14 10:57:05,2015-12-14 11:03:11,106,111
653507,17036,M,1982.0,2015-12-14 10:57:38,2015-12-14 10:59:25,51,62
653509,27200,M,1982.0,2015-12-14 10:58:54,2015-12-14 11:07:51,39,59
653511,25077,F,1997.0,2015-12-14 10:58:55,2015-12-14 11:03:31,32,23
653513,52176,M,1987.0,2015-12-14 10:59:19,2015-12-14 11:09:10,66,41
653515,32065,M,1996.0,2015-12-14 10:59:26,2015-12-14 11:02:17,74,51
653516,27274,F,1979.0,2015-12-14 10:59:33,2015-12-14 11:15:08,65,2
653517,32407,F,1990.0,2015-12-14 10:59:41,2015-12-14 11:01:09,10,27
653522,24503,M,1988.0,2015-12-14 11:01:40,2015-12-14 11:05:40,11,38
653523,45752,F,1994.0,2015-12-14 11:01:59,2015-12-14 11:19:34,75,75
653524,2571,M,1975.0,2015-12-14 11:02:09,2015-12-14 11:03:55,72,64
653525,2032,M,1983.0,2015-12-14 11:02:49,2015-12-14 11:18:17,35,75
653527,43552,F,1979.0,2015-12-14 11:04:18,2015-12-14 11:08:19,87,86
653528,31400,M,1974.0,2015-12-14 11:04:31,2015-12-14 11:11:32,50,54
653529,54225,M,1990.0,2015-12-14 11:04:36,2015-12-14 11:13:45,84,80
653531,10255,M,1986.0,2015-12-14 11:04:46,2015-12-14 11:15:58,32,10
653532,25446,M,1996.0,2015-12-14 11:04:51,2015-12-14 11:04:58,73,73
653542,42331,M,1961.0,2015-12-14 11:06:20,2015-12-14 11:14:06,65,17
653543,45301,M,1984.0,2015-12-14 11:06:45,2015-12-14 11:08:02,86,70
653544,32115,M,1967.0,2015-12-14 11:06:45,2015-12-14 11:29:46,65,58
653545,44550,M,1975.0,2015-12-14 11:07:05,2015-12-14 11:08:35,44,46
653548,35040,M,1982.0,2015-12-14 11:08:52,2015-12-14 11:11:41,21,19
653553,21027,M,1958.0,2015-12-14 11:09:21,2015-12-14 11:17:03,21,62
653558,11454,M,1977.0,2015-12-14 11:10:30,2015-12-14 11:10:51,19,19
653559,43266,M,1989.0,2015-12-14 11:10:28,2015-12-14 11:17:12,21,40
653560,47162,F,1989.0,2015-12-14 11:10:56,2015-12-14 11:30:30,81,17
653561,51332,M,1980.0,2015-12-14 11:10:56,2015-12-14 11:18:50,37,81
653565,17036,M,1982.0,2015-12-14 11:13:12,2015-12-14 11:17:52,62,51
653566,32632,M,1990.0,2015-12-14 11:14:07,2015-12-14 11:20:21,10,50
653567,45301,M,1984.0,2015-12-14 11:14:20,2015-12-14 11:15:42,70,86
653568,44732,M,1988.0,2015-12-14 11:15:06,2015-12-14 11:22:29,43,25
653570,41006,M,1974.0,2015-12-14 11:16:29,2015-12-14 11:24:13,51,64
653571,11564,M,1969.0,2015-12-14 11:16:37,2015-12-14 11:22:18,79,36
653572,44550,M,1975.0,2015-12-14 11:17:09,2015-12-14 11:21:40,46,64
653573,33735,M,1985.0,2015-12-14 11:17:28,2015-12-14 11:17:29,50,50
653574,33457,F,1974.0,2015-12-14 11:19:00,2015-12-14 11:31:05,75,27
653575,51332,M,1980.0,2015-12-14 11:18:59,2015-12-14 11:24:12,81,81
653576,16057,M,1996.0,2015-12-14 11:19:01,2015-12-14 11:30:21,47,34
653577,36512,F,1984.0,2015-12-14 11:19:35,2015-12-14 11:27:28,62,62
653584,13643,M,1956.0,2015-12-14 11:23:38,2015-12-14 11:24:07,56,56
653586,51332,M,1980.0,2015-12-14 11:24:29,2015-12-14 11:32:11,81,37
653587,2767,M,1993.0,2015-12-14 11:24:26,2015-12-14 11:34:12,39,54
653588,51043,M,1975.0,2015-12-14 11:24:31,2015-12-14 11:33:19,55,79
653589,13643,M,1956.0,2015-12-14 11:24:43,2015-12-14 11:48:56,56,82
653590,53177,F,1986.0,2015-12-14 11:24:51,2015-12-14 11:38:07,29,73
653591,54222,M,1979.0,2015-12-14 11:25:32,2015-12-14 11:29:59,2,59
653593,50736,M,1989.0,2015-12-14 11:26:20,2015-12-14 11:39:42,28,80
653595,25416,M,1984.0,2015-12-14 11:26:25,2015-12-14 11:52:54,60,37
653596,6374,M,1988.0,2015-12-14 11:26:47,2015-12-14 11:51:54,53,53
653597,25170,M,1982.0,2015-12-14 11:27:09,2015-12-14 11:43:15,49,49
653598,13701,M,1972.0,2015-12-14 11:27:14,2015-12-14 11:40:43,67,2
653599,16332,M,1965.0,2015-12-14 11:27:11,2015-12-14 11:36:37,35,78
653600,45752,F,1994.0,2015-12-14 11:28:47,2015-12-14 11:43:54,75,21
653601,2032,M,1983.0,2015-12-14 11:28:47,2015-12-14 11:42:25,75,47
653603,12422,M,1963.0,2015-12-14 11:29:37,2015-12-14 11:36:34,34,28
653604,54222,M,1979.0,2015-12-14 11:30:39,2015-12-14 11:40:54,59,11
653605,30022,M,1982.0,2015-12-14 11:30:52,2015-12-14 11:33:24,25,23
653606,43552,F,1979.0,2015-12-14 11:30:53,2015-12-14 11:37:03,86,32
653607,47603,M,1974.0,2015-12-14 11:31:32,2015-12-14 11:39:09,42,12
653610,51010,M,1984.0,2015-12-14 11:33:48,2015-12-14 11:50:22,12,64
653611,51332,M,1980.0,2015-12-14 11:35:33,2015-12-14 11:48:16,37,20
653612,7766,M,1967.0,2015-12-14 11:35:40,2015-12-14 11:47:09,78,10
653614,11564,M,1969.0,2015-12-14 11:37:43,2015-12-14 11:45:32,36,50
653616,32632,M,1990.0,2015-12-14 11:38:40,2015-12-14 11:45:46,50,10
653624,50155,M,1994.0,2015-12-14 11:39:41,2015-12-14 11:47:44,2,54
653628,11360,F,1962.0,2015-12-14 11:40:24,2015-12-14 11:46:55,60,35
653629,36655,M,1978.0,2015-12-14 11:41:46,2015-12-14 11:50:09,44,37
653636,2456,M,1976.0,2015-12-14 11:43:44,2015-12-14 11:52:09,52,34
653637,25743,M,1988.0,2015-12-14 11:43:46,2015-12-14 11:54:51,17,4
653638,53262,M,1971.0,2015-12-14 11:44:36,2015-12-14 11:52:50,17,24
653639,44071,F,1990.0,2015-12-14 11:45:15,2015-12-14 11:51:44,58,52
653640,36674,F,1977.0,2015-12-14 11:45:46,2015-12-14 11:47:33,52,37
653641,36432,M,1959.0,2015-12-14 11:46:59,2015-12-14 12:00:33,61,57
653643,36614,M,1976.0,2015-12-14 11:47:23,2015-12-14 11:53:17,35,52
653644,2767,M,1993.0,2015-12-14 11:47:36,2015-12-14 12:02:18,54,50
653645,47512,M,1985.0,2015-12-14 11:47:38,2015-12-14 11:48:24,117,117
653646,43076,F,1966.0,2015-12-14 11:47:44,2015-12-14 11:54:57,117,111
653647,41424,M,1996.0,2015-12-14 11:48:08,2015-12-14 11:54:14,11,33
653648,50364,M,1985.0,2015-12-14 11:48:12,2015-12-14 12:02:09,45,8
653649,24217,M,1992.0,2015-12-14 11:47:48,2015-12-14 12:03:50,71,71
653650,47512,M,1985.0,2015-12-14 11:49:13,2015-12-14 11:55:08,117,111
653651,23642,M,1984.0,2015-12-14 11:50:17,2015-12-14 11:58:52,28,40
653652,15050,M,1996.0,2015-12-14 11:51:04,2015-12-14 11:55:33,39,52
653653,30630,M,1993.0,2015-12-14 11:51:29,2015-12-14 11:56:25,16,11
653654,53645,F,1985.0,2015-12-14 11:52:56,2015-12-14 12:03:01,43,50
653655,36215,M,1991.0,2015-12-14 11:54:43,2015-12-14 12:09:32,54,17
653656,44063,M,1994.0,2015-12-14 11:54:51,2015-12-14 12:02:32,66,51
653657,53177,F,1986.0,2015-12-14 11:55:05,2015-12-14 12:09:17,73,29
653664,53227,M,1986.0,2015-12-14 11:58:40,2015-12-14 12:02:19,40,42
653665,35040,M,1982.0,2015-12-14 11:58:42,2015-12-14 12:02:55,19,21
653666,5230,M,1991.0,2015-12-14 12:00:30,2015-12-14 12:08:15,47,3
653667,12227,F,1985.0,2015-12-14 12:01:12,2015-12-14 12:09:06,87,40
653668,10566,F,1961.0,2015-12-14 12:01:18,2015-12-14 12:08:48,19,67
653669,22336,M,1982.0,2015-12-14 12:01:28,2015-12-14 12:18:57,64,56
653670,34331,M,1975.0,2015-12-14 12:01:51,2015-12-14 12:09:11,75,65
653671,53227,M,1986.0,2015-12-14 12:02:38,2015-12-14 12:19:16,42,20
653672,43024,F,1995.0,2015-12-14 12:02:53,2015-12-14 12:07:10,30,79
653674,21566,M,1960.0,2015-12-14 12:03:53,2015-12-14 12:17:07,75,6
653675,6044,M,1968.0,2015-12-14 12:04:16,2015-12-14 12:08:38,35,28
653676,32632,M,1990.0,2015-12-14 12:04:25,2015-12-14 12:12:07,10,50
653677,45755,M,1995.0,2015-12-14 12:04:59,2015-12-14 12:11:04,32,16
653678,27167,F,1991.0,2015-12-14 12:05:27,2015-12-14 12:10:36,40,38
653679,35632,M,1951.0,2015-12-14 12:06:18,2015-12-14 12:14:46,82,23
653680,46200,M,1960.0,2015-12-14 12:06:21,2015-12-14 12:11:52,65,83
653681,50155,M,1994.0,2015-12-14 12:07:19,2015-12-14 12:16:30,54,2
653682,52311,M,1976.0,2015-12-14 12:07:42,2015-12-14 12:31:59,33,13
653683,44732,M,1988.0,2015-12-14 12:08:50,2015-12-14 12:14:26,25,40
653685,2517,M,1980.0,2015-12-14 12:11:44,2015-12-14 12:34:58,66,53
653686,5624,M,1985.0,2015-12-14 12:11:49,2015-12-14 12:29:24,33,24
653688,34171,F,1983.0,2015-12-14 12:13:50,2015-12-14 12:22:16,53,12
653689,33751,M,1988.0,2015-12-14 12:14:33,2015-12-14 12:32:59,49,31
653690,6432,F,1995.0,2015-12-14 12:14:31,2015-12-14 12:27:41,19,11
653691,36063,F,1986.0,2015-12-14 12:15:02,2015-12-14 12:24:27,4,4
653692,40525,F,1982.0,2015-12-14 12:16:05,2015-12-14 12:27:12,5,54
653693,25476,M,1981.0,2015-12-14 12:16:13,2015-12-14 12:27:32,5,54
653695,17036,M,1982.0,2015-12-14 12:16:33,2015-12-14 12:20:41,53,54
653696,47652,M,1975.0,2015-12-14 12:17:35,2015-12-14 12:22:11,2,78
653699,26562,M,1965.0,2015-12-14 12:18:35,2015-12-14 12:18:36,2,2
653700,32632,M,1990.0,2015-12-14 12:18:33,2015-12-14 12:25:51,50,10
653702,6044,M,1968.0,2015-12-14 12:18:49,2015-12-14 12:28:53,28,21
653703,24324,M,1988.0,2015-12-14 12:20:40,2015-12-14 12:27:25,33,11
653704,21324,M,1985.0,2015-12-14 12:20:40,2015-12-14 12:35:45,3,88
653705,51255,M,1977.0,2015-12-14 12:20:55,2015-12-14 12:38:39,36,73
653706,34441,M,1982.0,2015-12-14 12:22:20,2015-12-14 12:33:34,18,86
653707,36617,F,1952.0,2015-12-14 12:23:00,2015-12-14 12:31:32,44,5
653708,11727,M,1964.0,2015-12-14 12:24:37,2015-12-14 12:35:53,2,56
653709,26620,M,1988.0,2015-12-14 12:25:05,2015-12-14 12:39:06,54,80
653710,770,M,1954.0,2015-12-14 12:25:39,2015-12-14 12:34:01,43,82
653716,10255,M,1986.0,2015-12-14 12:28:45,2015-12-14 12:39:32,28,18
653717,12130,M,1975.0,2015-12-14 12:28:54,2015-12-14 12:33:19,44,32
653718,33746,F,1969.0,2015-12-14 12:29:04,2015-12-14 12:35:49,49,21
653719,33157,M,1996.0,2015-12-14 12:29:04,2015-12-14 12:33:11,92,98
653721,11705,F,1990.0,2015-12-14 12:30:32,2015-12-14 12:42:20,34,62
653722,40423,F,1982.0,2015-12-14 12:31:18,2015-12-14 12:41:54,63,19
653730,25330,M,1980.0,2015-12-14 12:32:00,2015-12-14 12:33:53,101,102
653735,30523,M,1982.0,2015-12-14 12:34:57,2015-12-14 12:39:35,62,26
653736,36655,M,1978.0,2015-12-14 12:35:23,2015-12-14 12:47:49,54,42
653737,17311,F,1976.0,2015-12-14 12:35:42,2015-12-14 12:46:43,23,59
653738,46475,M,1978.0,2015-12-14 12:38:05,2015-12-14 12:42:27,82,21
653739,25575,F,1988.0,2015-12-14 12:38:15,2015-12-14 12:56:16,30,54
653740,40764,M,1979.0,2015-12-14 12:39:00,2015-12-14 12:51:06,110,106
653741,47671,F,1988.0,2015-12-14 12:38:35,2015-12-14 12:58:03,37,67
653742,33520,M,1991.0,2015-12-14 12:39:13,2015-12-14 12:47:05,54,74
653743,11215,M,1962.0,2015-12-14 12:39:33,2015-12-14 12:39:34,35,35
653744,27274,F,1979.0,2015-12-14 12:39:52,2015-12-14 13:02:17,2,43
653745,12436,F,1981.0,2015-12-14 12:40:22,2015-12-14 12:43:37,88,86
653746,4304,M,1962.0,2015-12-14 12:40:23,2015-12-14 12:45:28,5,38
653747,40450,F,1983.0,2015-12-14 12:40:38,2015-12-14 12:54:32,10,39
653748,45703,M,1975.0,2015-12-14 12:40:34,2015-12-14 12:57:59,48,34
653749,2010,M,1975.0,2015-12-14 12:41:49,2015-12-14 12:42:06,15,15
653750,40525,F,1982.0,2015-12-14 12:42:03,2015-12-14 12:52:51,54,5
653751,5230,M,1991.0,2015-12-14 12:42:07,2015-12-14 12:49:51,3,47
