Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
534171,50573,M,,2015-10-18 13:00:07,2015-10-18 13:33:31,34,48
534172,10734,M,1988.0,2015-10-18 13:01:22,2015-10-18 13:07:37,71,50
534173,34615,M,1991.0,2015-10-18 13:01:35,2015-10-18 13:14:19,19,48
534174,1174,F,1990.0,2015-10-18 13:01:51,2015-10-18 13:07:58,51,53
534175,5574,M,1965.0,2015-10-18 13:01:54,2015-10-18 13:09:18,51,28
534176,1163,M,1990.0,2015-10-18 13:02:03,2015-10-18 13:08:16,51,53
534177,32426,F,1987.0,2015-10-18 13:02:01,2015-10-18 13:17:23,86,53
534178,20050,M,1988.0,2015-10-18 13:02:01,2015-10-18 13:17:22,86,53
534179,5175,M,1962.0,2015-10-18 13:02:29,2015-10-18 13:09:09,93,118
534180,11677,M,1986.0,2015-10-18 13:02:58,2015-10-18 13:14:39,56,26
534181,42607,M,1994.0,2015-10-18 13:03:13,2015-10-18 13:06:07,50,49
534182,50573,M,,2015-10-18 12:58:47,2015-10-18 12:58:49,34,34
534183,770,M,1954.0,2015-10-18 13:00:12,2015-10-18 13:27:47,72,72
534184,46533,M,1992.0,2015-10-18 13:03:52,2015-10-18 13:15:53,51,66
534185,4075,F,1993.0,2015-10-18 13:04:03,2015-10-18 13:13:16,86,51
534186,4312,M,1993.0,2015-10-18 13:03:52,2015-10-18 13:13:46,51,57
534187,36055,F,1964.0,2015-10-18 13:04:14,2015-10-18 13:25:21,102,106
534188,26675,M,1988.0,2015-10-18 13:04:41,2015-10-18 13:14:10,53,8
534189,40051,M,1978.0,2015-10-18 13:07:09,2015-10-18 13:12:23,84,70
534190,42607,M,1994.0,2015-10-18 13:07:10,2015-10-18 13:11:31,49,32
534191,40062,F,1989.0,2015-10-18 13:07:11,2015-10-18 13:12:08,84,70
534192,46500,M,1981.0,2015-10-18 13:07:32,2015-10-18 13:11:35,21,66
534193,50573,M,,2015-10-18 13:07:06,2015-10-18 13:33:39,34,48
534194,27225,M,1997.0,2015-10-18 13:07:33,2015-10-18 13:18:46,45,54
534195,11600,M,1974.0,2015-10-18 13:07:37,2015-10-18 13:19:33,10,17
534196,46566,M,1994.0,2015-10-18 13:09:21,2015-10-18 13:09:23,42,42
534197,10230,M,1994.0,2015-10-18 13:09:51,2015-10-18 13:19:43,2,72
534198,50471,F,1997.0,2015-10-18 13:10:33,2015-10-18 13:23:05,55,50
534200,43357,F,1967.0,2015-10-18 13:12:09,2015-10-18 13:22:41,36,74
534201,50601,M,,2015-10-18 13:12:18,2015-10-18 13:33:43,34,48
534202,10676,M,1978.0,2015-10-18 13:12:36,2015-10-18 13:29:01,18,46
534203,50604,M,,2015-10-18 13:13:04,2015-10-18 14:48:42,54,55
534204,43563,M,1989.0,2015-10-18 13:13:11,2015-10-18 13:14:51,10,10
534205,27723,F,1991.0,2015-10-18 13:13:16,2015-10-18 13:21:47,20,79
534206,50601,M,,2015-10-18 13:13:27,2015-10-18 13:33:30,34,48
534207,50604,M,,2015-10-18 13:13:20,2015-10-18 14:43:28,54,54
534208,43563,M,1989.0,2015-10-18 13:15:01,2015-10-18 13:15:14,10,10
534209,34615,M,1991.0,2015-10-18 13:15:39,2015-10-18 13:26:47,48,54
534210,50607,M,,2015-10-18 13:15:42,2015-10-18 17:06:14,35,35
534211,50562,M,,2015-10-18 13:16:04,2015-10-18 13:18:30,51,51
534212,50607,M,,2015-10-18 13:16:02,2015-10-18 17:06:26,35,35
534213,25600,M,1991.0,2015-10-18 13:16:24,2015-10-18 13:24:02,82,66
534214,5574,M,1965.0,2015-10-18 13:16:30,2015-10-18 13:22:47,28,51
534215,32426,F,1987.0,2015-10-18 13:17:35,2015-10-18 13:25:36,53,54
534216,20050,M,1988.0,2015-10-18 13:17:37,2015-10-18 13:25:30,53,54
534217,50406,M,1986.0,2015-10-18 13:15:15,2015-10-18 13:15:17,51,51
534218,5511,M,1964.0,2015-10-18 13:17:46,2015-10-18 13:23:00,56,6
534219,32115,M,1967.0,2015-10-18 13:18:10,2015-10-18 13:36:50,20,9
534220,545,M,1982.0,2015-10-18 13:19:12,2015-10-18 13:32:36,54,46
534221,47336,M,1990.0,2015-10-18 13:19:27,2015-10-18 13:28:44,8,52
534222,10734,M,1988.0,2015-10-18 13:21:23,2015-10-18 13:44:06,50,71
534223,50521,M,1987.0,2015-10-18 13:21:45,2015-10-18 13:44:37,45,20
534224,47702,M,1989.0,2015-10-18 13:22:04,2015-10-18 13:44:27,45,20
534225,11677,M,1986.0,2015-10-18 13:20:57,2015-10-18 13:47:21,11,111
534227,44550,M,1975.0,2015-10-18 13:22:50,2015-10-18 13:31:02,51,44
534228,50471,F,1997.0,2015-10-18 13:23:17,2015-10-18 13:30:03,50,63
534229,43715,M,1992.0,2015-10-18 13:23:17,2015-10-18 13:28:33,27,24
534230,42650,F,1997.0,2015-10-18 13:22:56,2015-10-18 13:31:28,79,46
534231,4546,F,1965.0,2015-10-18 13:25:46,2015-10-18 14:25:36,71,70
534232,37532,M,1993.0,2015-10-18 13:25:57,2015-10-18 13:45:32,21,56
534233,12004,F,1961.0,2015-10-18 13:26:07,2015-10-18 14:08:31,65,65
534234,11066,M,1986.0,2015-10-18 13:26:06,2015-10-18 14:08:50,65,65
534235,41041,F,1988.0,2015-10-18 13:26:55,2015-10-18 13:31:29,18,44
534236,50615,M,,2015-10-18 13:27:23,2015-10-18 13:52:17,45,53
534237,237,M,1980.0,2015-10-18 13:24:30,2015-10-18 13:33:45,51,43
534238,33176,M,1988.0,2015-10-18 13:25:38,2015-10-18 13:29:36,51,74
534239,46316,M,1990.0,2015-10-18 13:18:47,2015-10-18 13:30:40,54,64
534240,46566,M,1994.0,2015-10-18 13:23:14,2015-10-18 13:23:26,54,54
534241,37527,M,1947.0,2015-10-18 13:28:30,2015-10-18 13:51:09,46,46
534242,16657,F,1973.0,2015-10-18 13:29:05,2015-10-18 13:46:31,32,56
534243,16654,M,1971.0,2015-10-18 13:29:09,2015-10-18 13:46:12,32,56
534244,50615,M,,2015-10-18 13:29:16,2015-10-18 13:52:22,45,53
534245,44564,F,1990.0,2015-10-18 13:29:47,2015-10-18 13:38:40,50,21
534246,43745,M,1990.0,2015-10-18 13:29:53,2015-10-18 13:38:39,50,21
534247,50562,M,,2015-10-18 13:29:52,2015-10-18 14:03:33,51,46
534253,44424,M,1990.0,2015-10-18 13:31:10,2015-10-18 13:43:36,10,50
534254,17652,M,1993.0,2015-10-18 13:31:15,2015-10-18 13:33:14,50,51
534256,35305,M,1964.0,2015-10-18 13:32:14,2015-10-18 13:43:56,98,98
534257,17377,M,1972.0,2015-10-18 13:32:43,2015-10-18 13:45:01,30,31
534258,34615,M,1991.0,2015-10-18 13:33:36,2015-10-18 13:38:31,54,52
534259,13715,M,1985.0,2015-10-18 13:33:51,2015-10-18 13:53:33,60,54
534260,44567,M,1985.0,2015-10-18 13:34:18,2015-10-18 13:43:46,53,9
534261,50304,F,1989.0,2015-10-18 13:34:28,2015-10-18 13:43:48,53,9
534262,50406,M,1986.0,2015-10-18 13:34:50,2015-10-18 13:35:10,47,47
534263,5332,M,1987.0,2015-10-18 13:35:09,2015-10-18 13:38:03,59,81
534264,50524,M,1991.0,2015-10-18 13:36:43,2015-10-18 13:44:31,54,75
534265,50406,M,1986.0,2015-10-18 13:37:35,2015-10-18 13:46:20,47,50
534266,545,M,1982.0,2015-10-18 13:37:50,2015-10-18 13:50:43,46,54
534267,23037,F,1966.0,2015-10-18 13:39:12,2015-10-18 13:57:10,62,51
534268,23620,M,1978.0,2015-10-18 13:39:44,2015-10-18 13:57:02,62,51
534269,3231,M,1986.0,2015-10-18 13:40:07,2015-10-18 13:45:19,49,46
534270,25600,M,1991.0,2015-10-18 13:41:25,2015-10-18 13:49:11,66,66
534271,44545,M,1990.0,2015-10-18 13:42:38,2015-10-18 13:49:41,70,64
534272,22606,F,1973.0,2015-10-18 13:42:47,2015-10-18 13:42:48,12,12
534273,40054,M,1982.0,2015-10-18 13:43:41,2015-10-18 13:56:23,40,17
534274,47600,M,1970.0,2015-10-18 13:43:49,2015-10-18 13:57:02,52,21
534275,10676,M,1978.0,2015-10-18 13:44:11,2015-10-18 13:49:02,46,18
534276,47317,F,1983.0,2015-10-18 13:45:21,2015-10-18 13:48:24,49,51
534277,45546,M,1988.0,2015-10-18 13:45:49,2015-10-18 13:51:39,69,65
534278,45631,M,1976.0,2015-10-18 13:48:02,2015-10-18 14:02:28,49,46
534279,50406,M,1986.0,2015-10-18 13:50:14,2015-10-18 14:04:05,50,47
534280,26361,F,1982.0,2015-10-18 13:50:46,2015-10-18 13:59:34,34,11
534281,7031,M,1985.0,2015-10-18 13:51:32,2015-10-18 14:10:30,54,10
534282,47077,F,1985.0,2015-10-18 13:54:21,2015-10-18 14:04:49,22,67
534283,40346,F,1986.0,2015-10-18 13:55:13,2015-10-18 14:00:35,50,54
534284,50615,M,,2015-10-18 13:55:40,2015-10-18 14:10:17,53,45
534285,50615,M,,2015-10-18 13:55:27,2015-10-18 14:09:55,53,45
534286,40035,M,1983.0,2015-10-18 13:56:18,2015-10-18 14:07:58,46,17
534287,22606,F,1973.0,2015-10-18 13:55:42,2015-10-18 13:56:25,70,70
534288,26521,F,1988.0,2015-10-18 13:56:23,2015-10-18 14:08:07,46,17
534289,50516,M,1987.0,2015-10-18 13:56:32,2015-10-18 14:24:13,50,24
534290,21203,M,1994.0,2015-10-18 13:57:34,2015-10-18 14:01:41,50,65
534291,23620,M,1978.0,2015-10-18 13:57:46,2015-10-18 14:16:08,51,62
534292,23037,F,1966.0,2015-10-18 13:58:19,2015-10-18 14:16:22,51,62
534293,34171,F,1983.0,2015-10-18 14:00:19,2015-10-18 14:04:02,12,50
534294,5574,M,1965.0,2015-10-18 14:00:57,2015-10-18 14:04:38,35,28
534295,5032,M,1980.0,2015-10-18 14:02:04,2015-10-18 14:12:17,61,64
534296,11677,M,1986.0,2015-10-18 14:02:24,2015-10-18 14:31:35,111,11
534297,44633,M,1986.0,2015-10-18 14:03:06,2015-10-18 14:06:39,105,117
534298,10230,M,1994.0,2015-10-18 13:59:17,2015-10-18 14:13:19,72,72
534299,13475,M,1985.0,2015-10-18 14:03:43,2015-10-18 14:21:56,34,16
534300,46500,M,1981.0,2015-10-18 14:03:16,2015-10-18 14:12:06,66,23
534302,44545,M,1990.0,2015-10-18 14:04:57,2015-10-18 14:06:53,64,63
534303,50406,M,1986.0,2015-10-18 14:04:58,2015-10-18 14:12:48,47,50
534304,50471,F,1997.0,2015-10-18 14:07:06,2015-10-18 14:26:11,63,54
534305,45546,M,1988.0,2015-10-18 14:08:55,2015-10-18 14:12:32,65,69
534306,36507,M,1984.0,2015-10-18 14:09:40,2015-10-18 14:31:36,3,54
534307,33743,M,1984.0,2015-10-18 14:09:43,2015-10-18 14:10:03,52,52
534308,44545,M,1990.0,2015-10-18 14:10:05,2015-10-18 14:10:06,63,63
534309,102,M,1982.0,2015-10-10 17:49:46,2015-10-18 14:10:38,52,10
534310,1675,F,1990.0,2015-10-18 14:10:32,2015-10-18 14:17:22,52,54
534311,31752,M,1982.0,2015-10-18 14:11:17,2015-10-18 14:16:53,42,52
534312,41410,M,1980.0,2015-10-18 14:11:27,2015-10-18 14:19:30,78,56
534314,35646,M,1975.0,2015-10-18 14:12:33,2015-10-18 14:24:22,70,76
534315,17674,M,1983.0,2015-10-18 14:12:33,2015-10-18 14:29:17,73,52
534317,15653,F,1986.0,2015-10-18 14:12:52,2015-10-18 14:17:19,71,4
534318,22537,M,1973.0,2015-10-18 14:13:30,2015-10-18 14:23:27,11,18
534319,47572,M,1983.0,2015-10-18 14:14:53,2015-10-18 14:22:32,23,62
534320,50477,F,1987.0,2015-10-18 14:16:28,2015-10-18 14:23:20,52,24
534321,50406,M,1986.0,2015-10-18 14:16:45,2015-10-18 14:17:41,51,51
534322,37623,F,1989.0,2015-10-18 14:15:42,2015-10-18 14:32:51,56,28
534324,11600,M,1974.0,2015-10-18 14:19:03,2015-10-18 14:33:20,17,10
534325,50406,M,1986.0,2015-10-18 14:19:16,2015-10-18 14:37:42,51,47
534326,47146,M,1968.0,2015-10-18 14:20:15,2015-10-18 14:45:00,56,82
534327,11025,M,1984.0,2015-10-18 14:20:18,2015-10-18 14:26:24,34,80
534328,30052,M,1965.0,2015-10-18 14:20:37,2015-10-18 14:35:55,34,18
534329,12045,M,1989.0,2015-10-18 14:17:18,2015-10-18 14:29:32,32,9
534330,45653,F,1989.0,2015-10-18 14:22:04,2015-10-18 14:32:04,82,21
534331,44022,M,1987.0,2015-10-18 14:24:12,2015-10-18 14:47:33,31,20
534332,43745,M,1990.0,2015-10-18 14:24:33,2015-10-18 14:32:01,21,38
534333,44564,F,1990.0,2015-10-18 14:24:34,2015-10-18 14:32:09,21,38
534335,46062,M,1990.0,2015-10-18 14:29:09,2015-10-18 14:33:54,17,21
534336,17674,M,1983.0,2015-10-18 14:29:26,2015-10-18 14:44:39,52,28
534337,21203,M,1994.0,2015-10-18 14:29:51,2015-10-18 14:50:30,21,24
534339,36641,M,1990.0,2015-10-18 14:31:36,2015-10-18 14:41:15,86,53
534340,33041,M,1991.0,2015-10-18 14:33:49,2015-10-18 14:53:12,87,56
534341,43715,M,1992.0,2015-10-18 14:34:08,2015-10-18 14:40:42,13,82
534342,15562,M,1979.0,2015-10-18 14:35:05,2015-10-18 14:55:24,66,56
534343,50521,M,1987.0,2015-10-18 14:35:35,2015-10-18 14:47:56,21,45
534344,33743,M,1984.0,2015-10-18 14:35:53,2015-10-18 14:57:08,37,56
534345,47702,M,1989.0,2015-10-18 14:35:55,2015-10-18 14:47:57,21,45
534346,46574,M,1991.0,2015-10-18 14:35:59,2015-10-18 14:38:50,3,86
534347,50406,M,1986.0,2015-10-18 14:39:02,2015-10-18 14:44:18,47,50
534348,40142,M,1987.0,2015-10-18 14:40:10,2015-10-18 14:47:52,4,21
534349,46574,M,1991.0,2015-10-18 14:41:29,2015-10-18 14:50:50,86,21
534350,46316,M,1990.0,2015-10-18 14:41:34,2015-10-18 14:59:25,64,33
534351,24040,F,1986.0,2015-10-18 14:42:03,2015-10-18 14:54:46,81,4
534352,40051,M,1978.0,2015-10-18 14:42:35,2015-10-18 14:47:40,70,84
534353,40062,F,1989.0,2015-10-18 14:42:35,2015-10-18 14:47:37,70,84
534354,46566,M,1994.0,2015-10-18 14:41:50,2015-10-18 14:57:55,54,42
534355,17666,M,1950.0,2015-10-18 14:43:20,2015-10-18 14:59:06,34,40
534356,33710,M,1977.0,2015-10-18 14:43:38,2015-10-18 14:47:16,103,96
534357,32426,F,1987.0,2015-10-18 14:44:19,2015-10-18 14:44:20,34,34
534358,20050,M,1988.0,2015-10-18 14:44:13,2015-10-18 15:05:04,34,70
534359,47264,M,1988.0,2015-10-18 14:48:03,2015-10-18 15:04:22,8,65
534360,21662,F,1963.0,2015-10-18 14:48:41,2015-10-18 14:53:25,44,19
534361,26331,M,1982.0,2015-10-18 14:49:00,2015-10-18 14:59:19,34,30
534362,40172,M,1990.0,2015-10-18 14:50:15,2015-10-18 14:54:27,83,70
534363,36432,M,1959.0,2015-10-18 14:50:36,2015-10-18 15:07:09,61,61
534364,46062,M,1990.0,2015-10-18 14:50:55,2015-10-18 14:54:03,21,16
534365,21203,M,1994.0,2015-10-18 14:51:23,2015-10-18 15:00:49,24,21
534366,20155,M,1964.0,2015-10-18 14:51:44,2015-10-18 15:02:43,49,70
534367,30473,F,1988.0,2015-10-18 14:52:07,2015-10-18 15:01:18,22,22
534368,47306,M,1983.0,2015-10-18 14:52:39,2015-10-18 15:00:00,51,11
534369,46241,M,1986.0,2015-10-18 14:53:29,2015-10-18 15:01:05,46,46
534370,21566,M,1960.0,2015-10-18 14:54:58,2015-10-18 15:13:10,75,12
534371,44550,M,1975.0,2015-10-18 14:56:33,2015-10-18 15:04:19,86,44
534372,44022,M,1987.0,2015-10-18 14:57:46,2015-10-18 15:06:32,20,33
534373,23642,M,1984.0,2015-10-18 14:57:57,2015-10-18 15:09:07,82,28
534374,50471,F,1997.0,2015-10-18 14:55:21,2015-10-18 15:15:21,54,63
534375,34777,F,1981.0,2015-10-18 14:58:35,2015-10-18 15:13:20,14,14
534376,47515,F,1990.0,2015-10-18 14:58:51,2015-10-18 15:03:11,51,50
534377,46316,M,1990.0,2015-10-18 14:59:43,2015-10-18 15:00:06,33,33
534378,25165,M,1984.0,2015-10-18 15:00:11,2015-10-18 15:20:33,2,11
534379,46062,M,1990.0,2015-10-18 15:00:25,2015-10-18 15:04:02,16,17
534380,36507,M,1984.0,2015-10-18 15:00:39,2015-10-18 15:20:36,54,70
534381,13541,M,1989.0,2015-10-18 15:02:12,2015-10-18 15:08:58,23,26
534382,50573,M,,2015-10-18 15:05:42,2015-10-18 15:20:55,83,66
534383,25207,M,1976.0,2015-10-18 15:05:58,2015-10-18 15:10:05,82,20
534384,50573,M,,2015-10-18 15:06:07,2015-10-18 15:20:42,83,66
534385,42570,M,1984.0,2015-10-18 15:06:21,2015-10-18 15:17:57,33,39
534386,50601,M,,2015-10-18 15:06:29,2015-10-18 15:21:17,83,66
534387,50601,M,,2015-10-18 15:06:32,2015-10-18 15:20:30,83,66
534388,6036,M,1978.0,2015-10-18 15:08:41,2015-10-18 15:16:20,55,2
534389,33041,M,1991.0,2015-10-18 15:09:53,2015-10-18 15:09:54,56,56
534390,1174,F,1990.0,2015-10-18 15:09:58,2015-10-18 15:30:08,56,54
534391,1163,M,1990.0,2015-10-18 15:10:09,2015-10-18 15:30:06,56,54
534392,41011,M,1994.0,2015-10-18 15:10:59,2015-10-18 15:24:05,34,55
534396,33176,M,1988.0,2015-10-18 15:14:22,2015-10-18 15:21:24,74,78
534400,303,M,1975.0,2015-10-18 15:16:59,2015-10-18 15:21:45,67,44
534401,42147,M,1983.0,2015-10-18 15:17:40,2015-10-18 15:29:31,42,36
534405,41757,F,1991.0,2015-10-18 15:18:27,2015-10-18 15:25:59,58,37
534407,34067,M,1994.0,2015-10-18 15:21:04,2015-10-18 15:28:27,17,42
534408,14454,M,1988.0,2015-10-18 15:23:06,2015-10-18 15:47:46,23,22
534409,40346,F,1986.0,2015-10-18 15:23:22,2015-10-18 15:38:03,2,39
534410,37774,M,1993.0,2015-10-18 15:23:04,2015-10-18 15:31:08,54,51
534411,21602,M,1993.0,2015-10-18 15:25:21,2015-10-18 15:34:33,65,54
534412,14154,M,1974.0,2015-10-18 15:25:56,2015-10-18 15:32:52,35,2
534413,3113,F,1985.0,2015-10-18 15:26:13,2015-10-18 15:47:24,50,6
534414,26672,M,1980.0,2015-10-18 15:28:32,2015-10-18 15:32:24,79,62
534415,5450,F,1988.0,2015-10-18 15:29:42,2015-10-18 15:42:16,40,56
534416,3501,F,1990.0,2015-10-18 15:29:41,2015-10-18 15:42:09,40,56
534417,36507,M,1984.0,2015-10-18 15:30:40,2015-10-18 15:41:30,70,3
534418,37774,M,1993.0,2015-10-18 15:31:43,2015-10-18 15:38:27,51,73
534421,34221,M,1990.0,2015-10-18 15:33:33,2015-10-18 15:41:20,73,66
534422,30207,M,1991.0,2015-10-18 15:33:30,2015-10-18 15:38:25,47,22
534429,42626,M,1989.0,2015-10-18 15:39:17,2015-10-18 15:41:45,38,25
534430,25207,M,1976.0,2015-10-18 15:39:53,2015-10-18 15:49:15,21,4
534431,545,M,1982.0,2015-10-18 15:42:46,2015-10-18 15:48:48,58,29
534432,30542,F,1955.0,2015-10-18 15:43:53,2015-10-18 15:50:56,59,54
534433,37755,F,1988.0,2015-10-18 15:44:10,2015-10-18 15:49:50,50,64
534434,3773,M,1979.0,2015-10-18 15:46:27,2015-10-18 16:07:49,17,77
534435,46316,M,1990.0,2015-10-18 15:47:20,2015-10-18 16:10:04,33,54
534436,21726,M,1989.0,2015-10-18 15:47:45,2015-10-18 16:01:18,64,64
534437,5032,M,1980.0,2015-10-18 15:48:09,2015-10-18 15:54:52,64,61
534438,44071,F,1990.0,2015-10-18 15:49:16,2015-10-18 15:56:33,52,54
534439,43222,M,1986.0,2015-10-18 15:50:39,2015-10-18 16:01:59,12,34
534440,43217,F,1992.0,2015-10-18 15:50:42,2015-10-18 16:02:01,12,34
534441,50471,F,1997.0,2015-10-18 15:53:33,2015-10-18 15:55:43,63,72
534442,11677,M,1986.0,2015-10-18 15:55:49,2015-10-18 16:06:36,9,50
534443,14154,M,1974.0,2015-10-18 15:57:00,2015-10-18 16:06:21,2,28
534444,43715,M,1992.0,2015-10-18 16:00:54,2015-10-18 16:05:32,18,13
534450,20155,M,1964.0,2015-10-18 16:04:46,2015-10-18 16:20:59,66,53
534451,30542,F,1955.0,2015-10-18 16:00:19,2015-10-18 16:04:50,54,56
534452,25600,M,1991.0,2015-10-18 16:09:53,2015-10-18 16:15:52,19,66
534453,43651,F,1978.0,2015-10-18 16:11:16,2015-10-18 16:22:25,50,54
534457,14374,F,1996.0,2015-10-18 16:11:57,2015-10-18 16:19:57,66,52
534460,14757,M,1970.0,2015-10-18 16:12:56,2015-10-18 16:25:26,65,54
534461,20133,M,1948.0,2015-10-18 16:13:13,2015-10-18 16:26:22,30,35
534463,17644,M,1973.0,2015-10-18 16:13:58,2015-10-18 16:26:12,56,53
534466,5032,M,1980.0,2015-10-18 16:15:54,2015-10-18 16:20:44,61,77
534467,43574,M,1954.0,2015-10-18 16:16:25,2015-10-18 16:39:50,112,112
534468,34565,F,1994.0,2015-10-18 16:19:35,2015-10-18 16:32:33,6,56
534469,46560,M,1969.0,2015-10-18 16:20:18,2015-10-18 16:43:39,75,51
534470,20155,M,1964.0,2015-10-18 16:21:23,2015-10-18 16:28:19,53,28
534471,20474,M,1983.0,2015-10-18 16:22:21,2015-10-18 16:34:27,50,10
534472,31174,M,1977.0,2015-10-18 16:22:33,2015-10-18 16:28:46,73,86
534473,42133,F,1983.0,2015-10-18 16:22:29,2015-10-18 16:34:33,50,10
534475,50474,M,1989.0,2015-10-18 16:24:47,2015-10-18 16:39:49,52,34
534476,16472,M,1968.0,2015-10-18 16:27:40,2015-10-18 16:34:32,74,54
534477,46260,M,1994.0,2015-10-18 16:27:47,2015-10-18 16:35:46,4,62
534478,50524,M,1991.0,2015-10-18 16:28:09,2015-10-18 16:37:59,75,27
534479,21726,M,1989.0,2015-10-18 16:24:34,2015-10-18 16:28:13,72,64
534480,21726,M,1989.0,2015-10-18 16:29:33,2015-10-18 16:42:12,64,66
534482,11677,M,1986.0,2015-10-18 16:32:55,2015-10-18 16:38:45,49,46
534483,34565,F,1994.0,2015-10-18 16:32:55,2015-10-18 16:52:12,56,6
534484,44041,M,1991.0,2015-10-18 16:34:13,2015-10-18 16:51:34,24,24
534485,36432,M,1959.0,2015-10-18 16:39:11,2015-10-18 16:47:37,61,61
534486,44322,M,1993.0,2015-10-18 16:40:44,2015-10-18 16:51:06,50,20
534487,32632,M,1990.0,2015-10-18 16:41:16,2015-10-18 16:43:15,11,10
534488,4521,F,1988.0,2015-10-18 16:42:15,2015-10-18 16:52:01,64,45
534489,31174,M,1977.0,2015-10-18 16:43:20,2015-10-18 16:51:30,86,50
534490,43222,M,1986.0,2015-10-18 16:43:19,2015-10-18 16:56:10,34,12
534491,43217,F,1992.0,2015-10-18 16:43:25,2015-10-18 16:55:58,34,12
534492,15653,F,1986.0,2015-10-18 16:44:39,2015-10-18 16:47:15,86,71
534493,7634,M,1971.0,2015-10-18 16:45:06,2015-10-18 17:04:47,45,54
534494,5511,M,1964.0,2015-10-18 16:47:32,2015-10-18 16:58:59,6,26
534496,5450,F,1988.0,2015-10-18 16:47:57,2015-10-18 16:59:36,56,23
534497,3501,F,1990.0,2015-10-18 16:47:57,2015-10-18 16:59:37,56,23
534498,44325,M,1990.0,2015-10-18 16:48:40,2015-10-18 16:57:57,83,51
534499,46704,M,1978.0,2015-10-18 16:49:10,2015-10-18 17:14:01,86,86
534500,16472,M,1968.0,2015-10-18 16:50:57,2015-10-18 16:57:28,54,61
534501,26350,M,1990.0,2015-10-18 16:53:12,2015-10-18 16:56:55,5,52
534502,17732,M,1994.0,2015-10-18 16:53:34,2015-10-18 16:59:26,65,52
534507,37505,F,1986.0,2015-10-18 16:59:36,2015-10-18 17:10:24,22,9
534508,23411,M,1998.0,2015-10-18 17:02:26,2015-10-18 17:58:36,71,74
534509,22322,M,1993.0,2015-10-18 17:02:58,2015-10-18 17:07:15,38,38
534512,47374,M,1983.0,2015-10-18 17:06:01,2015-10-18 17:12:31,74,59
534515,20133,M,1948.0,2015-10-18 17:06:51,2015-10-18 17:20:27,54,21
534516,35450,M,1989.0,2015-10-18 17:07:11,2015-10-18 17:20:38,50,74
534517,21566,M,1960.0,2015-10-18 17:07:19,2015-10-18 17:14:23,12,75
534518,22253,M,1970.0,2015-10-18 17:08:09,2015-10-18 17:13:07,58,34
534519,35043,F,1988.0,2015-10-18 17:10:49,2015-10-18 17:27:13,10,42
534520,47603,M,1974.0,2015-10-18 17:12:29,2015-10-18 17:20:08,42,12
534525,25507,M,1984.0,2015-10-18 17:15:29,2015-10-18 17:22:47,67,63
534526,42570,M,1984.0,2015-10-18 17:16:13,2015-10-18 17:26:37,39,33
534527,44322,M,1993.0,2015-10-18 17:16:10,2015-10-18 17:29:38,19,86
534532,23543,M,1988.0,2015-10-18 17:17:37,2015-10-18 17:24:16,67,50
534533,47671,F,1988.0,2015-10-18 17:17:37,2015-10-18 17:24:18,67,50
534536,43571,M,1989.0,2015-10-18 17:23:23,2015-10-18 17:32:16,75,54
534537,26706,M,1977.0,2015-10-18 17:23:17,2015-10-18 17:31:19,84,53
534538,11363,M,1996.0,2015-10-18 17:24:07,2015-10-18 17:27:26,58,2
534539,30630,M,1993.0,2015-10-18 17:25:00,2015-10-18 17:28:36,21,16
534540,14644,M,1984.0,2015-10-18 17:27:22,2015-10-18 17:36:40,67,21
534541,27126,M,1980.0,2015-10-18 17:29:35,2015-10-18 17:39:32,3,22
534542,32475,M,1992.0,2015-10-18 17:30:51,2015-10-18 17:48:33,74,54
534543,22655,M,1987.0,2015-10-18 17:31:35,2015-10-18 17:37:33,54,6
534544,44322,M,1993.0,2015-10-18 17:32:28,2015-10-18 17:45:11,86,17
534545,10230,M,1994.0,2015-10-18 17:35:04,2015-10-18 17:45:06,72,72
534546,20133,M,1948.0,2015-10-18 17:35:18,2015-10-18 17:43:12,21,30
534547,15711,F,1982.0,2015-10-18 17:35:40,2015-10-18 17:56:55,45,43
534548,32065,M,1996.0,2015-10-18 17:38:34,2015-10-18 17:42:25,64,74
534549,34364,M,1988.0,2015-10-18 17:39:05,2015-10-18 17:58:33,80,70
534550,47041,F,1994.0,2015-10-18 17:40:22,2015-10-18 17:40:23,49,49
534551,34361,M,1987.0,2015-10-18 17:45:08,2015-10-18 17:54:30,40,27
534552,16643,F,1982.0,2015-10-18 17:46:38,2015-10-18 18:14:15,62,62
534553,40070,F,1991.0,2015-10-18 17:47:46,2015-10-18 17:57:26,78,6
534554,12573,M,1948.0,2015-10-18 17:46:31,2015-10-18 17:55:25,54,28
534555,30622,M,1989.0,2015-10-18 17:45:32,2015-10-18 17:50:56,72,72
534556,25030,M,1954.0,2015-10-18 17:48:41,2015-10-18 17:57:27,10,31
534557,50471,F,1997.0,2015-10-18 17:48:41,2015-10-18 17:48:59,72,72
534558,534,M,1983.0,2015-10-18 17:50:41,2015-10-18 18:06:48,53,13
534559,40126,F,1985.0,2015-10-18 17:51:40,2015-10-18 20:45:11,65,61
534560,50471,F,1997.0,2015-10-18 17:49:09,2015-10-18 17:52:12,72,63
534561,15711,F,1982.0,2015-10-18 17:57:24,2015-10-18 18:03:03,43,64
534564,44614,M,1967.0,2015-10-18 17:59:09,2015-10-18 18:12:35,47,10
