Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
68786,17553,M,1996.0,2015-01-20 18:02:19,2015-01-20 18:02:39,75,75
68787,16222,M,1990.0,2015-01-20 18:02:55,2015-01-20 18:16:26,17,54
68788,5222,M,1986.0,2015-01-20 18:03:17,2015-01-20 18:10:44,17,39
68789,23323,M,1998.0,2015-01-20 18:03:24,2015-01-20 18:14:52,77,77
68790,2423,M,1982.0,2015-01-20 18:03:34,2015-01-20 18:09:33,54,49
68791,12072,M,1979.0,2015-01-20 18:03:48,2015-01-20 18:17:44,17,76
68792,1573,F,1984.0,2015-01-20 18:03:55,2015-01-20 18:17:50,19,52
68793,12744,F,1991.0,2015-01-20 18:03:55,2015-01-20 18:16:09,50,70
68795,16211,F,1985.0,2015-01-20 18:05:17,2015-01-20 18:11:17,48,51
68796,1117,M,1973.0,2015-01-20 18:05:48,2015-01-20 18:13:41,65,52
68797,21605,M,1980.0,2015-01-20 18:03:31,2015-01-20 18:20:00,17,58
68798,5415,M,1959.0,2015-01-20 18:04:31,2015-01-20 18:13:38,17,11
68799,10013,F,1989.0,2015-01-20 18:06:14,2015-01-20 18:21:11,85,58
68800,5670,M,1982.0,2015-01-20 18:06:30,2015-01-20 18:19:13,86,59
68801,21745,F,1990.0,2015-01-20 18:01:45,2015-01-20 18:09:58,32,15
68802,7422,M,1949.0,2015-01-20 18:01:07,2015-01-20 18:15:45,10,12
68803,17017,M,1974.0,2015-01-20 18:07:36,2015-01-20 18:19:30,34,10
68804,2247,F,1995.0,2015-01-20 18:07:43,2015-01-20 18:12:14,54,36
68805,13646,M,1995.0,2015-01-20 18:07:42,2015-01-20 18:12:04,54,36
68806,11022,M,1996.0,2015-01-20 18:07:54,2015-01-20 18:23:08,72,31
68807,4001,M,1981.0,2015-01-20 17:56:34,2015-01-20 18:07:55,66,58
68808,16236,M,1974.0,2015-01-20 18:08:01,2015-01-20 18:18:59,50,85
68809,5552,M,1984.0,2015-01-20 18:09:15,2015-01-20 18:12:41,45,68
68810,12725,M,1965.0,2015-01-20 18:09:39,2015-01-20 18:40:59,71,21
68812,20543,M,1968.0,2015-01-20 18:10:26,2015-01-20 18:19:42,80,8
68816,21651,M,1990.0,2015-01-20 18:11:06,2015-01-20 18:16:05,57,80
68817,21332,M,1959.0,2015-01-20 18:11:06,2015-01-20 18:19:01,65,51
68818,4755,M,1973.0,2015-01-20 18:04:47,2015-01-20 18:14:02,11,56
68820,22716,M,1955.0,2015-01-20 18:12:48,2015-01-20 18:30:01,75,57
68821,15257,M,1993.0,2015-01-20 18:10:36,2015-01-20 18:13:39,58,54
68822,16461,F,1982.0,2015-01-20 18:13:29,2015-01-20 18:25:23,84,51
68825,22713,F,1997.0,2015-01-20 18:14:31,2015-01-20 18:30:19,75,57
68827,23323,M,1998.0,2015-01-20 18:15:00,2015-01-20 18:15:29,77,77
68828,4166,M,1980.0,2015-01-20 18:15:28,2015-01-20 18:28:42,21,40
68829,5577,M,1984.0,2015-01-20 18:15:29,2015-01-20 18:21:43,65,51
68830,23323,M,1998.0,2015-01-20 18:15:48,2015-01-20 18:30:30,77,77
68831,12023,M,1964.0,2015-01-20 18:14:34,2015-01-20 18:34:19,30,78
68833,23240,M,1965.0,2015-01-20 18:16:30,2015-01-20 18:23:43,16,11
68834,3614,M,1969.0,2015-01-20 18:16:44,2015-01-20 18:30:49,18,86
68835,5404,M,1986.0,2015-01-20 18:17:18,2015-01-20 18:23:36,65,51
68837,1573,F,1984.0,2015-01-20 18:17:55,2015-01-20 18:22:53,52,54
68838,4117,M,1996.0,2015-01-20 18:17:55,2015-01-20 18:30:27,58,73
68839,22622,M,1985.0,2015-01-20 18:19:14,2015-01-20 18:36:37,60,75
68840,11360,F,1962.0,2015-01-20 18:19:35,2015-01-20 18:32:24,42,60
68841,15422,M,1982.0,2015-01-20 18:20:49,2015-01-20 18:26:26,32,51
68844,14644,M,1984.0,2015-01-20 18:22:41,2015-01-20 18:34:04,67,33
68845,16222,M,1990.0,2015-01-20 18:20:39,2015-01-20 18:24:38,54,78
68846,4411,M,1989.0,2015-01-20 18:24:24,2015-01-20 18:28:41,84,4
68847,17553,M,1996.0,2015-01-20 18:26:56,2015-01-20 18:37:52,75,70
68848,11432,M,1985.0,2015-01-20 18:29:48,2015-01-20 18:49:16,56,51
68849,23323,M,1998.0,2015-01-20 18:30:38,2015-01-20 18:37:11,77,77
68851,23312,M,1993.0,2015-01-20 18:22:21,2015-01-20 18:42:36,33,54
68852,5756,M,1988.0,2015-01-20 18:29:07,2015-01-20 18:44:43,35,66
68854,11432,M,1985.0,2015-01-20 18:27:59,2015-01-20 18:49:48,56,51
68855,355,M,1989.0,2015-01-20 18:32:42,2015-01-20 18:44:44,68,33
68856,13412,M,1989.0,2015-01-20 18:22:21,2015-01-20 18:35:11,11,56
68860,15144,M,1991.0,2015-01-20 18:30:24,2015-01-20 18:40:04,75,67
68861,2271,F,1987.0,2015-01-20 18:33:09,2015-01-20 18:48:58,42,53
68864,13255,F,1991.0,2015-01-20 18:35:55,2015-01-20 18:43:10,86,65
68865,22617,M,1991.0,2015-01-20 18:32:38,2015-01-20 18:38:53,43,66
68866,11267,M,1990.0,2015-01-20 18:36:18,2015-01-20 18:40:42,78,2
68867,15763,M,1984.0,2015-01-20 18:36:22,2015-01-20 18:46:31,18,61
68868,15163,M,1986.0,2015-01-20 18:36:56,2015-01-20 18:44:55,19,64
68869,23323,M,1998.0,2015-01-20 18:37:19,2015-01-20 18:37:43,77,77
68870,21472,M,1981.0,2015-01-20 18:37:37,2015-01-20 18:39:41,45,66
68871,22622,M,1985.0,2015-01-20 18:36:58,2015-01-20 18:56:16,75,21
68872,20144,F,1978.0,2015-01-20 18:38:29,2015-01-20 18:53:57,71,82
68873,15320,M,1986.0,2015-01-20 18:39:25,2015-01-20 18:58:15,64,35
68874,13277,M,1989.0,2015-01-20 18:39:38,2015-01-20 19:15:27,30,30
68876,12725,M,1965.0,2015-01-20 18:41:14,2015-01-20 18:49:18,21,71
68877,3121,F,1993.0,2015-01-20 18:41:30,2015-01-20 18:47:11,55,36
68878,22655,M,1987.0,2015-01-20 18:42:06,2015-01-20 18:50:44,52,32
68879,10346,F,1993.0,2015-01-20 18:37:43,2015-01-20 18:44:21,64,67
68880,21016,M,1965.0,2015-01-20 18:41:26,2015-01-20 18:50:33,51,32
68881,2340,F,1989.0,2015-01-20 18:42:44,2015-01-20 19:00:06,51,45
68882,14347,M,1991.0,2015-01-20 18:43:34,2015-01-20 18:50:07,50,75
68883,23312,M,1993.0,2015-01-20 18:43:41,2015-01-20 18:44:13,54,54
68884,12177,M,1995.0,2015-01-20 18:44:26,2015-01-20 19:12:44,20,56
68885,15664,M,1955.0,2015-01-20 18:44:54,2015-01-20 19:05:52,22,56
68887,7766,M,1967.0,2015-01-20 18:44:28,2015-01-20 18:59:02,10,78
68889,15763,M,1984.0,2015-01-20 18:46:36,2015-01-20 18:46:50,61,61
68890,13412,M,1989.0,2015-01-20 18:47:17,2015-01-20 18:54:55,34,52
68891,12312,M,1985.0,2015-01-20 18:48:00,2015-01-20 18:57:37,75,28
68892,15562,M,1979.0,2015-01-20 18:48:22,2015-01-20 19:04:42,19,56
68893,4160,F,1996.0,2015-01-20 18:49:27,2015-01-20 18:54:02,65,63
68894,23026,M,1969.0,2015-01-20 18:47:50,2015-01-20 18:50:09,47,47
68895,11432,M,1985.0,2015-01-20 18:50:19,2015-01-20 19:05:05,51,46
68896,2027,M,1990.0,2015-01-20 18:51:04,2015-01-20 19:05:58,82,2
68897,7144,F,1981.0,2015-01-20 18:51:21,2015-01-20 18:52:44,67,45
68898,11267,M,1990.0,2015-01-20 18:51:20,2015-01-20 18:59:42,2,60
68899,11432,M,1985.0,2015-01-20 18:50:05,2015-01-20 19:06:43,51,46
68900,6036,M,1978.0,2015-01-20 18:48:33,2015-01-20 18:55:53,4,45
68901,23414,M,1959.0,2015-01-20 18:51:03,2015-01-20 18:58:29,52,75
68902,21401,M,1993.0,2015-01-20 18:49:42,2015-01-20 19:01:16,11,82
68903,1661,M,1989.0,2015-01-20 18:52:56,2015-01-20 19:03:06,24,58
68904,23425,M,1994.0,2015-01-20 18:53:24,2015-01-20 19:08:52,58,64
68905,23326,F,1986.0,2015-01-20 18:53:49,2015-01-20 19:03:02,81,72
68906,15612,F,1983.0,2015-01-20 18:53:49,2015-01-20 18:56:08,82,18
68907,21734,M,1993.0,2015-01-20 18:54:42,2015-01-20 19:13:45,87,34
68908,7337,M,1983.0,2015-01-20 18:53:01,2015-01-20 19:01:10,79,30
68909,16753,M,1990.0,2015-01-20 18:55:11,2015-01-20 19:06:12,75,88
68910,15337,M,1992.0,2015-01-20 18:56:07,2015-01-20 19:05:08,63,24
68912,13255,F,1991.0,2015-01-20 18:56:59,2015-01-20 19:00:35,64,72
68913,22256,M,1987.0,2015-01-20 18:57:09,2015-01-20 19:05:42,19,38
68914,15612,F,1983.0,2015-01-20 18:57:01,2015-01-20 18:57:17,18,18
68918,15612,F,1983.0,2015-01-20 18:57:38,2015-01-20 18:58:00,18,18
68919,10002,M,1987.0,2015-01-20 18:56:44,2015-01-20 19:09:56,51,45
68920,15604,M,1989.0,2015-01-20 18:58:14,2015-01-20 19:09:53,51,30
68922,13002,M,1986.0,2015-01-20 18:58:18,2015-01-20 19:07:27,85,32
68923,15320,M,1986.0,2015-01-20 18:58:21,2015-01-20 19:03:41,35,6
68924,3710,F,1989.0,2015-01-20 18:58:21,2015-01-20 19:09:35,42,54
68925,3440,M,1993.0,2015-01-20 18:58:37,2015-01-20 19:02:15,23,49
68926,21737,F,1990.0,2015-01-20 18:58:49,2015-01-20 19:08:27,80,73
68927,15265,F,1961.0,2015-01-20 18:58:39,2015-01-20 19:16:08,50,67
68928,13646,M,1995.0,2015-01-20 18:59:02,2015-01-20 19:06:13,36,34
68929,15367,M,1975.0,2015-01-20 18:59:28,2015-01-20 19:16:19,50,44
68931,15125,M,1969.0,2015-01-20 18:59:59,2015-01-20 19:07:37,6,28
68933,20045,M,1962.0,2015-01-20 19:00:12,2015-01-20 19:12:41,51,21
68934,5566,M,1993.0,2015-01-20 19:00:18,2015-01-20 19:14:46,49,64
68937,17366,M,1986.0,2015-01-20 19:01:00,2015-01-20 19:06:42,32,51
68938,15144,M,1991.0,2015-01-20 18:57:07,2015-01-20 19:07:18,67,21
68939,12471,F,1991.0,2015-01-20 18:58:03,2015-01-20 19:07:16,67,21
68940,16764,F,1987.0,2015-01-20 19:01:55,2015-01-20 19:18:20,68,25
68941,1452,M,1989.0,2015-01-20 19:02:11,2015-01-20 19:14:49,49,64
68942,5450,F,1988.0,2015-01-20 19:02:18,2015-01-20 19:02:36,64,64
68943,22355,M,1969.0,2015-01-20 19:01:43,2015-01-20 19:08:55,51,47
68944,16621,M,1969.0,2015-01-20 19:02:42,2015-01-20 19:12:56,63,45
68945,13412,M,1989.0,2015-01-20 18:58:54,2015-01-20 19:04:26,52,11
68946,3121,F,1993.0,2015-01-20 19:03:06,2015-01-20 19:12:54,36,34
68947,2247,F,1995.0,2015-01-20 18:58:55,2015-01-20 19:06:22,36,34
68949,22636,M,1970.0,2015-01-20 19:03:50,2015-01-20 19:15:01,65,58
68951,11666,M,1961.0,2015-01-20 19:03:57,2015-01-20 19:15:44,65,67
68952,5450,F,1988.0,2015-01-20 19:03:58,2015-01-20 19:12:02,64,52
68953,23326,F,1986.0,2015-01-20 19:04:45,2015-01-20 19:11:11,72,66
68954,16536,M,1993.0,2015-01-20 19:04:47,2015-01-20 19:13:51,2,5
68955,2456,M,1976.0,2015-01-20 19:04:52,2015-01-20 19:11:05,82,43
68956,21651,M,1990.0,2015-01-20 19:05:14,2015-01-20 19:09:27,80,57
68957,12557,M,1983.0,2015-01-20 19:04:57,2015-01-20 19:13:43,47,51
68959,15562,M,1979.0,2015-01-20 19:05:54,2015-01-20 19:15:49,56,55
68960,17113,F,1988.0,2015-01-20 19:06:19,2015-01-20 19:15:07,65,52
68961,13332,M,1964.0,2015-01-20 18:59:08,2015-01-20 19:17:43,33,56
68962,22006,M,1987.0,2015-01-20 19:06:59,2015-01-20 19:15:39,36,11
68964,23315,M,1995.0,2015-01-20 19:07:47,2015-01-20 19:16:14,49,50
68965,11603,M,1982.0,2015-01-20 19:08:28,2015-01-20 19:29:48,80,17
68966,5445,M,1990.0,2015-01-20 19:08:36,2015-01-20 19:19:36,88,2
68968,5737,M,1982.0,2015-01-20 19:09:52,2015-01-20 19:14:21,25,28
68969,11545,F,1988.0,2015-01-20 19:10:25,2015-01-20 19:23:11,6,54
68970,10654,M,1965.0,2015-01-20 19:10:37,2015-01-20 19:23:19,74,10
68971,22743,M,1971.0,2015-01-20 19:10:48,2015-01-20 19:20:39,61,28
68972,12744,F,1991.0,2015-01-20 19:11:41,2015-01-20 19:12:34,64,64
68973,22622,M,1985.0,2015-01-20 19:08:02,2015-01-20 19:19:22,32,60
68974,11432,M,1985.0,2015-01-20 19:05:40,2015-01-20 19:34:50,46,47
68975,11432,M,1985.0,2015-01-20 19:06:55,2015-01-20 19:34:29,46,47
68976,14647,M,1981.0,2015-01-20 19:12:07,2015-01-20 19:22:00,54,51
68977,12634,F,1995.0,2015-01-20 19:10:00,2015-01-20 19:19:57,56,53
68978,567,F,1985.0,2015-01-20 19:12:58,2015-01-20 19:26:23,76,4
68979,12744,F,1991.0,2015-01-20 19:13:16,2015-01-20 19:13:41,64,64
68980,10211,M,1988.0,2015-01-20 19:13:27,2015-01-20 19:17:29,40,38
68981,23210,M,1983.0,2015-01-20 19:14:03,2015-01-20 19:21:19,66,19
68982,12254,M,1989.0,2015-01-20 19:14:12,2015-01-20 19:17:40,60,51
68984,15562,M,1979.0,2015-01-20 19:15:57,2015-01-20 19:26:14,55,36
68986,1337,M,1988.0,2015-01-20 19:16:36,2015-01-20 19:21:39,42,87
68988,13062,M,1989.0,2015-01-20 19:17:10,2015-01-20 19:38:58,88,31
68994,13002,M,1986.0,2015-01-20 19:19:05,2015-01-20 19:25:37,32,51
68995,7166,M,1973.0,2015-01-20 19:19:33,2015-01-20 19:36:39,30,9
68996,12147,M,1951.0,2015-01-20 19:20:44,2015-01-20 19:30:12,75,54
68997,23020,M,1992.0,2015-01-20 19:20:40,2015-01-20 19:37:42,42,28
68999,22743,M,1971.0,2015-01-20 19:21:48,2015-01-20 19:22:09,28,28
69000,15177,M,1993.0,2015-01-20 19:22:17,2015-01-20 19:39:19,20,6
69001,1570,F,1994.0,2015-01-20 19:18:39,2015-01-20 19:30:20,56,51
69002,20205,M,1987.0,2015-01-20 19:20:19,2015-01-20 19:30:17,51,65
69003,14371,M,1983.0,2015-01-20 19:23:05,2015-01-20 19:41:33,75,21
69004,15425,M,1981.0,2015-01-20 19:23:37,2015-01-20 19:37:12,66,80
69005,4375,M,1989.0,2015-01-20 19:24:10,2015-01-20 19:29:27,68,44
69006,21376,M,1968.0,2015-01-20 19:24:28,2015-01-20 19:35:02,44,38
69009,10654,M,1965.0,2015-01-20 19:22:39,2015-01-20 19:22:41,10,10
69010,5222,M,1986.0,2015-01-20 19:21:40,2015-01-20 19:31:00,39,17
69011,15406,M,1987.0,2015-01-20 19:26:02,2015-01-20 19:34:41,19,25
69012,16225,M,1987.0,2015-01-20 19:24:27,2015-01-20 19:33:08,27,22
69013,21107,M,1991.0,2015-01-20 19:26:02,2015-01-20 19:36:17,19,49
69014,575,F,1986.0,2015-01-20 19:23:45,2015-01-20 19:24:08,83,83
69015,575,F,1986.0,2015-01-20 19:24:15,2015-01-20 19:34:54,83,88
69017,3622,M,1977.0,2015-01-20 19:29:46,2015-01-20 19:43:45,70,58
69018,20205,M,1987.0,2015-01-20 19:30:22,2015-01-20 19:55:00,65,58
69019,10654,M,1965.0,2015-01-20 19:26:11,2015-01-20 19:54:59,10,10
69020,15463,M,1986.0,2015-01-20 19:30:46,2015-01-20 19:38:05,70,51
69021,20133,M,1948.0,2015-01-20 19:27:46,2015-01-20 19:37:38,30,30
69022,10541,F,1992.0,2015-01-20 19:30:50,2015-01-20 19:31:28,54,54
69023,10541,F,1992.0,2015-01-20 19:31:34,2015-01-20 19:39:44,54,55
69024,21343,M,1987.0,2015-01-20 19:29:04,2015-01-20 19:40:08,51,70
69025,1570,F,1994.0,2015-01-20 19:31:09,2015-01-20 19:40:42,51,65
69026,13137,M,1985.0,2015-01-20 19:32:48,2015-01-20 19:49:09,44,78
69027,15562,M,1979.0,2015-01-20 19:30:34,2015-01-20 19:37:15,36,38
69029,4304,M,1962.0,2015-01-20 19:26:18,2015-01-20 19:34:01,38,27
69031,5164,M,1987.0,2015-01-20 19:34:53,2015-01-20 19:41:24,44,17
69032,1460,M,1982.0,2015-01-20 19:35:01,2015-01-20 19:44:26,70,63
69038,11432,M,1985.0,2015-01-20 19:37:11,2015-01-20 19:38:45,47,47
69039,1031,M,1986.0,2015-01-20 19:37:12,2015-01-20 19:43:00,62,76
69041,17250,M,1982.0,2015-01-20 19:38:11,2015-01-20 19:46:17,2,62
69042,12315,F,1996.0,2015-01-20 19:38:44,2015-01-20 20:04:39,66,10
69043,7075,M,1982.0,2015-01-20 19:38:59,2015-01-20 19:47:41,45,82
69044,5707,M,1987.0,2015-01-20 19:37:05,2015-01-20 19:41:21,40,30
69045,1570,F,1994.0,2015-01-20 19:41:00,2015-01-20 19:48:42,65,67
69046,11432,M,1985.0,2015-01-20 19:39:02,2015-01-20 19:53:48,47,52
69047,11432,M,1985.0,2015-01-20 19:39:31,2015-01-20 19:52:09,47,52
69048,12147,M,1951.0,2015-01-20 19:42:21,2015-01-20 19:48:41,54,75
69049,1463,M,1983.0,2015-01-20 19:42:44,2015-01-20 19:48:13,64,61
69050,14713,M,1988.0,2015-01-20 19:42:58,2015-01-20 19:49:33,9,57
69051,15463,M,1986.0,2015-01-20 19:41:46,2015-01-20 19:47:42,51,81
69052,11545,F,1988.0,2015-01-20 19:44:20,2015-01-20 19:58:53,54,6
69053,15562,M,1979.0,2015-01-20 19:43:32,2015-01-20 19:52:15,38,40
69059,13005,F,1991.0,2015-01-20 19:47:21,2015-01-20 20:07:22,45,29
69060,534,M,1983.0,2015-01-20 19:48:00,2015-01-20 20:03:21,55,13
69061,17344,F,1993.0,2015-01-20 19:49:14,2015-01-20 19:55:57,84,81
69062,11275,M,1971.0,2015-01-20 19:49:16,2015-01-20 19:57:45,19,51
69063,2032,M,1983.0,2015-01-20 19:49:31,2015-01-20 20:02:49,45,72
69064,17630,M,1986.0,2015-01-20 19:42:32,2015-01-20 20:01:25,26,52
69066,15331,M,1986.0,2015-01-20 19:37:22,2015-01-20 19:53:44,37,88
69069,12130,M,1975.0,2015-01-20 19:54:18,2015-01-20 20:10:38,44,31
69070,16514,M,1977.0,2015-01-20 19:54:27,2015-01-20 20:00:10,65,84
69071,20205,M,1987.0,2015-01-20 19:55:06,2015-01-20 20:29:41,58,86
69073,15562,M,1979.0,2015-01-20 19:52:27,2015-01-20 19:55:45,40,42
69074,23334,F,1986.0,2015-01-20 19:55:49,2015-01-20 20:16:43,81,30
69079,6344,M,1986.0,2015-01-20 19:57:51,2015-01-20 20:08:58,73,59
69080,15463,M,1986.0,2015-01-20 19:57:52,2015-01-20 20:05:51,2,50
69081,10654,M,1965.0,2015-01-20 19:58:38,2015-01-20 20:09:32,27,54
69082,3231,M,1986.0,2015-01-20 19:59:53,2015-01-20 20:09:13,40,75
69083,11545,F,1988.0,2015-01-20 20:00:05,2015-01-20 20:00:50,6,6
69084,13541,M,1989.0,2015-01-20 20:01:02,2015-01-20 20:07:29,23,26
69085,21577,M,1968.0,2015-01-20 20:01:24,2015-01-20 20:09:31,50,81
69088,4304,M,1962.0,2015-01-20 20:04:26,2015-01-20 20:10:57,27,38
69089,1557,F,1980.0,2015-01-20 20:04:26,2015-01-20 20:09:56,27,59
69090,22267,M,1972.0,2015-01-20 20:02:20,2015-01-20 20:16:49,79,82
69094,4213,M,1991.0,2015-01-20 20:05:58,2015-01-20 20:12:08,58,8
69096,5461,M,1980.0,2015-01-20 20:06:38,2015-01-20 20:11:54,87,43
69097,17006,M,1986.0,2015-01-20 20:07:23,2015-01-20 20:20:01,24,84
69098,17341,M,1989.0,2015-01-20 20:07:23,2015-01-20 20:15:58,20,63
69099,21745,F,1990.0,2015-01-20 20:04:27,2015-01-20 20:10:57,15,45
69100,14105,F,1985.0,2015-01-20 20:08:14,2015-01-20 20:20:29,19,79
69102,14110,M,1985.0,2015-01-20 20:09:20,2015-01-20 20:20:31,19,79
69103,11432,M,1985.0,2015-01-20 20:10:11,2015-01-20 20:13:49,52,52
69104,10654,M,1965.0,2015-01-20 20:10:40,2015-01-20 20:19:06,54,74
69106,23067,M,1968.0,2015-01-20 20:12:28,2015-01-20 20:18:06,84,50
69107,11432,M,1985.0,2015-01-20 20:14:04,2015-01-20 20:14:59,52,52
69108,13164,F,1995.0,2015-01-20 20:14:25,2015-01-20 20:20:56,73,51
69109,7171,M,1990.0,2015-01-20 20:14:24,2015-01-20 20:26:52,86,78
69110,20210,F,1986.0,2015-01-20 20:14:25,2015-01-20 20:31:03,45,53
69114,5310,M,1960.0,2015-01-20 20:07:40,2015-01-20 20:12:19,51,79
69125,21107,M,1991.0,2015-01-20 20:16:15,2015-01-20 20:22:42,22,19
69126,10332,M,1984.0,2015-01-20 20:21:12,2015-01-20 20:32:49,43,27
69127,5756,M,1988.0,2015-01-20 20:21:31,2015-01-20 20:30:19,65,35
69128,4576,M,1986.0,2015-01-20 20:18:55,2015-01-20 20:28:43,51,66
69129,1760,M,1985.0,2015-01-20 20:24:25,2015-01-20 20:31:41,40,50
69130,21153,M,1985.0,2015-01-20 20:24:50,2015-01-20 20:47:25,46,16
69131,11366,M,1981.0,2015-01-20 20:21:13,2015-01-20 20:25:53,13,16
69132,11432,M,1985.0,2015-01-20 20:25:50,2015-01-20 20:32:30,54,56
69134,3432,M,1990.0,2015-01-20 20:27:13,2015-01-20 20:40:32,86,58
69135,1463,M,1983.0,2015-01-20 20:27:24,2015-01-20 20:33:11,61,65
69136,16255,M,1982.0,2015-01-20 20:28:37,2015-01-20 20:40:55,2,38
69137,10701,M,1986.0,2015-01-20 20:29:08,2015-01-20 20:40:51,86,25
69138,21566,M,1960.0,2015-01-20 20:29:12,2015-01-20 20:37:05,65,17
69139,322,M,1990.0,2015-01-20 20:29:49,2015-01-20 20:30:46,50,50
69140,15562,M,1979.0,2015-01-20 20:30:01,2015-01-20 20:40:51,46,30
69141,322,M,1990.0,2015-01-20 20:30:55,2015-01-20 20:44:26,50,19
69142,22740,M,1963.0,2015-01-20 20:31:02,2015-01-20 20:36:53,40,38
69143,12436,F,1981.0,2015-01-20 20:31:38,2015-01-20 20:45:19,28,75
69144,5073,M,1982.0,2015-01-20 20:31:55,2015-01-20 20:37:50,49,45
69146,17402,M,1985.0,2015-01-20 20:33:19,2015-01-20 20:41:12,2,52
69150,1171,F,1982.0,2015-01-20 20:36:02,2015-01-20 21:11:40,44,11
69151,21107,M,1991.0,2015-01-20 20:36:07,2015-01-20 20:49:37,19,38
69152,12312,M,1985.0,2015-01-20 20:32:38,2015-01-20 20:45:05,28,75
69153,15604,M,1989.0,2015-01-20 20:39:27,2015-01-20 20:48:50,30,44
69154,1463,M,1983.0,2015-01-20 20:39:57,2015-01-20 20:51:24,65,65
69158,20205,M,1987.0,2015-01-20 20:40:56,2015-01-20 20:50:49,86,52
69159,15562,M,1979.0,2015-01-20 20:40:59,2015-01-20 20:47:50,30,10
69160,21247,M,1988.0,2015-01-20 20:41:33,2015-01-20 20:56:55,54,17
69161,10327,M,1983.0,2015-01-20 20:37:44,2015-01-20 20:58:21,37,17
69162,20210,F,1986.0,2015-01-20 20:41:23,2015-01-20 20:45:14,53,50
69163,21566,M,1960.0,2015-01-20 20:43:53,2015-01-20 20:46:18,17,17
69164,20771,M,1985.0,2015-01-20 20:44:12,2015-01-20 20:58:18,70,6
69166,1760,M,1985.0,2015-01-20 20:46:09,2015-01-20 20:48:52,50,40
69167,16107,F,1974.0,2015-01-20 20:47:19,2015-01-20 21:05:10,32,58
69168,22253,M,1970.0,2015-01-20 20:47:41,2015-01-20 20:58:29,58,6
69170,21107,M,1991.0,2015-01-20 20:50:08,2015-01-20 20:50:23,38,38
69171,7122,M,1975.0,2015-01-20 20:50:55,2015-01-20 21:11:56,8,2
69172,12353,F,1980.0,2015-01-20 20:52:00,2015-01-20 20:57:04,32,63
69173,2302,M,1975.0,2015-01-20 20:53:16,2015-01-20 21:05:44,45,12
69174,14537,M,1990.0,2015-01-20 20:54:12,2015-01-20 20:58:34,32,22
69175,1527,M,1984.0,2015-01-20 20:54:27,2015-01-20 21:04:36,8,62
69176,2277,M,1986.0,2015-01-20 20:54:03,2015-01-20 20:57:57,47,19
69184,20543,M,1968.0,2015-01-20 20:59:07,2015-01-20 21:08:18,28,62
69186,2046,M,1989.0,2015-01-20 21:00:58,2015-01-20 21:11:35,63,6
69187,21274,M,1982.0,2015-01-20 21:00:49,2015-01-20 21:17:40,23,60
69193,21450,F,1980.0,2015-01-20 21:01:02,2015-01-20 21:17:21,23,60
69194,4477,M,1980.0,2015-01-20 21:04:11,2015-01-20 21:21:20,45,2
69195,21737,F,1990.0,2015-01-20 21:04:26,2015-01-20 21:15:21,73,80
69196,12645,M,1980.0,2015-01-20 21:05:37,2015-01-20 21:14:49,73,80
69197,5222,M,1986.0,2015-01-20 21:01:20,2015-01-20 21:11:54,17,52
69198,2175,F,1986.0,2015-01-20 21:05:54,2015-01-20 21:14:48,73,80
69199,16621,M,1969.0,2015-01-20 21:08:26,2015-01-20 21:27:36,45,63
69200,5310,M,1960.0,2015-01-20 21:08:40,2015-01-20 21:14:27,79,12
69201,23367,F,1991.0,2015-01-20 21:10:37,2015-01-20 21:22:18,67,63
69203,13541,M,1989.0,2015-01-20 21:12:50,2015-01-20 21:18:10,25,22
69205,6036,M,1978.0,2015-01-20 21:12:52,2015-01-20 21:17:08,45,19
69208,6044,M,1968.0,2015-01-20 21:13:25,2015-01-20 21:26:09,35,39
69209,2357,M,1989.0,2015-01-20 21:13:31,2015-01-20 21:21:56,21,70
69210,3162,M,1987.0,2015-01-20 21:14:45,2015-01-20 21:21:51,21,70
69211,16605,M,1987.0,2015-01-20 21:16:08,2015-01-20 21:28:22,56,63
69212,23326,F,1986.0,2015-01-20 21:17:33,2015-01-20 21:32:10,66,58
69213,22641,M,1991.0,2015-01-20 21:20:50,2015-01-20 21:28:06,58,38
69214,10241,F,1978.0,2015-01-20 21:21:18,2015-01-20 21:31:48,23,86
69215,11713,F,1987.0,2015-01-20 21:23:08,2015-01-20 21:25:38,26,11
69216,4042,F,1977.0,2015-01-20 21:25:43,2015-01-20 21:34:48,87,73
69217,21555,M,1971.0,2015-01-20 21:23:52,2015-01-20 21:39:13,33,12
69218,22644,M,1985.0,2015-01-20 21:25:02,2015-01-20 21:46:33,33,38
69219,14713,M,1988.0,2015-01-20 21:26:20,2015-01-20 21:34:02,36,9
69220,22531,M,1990.0,2015-01-20 21:22:27,2015-01-20 21:38:47,83,28
69221,2767,M,1993.0,2015-01-20 21:27:40,2015-01-20 21:27:42,34,34
69222,22655,M,1987.0,2015-01-20 21:29:04,2015-01-20 21:41:47,32,6
69225,22003,M,1989.0,2015-01-20 21:31:09,2015-01-20 21:37:46,45,51
69226,20155,M,1964.0,2015-01-20 21:27:35,2015-01-20 21:46:51,33,49
69227,22526,M,1983.0,2015-01-20 21:32:30,2015-01-20 21:59:59,4,62
69228,2767,M,1993.0,2015-01-20 21:27:49,2015-01-20 21:30:08,34,34
69229,4160,F,1996.0,2015-01-20 21:34:17,2015-01-20 21:37:52,65,63
