Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
247029,21401,M,1993.0,2015-05-15 13:23:17,2015-05-15 13:29:17,52,35
247030,14537,M,1990.0,2015-05-15 13:24:07,2015-05-15 13:31:15,67,63
247031,13070,F,1988.0,2015-05-15 13:25:42,2015-05-15 13:33:15,34,34
247032,26510,M,1982.0,2015-05-15 13:25:47,2015-05-15 13:28:47,64,70
247034,20155,M,1964.0,2015-05-15 13:26:04,2015-05-15 13:31:06,21,49
247035,11705,F,1990.0,2015-05-15 13:20:20,2015-05-15 13:27:53,43,21
247040,12130,M,1975.0,2015-05-15 13:27:30,2015-05-15 13:32:02,47,44
247041,27062,F,1988.0,2015-05-15 13:24:35,2015-05-15 13:35:24,36,36
247042,33754,M,1985.0,2015-05-15 13:28:48,2015-05-15 13:33:30,65,87
247043,24665,M,1979.0,2015-05-15 13:29:21,2015-05-15 13:36:19,30,38
247044,22542,M,1987.0,2015-05-15 13:29:28,2015-05-15 13:38:53,21,52
247045,30052,M,1965.0,2015-05-15 13:29:29,2015-05-15 13:32:42,18,17
247046,21605,M,1980.0,2015-05-15 13:29:32,2015-05-15 13:29:34,17,17
247047,16720,M,1965.0,2015-05-15 13:30:22,2015-05-15 13:36:48,21,21
247048,11705,F,1990.0,2015-05-15 13:30:23,2015-05-15 13:36:37,21,39
247049,14537,M,1990.0,2015-05-15 13:32:17,2015-05-15 13:49:13,63,63
247050,31307,M,1988.0,2015-05-15 13:32:08,2015-05-15 13:49:01,17,60
247051,32442,F,1991.0,2015-05-15 13:32:46,2015-05-15 13:42:23,45,65
247052,14454,M,1988.0,2015-05-15 13:32:52,2015-05-15 13:38:11,23,21
247053,10115,F,1984.0,2015-05-15 13:33:01,2015-05-15 13:48:45,21,51
247056,12023,M,1964.0,2015-05-15 13:30:25,2015-05-15 13:35:47,30,17
247057,33154,M,1983.0,2015-05-15 13:36:38,2015-05-15 13:52:48,51,56
247058,6520,M,1986.0,2015-05-15 13:37:58,2015-05-15 13:44:33,58,75
247059,16720,M,1965.0,2015-05-15 13:39:11,2015-05-15 13:43:04,21,48
247061,5450,F,1988.0,2015-05-15 13:39:46,2015-05-15 13:54:43,66,66
247062,6435,M,1967.0,2015-05-15 13:40:18,2015-05-15 13:48:34,35,26
247063,15012,F,1991.0,2015-05-15 13:40:35,2015-05-15 13:48:54,36,79
247064,16247,F,1990.0,2015-05-15 13:41:21,2015-05-15 13:47:17,9,57
247065,660,M,1988.0,2015-05-15 13:41:54,2015-05-15 13:56:29,80,67
247066,3036,M,1960.0,2015-05-15 13:41:54,2015-05-15 13:44:27,69,67
247067,24236,M,1991.0,2015-05-15 13:40:19,2015-05-15 13:55:54,57,66
247068,27536,F,1985.0,2015-05-15 13:40:16,2015-05-15 13:56:33,87,76
247069,5145,M,1987.0,2015-05-15 13:43:41,2015-05-15 13:50:35,28,52
247070,4714,M,1983.0,2015-05-15 13:45:56,2015-05-15 13:50:16,66,19
247073,32442,F,1991.0,2015-05-15 13:48:12,2015-05-15 13:51:34,65,63
247074,21450,F,1980.0,2015-05-15 13:50:11,2015-05-15 13:56:33,23,12
247075,12755,M,1991.0,2015-05-15 13:51:14,2015-05-15 14:17:16,73,75
247076,25127,M,1971.0,2015-05-15 13:51:17,2015-05-15 14:00:08,24,35
247079,16065,M,1962.0,2015-05-15 13:47:41,2015-05-15 14:03:28,11,46
247082,7414,M,1982.0,2015-05-15 13:53:30,2015-05-15 14:08:21,18,53
247086,15334,M,1965.0,2015-05-15 13:47:52,2015-05-15 13:54:00,30,79
247087,30052,M,1965.0,2015-05-15 13:54:09,2015-05-15 13:56:37,17,18
247088,1573,F,1984.0,2015-05-15 13:55:43,2015-05-15 14:10:23,18,18
247090,26350,M,1990.0,2015-05-15 13:57:05,2015-05-15 14:01:04,5,29
247091,15601,F,1990.0,2015-05-15 13:58:23,2015-05-15 14:08:44,47,52
247092,21332,M,1959.0,2015-05-15 13:59:09,2015-05-15 14:15:26,6,50
247094,17603,M,1979.0,2015-05-15 13:59:47,2015-05-15 14:10:44,52,35
247095,12653,M,1977.0,2015-05-15 13:59:51,2015-05-15 14:05:25,72,38
247096,26510,M,1982.0,2015-05-15 13:44:13,2015-05-15 14:01:30,70,54
247097,22641,M,1991.0,2015-05-15 14:00:31,2015-05-15 14:05:49,74,38
247098,12023,M,1964.0,2015-05-15 14:00:34,2015-05-15 14:07:19,17,30
247099,34152,M,1990.0,2015-05-15 13:57:44,2015-05-15 14:21:50,38,54
247100,4001,M,1981.0,2015-05-15 14:01:11,2015-05-15 14:12:27,66,58
247101,35054,M,1982.0,2015-05-15 14:01:15,2015-05-15 14:08:06,21,70
247103,17402,M,1985.0,2015-05-15 14:01:52,2015-05-15 14:09:20,52,2
247104,5676,F,1988.0,2015-05-15 14:00:35,2015-05-15 14:06:52,20,33
247105,20114,M,1988.0,2015-05-15 14:02:44,2015-05-15 14:14:26,66,58
247106,33303,F,1989.0,2015-05-15 14:03:05,2015-05-15 14:10:40,68,73
247107,21354,F,1980.0,2015-05-15 14:04:56,2015-05-15 14:12:12,3,51
247108,20262,M,1988.0,2015-05-15 14:05:47,2015-05-15 14:11:39,66,19
247109,16475,M,1960.0,2015-05-15 14:06:11,2015-05-15 14:12:32,84,73
247112,24555,F,1992.0,2015-05-15 14:05:59,2015-05-15 14:08:57,69,87
247117,33041,M,1991.0,2015-05-15 14:03:21,2015-05-15 14:15:54,51,44
247118,21750,M,1986.0,2015-05-15 14:07:46,2015-05-15 14:08:45,52,52
247124,10070,M,1964.0,2015-05-15 14:08:53,2015-05-15 14:30:10,34,87
247125,22256,M,1987.0,2015-05-15 14:09:07,2015-05-15 14:19:25,19,73
247126,21750,M,1986.0,2015-05-15 14:09:12,2015-05-15 14:17:32,52,78
247127,23664,F,1992.0,2015-05-15 14:08:58,2015-05-15 14:16:03,51,64
247128,21434,F,1990.0,2015-05-15 14:10:18,2015-05-15 14:19:13,53,34
247131,4714,M,1983.0,2015-05-15 14:10:43,2015-05-15 14:16:39,19,66
247132,21577,M,1968.0,2015-05-15 14:12:11,2015-05-15 14:22:06,27,81
247133,26372,F,1987.0,2015-05-15 14:12:25,2015-05-15 14:17:37,87,64
247134,13277,M,1989.0,2015-05-15 14:13:26,2015-05-15 14:32:28,86,12
247135,23375,M,1982.0,2015-05-15 14:13:37,2015-05-15 14:17:39,48,66
247136,5035,F,1992.0,2015-05-15 14:13:51,2015-05-15 14:13:57,80,80
247137,21450,F,1980.0,2015-05-15 14:14:14,2015-05-15 14:20:38,12,23
247138,22515,M,1982.0,2015-05-15 14:14:50,2015-05-15 14:21:28,43,72
247139,5035,F,1992.0,2015-05-15 14:14:07,2015-05-15 14:21:55,80,75
247140,21332,M,1959.0,2015-05-15 14:15:43,2015-05-15 14:23:26,50,72
247141,25762,M,1963.0,2015-05-15 14:13:17,2015-05-15 14:21:50,33,25
247142,17603,M,1979.0,2015-05-15 14:16:10,2015-05-15 14:21:44,35,52
247143,15711,F,1982.0,2015-05-15 14:16:21,2015-05-15 14:29:42,26,33
247144,7414,M,1982.0,2015-05-15 14:17:53,2015-05-15 14:26:10,53,77
247145,25207,M,1976.0,2015-05-15 14:14:31,2015-05-15 14:26:14,15,82
247146,237,M,1980.0,2015-05-15 14:19:45,2015-05-15 14:34:01,54,43
247147,5756,M,1988.0,2015-05-15 14:19:59,2015-05-15 14:23:02,34,56
247148,22674,M,1969.0,2015-05-15 14:20:15,2015-05-15 14:28:20,88,65
247149,33424,M,1984.0,2015-05-15 14:20:20,2015-05-15 14:38:16,75,87
247151,462,M,1992.0,2015-05-15 14:20:41,2015-05-15 14:36:53,82,54
247155,13450,F,1988.0,2015-05-15 14:18:20,2015-05-15 14:25:41,67,73
247157,1642,F,1995.0,2015-05-15 14:16:44,2015-05-15 14:21:26,43,68
247158,11462,F,1995.0,2015-05-15 14:19:41,2015-05-15 14:33:36,47,21
247160,24145,M,1942.0,2015-05-15 14:21:42,2015-05-15 14:43:30,5,5
247161,15026,F,1991.0,2015-05-15 14:21:57,2015-05-15 14:28:49,51,63
247167,26543,M,1990.0,2015-05-15 14:23:59,2015-05-15 14:28:21,87,44
247168,24506,M,1987.0,2015-05-15 14:24:31,2015-05-15 14:33:40,80,61
247169,26672,M,1980.0,2015-05-15 14:24:12,2015-05-15 14:28:13,79,62
247170,25132,F,1989.0,2015-05-15 14:24:30,2015-05-15 14:25:57,4,86
247172,14606,M,1981.0,2015-05-15 14:25:03,2015-05-15 14:30:02,67,19
247174,25677,M,1943.0,2015-05-15 14:26:21,2015-05-15 14:33:20,53,9
247175,33176,M,1988.0,2015-05-15 14:26:41,2015-05-15 14:30:06,51,74
247176,32737,M,1991.0,2015-05-15 14:26:39,2015-05-15 14:36:57,33,86
247177,7766,M,1967.0,2015-05-15 14:27:13,2015-05-15 14:33:54,27,10
247178,2057,M,1986.0,2015-05-15 14:27:21,2015-05-15 14:33:02,67,15
247179,21343,M,1987.0,2015-05-15 14:24:16,2015-05-15 14:30:15,87,47
247180,27775,M,1991.0,2015-05-15 14:25:13,2015-05-15 14:30:16,87,47
247181,25132,F,1989.0,2015-05-15 14:28:24,2015-05-15 14:30:11,86,71
247183,25127,M,1971.0,2015-05-15 14:28:51,2015-05-15 14:48:55,35,13
247184,15304,M,1982.0,2015-05-15 14:29:48,2015-05-15 14:40:04,60,56
247185,5640,M,1988.0,2015-05-15 14:23:50,2015-05-15 14:30:27,24,36
247186,15367,M,1975.0,2015-05-15 14:30:55,2015-05-15 14:41:08,50,54
247187,10073,M,1982.0,2015-05-15 14:27:17,2015-05-15 14:32:33,67,15
247188,7414,M,1982.0,2015-05-15 14:30:34,2015-05-15 14:47:56,77,67
247189,4540,F,1988.0,2015-05-15 14:32:17,2015-05-15 14:48:05,73,10
247192,20262,M,1988.0,2015-05-15 14:33:09,2015-05-15 14:40:54,19,49
247193,5676,F,1988.0,2015-05-15 14:33:11,2015-05-15 14:35:51,17,20
247194,31216,M,1983.0,2015-05-15 14:34:55,2015-05-15 14:41:20,28,11
247195,27536,F,1985.0,2015-05-15 14:35:48,2015-05-15 14:45:18,76,63
247196,22234,M,1986.0,2015-05-15 14:36:20,2015-05-15 14:39:58,75,73
247197,26342,M,1982.0,2015-05-15 14:35:56,2015-05-15 14:41:51,11,23
247198,34361,M,1987.0,2015-05-15 14:36:20,2015-05-15 14:43:07,52,40
247199,17603,M,1979.0,2015-05-15 14:37:19,2015-05-15 14:53:14,52,52
247200,22306,M,1977.0,2015-05-15 14:37:08,2015-05-15 14:42:18,53,53
247201,11462,F,1995.0,2015-05-15 14:38:51,2015-05-15 14:43:21,21,47
247202,5640,M,1988.0,2015-05-15 14:39:06,2015-05-15 14:45:03,36,24
247203,24665,M,1979.0,2015-05-15 14:39:15,2015-05-15 15:00:39,53,53
247204,2217,M,1987.0,2015-05-15 14:39:48,2015-05-15 14:57:31,44,51
247205,15304,M,1982.0,2015-05-15 14:40:21,2015-05-15 14:59:38,56,77
247206,14173,F,1976.0,2015-05-15 14:40:25,2015-05-15 14:44:50,67,67
247207,22660,M,1964.0,2015-05-15 14:40:17,2015-05-15 14:51:03,82,65
247208,2225,F,1990.0,2015-05-15 14:40:08,2015-05-15 14:52:31,44,40
247209,17311,F,1976.0,2015-05-15 14:40:42,2015-05-15 14:49:19,23,60
247211,21101,M,1988.0,2015-05-15 14:41:27,2015-05-15 14:53:38,3,67
247212,14606,M,1981.0,2015-05-15 14:42:21,2015-05-15 14:49:18,19,67
247213,34015,M,1980.0,2015-05-15 14:42:16,2015-05-15 14:53:40,4,62
247214,7216,M,1996.0,2015-05-15 14:42:54,2015-05-15 14:58:44,34,84
247215,24313,M,1990.0,2015-05-15 14:42:10,2015-05-15 15:03:00,81,14
247216,27206,M,1981.0,2015-05-15 14:43:52,2015-05-15 14:51:54,21,51
247217,14537,M,1990.0,2015-05-15 14:44:27,2015-05-15 14:46:37,63,64
247218,22306,M,1977.0,2015-05-15 14:44:13,2015-05-15 14:44:27,53,53
247219,30341,M,1970.0,2015-05-15 14:45:13,2015-05-15 14:58:58,56,12
247220,34152,M,1990.0,2015-05-15 14:45:13,2015-05-15 14:49:25,54,37
247222,27737,M,1988.0,2015-05-15 14:45:49,2015-05-15 14:52:30,75,64
247223,32737,M,1991.0,2015-05-15 14:47:28,2015-05-15 14:58:23,86,33
247224,22234,M,1986.0,2015-05-15 14:47:30,2015-05-15 14:49:31,73,75
247225,11030,F,1985.0,2015-05-15 14:49:33,2015-05-15 15:06:54,71,10
247226,27032,M,1976.0,2015-05-15 14:49:36,2015-05-15 14:57:13,80,73
247227,3204,M,1987.0,2015-05-15 14:50:51,2015-05-15 14:57:31,21,82
247229,12023,M,1964.0,2015-05-15 14:37:05,2015-05-15 14:44:59,30,30
247230,10266,M,1971.0,2015-05-15 14:54:17,2015-05-15 14:56:24,54,34
247231,13271,M,1963.0,2015-05-15 14:54:46,2015-05-15 15:03:40,86,9
247232,660,M,1988.0,2015-05-15 14:54:07,2015-05-15 15:07:29,67,50
247233,33060,F,1974.0,2015-05-15 14:58:37,2015-05-15 15:15:02,84,81
247234,12653,M,1977.0,2015-05-15 14:59:07,2015-05-15 15:07:26,38,72
247235,16734,F,1961.0,2015-05-15 14:59:42,2015-05-15 15:13:20,22,75
247236,34422,F,1993.0,2015-05-15 15:01:20,2015-05-15 15:11:53,65,33
247237,12122,F,1987.0,2015-05-15 15:02:05,2015-05-15 15:09:28,50,65
247238,1337,M,1988.0,2015-05-15 14:57:50,2015-05-15 15:03:41,87,62
247239,33212,M,1975.0,2015-05-15 15:03:25,2015-05-15 15:06:56,75,73
247241,17732,M,1994.0,2015-05-15 15:05:16,2015-05-15 15:10:42,48,4
247242,34034,M,1952.0,2015-05-15 15:05:49,2015-05-15 15:16:51,22,19
247243,17355,M,1984.0,2015-05-15 15:06:36,2015-05-15 15:12:02,75,53
247244,10073,M,1982.0,2015-05-15 15:07:26,2015-05-15 15:18:05,15,67
247245,2057,M,1986.0,2015-05-15 15:07:24,2015-05-15 15:17:57,15,67
247246,25151,M,1990.0,2015-05-15 15:07:25,2015-05-15 15:17:51,15,67
247247,33542,M,1982.0,2015-05-15 15:07:53,2015-05-15 15:18:54,54,81
247248,13131,M,1978.0,2015-05-15 15:08:37,2015-05-15 15:22:48,75,30
247249,22520,M,1959.0,2015-05-15 15:09:47,2015-05-15 15:25:32,50,6
247250,22542,M,1987.0,2015-05-15 15:10:12,2015-05-15 15:21:10,52,21
247251,5574,M,1965.0,2015-05-15 15:13:05,2015-05-15 15:30:02,78,28
247252,35054,M,1982.0,2015-05-15 15:14:51,2015-05-15 15:28:40,86,86
247253,33060,F,1974.0,2015-05-15 15:15:22,2015-05-15 15:25:45,81,84
247254,25713,M,1983.0,2015-05-15 15:17:03,2015-05-15 15:24:26,67,51
247255,20144,F,1978.0,2015-05-15 15:17:20,2015-05-15 15:20:54,71,86
247256,26661,M,1994.0,2015-05-15 15:17:21,2015-05-15 15:28:06,66,33
247257,20147,M,1982.0,2015-05-15 15:17:27,2015-05-15 15:21:03,71,86
247258,33212,M,1975.0,2015-05-15 15:17:48,2015-05-15 15:22:29,73,71
247259,1573,F,1984.0,2015-05-15 15:18:21,2015-05-15 15:43:35,18,18
247260,20406,M,1986.0,2015-05-15 15:18:50,2015-05-15 15:29:44,36,72
247263,26620,M,1988.0,2015-05-15 15:19:28,2015-05-15 15:27:09,28,53
247264,3622,M,1977.0,2015-05-15 15:19:33,2015-05-15 15:22:34,42,46
247265,31232,M,1984.0,2015-05-15 15:20:02,2015-05-15 15:30:56,51,29
247266,33272,F,1986.0,2015-05-15 15:20:52,2015-05-15 15:39:13,65,28
247269,14537,M,1990.0,2015-05-15 15:23:08,2015-05-15 15:30:03,68,47
247271,3204,M,1987.0,2015-05-15 15:23:42,2015-05-15 15:29:58,82,21
247273,15755,M,1987.0,2015-05-15 15:24:10,2015-05-15 15:32:44,48,50
247274,34361,M,1987.0,2015-05-15 15:25:53,2015-05-15 15:28:28,40,42
247275,17311,F,1976.0,2015-05-15 15:27:17,2015-05-15 15:35:58,53,23
247276,2054,M,1998.0,2015-05-15 15:28:48,2015-05-15 15:37:07,6,35
247277,32500,M,1972.0,2015-05-15 15:31:02,2015-05-15 15:35:36,52,34
247278,17355,M,1984.0,2015-05-15 15:31:34,2015-05-15 15:39:08,53,9
247279,17603,M,1979.0,2015-05-15 15:32:34,2015-05-15 15:45:39,52,52
247281,32514,M,1947.0,2015-05-15 15:34:29,2015-05-15 15:41:11,66,63
247282,15100,M,1978.0,2015-05-15 15:36:29,2015-05-15 15:46:38,44,73
247283,23422,M,1989.0,2015-05-15 15:36:38,2015-05-15 15:42:15,27,53
247284,33743,M,1984.0,2015-05-15 15:36:33,2015-05-15 15:46:39,44,73
247286,15425,M,1981.0,2015-05-15 15:34:03,2015-05-15 15:38:22,4,65
247287,21726,M,1989.0,2015-05-15 15:38:10,2015-05-15 15:58:45,45,84
247288,1722,M,1985.0,2015-05-15 15:39:00,2015-05-15 15:51:29,82,6
247289,14374,F,1996.0,2015-05-15 15:39:18,2015-05-15 15:48:21,50,2
247290,24506,M,1987.0,2015-05-15 15:39:22,2015-05-15 15:44:59,60,80
247291,32076,M,1956.0,2015-05-15 15:41:16,2015-05-15 15:49:53,57,56
247292,6757,M,1969.0,2015-05-15 15:41:57,2015-05-15 15:46:17,56,57
247293,26372,F,1987.0,2015-05-15 15:42:45,2015-05-15 15:47:52,65,87
247294,24536,M,1977.0,2015-05-15 15:43:59,2015-05-15 15:47:31,51,49
247295,33476,M,1981.0,2015-05-15 15:44:07,2015-05-15 16:00:38,55,4
247296,14515,M,1951.0,2015-05-15 15:44:05,2015-05-15 15:46:29,55,55
247297,2640,M,1989.0,2015-05-15 15:44:14,2015-05-15 16:10:44,56,58
247298,33303,F,1989.0,2015-05-15 15:44:27,2015-05-15 15:54:20,74,68
247299,33542,M,1982.0,2015-05-15 15:45:21,2015-05-15 15:53:48,78,56
247300,2153,M,1970.0,2015-05-15 15:45:31,2015-05-15 15:51:48,86,45
247301,30534,F,1981.0,2015-05-15 15:46:15,2015-05-15 15:52:10,2,78
247302,27161,M,1988.0,2015-05-15 15:46:15,2015-05-15 15:58:13,15,58
247303,26551,F,1982.0,2015-05-15 15:46:29,2015-05-15 15:53:23,82,16
247304,15100,M,1978.0,2015-05-15 15:46:46,2015-05-15 15:55:41,73,80
247305,33743,M,1984.0,2015-05-15 15:46:48,2015-05-15 15:55:42,73,80
247306,30165,M,1994.0,2015-05-15 15:47:14,2015-05-15 15:50:58,84,84
247308,25416,M,1984.0,2015-05-15 15:48:06,2015-05-15 15:53:31,36,60
247309,16126,M,1986.0,2015-05-15 15:49:12,2015-05-15 15:56:06,54,81
247310,17030,M,1975.0,2015-05-15 15:49:12,2015-05-15 15:59:37,54,77
247311,27426,M,1978.0,2015-05-15 15:49:50,2015-05-15 16:01:04,64,58
247312,34007,M,1974.0,2015-05-15 15:41:55,2015-05-15 15:49:53,46,62
247313,2054,M,1998.0,2015-05-15 15:50:30,2015-05-15 16:25:45,35,6
247315,3622,M,1977.0,2015-05-15 15:48:29,2015-05-15 15:53:19,46,42
247316,20114,M,1988.0,2015-05-15 15:52:13,2015-05-15 16:05:05,58,66
247317,35054,M,1982.0,2015-05-15 15:52:57,2015-05-15 16:04:11,86,21
247318,5335,M,1985.0,2015-05-15 15:53:19,2015-05-15 15:53:20,86,86
247319,6424,M,1975.0,2015-05-15 15:55:07,2015-05-15 15:59:46,35,52
247320,30030,M,1984.0,2015-05-15 15:55:34,2015-05-15 16:01:05,22,30
247321,14374,F,1996.0,2015-05-15 15:56:07,2015-05-15 16:05:43,2,52
247322,1141,M,1983.0,2015-05-15 15:57:12,2015-05-15 16:02:49,34,37
247323,31136,M,1991.0,2015-05-15 15:57:21,2015-05-15 16:06:51,8,58
247324,31771,M,1981.0,2015-05-15 15:59:25,2015-05-15 16:12:50,45,75
247325,30165,M,1994.0,2015-05-15 15:59:52,2015-05-15 16:06:09,84,40
247326,27167,F,1991.0,2015-05-15 15:59:11,2015-05-15 16:08:11,40,36
247327,22520,M,1959.0,2015-05-15 16:01:09,2015-05-15 16:18:02,6,50
247328,2153,M,1970.0,2015-05-15 16:01:22,2015-05-15 16:06:17,45,86
247329,21274,M,1982.0,2015-05-15 16:01:38,2015-05-15 16:09:47,23,52
247331,660,M,1988.0,2015-05-15 16:02:16,2015-05-15 16:11:26,50,11
247332,15620,F,1971.0,2015-05-15 16:02:22,2015-05-15 16:06:37,52,60
247334,21726,M,1989.0,2015-05-15 16:03:46,2015-05-15 16:14:15,84,78
247336,4304,M,1962.0,2015-05-15 16:04:45,2015-05-15 16:22:44,27,38
247337,31232,M,1984.0,2015-05-15 16:04:56,2015-05-15 16:15:16,28,51
247338,14421,M,1962.0,2015-05-15 16:06:18,2015-05-15 16:18:52,63,27
247339,23406,F,1987.0,2015-05-15 16:06:36,2015-05-15 16:11:39,65,68
247340,15304,M,1982.0,2015-05-15 16:06:50,2015-05-15 16:17:28,81,81
247341,20141,M,1971.0,2015-05-15 16:07:27,2015-05-15 16:12:54,65,50
247342,33424,M,1984.0,2015-05-15 16:00:06,2015-05-15 16:08:02,87,65
247343,20144,F,1978.0,2015-05-15 16:08:18,2015-05-15 16:10:47,71,86
247344,20147,M,1982.0,2015-05-15 16:08:18,2015-05-15 16:10:47,71,86
247345,26612,M,1949.0,2015-05-15 16:08:29,2015-05-15 16:15:34,62,70
247347,11523,F,1991.0,2015-05-15 16:08:56,2015-05-15 16:08:58,62,62
247350,21332,M,1959.0,2015-05-15 16:10:58,2015-05-15 16:36:34,65,65
247351,2640,M,1989.0,2015-05-15 16:11:05,2015-05-15 16:21:26,58,80
247352,26510,M,1982.0,2015-05-15 16:11:26,2015-05-15 16:18:11,51,64
247353,5673,M,1986.0,2015-05-15 16:08:09,2015-05-15 16:11:54,83,4
247354,23400,M,1972.0,2015-05-15 16:15:06,2015-05-15 16:21:44,41,66
247355,34372,F,1984.0,2015-05-15 16:18:09,2015-05-15 16:18:11,82,82
247356,261,M,1982.0,2015-05-15 16:18:14,2015-05-15 16:38:09,64,3
247357,5335,M,1985.0,2015-05-15 16:20:24,2015-05-15 16:40:55,21,86
247358,7361,M,1983.0,2015-05-15 16:16:37,2015-05-15 16:30:14,14,86
247359,14537,M,1990.0,2015-05-15 16:22:03,2015-05-15 16:32:09,47,63
247360,24753,F,1990.0,2015-05-15 16:22:22,2015-05-15 16:32:19,47,63
247361,14363,F,1988.0,2015-05-15 16:22:42,2015-05-15 16:26:51,14,17
247362,11223,M,1978.0,2015-05-15 16:24:45,2015-05-15 16:27:59,44,46
247364,13271,M,1963.0,2015-05-15 16:27:08,2015-05-15 16:45:45,9,86
247365,16734,F,1961.0,2015-05-15 16:28:25,2015-05-15 16:42:38,75,22
247366,12342,F,1994.0,2015-05-15 16:28:32,2015-05-15 16:32:39,87,15
247367,24313,M,1990.0,2015-05-15 16:29:52,2015-05-15 16:39:36,14,63
247368,31752,M,1982.0,2015-05-15 16:30:12,2015-05-15 16:33:25,42,21
247370,4637,F,1982.0,2015-05-15 16:30:26,2015-05-15 16:37:28,40,72
247371,17377,M,1972.0,2015-05-15 16:28:22,2015-05-15 16:38:25,30,31
247372,23400,M,1972.0,2015-05-15 16:31:27,2015-05-15 16:35:47,66,41
247373,27514,M,1990.0,2015-05-15 16:31:32,2015-05-15 16:44:19,86,9
247374,3512,M,1990.0,2015-05-15 16:31:38,2015-05-15 16:41:38,2,51
247376,34763,F,1990.0,2015-05-15 16:32:50,2015-05-15 16:38:47,42,79
247377,31747,M,1981.0,2015-05-15 16:32:51,2015-05-15 16:48:09,42,27
247378,6757,M,1969.0,2015-05-15 16:33:01,2015-05-15 16:35:30,57,78
247379,17674,M,1983.0,2015-05-15 16:33:21,2015-05-15 16:37:49,35,56
247381,402,M,1982.0,2015-05-15 16:33:37,2015-05-15 16:51:28,43,54
247382,12045,M,1989.0,2015-05-15 16:33:45,2015-05-15 16:42:17,62,9
247383,12037,M,1986.0,2015-05-15 16:33:56,2015-05-15 16:42:16,62,9
247384,1337,M,1988.0,2015-05-15 16:34:21,2015-05-15 16:41:43,62,87
247385,16021,F,1985.0,2015-05-15 16:34:56,2015-05-15 16:47:19,54,11
247391,20262,M,1988.0,2015-05-15 16:37:26,2015-05-15 16:41:20,50,53
247392,34007,M,1974.0,2015-05-15 16:37:56,2015-05-15 16:48:05,62,46
247394,10577,M,1988.0,2015-05-15 16:38:15,2015-05-15 16:39:42,31,6
247395,261,M,1982.0,2015-05-15 16:38:20,2015-05-15 16:42:15,3,64
247397,17377,M,1972.0,2015-05-15 16:38:55,2015-05-15 16:54:37,31,56
247399,21332,M,1959.0,2015-05-15 16:39:26,2015-05-15 17:06:30,65,56
247404,31752,M,1982.0,2015-05-15 16:40:42,2015-05-15 16:54:47,21,75
247405,34372,F,1984.0,2015-05-15 16:36:25,2015-05-15 16:36:27,45,45
247406,12513,M,1983.0,2015-05-15 16:42:05,2015-05-15 16:47:51,83,86
247407,34361,M,1987.0,2015-05-15 16:42:03,2015-05-15 16:46:25,65,63
247408,25751,M,1987.0,2015-05-15 16:42:09,2015-05-15 16:53:27,48,56
247410,20510,M,1989.0,2015-05-15 16:42:49,2015-05-15 16:53:49,54,51
247411,13214,M,1982.0,2015-05-15 16:44:04,2015-05-15 16:59:16,30,30
247412,11523,F,1991.0,2015-05-15 16:45:59,2015-05-15 16:53:15,59,62
247413,1565,F,1986.0,2015-05-15 16:46:16,2015-05-15 17:02:20,27,64
247414,23422,M,1989.0,2015-05-15 16:46:30,2015-05-15 16:53:18,53,27
247415,32214,F,1971.0,2015-05-15 16:47:53,2015-05-15 17:04:04,73,39
247418,22641,M,1991.0,2015-05-15 16:50:50,2015-05-15 16:56:17,38,58
247419,15711,F,1982.0,2015-05-15 16:38:55,2015-05-15 16:52:44,33,26
247420,12623,F,1982.0,2015-05-15 16:51:48,2015-05-15 17:01:38,38,14
247421,770,M,1954.0,2015-05-15 16:52:16,2015-05-15 16:55:37,4,67
247422,34372,F,1984.0,2015-05-15 16:52:09,2015-05-15 17:05:30,86,82
247423,5673,M,1986.0,2015-05-15 16:51:47,2015-05-15 17:26:42,4,13
247424,34361,M,1987.0,2015-05-15 16:53:10,2015-05-15 16:59:28,63,4
247425,31075,M,1990.0,2015-05-15 16:53:25,2015-05-15 17:05:37,88,16
247426,21401,M,1993.0,2015-05-15 16:53:55,2015-05-15 17:11:28,35,18
247427,3754,M,1968.0,2015-05-15 16:56:01,2015-05-15 17:08:05,21,54
247428,10464,M,1979.0,2015-05-15 16:56:03,2015-05-15 17:16:20,80,26
247429,10070,M,1964.0,2015-05-15 16:46:51,2015-05-15 17:04:21,69,34
247430,5335,M,1985.0,2015-05-15 16:58:32,2015-05-15 17:09:57,86,86
247431,4576,M,1986.0,2015-05-15 16:59:21,2015-05-15 17:01:24,21,42
247436,17377,M,1972.0,2015-05-15 17:00:44,2015-05-15 17:16:27,56,12
247437,32453,M,1986.0,2015-05-15 17:01:02,2015-05-15 17:03:37,34,54
247438,6757,M,1969.0,2015-05-15 17:01:08,2015-05-15 17:06:32,78,54
247439,11405,M,1991.0,2015-05-15 17:01:33,2015-05-15 17:10:13,84,51
247440,1725,M,1965.0,2015-05-15 17:01:58,2015-05-15 17:07:16,41,21
247443,32472,M,1960.0,2015-05-15 17:02:48,2015-05-15 17:16:51,28,54
247444,24313,M,1990.0,2015-05-15 17:03:23,2015-05-15 17:20:44,63,76
247445,33716,M,1989.0,2015-05-15 17:04:40,2015-05-15 17:13:34,81,64
247447,33751,M,1988.0,2015-05-15 17:06:44,2015-05-15 17:12:05,43,48
