Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
470585,32401,F,1991.0,2015-09-18 12:55:42,2015-09-18 13:11:27,23,46
470587,27731,M,1968.0,2015-09-18 12:56:28,2015-09-18 13:03:45,47,63
470592,10676,M,1978.0,2015-09-18 12:57:16,2015-09-18 13:17:26,111,111
470593,14374,F,1996.0,2015-09-18 12:57:31,2015-09-18 12:57:32,51,51
470596,12130,M,1975.0,2015-09-18 12:58:26,2015-09-18 13:07:56,44,44
470597,35640,M,1982.0,2015-09-18 12:59:06,2015-09-18 13:03:41,56,55
470598,31067,M,1981.0,2015-09-18 12:59:54,2015-09-18 13:05:24,47,4
470600,36655,M,1978.0,2015-09-18 13:01:06,2015-09-18 13:06:10,88,66
470603,6275,M,1966.0,2015-09-18 13:01:44,2015-09-18 13:06:22,46,65
470604,476,M,1991.0,2015-09-18 13:01:25,2015-09-18 13:09:43,87,49
470608,17140,F,1990.0,2015-09-18 13:02:07,2015-09-18 13:20:48,42,42
470609,16420,F,1982.0,2015-09-18 13:02:30,2015-09-18 13:06:56,78,54
470610,22564,M,1965.0,2015-09-18 13:03:35,2015-09-18 13:04:51,60,61
470611,30347,M,1991.0,2015-09-18 13:04:33,2015-09-18 13:22:11,18,56
470612,21266,M,1986.0,2015-09-18 13:05:09,2015-09-18 13:17:30,27,9
470613,41347,M,1976.0,2015-09-18 13:05:01,2015-09-18 13:12:32,20,49
470614,27651,M,1992.0,2015-09-18 13:05:06,2015-09-18 13:09:55,65,46
470615,45315,M,1990.0,2015-09-18 13:06:41,2015-09-18 13:20:28,35,40
470617,30176,M,1996.0,2015-09-18 13:04:44,2015-09-18 13:16:11,77,58
470618,37304,M,1960.0,2015-09-18 13:07:46,2015-09-18 13:25:05,50,18
470619,26307,M,1985.0,2015-09-18 13:07:50,2015-09-18 13:11:04,4,65
470620,25006,M,1993.0,2015-09-18 13:07:42,2015-09-18 13:18:18,51,56
470622,2316,M,1987.0,2015-09-18 13:08:46,2015-09-18 13:24:22,33,88
470623,25416,M,1984.0,2015-09-18 13:08:48,2015-09-18 13:22:32,60,36
470624,24175,M,1993.0,2015-09-18 13:08:47,2015-09-18 13:22:21,65,78
470627,23576,M,1985.0,2015-09-18 13:01:57,2015-09-18 13:09:27,30,29
470628,11157,M,1996.0,2015-09-18 13:10:02,2015-09-18 13:12:46,35,29
470630,14421,M,1962.0,2015-09-18 13:10:21,2015-09-18 13:21:34,63,27
470631,21274,M,1982.0,2015-09-18 13:10:34,2015-09-18 13:18:55,23,38
470633,42543,M,1988.0,2015-09-18 13:11:04,2015-09-18 13:23:43,54,56
470634,25504,M,1988.0,2015-09-18 13:02:23,2015-09-18 13:13:01,30,20
470635,22644,M,1985.0,2015-09-18 13:11:14,2015-09-18 13:22:29,75,75
470636,42650,F,1997.0,2015-09-18 13:11:06,2015-09-18 13:19:41,79,86
470637,14374,F,1996.0,2015-09-18 13:11:35,2015-09-18 13:11:59,86,86
470638,36655,M,1978.0,2015-09-18 13:11:40,2015-09-18 13:25:16,66,58
470639,36512,F,1984.0,2015-09-18 13:11:41,2015-09-18 13:26:51,62,63
470645,45106,M,1991.0,2015-09-18 13:12:55,2015-09-18 13:21:22,51,32
470646,44060,M,1983.0,2015-09-18 13:13:11,2015-09-18 13:38:23,41,14
470647,16420,F,1982.0,2015-09-18 13:13:32,2015-09-18 13:23:29,54,63
470648,27737,M,1988.0,2015-09-18 13:14:16,2015-09-18 13:19:18,84,75
470649,26672,M,1980.0,2015-09-18 13:15:19,2015-09-18 13:19:04,22,79
470653,21203,M,1994.0,2015-09-18 13:15:44,2015-09-18 13:25:36,34,50
470654,10577,M,1988.0,2015-09-18 13:16:32,2015-09-18 13:19:01,56,55
470655,34422,F,1993.0,2015-09-18 13:16:45,2015-09-18 13:29:26,79,34
470656,30176,M,1996.0,2015-09-18 13:16:59,2015-09-18 13:50:58,58,77
470657,14036,F,1982.0,2015-09-18 13:18:56,2015-09-18 13:27:45,19,15
470658,25330,M,1980.0,2015-09-18 13:19:29,2015-09-18 13:26:07,34,59
470659,12337,M,1963.0,2015-09-18 13:19:59,2015-09-18 13:36:36,52,33
470660,10343,M,1980.0,2015-09-18 13:20:37,2015-09-18 13:27:40,33,32
470661,24217,M,1992.0,2015-09-18 13:14:20,2015-09-18 13:22:08,69,71
470663,22606,F,1973.0,2015-09-18 13:23:28,2015-09-18 13:28:57,22,12
470664,14245,M,1979.0,2015-09-18 13:24:03,2015-09-18 13:27:59,61,73
470665,4576,M,1986.0,2015-09-18 13:24:23,2015-09-18 13:32:20,32,16
470666,34554,M,1994.0,2015-09-18 13:24:56,2015-09-18 13:42:45,11,87
470667,15304,M,1982.0,2015-09-18 13:27:16,2015-09-18 13:30:24,36,59
470668,36512,F,1984.0,2015-09-18 13:27:50,2015-09-18 13:31:02,63,84
470669,44446,F,1992.0,2015-09-18 13:28:44,2015-09-18 13:35:50,48,21
470670,1141,M,1983.0,2015-09-18 13:28:55,2015-09-18 13:36:06,52,34
470671,5035,F,1992.0,2015-09-18 13:29:11,2015-09-18 13:29:18,34,34
470672,15136,M,1972.0,2015-09-18 13:29:30,2015-09-18 13:37:25,74,58
470673,14374,F,1996.0,2015-09-18 13:29:52,2015-09-18 13:36:32,86,50
470674,15012,F,1991.0,2015-09-18 13:29:55,2015-09-18 13:45:04,50,29
470675,10013,F,1989.0,2015-09-18 13:30:32,2015-09-18 13:42:02,15,73
470676,21274,M,1982.0,2015-09-18 13:18:21,2015-09-18 13:18:22,38,38
470677,20133,M,1948.0,2015-09-18 13:30:49,2015-09-18 13:37:42,30,21
470678,5035,F,1992.0,2015-09-18 13:31:16,2015-09-18 13:44:23,34,75
470679,34337,M,1978.0,2015-09-18 13:31:57,2015-09-18 13:47:20,6,54
470683,2560,M,1949.0,2015-09-18 13:32:56,2015-09-18 13:32:57,36,36
470685,44614,M,1967.0,2015-09-18 13:34:49,2015-09-18 13:46:53,10,82
470686,21704,M,1976.0,2015-09-18 13:34:54,2015-09-18 13:45:40,50,16
470687,7766,M,1967.0,2015-09-18 13:35:22,2015-09-18 13:40:00,10,36
470688,44322,M,1993.0,2015-09-18 13:26:09,2015-09-18 13:37:55,69,33
470689,37463,M,1965.0,2015-09-18 13:36:33,2015-09-18 13:38:24,87,69
470694,36303,M,1955.0,2015-09-18 13:32:24,2015-09-18 13:36:14,40,51
470695,15100,M,1978.0,2015-09-18 13:36:52,2015-09-18 13:51:34,49,9
470697,11157,M,1996.0,2015-09-18 13:38:02,2015-09-18 13:40:48,29,35
470699,7623,M,1956.0,2015-09-18 13:39:23,2015-09-18 13:46:18,23,27
470701,24217,M,1992.0,2015-09-18 13:41:18,2015-09-18 13:42:58,71,69
470702,10343,M,1980.0,2015-09-18 13:42:23,2015-09-18 13:53:01,32,33
470704,26350,M,1990.0,2015-09-18 13:43:21,2015-09-18 13:45:31,26,52
470705,2206,M,1994.0,2015-09-18 13:41:10,2015-09-18 13:51:15,58,38
470706,30047,M,1987.0,2015-09-18 13:43:48,2015-09-18 13:52:14,50,39
470707,6256,M,1981.0,2015-09-18 13:43:44,2015-09-18 13:58:57,2,20
470708,15653,F,1986.0,2015-09-18 13:45:03,2015-09-18 13:47:56,71,63
470709,1573,F,1984.0,2015-09-18 13:45:29,2015-09-18 14:03:10,82,18
470710,12227,F,1985.0,2015-09-18 13:33:26,2015-09-18 13:33:27,40,40
470711,21704,M,1976.0,2015-09-18 13:46:03,2015-09-18 14:02:23,16,17
470714,20133,M,1948.0,2015-09-18 13:46:48,2015-09-18 13:59:23,21,30
470719,26620,M,1988.0,2015-09-18 13:44:22,2015-09-18 13:51:01,60,75
470720,40775,F,1983.0,2015-09-18 13:49:36,2015-09-18 14:00:20,111,103
470721,622,M,1985.0,2015-09-18 13:49:34,2015-09-18 13:56:29,63,44
470722,1235,F,1986.0,2015-09-18 13:49:37,2015-09-18 14:00:11,111,103
470723,14600,F,1987.0,2015-09-18 13:50:45,2015-09-18 13:53:09,22,32
470724,37262,M,1986.0,2015-09-18 13:50:37,2015-09-18 13:58:40,27,80
470725,12372,F,1988.0,2015-09-18 13:51:09,2015-09-18 13:55:01,62,62
470726,30176,M,1996.0,2015-09-18 13:51:12,2015-09-18 14:06:13,77,77
470727,23323,M,1998.0,2015-09-18 13:51:12,2015-09-18 14:05:51,77,77
470728,17333,F,1987.0,2015-09-18 13:51:35,2015-09-18 14:07:46,52,54
470729,34337,M,1978.0,2015-09-18 13:51:57,2015-09-18 13:56:55,54,53
470730,27437,F,1992.0,2015-09-18 13:51:40,2015-09-18 14:12:27,70,36
470731,4447,F,1988.0,2015-09-18 13:52:20,2015-09-18 14:00:22,79,34
470732,16712,F,1989.0,2015-09-18 13:52:48,2015-09-18 13:58:07,11,28
470733,42650,F,1997.0,2015-09-18 13:53:14,2015-09-18 14:01:29,86,20
470737,7766,M,1967.0,2015-09-18 13:53:57,2015-09-18 13:58:56,36,28
470738,264,M,1991.0,2015-09-18 13:54:06,2015-09-18 14:06:38,82,64
470739,40365,M,1992.0,2015-09-18 13:54:09,2015-09-18 13:59:30,72,64
470740,2560,M,1949.0,2015-09-18 13:54:24,2015-09-18 14:09:31,49,51
470741,17732,M,1994.0,2015-09-18 13:54:31,2015-09-18 14:05:05,48,54
470742,26050,F,1993.0,2015-09-18 13:54:32,2015-09-18 13:58:49,3,73
470743,14360,M,1993.0,2015-09-18 13:54:43,2015-09-18 14:05:14,64,64
470744,43340,M,1978.0,2015-09-18 13:55:25,2015-09-18 14:13:18,74,74
470745,37463,M,1965.0,2015-09-18 13:51:08,2015-09-18 13:56:13,69,84
470746,25330,M,1980.0,2015-09-18 13:52:31,2015-09-18 14:01:53,59,11
470747,16021,F,1985.0,2015-09-18 13:57:33,2015-09-18 14:02:58,52,11
470749,27062,F,1988.0,2015-09-18 13:59:04,2015-09-18 14:31:25,36,36
470750,22451,M,1983.0,2015-09-18 13:52:27,2015-09-18 13:59:05,119,117
470751,26623,M,1965.0,2015-09-18 13:59:52,2015-09-18 14:04:33,47,87
470752,33303,F,1989.0,2015-09-18 13:59:54,2015-09-18 14:08:23,68,73
470754,15026,F,1991.0,2015-09-18 14:02:24,2015-09-18 14:07:09,51,73
470755,10211,M,1988.0,2015-09-18 14:02:52,2015-09-18 14:11:39,3,51
470756,21354,F,1980.0,2015-09-18 14:03:16,2015-09-18 14:11:37,3,51
470757,45276,M,1987.0,2015-09-18 14:03:35,2015-09-18 14:49:11,73,73
470758,27651,M,1992.0,2015-09-18 14:04:20,2015-09-18 14:04:21,46,46
470759,34356,M,1986.0,2015-09-18 14:04:28,2015-09-18 14:10:58,65,50
470760,3261,M,1981.0,2015-09-18 14:04:39,2015-09-18 14:31:47,6,3
470761,44446,F,1992.0,2015-09-18 14:05:20,2015-09-18 14:12:10,21,49
470762,26307,M,1985.0,2015-09-18 14:05:34,2015-09-18 14:10:10,65,51
470763,26050,F,1993.0,2015-09-18 14:05:40,2015-09-18 14:10:38,73,3
470764,43613,M,1988.0,2015-09-18 14:05:51,2015-09-18 14:11:02,52,12
470765,30405,M,1991.0,2015-09-18 14:05:59,2015-09-18 14:19:02,56,50
470767,30237,M,1995.0,2015-09-18 14:06:48,2015-09-18 14:23:57,47,74
470768,2156,M,1978.0,2015-09-18 14:06:55,2015-09-18 14:14:46,65,51
470769,16401,F,1990.0,2015-09-18 14:08:02,2015-09-18 14:26:53,33,35
470770,24420,M,1988.0,2015-09-18 14:08:14,2015-09-18 14:13:52,83,88
470771,42147,M,1983.0,2015-09-18 14:08:13,2015-09-18 14:13:09,38,42
470772,30047,M,1987.0,2015-09-18 14:08:49,2015-09-18 14:11:31,39,50
470773,16247,F,1990.0,2015-09-18 14:09:15,2015-09-18 14:11:34,57,34
470774,32065,M,1996.0,2015-09-18 14:09:24,2015-09-18 14:16:30,65,75
470775,44341,M,1992.0,2015-09-18 14:09:20,2015-09-18 14:24:11,68,80
470776,1642,F,1995.0,2015-09-18 14:09:21,2015-09-18 14:17:18,63,37
470777,13707,M,1962.0,2015-09-18 14:10:53,2015-09-18 14:14:19,20,44
470778,25165,M,1984.0,2015-09-18 14:02:35,2015-09-18 14:10:55,5,75
470779,7510,F,1985.0,2015-09-18 14:12:11,2015-09-18 14:21:54,36,56
470780,272,M,1980.0,2015-09-18 14:12:47,2015-09-18 14:17:21,84,79
470781,12755,M,1991.0,2015-09-18 14:13:05,2015-09-18 14:20:46,84,75
470783,34337,M,1978.0,2015-09-18 14:09:08,2015-09-18 14:22:35,60,6
470784,32552,M,1987.0,2015-09-18 14:14:13,2015-09-18 14:18:23,18,21
470785,31232,M,1984.0,2015-09-18 14:15:04,2015-09-18 14:24:42,51,27
470786,40172,M,1990.0,2015-09-18 14:15:07,2015-09-18 14:25:28,65,56
470787,26672,M,1980.0,2015-09-18 14:15:26,2015-09-18 14:22:44,79,62
470788,12372,F,1988.0,2015-09-18 14:15:30,2015-09-18 14:18:44,62,62
470790,22641,M,1991.0,2015-09-18 14:15:48,2015-09-18 14:20:25,73,38
470793,33041,M,1991.0,2015-09-18 14:17:02,2015-09-18 14:32:40,44,35
470796,3006,M,1981.0,2015-09-18 14:17:36,2015-09-18 14:23:16,64,16
470797,2302,M,1975.0,2015-09-18 14:18:02,2015-09-18 14:25:40,50,12
470798,17674,M,1983.0,2015-09-18 14:18:10,2015-09-18 14:31:22,73,28
470800,7777,M,1984.0,2015-09-18 14:18:55,2015-09-18 14:33:19,33,81
470801,4001,M,1981.0,2015-09-18 14:15:04,2015-09-18 14:22:44,66,82
470802,32073,F,1993.0,2015-09-18 14:17:44,2015-09-18 14:31:38,66,51
470803,20111,F,1972.0,2015-09-18 14:19:12,2015-09-18 14:25:19,64,83
470804,6242,M,1983.0,2015-09-18 14:19:16,2015-09-18 14:24:37,76,2
470805,20050,M,1988.0,2015-09-18 14:19:16,2015-09-18 14:29:59,70,17
470807,12254,M,1989.0,2015-09-18 14:20:26,2015-09-18 14:45:47,62,58
470808,36303,M,1955.0,2015-09-18 14:16:35,2015-09-18 14:20:52,38,40
470810,13450,F,1988.0,2015-09-18 14:19:47,2015-09-18 14:25:51,67,73
470811,22052,M,1978.0,2015-09-18 14:21:36,2015-09-18 14:28:45,27,50
470812,27437,F,1992.0,2015-09-18 14:21:21,2015-09-18 14:27:43,36,51
470813,15711,F,1982.0,2015-09-18 14:21:37,2015-09-18 14:33:06,26,29
470814,37205,F,1983.0,2015-09-18 14:21:42,2015-09-18 14:30:31,57,61
470815,40450,F,1983.0,2015-09-18 14:21:50,2015-09-18 14:24:29,24,26
470816,15717,M,1974.0,2015-09-18 14:22:34,2015-09-18 14:33:38,26,29
470817,37524,M,1997.0,2015-09-18 14:24:10,2015-09-18 14:36:21,19,38
470818,4213,M,1991.0,2015-09-18 14:24:29,2015-09-18 14:26:47,8,6
470819,45331,F,1989.0,2015-09-18 14:24:36,2015-09-18 14:40:07,75,23
470820,7326,F,1976.0,2015-09-18 14:26:01,2015-09-18 14:35:41,111,106
470821,264,M,1991.0,2015-09-18 14:26:45,2015-09-18 14:36:36,64,54
470822,40472,M,1984.0,2015-09-18 14:27:06,2015-09-18 14:32:48,72,3
470824,12744,F,1991.0,2015-09-18 14:26:54,2015-09-18 14:38:47,51,34
470825,26615,M,1985.0,2015-09-18 14:27:17,2015-09-18 14:32:37,72,48
470826,11157,M,1996.0,2015-09-18 14:27:55,2015-09-18 14:34:31,58,63
470827,25432,M,1991.0,2015-09-18 14:28:03,2015-09-18 14:29:24,51,50
470828,26706,M,1977.0,2015-09-18 14:29:36,2015-09-18 14:31:50,63,64
470829,10676,M,1978.0,2015-09-18 14:30:44,2015-09-18 14:38:24,111,117
470830,2720,M,1986.0,2015-09-18 14:30:44,2015-09-18 14:38:25,111,117
470831,36135,M,1968.0,2015-09-18 14:31:19,2015-09-18 14:38:21,111,117
470832,25330,M,1980.0,2015-09-18 14:31:54,2015-09-18 14:35:25,113,101
470833,17275,M,1955.0,2015-09-18 14:31:58,2015-09-18 14:36:04,52,5
470834,34152,M,1990.0,2015-09-18 14:32:20,2015-09-18 14:39:32,31,54
470835,16222,M,1990.0,2015-09-18 14:32:24,2015-09-18 14:39:05,17,47
470836,7037,M,1972.0,2015-09-18 14:32:57,2015-09-18 14:45:03,80,80
470837,13415,M,1965.0,2015-09-18 14:33:59,2015-09-18 14:40:46,58,9
470838,45672,M,1975.0,2015-09-18 14:34:04,2015-09-18 14:45:16,73,32
470839,7766,M,1967.0,2015-09-18 14:34:43,2015-09-18 14:37:32,27,10
470840,14476,M,1964.0,2015-09-18 14:32:41,2015-09-18 14:35:23,51,53
470842,14600,F,1987.0,2015-09-18 14:33:52,2015-09-18 14:37:55,32,22
470843,5054,M,1973.0,2015-09-18 14:36:49,2015-09-18 14:41:40,63,76
470844,44226,F,1988.0,2015-09-18 14:37:28,2015-09-18 14:48:02,86,21
470845,4001,M,1981.0,2015-09-18 14:35:31,2015-09-18 14:37:38,82,17
470846,1642,F,1995.0,2015-09-18 14:36:59,2015-09-18 14:45:07,37,60
470847,23576,M,1985.0,2015-09-18 14:38:26,2015-09-18 14:46:31,29,13
470848,22264,M,1990.0,2015-09-18 14:38:48,2015-09-18 14:45:25,50,36
470851,27206,M,1981.0,2015-09-18 14:39:22,2015-09-18 14:48:05,21,51
470852,1573,F,1984.0,2015-09-18 14:38:42,2015-09-18 15:02:06,82,19
470861,40450,F,1983.0,2015-09-18 14:39:07,2015-09-18 14:46:24,27,39
470864,41157,M,1995.0,2015-09-18 14:41:22,2015-09-18 14:57:20,75,11
470865,41440,M,1981.0,2015-09-18 14:41:22,2015-09-18 14:57:18,75,11
470866,45714,M,1995.0,2015-09-18 14:41:54,2015-09-18 14:48:56,32,83
470867,16107,F,1974.0,2015-09-18 14:41:54,2015-09-18 15:02:09,42,58
470868,2560,M,1949.0,2015-09-18 14:34:07,2015-09-18 14:48:32,51,35
470869,44402,M,1985.0,2015-09-18 14:36:57,2015-09-18 14:56:36,51,51
470870,5335,M,1985.0,2015-09-18 14:42:52,2015-09-18 14:48:27,63,4
470871,10211,M,1988.0,2015-09-18 14:42:58,2015-09-18 14:54:36,51,3
470872,10167,M,1968.0,2015-09-18 14:43:03,2015-09-18 14:59:40,19,54
470873,622,M,1985.0,2015-09-18 14:44:00,2015-09-18 14:50:29,44,63
470874,13062,M,1989.0,2015-09-18 14:43:39,2015-09-18 15:04:06,88,35
470875,45706,M,1992.0,2015-09-18 14:43:45,2015-09-18 14:50:52,4,66
470876,37406,M,1975.0,2015-09-18 14:44:21,2015-09-18 14:49:31,26,12
470877,4637,F,1982.0,2015-09-18 14:44:20,2015-09-18 14:45:27,68,68
470878,17713,F,1996.0,2015-09-18 14:44:31,2015-09-18 14:56:19,35,81
470879,33716,M,1989.0,2015-09-18 14:45:32,2015-09-18 14:50:36,53,78
470880,26323,M,1990.0,2015-09-18 14:45:33,2015-09-18 14:47:31,75,60
470881,36215,M,1991.0,2015-09-18 14:45:30,2015-09-18 15:01:52,51,17
470882,4637,F,1982.0,2015-09-18 14:46:03,2015-09-18 14:55:50,68,22
470883,12254,M,1989.0,2015-09-18 14:45:57,2015-09-18 15:12:03,58,60
470884,16222,M,1990.0,2015-09-18 14:46:24,2015-09-18 14:51:57,47,17
470885,17077,F,1977.0,2015-09-18 14:46:27,2015-09-18 14:52:48,34,58
470886,44614,M,1967.0,2015-09-18 14:46:55,2015-09-18 14:56:11,82,10
470887,13070,F,1988.0,2015-09-18 14:46:51,2015-09-18 14:56:23,34,51
470889,36063,F,1986.0,2015-09-18 14:47:36,2015-09-18 14:47:37,86,86
470890,36264,F,1995.0,2015-09-18 14:47:37,2015-09-18 15:01:49,51,17
470894,12372,F,1988.0,2015-09-18 14:48:50,2015-09-18 15:01:00,62,62
470895,22264,M,1990.0,2015-09-18 14:49:37,2015-09-18 15:01:17,36,50
470896,33751,M,1988.0,2015-09-18 14:50:09,2015-09-18 15:02:06,6,49
470897,17275,M,1955.0,2015-09-18 14:50:59,2015-09-18 14:55:29,5,8
470898,21772,M,1986.0,2015-09-18 14:51:26,2015-09-18 14:58:38,34,11
470899,272,M,1980.0,2015-09-18 14:52:44,2015-09-18 14:58:50,79,84
470900,36507,M,1984.0,2015-09-18 14:52:46,2015-09-18 14:59:11,83,73
470904,43340,M,1978.0,2015-09-18 14:53:12,2015-09-18 14:58:53,74,74
470912,5756,M,1988.0,2015-09-18 14:53:53,2015-09-18 14:58:26,55,6
470913,44732,M,1988.0,2015-09-18 14:53:35,2015-09-18 14:59:18,25,20
470914,41732,M,1976.0,2015-09-18 14:53:55,2015-09-18 14:58:46,53,54
470916,32737,M,1991.0,2015-09-18 14:54:17,2015-09-18 15:07:16,33,34
470919,30553,M,1995.0,2015-09-18 14:55:32,2015-09-18 15:01:35,28,57
470922,24217,M,1992.0,2015-09-18 14:54:50,2015-09-18 14:59:09,69,71
470924,21040,M,1987.0,2015-09-18 14:57:56,2015-09-18 14:57:57,82,82
470925,1642,F,1995.0,2015-09-18 14:54:24,2015-09-18 15:06:35,60,86
470927,45656,M,1978.0,2015-09-18 14:59:27,2015-09-18 15:22:15,28,31
470928,22146,M,1972.0,2015-09-18 15:00:51,2015-09-18 15:08:38,65,51
470929,4023,M,1979.0,2015-09-18 15:01:03,2015-09-18 15:11:37,44,44
470930,31067,M,1981.0,2015-09-18 15:01:26,2015-09-18 15:06:55,15,47
470931,44512,F,1995.0,2015-09-18 15:02:08,2015-09-18 15:19:13,71,36
470932,22451,M,1983.0,2015-09-18 15:02:40,2015-09-18 15:07:30,65,51
470933,1573,F,1984.0,2015-09-18 15:02:13,2015-09-18 15:31:13,19,82
470934,41440,M,1981.0,2015-09-18 14:57:30,2015-09-18 15:06:07,11,27
470935,41157,M,1995.0,2015-09-18 14:57:52,2015-09-18 15:06:09,11,27
470936,7516,M,1958.0,2015-09-18 15:03:35,2015-09-18 15:11:57,72,36
470937,33272,F,1986.0,2015-09-18 15:03:22,2015-09-18 15:17:10,65,54
470938,3435,M,1979.0,2015-09-18 15:03:39,2015-09-18 15:06:52,38,49
470939,36507,M,1984.0,2015-09-18 15:04:17,2015-09-18 15:14:40,73,54
470940,17402,M,1985.0,2015-09-18 15:05:14,2015-09-18 15:15:03,83,21
470941,4001,M,1981.0,2015-09-18 15:04:55,2015-09-18 15:12:04,17,66
470944,41440,M,1981.0,2015-09-18 15:06:24,2015-09-18 15:18:56,27,31
470945,20406,M,1986.0,2015-09-18 15:06:30,2015-09-18 15:08:52,36,52
470946,41157,M,1995.0,2015-09-18 15:06:41,2015-09-18 15:18:03,27,31
470947,17311,F,1976.0,2015-09-18 15:07:02,2015-09-18 15:16:05,23,59
470948,43153,F,1990.0,2015-09-18 15:07:10,2015-09-18 15:13:47,18,16
470949,35453,F,1995.0,2015-09-18 15:07:21,2015-09-18 15:21:57,82,10
470950,36303,M,1955.0,2015-09-18 15:07:19,2015-09-18 15:14:00,39,36
470951,32101,F,1991.0,2015-09-18 15:07:34,2015-09-18 15:11:55,65,84
470953,15540,M,1994.0,2015-09-18 15:09:22,2015-09-18 15:27:07,35,33
470954,21230,M,1982.0,2015-09-18 15:09:29,2015-09-18 15:18:39,9,35
470957,12551,M,1987.0,2015-09-18 15:10:02,2015-09-18 15:12:46,73,75
470958,5156,M,1974.0,2015-09-18 15:10:12,2015-09-18 15:14:04,62,79
470959,31400,M,1974.0,2015-09-18 15:10:25,2015-09-18 15:13:33,65,71
470960,12477,M,1957.0,2015-09-18 15:10:48,2015-09-18 15:27:02,62,79
470961,44732,M,1988.0,2015-09-18 15:10:56,2015-09-18 15:19:54,43,44
470962,30322,M,1980.0,2015-09-18 15:11:21,2015-09-18 15:13:30,34,29
470965,36311,F,1992.0,2015-09-18 15:13:16,2015-09-18 15:23:32,70,13
470966,33746,F,1969.0,2015-09-18 15:13:35,2015-09-18 15:22:17,44,49
470967,10167,M,1968.0,2015-09-18 15:15:56,2015-09-18 15:34:51,54,19
470968,4361,M,1966.0,2015-09-18 15:17:07,2015-09-18 15:25:24,32,23
470969,12634,F,1995.0,2015-09-18 15:17:30,2015-09-18 15:35:47,53,53
470970,44022,M,1987.0,2015-09-18 15:17:40,2015-09-18 15:23:43,82,14
470971,21040,M,1987.0,2015-09-18 15:12:24,2015-09-18 15:12:25,51,51
470979,44314,M,1995.0,2015-09-18 15:11:36,2015-09-18 15:18:46,69,63
470980,41440,M,1981.0,2015-09-18 15:19:04,2015-09-18 15:19:14,31,31
470981,10657,M,1994.0,2015-09-18 15:19:13,2015-09-18 15:24:42,76,54
470982,41440,M,1981.0,2015-09-18 15:19:22,2015-09-18 15:32:12,31,31
470983,33060,F,1974.0,2015-09-18 15:19:38,2015-09-18 15:29:51,84,84
470984,35437,M,1989.0,2015-09-18 15:19:43,2015-09-18 15:26:39,44,50
470985,23422,M,1989.0,2015-09-18 15:19:39,2015-09-18 15:37:45,46,29
470990,4114,M,1964.0,2015-09-18 15:20:12,2015-09-18 15:28:10,73,77
470991,13712,M,1997.0,2015-09-18 15:19:56,2015-09-18 15:36:48,34,46
470992,43643,M,1982.0,2015-09-18 15:20:10,2015-09-18 15:31:20,50,15
470993,13062,M,1989.0,2015-09-18 15:20:46,2015-09-18 15:20:47,35,35
470994,35335,M,1975.0,2015-09-18 15:21:36,2015-09-18 15:42:19,120,114
470995,20406,M,1986.0,2015-09-18 15:21:49,2015-09-18 15:28:32,52,72
470997,33743,M,1984.0,2015-09-18 15:22:16,2015-09-18 15:26:38,44,32
470998,32076,M,1956.0,2015-09-18 15:22:23,2015-09-18 15:52:10,75,5
470999,43547,M,1992.0,2015-09-18 15:22:36,2015-09-18 15:32:35,42,16
471000,43142,F,1971.0,2015-09-18 15:23:01,2015-09-18 15:28:07,58,56
471001,36507,M,1984.0,2015-09-18 15:23:35,2015-09-18 15:37:06,54,79
471002,31232,M,1984.0,2015-09-18 15:23:40,2015-09-18 15:28:20,36,51
471003,15425,M,1981.0,2015-09-18 15:24:08,2015-09-18 15:36:19,4,71
471004,44765,M,1992.0,2015-09-18 15:24:56,2015-09-18 15:31:17,52,28
471005,36655,M,1978.0,2015-09-18 15:24:58,2015-09-18 15:35:11,44,35
471006,14223,M,1990.0,2015-09-18 15:25:15,2015-09-18 15:38:00,34,84
471007,26706,M,1977.0,2015-09-18 15:25:24,2015-09-18 15:29:01,64,84
471009,5707,M,1987.0,2015-09-18 15:26:02,2015-09-18 15:29:18,64,66
471011,33716,M,1989.0,2015-09-18 15:26:58,2015-09-18 15:44:10,78,47
471012,43310,M,1984.0,2015-09-18 15:27:13,2015-09-18 15:39:22,49,51
471013,40027,M,1983.0,2015-09-18 15:27:35,2015-09-18 15:38:59,120,112
471014,42612,M,1982.0,2015-09-18 15:27:48,2015-09-18 15:35:56,74,66
471015,12477,M,1957.0,2015-09-18 15:27:26,2015-09-18 15:32:27,79,65
471016,37406,M,1975.0,2015-09-18 15:28:04,2015-09-18 15:33:44,12,26
471020,40354,M,1980.0,2015-09-18 15:28:49,2015-09-18 15:39:49,31,11
471021,3011,M,1992.0,2015-09-18 15:29:15,2015-09-18 15:29:16,6,6
471023,44732,M,1988.0,2015-09-18 15:29:56,2015-09-18 15:41:10,43,43
471024,17366,M,1986.0,2015-09-18 15:30:02,2015-09-18 15:43:06,42,21
471026,24420,M,1988.0,2015-09-18 15:30:41,2015-09-18 15:30:42,88,88
471027,36603,M,1986.0,2015-09-18 15:31:29,2015-09-18 15:41:20,54,75
471028,45315,M,1990.0,2015-09-18 15:31:49,2015-09-18 15:38:27,43,23
471029,41440,M,1981.0,2015-09-18 15:32:51,2015-09-18 15:40:01,31,56
471030,21274,M,1982.0,2015-09-18 15:33:05,2015-09-18 15:38:24,52,23
