Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
206774,21742,M,1970.0,2015-04-20 16:36:53,2015-04-20 17:24:25,34,52
206775,402,M,1982.0,2015-04-20 16:37:44,2015-04-20 16:54:06,46,54
206776,16750,M,1981.0,2015-04-20 16:38:00,2015-04-20 16:46:41,43,40
206777,30727,M,1961.0,2015-04-20 16:27:09,2015-04-20 16:38:10,53,63
206778,32453,M,1986.0,2015-04-20 16:38:14,2015-04-20 16:47:00,34,52
206779,4114,M,1964.0,2015-04-20 16:38:18,2015-04-20 16:47:42,77,73
206781,30231,F,1984.0,2015-04-20 16:39:30,2015-04-20 16:43:10,4,84
206782,11250,M,1979.0,2015-04-20 16:40:05,2015-04-20 16:48:20,73,4
206783,13150,M,1969.0,2015-04-20 16:41:02,2015-04-20 16:46:23,65,84
206784,22622,M,1985.0,2015-04-20 16:42:18,2015-04-20 16:50:16,60,34
206785,3102,M,1983.0,2015-04-20 16:42:41,2015-04-20 16:53:45,43,54
206787,2027,M,1990.0,2015-04-20 16:43:21,2015-04-20 16:54:16,18,88
206789,14245,M,1979.0,2015-04-20 16:43:33,2015-04-20 16:56:43,64,11
206790,14746,M,1984.0,2015-04-20 16:43:35,2015-04-20 16:52:20,5,5
206791,12177,M,1995.0,2015-04-20 16:43:29,2015-04-20 16:51:28,87,49
206792,32076,M,1956.0,2015-04-20 16:45:28,2015-04-20 17:01:12,76,56
206793,23557,M,1988.0,2015-04-20 16:46:04,2015-04-20 17:00:44,4,54
206794,30476,M,1979.0,2015-04-20 16:46:27,2015-04-20 17:07:54,60,6
206795,23452,M,1989.0,2015-04-20 16:46:57,2015-04-20 17:02:39,3,34
206796,10464,M,1979.0,2015-04-20 16:45:33,2015-04-20 17:06:47,80,82
206797,32453,M,1986.0,2015-04-20 16:47:58,2015-04-20 16:58:57,52,66
206798,21167,M,1982.0,2015-04-20 16:48:03,2015-04-20 16:54:32,66,3
206801,27720,M,1996.0,2015-04-20 16:49:20,2015-04-20 17:06:29,58,58
206802,31700,M,1959.0,2015-04-20 16:49:23,2015-04-20 16:55:14,52,34
206803,26372,F,1987.0,2015-04-20 16:49:04,2015-04-20 16:56:15,64,87
206807,17377,M,1972.0,2015-04-20 16:49:55,2015-04-20 17:00:54,52,72
206811,22622,M,1985.0,2015-04-20 16:51:07,2015-04-20 17:00:06,34,34
206812,1015,M,1984.0,2015-04-20 16:51:18,2015-04-20 16:54:55,84,70
206813,21211,F,1985.0,2015-04-20 16:50:53,2015-04-20 16:59:19,48,16
206814,4111,M,1976.0,2015-04-20 16:51:46,2015-04-20 16:54:23,81,76
206815,1661,M,1989.0,2015-04-20 16:51:47,2015-04-20 16:54:27,38,24
206816,27016,M,1994.0,2015-04-20 16:52:52,2015-04-20 16:52:54,11,11
206822,30011,F,1989.0,2015-04-20 16:56:45,2015-04-20 17:07:22,12,82
206823,25751,M,1987.0,2015-04-20 16:57:19,2015-04-20 17:09:05,48,56
206824,1270,M,1955.0,2015-04-20 16:59:06,2015-04-20 17:05:53,65,61
206825,3427,M,1990.0,2015-04-20 16:59:14,2015-04-20 17:03:49,72,62
206826,462,M,1992.0,2015-04-20 16:51:07,2015-04-20 17:00:06,70,18
206827,261,M,1982.0,2015-04-20 16:59:47,2015-04-20 17:10:40,22,22
206828,17377,M,1972.0,2015-04-20 17:01:02,2015-04-20 17:24:51,72,51
206829,32437,M,1992.0,2015-04-20 17:01:14,2015-04-20 17:10:12,66,66
206830,30622,M,1989.0,2015-04-20 17:02:50,2015-04-20 17:07:00,50,73
206831,30625,F,1989.0,2015-04-20 17:02:50,2015-04-20 17:06:55,50,73
206832,33207,M,1949.0,2015-04-20 17:04:59,2015-04-20 17:17:13,48,54
206833,22520,M,1959.0,2015-04-20 17:05:43,2015-04-20 17:14:00,50,54
206834,4400,M,1979.0,2015-04-20 17:06:56,2015-04-20 17:33:17,40,49
206835,2742,M,1990.0,2015-04-20 17:07:09,2015-04-20 17:13:52,65,51
206836,4656,M,1980.0,2015-04-20 17:07:26,2015-04-20 17:13:48,48,51
206837,3102,M,1983.0,2015-04-20 17:07:36,2015-04-20 17:19:28,54,44
206838,6242,M,1983.0,2015-04-20 17:09:01,2015-04-20 17:11:23,19,21
206839,22336,M,1982.0,2015-04-20 17:09:00,2015-04-20 17:20:17,52,56
206840,15460,M,1985.0,2015-04-20 17:09:25,2015-04-20 17:19:45,65,57
206841,25572,F,1982.0,2015-04-20 17:09:53,2015-04-20 17:19:49,45,77
206842,6374,M,1988.0,2015-04-20 17:07:39,2015-04-20 17:10:49,53,50
206843,30317,M,1963.0,2015-04-20 17:11:08,2015-04-20 17:18:15,65,51
206844,25143,M,1975.0,2015-04-20 17:11:57,2015-04-20 17:18:09,10,35
206845,23411,M,1998.0,2015-04-20 17:12:28,2015-04-20 17:21:35,56,75
206846,11470,M,1978.0,2015-04-20 17:12:39,2015-04-20 17:16:07,72,65
206847,7422,M,1949.0,2015-04-20 17:12:31,2015-04-20 17:17:31,12,5
206853,30606,F,1982.0,2015-04-20 17:13:09,2015-04-20 17:18:15,16,12
206854,23337,M,1995.0,2015-04-20 17:14:59,2015-04-20 17:22:35,63,66
206855,17306,F,1988.0,2015-04-20 17:16:48,2015-04-20 17:27:28,34,62
206856,32437,M,1992.0,2015-04-20 17:17:06,2015-04-20 17:31:31,66,28
206857,25127,M,1971.0,2015-04-20 17:16:50,2015-04-20 17:21:19,24,27
206858,13450,F,1988.0,2015-04-20 17:17:35,2015-04-20 17:30:36,73,33
206859,545,M,1982.0,2015-04-20 17:14:24,2015-04-20 17:27:32,11,79
206860,15251,M,1970.0,2015-04-20 17:20:09,2015-04-20 17:37:39,80,31
206861,534,M,1983.0,2015-04-20 17:20:55,2015-04-20 17:35:05,55,13
206862,27772,M,1978.0,2015-04-20 17:21:13,2015-04-20 17:30:21,39,29
206864,13241,M,1969.0,2015-04-20 17:22:23,2015-04-20 17:27:08,35,5
206865,16120,F,1988.0,2015-04-20 17:22:40,2015-04-20 17:27:40,68,86
206866,30630,M,1993.0,2015-04-20 17:22:35,2015-04-20 17:38:41,21,33
206867,31075,M,1990.0,2015-04-20 17:22:49,2015-04-20 17:25:55,18,16
206868,30317,M,1963.0,2015-04-20 17:20:38,2015-04-20 17:20:47,51,51
206869,21704,M,1976.0,2015-04-20 17:23:21,2015-04-20 17:34:18,50,16
206870,33041,M,1991.0,2015-04-20 17:23:45,2015-04-20 17:29:52,35,11
206871,2271,F,1987.0,2015-04-20 17:24:45,2015-04-20 17:42:02,34,66
206872,17377,M,1972.0,2015-04-20 17:25:00,2015-04-20 17:44:02,51,52
206873,22520,M,1959.0,2015-04-20 17:25:14,2015-04-20 17:45:54,54,63
206874,11030,F,1985.0,2015-04-20 17:26:16,2015-04-20 17:44:15,86,26
206875,3173,M,1985.0,2015-04-20 17:26:39,2015-04-20 17:39:43,16,6
206876,15463,M,1986.0,2015-04-20 17:27:02,2015-04-20 17:37:37,88,75
206877,17333,F,1987.0,2015-04-20 17:27:42,2015-04-20 17:27:44,56,56
206878,25322,M,1989.0,2015-04-20 17:28:40,2015-04-20 17:40:00,48,44
206879,21750,M,1986.0,2015-04-20 17:29:03,2015-04-20 17:39:56,18,11
206882,523,M,1992.0,2015-04-20 17:27:38,2015-04-20 17:47:32,56,56
206883,11470,M,1978.0,2015-04-20 17:33:19,2015-04-20 17:36:58,65,72
206884,21742,M,1970.0,2015-04-20 17:34:17,2015-04-20 17:40:35,51,57
206885,13445,M,1972.0,2015-04-20 17:34:57,2015-04-20 17:44:56,28,34
206886,14264,M,1985.0,2015-04-20 17:35:42,2015-04-20 17:43:05,44,33
206887,11110,M,1987.0,2015-04-20 17:37:59,2015-04-20 17:42:01,35,58
206888,27511,M,1980.0,2015-04-20 17:38:16,2015-04-20 17:41:39,49,51
206889,25702,F,1990.0,2015-04-20 17:38:48,2015-04-20 17:44:22,86,42
206890,21211,F,1985.0,2015-04-20 17:38:58,2015-04-20 17:42:42,16,33
206891,2632,F,1984.0,2015-04-20 17:39:02,2015-04-20 17:49:14,84,80
206896,17641,M,1966.0,2015-04-20 17:41:24,2015-04-20 17:44:21,21,39
206897,15251,M,1970.0,2015-04-20 17:42:58,2015-04-20 17:56:06,31,31
206898,31403,M,1990.0,2015-04-20 17:44:13,2015-04-20 17:49:58,28,37
206899,17377,M,1972.0,2015-04-20 17:44:14,2015-04-20 17:51:20,52,10
206900,4001,M,1981.0,2015-04-20 17:44:40,2015-04-20 17:49:53,66,51
206901,22674,M,1969.0,2015-04-20 17:45:00,2015-04-20 17:56:09,65,88
206903,24503,M,1988.0,2015-04-20 17:41:11,2015-04-20 17:48:02,10,38
206907,22052,M,1978.0,2015-04-20 17:43:11,2015-04-20 17:52:25,27,27
206909,22336,M,1982.0,2015-04-20 17:47:00,2015-04-20 17:56:51,56,51
206911,5450,F,1988.0,2015-04-20 17:47:39,2015-04-20 17:53:38,64,52
206912,15664,M,1955.0,2015-04-20 17:47:23,2015-04-20 17:55:29,39,54
206914,10536,M,1990.0,2015-04-20 17:48:25,2015-04-20 17:57:36,49,9
206915,11030,F,1985.0,2015-04-20 17:44:17,2015-04-20 17:44:19,26,26
206916,15144,M,1991.0,2015-04-20 17:49:41,2015-04-20 17:55:55,26,75
206917,12455,M,1969.0,2015-04-20 17:48:29,2015-04-20 18:02:27,33,29
206921,22652,M,1991.0,2015-04-20 17:52:47,2015-04-20 18:15:08,58,67
206922,11556,M,1990.0,2015-04-20 17:53:14,2015-04-20 18:00:15,63,62
206923,21704,M,1976.0,2015-04-20 17:48:47,2015-04-20 18:02:59,16,50
206924,12072,M,1979.0,2015-04-20 17:54:10,2015-04-20 18:05:15,17,38
206925,1502,M,1993.0,2015-04-20 17:54:53,2015-04-20 18:02:31,62,13
206926,23337,M,1995.0,2015-04-20 17:54:31,2015-04-20 18:00:33,66,63
206927,20510,M,1989.0,2015-04-20 17:55:29,2015-04-20 18:06:04,71,51
206928,24665,M,1979.0,2015-04-20 17:32:38,2015-04-20 17:53:51,53,30
206929,30523,M,1982.0,2015-04-20 17:56:01,2015-04-20 18:09:38,62,62
206930,22575,M,1982.0,2015-04-20 17:56:06,2015-04-20 18:16:35,80,16
206931,30207,M,1991.0,2015-04-20 17:56:50,2015-04-20 18:11:41,56,22
206932,14512,M,1995.0,2015-04-20 17:57:06,2015-04-20 18:02:31,82,44
206933,27461,F,1992.0,2015-04-20 17:57:59,2015-04-20 18:06:22,44,17
206934,14264,M,1985.0,2015-04-20 17:58:32,2015-04-20 18:06:40,33,19
206935,5415,M,1959.0,2015-04-20 17:59:30,2015-04-20 18:07:40,17,21
206936,20543,M,1968.0,2015-04-20 17:59:49,2015-04-20 18:13:37,62,34
206937,13574,M,1970.0,2015-04-20 18:00:45,2015-04-20 18:04:53,27,12
206938,12725,M,1965.0,2015-04-20 18:00:44,2015-04-20 18:11:06,71,17
206939,23400,M,1972.0,2015-04-20 18:01:08,2015-04-20 18:17:00,41,6
206940,27274,F,1979.0,2015-04-20 18:01:14,2015-04-20 18:05:59,28,29
206944,11446,F,1989.0,2015-04-20 18:01:54,2015-04-20 18:10:01,60,79
206945,16222,M,1990.0,2015-04-20 18:02:01,2015-04-20 18:15:06,17,78
206946,21605,M,1980.0,2015-04-20 18:01:57,2015-04-20 18:39:54,17,80
206947,1056,M,1990.0,2015-04-20 18:02:51,2015-04-20 18:23:10,44,44
206948,22773,M,1956.0,2015-04-20 17:59:45,2015-04-20 18:12:46,11,9
206949,24450,M,1977.0,2015-04-20 18:03:23,2015-04-20 18:18:40,44,29
206950,22564,M,1965.0,2015-04-20 18:03:50,2015-04-20 18:11:41,61,54
206951,17201,F,1964.0,2015-04-20 17:58:59,2015-04-20 18:03:54,53,50
206952,21745,F,1990.0,2015-04-20 18:05:03,2015-04-20 18:10:01,42,86
206953,33071,M,1987.0,2015-04-20 18:05:29,2015-04-20 18:08:33,54,57
206954,13646,M,1995.0,2015-04-20 18:05:30,2015-04-20 18:07:48,54,34
206955,26664,F,1991.0,2015-04-20 18:06:59,2015-04-20 18:12:40,67,65
206956,22143,M,1986.0,2015-04-20 18:00:56,2015-04-20 18:11:33,51,11
206957,17275,M,1955.0,2015-04-20 18:07:25,2015-04-20 18:11:07,28,35
206958,10734,M,1988.0,2015-04-20 18:08:12,2015-04-20 18:34:10,71,33
206959,272,M,1980.0,2015-04-20 18:08:34,2015-04-20 18:12:56,84,79
206960,4001,M,1981.0,2015-04-20 18:09:26,2015-04-20 18:14:14,36,55
206961,21401,M,1993.0,2015-04-20 18:09:19,2015-04-20 18:21:38,35,30
206962,25622,M,1994.0,2015-04-20 18:09:33,2015-04-20 18:12:04,54,34
206963,7337,M,1983.0,2015-04-20 18:11:40,2015-04-20 18:20:08,79,21
206964,7111,F,1994.0,2015-04-20 18:07:37,2015-04-20 18:17:52,47,52
206965,15100,M,1978.0,2015-04-20 18:12:02,2015-04-20 18:38:03,50,52
206966,20477,M,1982.0,2015-04-20 18:12:31,2015-04-20 18:30:40,29,83
206967,25105,F,1987.0,2015-04-20 18:14:33,2015-04-20 18:19:21,3,64
206968,17306,F,1988.0,2015-04-20 18:14:51,2015-04-20 18:27:51,62,66
206969,14347,M,1991.0,2015-04-20 18:15:02,2015-04-20 18:22:19,52,58
206970,23540,F,1987.0,2015-04-20 18:15:12,2015-04-20 18:24:37,42,54
206971,26664,F,1991.0,2015-04-20 18:16:23,2015-04-20 18:20:30,65,72
206972,22317,F,1993.0,2015-04-20 18:16:08,2015-04-20 18:25:07,12,75
206973,4160,F,1996.0,2015-04-20 18:16:48,2015-04-20 18:19:57,65,63
206974,21472,M,1981.0,2015-04-20 18:19:08,2015-04-20 18:25:38,19,66
206975,16461,F,1982.0,2015-04-20 18:19:14,2015-04-20 18:28:16,84,51
206976,2665,F,1991.0,2015-04-20 18:20:08,2015-04-20 18:28:43,68,82
206977,17347,M,1977.0,2015-04-20 18:20:47,2015-04-20 18:42:16,12,11
206978,24131,M,1990.0,2015-04-20 18:11:18,2015-04-20 18:24:01,79,58
206979,21172,F,1991.0,2015-04-20 18:21:23,2015-04-20 18:25:11,3,70
206980,22655,M,1987.0,2015-04-20 18:22:36,2015-04-20 18:35:58,54,47
206981,27324,M,1993.0,2015-04-20 18:22:47,2015-04-20 18:34:25,62,56
206982,22575,M,1982.0,2015-04-20 18:24:59,2015-04-20 18:39:32,16,31
206983,31103,M,1987.0,2015-04-20 18:25:41,2015-04-20 18:43:27,44,34
206984,10646,M,1964.0,2015-04-20 18:25:55,2015-04-20 18:29:55,65,63
206985,743,M,1978.0,2015-04-20 18:25:44,2015-04-20 18:33:57,33,20
206986,5431,F,1985.0,2015-04-20 18:25:49,2015-04-20 18:41:03,76,66
206992,16324,M,1984.0,2015-04-20 18:27:48,2015-04-20 18:36:08,28,79
206993,22611,F,1981.0,2015-04-20 18:27:32,2015-04-20 18:36:52,12,41
206994,10412,M,1994.0,2015-04-20 18:28:30,2015-04-20 18:36:11,56,52
206995,7337,M,1983.0,2015-04-20 18:29:03,2015-04-20 18:34:10,21,16
206996,5415,M,1959.0,2015-04-20 18:29:03,2015-04-20 18:45:34,65,58
206997,14347,M,1991.0,2015-04-20 18:30:33,2015-04-20 18:32:53,58,76
206998,23312,M,1993.0,2015-04-20 18:27:21,2015-04-20 18:42:05,33,54
206999,27104,M,1988.0,2015-04-20 18:31:07,2015-04-20 18:45:03,17,54
207000,31703,M,1988.0,2015-04-20 18:31:16,2015-04-20 18:44:55,17,54
207001,15155,M,1987.0,2015-04-20 18:31:31,2015-04-20 18:46:24,43,54
207002,22674,M,1969.0,2015-04-20 18:30:30,2015-04-20 18:37:24,88,68
207003,20171,M,1989.0,2015-04-20 18:32:34,2015-04-20 18:38:31,52,76
207005,1540,M,1987.0,2015-04-20 18:33:31,2015-04-20 18:44:04,17,63
207006,21016,M,1965.0,2015-04-20 18:33:36,2015-04-20 18:41:15,51,65
207007,1573,F,1984.0,2015-04-20 18:33:36,2015-04-20 18:50:10,19,58
207008,32445,M,1966.0,2015-04-20 18:33:47,2015-04-20 18:39:09,65,51
207009,17603,M,1979.0,2015-04-20 18:34:04,2015-04-20 18:59:16,52,58
207010,5566,M,1993.0,2015-04-20 18:33:58,2015-04-20 18:36:13,83,72
207011,12725,M,1965.0,2015-04-20 18:34:17,2015-04-20 18:45:46,17,71
207012,6275,M,1966.0,2015-04-20 18:34:27,2015-04-20 18:46:02,71,72
207013,32475,M,1992.0,2015-04-20 18:35:12,2015-04-20 18:45:24,30,51
207014,11275,M,1971.0,2015-04-20 18:35:18,2015-04-20 18:43:37,19,38
207015,17124,M,1977.0,2015-04-20 18:35:40,2015-04-20 18:53:02,54,16
207017,13153,M,1982.0,2015-04-20 18:36:37,2015-04-20 18:52:57,74,54
207018,14363,F,1988.0,2015-04-20 18:37:30,2015-04-20 18:47:06,17,79
207019,15763,M,1984.0,2015-04-20 18:38:19,2015-04-20 18:51:56,18,61
207020,16764,F,1987.0,2015-04-20 18:38:38,2015-04-20 18:53:42,68,12
207021,13712,M,1997.0,2015-04-20 18:40:31,2015-04-20 18:46:24,48,51
207022,30402,M,1987.0,2015-04-20 18:41:15,2015-04-20 18:47:51,14,18
207023,341,F,1987.0,2015-04-20 18:41:23,2015-04-20 18:49:11,14,18
207024,13646,M,1995.0,2015-04-20 18:41:24,2015-04-20 18:44:36,34,35
207025,12270,M,1977.0,2015-04-20 18:42:07,2015-04-20 18:47:38,64,62
207026,4155,F,1989.0,2015-04-20 18:42:44,2015-04-20 18:56:07,23,87
207027,21172,F,1991.0,2015-04-20 18:43:00,2015-04-20 18:45:21,64,63
207028,2560,M,1949.0,2015-04-20 18:43:15,2015-04-20 18:47:27,55,35
207029,27126,M,1980.0,2015-04-20 18:43:18,2015-04-20 18:47:42,44,21
207030,10054,M,1978.0,2015-04-20 18:43:38,2015-04-20 18:53:53,16,86
207031,1540,M,1987.0,2015-04-20 18:44:14,2015-04-20 18:49:56,63,81
207032,11677,M,1986.0,2015-04-20 18:36:04,2015-04-20 18:44:41,83,24
207034,20265,F,1973.0,2015-04-20 18:45:47,2015-04-20 18:59:06,64,43
207035,10734,M,1988.0,2015-04-20 18:43:40,2015-04-20 19:02:32,33,71
207036,22611,F,1981.0,2015-04-20 18:46:36,2015-04-20 20:48:56,41,56
207037,26667,F,1990.0,2015-04-20 18:47:39,2015-04-20 18:53:47,88,66
207038,31307,M,1988.0,2015-04-20 18:47:48,2015-04-20 18:52:10,34,58
207039,5225,M,1987.0,2015-04-20 18:50:17,2015-04-20 19:02:33,82,51
207040,1075,M,1983.0,2015-04-20 18:46:49,2015-04-20 18:50:25,70,4
207041,30660,M,1963.0,2015-04-20 18:50:40,2015-04-20 18:58:02,29,52
207042,15562,M,1979.0,2015-04-20 18:50:57,2015-04-20 19:00:07,45,52
207043,24673,M,1984.0,2015-04-20 18:51:16,2015-04-20 18:57:49,45,51
207044,1540,M,1987.0,2015-04-20 18:51:32,2015-04-20 18:55:43,81,75
207045,26706,M,1977.0,2015-04-20 18:51:24,2015-04-20 19:06:26,88,61
207046,30705,M,1986.0,2015-04-20 18:52:09,2015-04-20 19:04:31,33,28
207047,26642,M,1984.0,2015-04-20 18:52:24,2015-04-20 18:59:44,65,87
207048,25600,M,1991.0,2015-04-20 18:51:12,2015-04-20 18:55:42,88,44
207049,12177,M,1995.0,2015-04-20 18:52:10,2015-04-20 18:59:50,51,56
207050,4334,M,1980.0,2015-04-20 18:49:08,2015-04-20 18:57:39,87,50
207051,15163,M,1986.0,2015-04-20 18:52:46,2015-04-20 18:58:14,44,64
207053,14537,M,1990.0,2015-04-20 18:53:03,2015-04-20 18:59:03,68,63
207054,27723,F,1991.0,2015-04-20 18:54:09,2015-04-20 19:06:12,9,50
207055,24563,M,1967.0,2015-04-20 18:54:32,2015-04-20 19:06:41,16,35
207056,21654,F,1993.0,2015-04-20 18:55:27,2015-04-20 19:01:32,6,31
207057,11556,M,1990.0,2015-04-20 18:56:06,2015-04-20 18:59:42,62,73
207058,23471,M,1987.0,2015-04-20 18:56:49,2015-04-20 19:10:29,73,56
207059,743,M,1978.0,2015-04-20 18:57:13,2015-04-20 19:03:26,20,82
207060,2120,F,1979.0,2015-04-20 18:55:23,2015-04-20 19:21:54,11,3
207061,2351,M,1991.0,2015-04-20 18:59:07,2015-04-20 19:08:51,22,67
207062,32475,M,1992.0,2015-04-20 19:00:01,2015-04-20 19:05:09,61,9
207063,20171,M,1989.0,2015-04-20 19:00:12,2015-04-20 19:13:04,76,26
207064,24431,M,1988.0,2015-04-20 19:00:47,2015-04-20 19:03:29,51,74
207065,17250,M,1982.0,2015-04-20 19:01:01,2015-04-20 19:10:15,2,62
207066,1463,M,1983.0,2015-04-20 19:01:29,2015-04-20 19:05:33,86,73
207067,12573,M,1948.0,2015-04-20 19:01:50,2015-04-20 20:02:42,58,40
207068,12562,M,1972.0,2015-04-20 19:02:12,2015-04-20 19:12:05,15,75
207070,25127,M,1971.0,2015-04-20 19:03:05,2015-04-20 19:09:39,27,13
207071,11531,F,1988.0,2015-04-20 19:03:08,2015-04-20 19:09:39,63,39
207072,25006,M,1993.0,2015-04-20 19:04:04,2015-04-20 19:09:08,16,65
207073,5073,M,1982.0,2015-04-20 19:05:10,2015-04-20 19:14:21,63,87
207074,16260,F,1980.0,2015-04-20 19:05:25,2015-04-20 19:34:13,73,75
207075,4243,M,1989.0,2015-04-20 19:06:03,2015-04-20 19:18:24,15,68
207076,24040,F,1986.0,2015-04-20 19:06:29,2015-04-20 19:11:15,81,74
207077,15007,M,1982.0,2015-04-20 19:06:48,2015-04-20 19:26:43,69,56
207079,20265,F,1973.0,2015-04-20 19:07:46,2015-04-20 19:30:05,46,2
207080,23326,F,1986.0,2015-04-20 19:08:15,2015-04-20 19:26:51,81,66
207081,31307,M,1988.0,2015-04-20 19:08:43,2015-04-20 19:28:19,59,66
207082,21247,M,1988.0,2015-04-20 19:08:57,2015-04-20 19:17:35,59,51
207083,16070,M,1981.0,2015-04-20 19:09:08,2015-04-20 19:26:27,31,63
207084,30047,M,1987.0,2015-04-20 19:09:13,2015-04-20 19:17:17,50,12
207085,5365,M,1987.0,2015-04-20 19:09:30,2015-04-20 19:36:42,57,88
207086,14140,M,1986.0,2015-04-20 19:09:09,2015-04-20 19:24:13,50,56
207087,23452,M,1989.0,2015-04-20 19:09:51,2015-04-20 19:14:26,65,86
207088,25207,M,1976.0,2015-04-20 19:10:28,2015-04-20 19:14:56,82,19
207089,5431,F,1985.0,2015-04-20 19:10:09,2015-04-20 19:14:50,66,63
207092,15466,M,1992.0,2015-04-20 19:10:44,2015-04-20 20:00:17,83,88
207095,16627,M,1976.0,2015-04-20 19:12:52,2015-04-20 19:15:10,71,4
207096,5354,M,1984.0,2015-04-20 19:13:46,2015-04-20 19:17:34,60,50
207097,24726,M,1981.0,2015-04-20 19:14:51,2015-04-20 19:21:59,75,58
207098,22432,F,1990.0,2015-04-20 19:15:09,2015-04-20 19:24:10,51,10
207099,15350,M,1987.0,2015-04-20 19:15:25,2015-04-20 19:24:06,87,71
207100,5566,M,1993.0,2015-04-20 19:15:31,2015-04-20 19:28:27,64,82
207101,31177,M,1975.0,2015-04-20 19:10:57,2015-04-20 19:17:54,30,82
207102,16214,M,1995.0,2015-04-20 19:12:49,2015-04-20 19:51:28,46,78
207103,4042,F,1977.0,2015-04-20 19:17:27,2015-04-20 19:18:25,67,67
207105,5445,M,1990.0,2015-04-20 19:15:40,2015-04-20 19:30:58,88,80
207106,31703,M,1988.0,2015-04-20 19:17:42,2015-04-20 19:37:05,51,17
207107,27104,M,1988.0,2015-04-20 19:17:58,2015-04-20 19:37:04,51,17
207108,33044,M,1981.0,2015-04-20 19:17:59,2015-04-20 19:31:34,70,12
207109,15141,M,1988.0,2015-04-20 19:18:24,2015-04-20 19:29:10,79,15
207110,4243,M,1989.0,2015-04-20 19:18:36,2015-04-20 19:42:12,68,69
207111,31155,M,1989.0,2015-04-20 19:19:05,2015-04-20 19:35:33,19,54
207112,16120,F,1988.0,2015-04-20 19:19:19,2015-04-20 19:26:44,86,50
207113,770,M,1954.0,2015-04-20 19:19:24,2015-04-20 19:48:37,4,30
207114,26667,F,1990.0,2015-04-20 19:19:57,2015-04-20 19:29:28,47,88
207115,20103,M,1980.0,2015-04-20 19:21:49,2015-04-20 19:25:31,39,22
207116,21247,M,1988.0,2015-04-20 19:17:56,2015-04-20 19:37:00,51,17
207117,30245,M,1990.0,2015-04-20 19:23:52,2015-04-20 19:27:21,56,34
207118,25006,M,1993.0,2015-04-20 19:23:54,2015-04-20 19:27:23,42,16
207119,26447,M,1981.0,2015-04-20 19:24:20,2015-04-20 19:48:19,9,16
207120,13445,M,1972.0,2015-04-20 19:25:32,2015-04-20 19:33:08,34,28
207121,545,M,1982.0,2015-04-20 19:25:48,2015-04-20 19:29:06,38,26
207122,7166,M,1973.0,2015-04-20 19:18:27,2015-04-20 19:32:06,30,54
207123,5651,F,1962.0,2015-04-20 19:26:44,2015-04-20 19:44:37,25,25
207124,27065,M,1985.0,2015-04-20 19:26:55,2015-04-20 19:37:01,11,82
207125,13646,M,1995.0,2015-04-20 19:28:22,2015-04-20 19:30:17,35,34
207126,31307,M,1988.0,2015-04-20 19:29:06,2015-04-20 19:36:11,66,17
207127,27420,M,1982.0,2015-04-20 19:30:15,2015-04-20 19:39:29,50,10
207128,7106,M,1988.0,2015-04-20 19:30:19,2015-04-20 19:40:14,44,16
207129,12130,M,1975.0,2015-04-20 19:30:19,2015-04-20 19:49:44,44,31
207130,12755,M,1991.0,2015-04-20 19:30:30,2015-04-20 19:45:29,75,27
207131,16167,M,1989.0,2015-04-20 19:27:39,2015-04-20 19:46:15,38,86
207132,23430,M,1965.0,2015-04-20 19:31:01,2015-04-20 19:41:29,57,28
207133,21016,M,1965.0,2015-04-20 19:28:59,2015-04-20 19:36:02,47,51
207134,13214,M,1982.0,2015-04-20 19:32:19,2015-04-20 19:36:16,30,33
207135,7672,M,1970.0,2015-04-20 19:33:24,2015-04-20 19:38:38,39,35
207136,30625,F,1989.0,2015-04-20 19:33:57,2015-04-20 19:36:45,72,73
207137,30622,M,1989.0,2015-04-20 19:33:58,2015-04-20 19:36:53,72,73
207138,16260,F,1980.0,2015-04-20 19:34:38,2015-04-20 19:41:19,75,73
207139,17025,M,1987.0,2015-04-20 19:34:40,2015-04-20 19:39:44,64,75
207140,31103,M,1987.0,2015-04-20 19:35:03,2015-04-20 19:38:03,36,52
207141,4034,M,1972.0,2015-04-20 19:35:28,2015-04-20 19:43:38,67,40
207142,4304,M,1962.0,2015-04-20 19:32:10,2015-04-20 19:38:49,38,27
207143,23642,M,1984.0,2015-04-20 19:35:49,2015-04-20 19:43:43,28,37
207144,30402,M,1987.0,2015-04-20 19:36:10,2015-04-20 19:45:04,18,30
207145,22542,M,1987.0,2015-04-20 19:36:13,2015-04-20 19:46:55,21,88
207146,15664,M,1955.0,2015-04-20 19:36:17,2015-04-20 19:50:16,54,30
207147,341,F,1987.0,2015-04-20 19:36:19,2015-04-20 19:45:13,18,30
207148,4111,M,1976.0,2015-04-20 19:36:40,2015-04-20 19:54:12,76,76
207149,31100,M,1985.0,2015-04-20 19:36:44,2015-04-20 19:47:34,67,78
207150,32522,M,1965.0,2015-04-20 19:36:44,2015-04-20 19:47:50,67,78
207151,16536,M,1993.0,2015-04-20 19:37:15,2015-04-20 19:48:05,2,4
207152,27461,F,1992.0,2015-04-20 19:38:00,2015-04-20 19:49:22,17,50
207153,21745,F,1990.0,2015-04-20 19:39:19,2015-04-20 19:58:07,86,56
207154,23067,M,1968.0,2015-04-20 19:39:45,2015-04-20 19:45:22,84,50
