Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
355736,26342,M,1982.0,2015-07-17 13:31:54,2015-07-17 13:37:02,63,23
355737,12130,M,1975.0,2015-07-17 13:34:02,2015-07-17 13:37:41,21,65
355738,33710,M,1977.0,2015-07-17 13:34:00,2015-07-17 13:40:58,103,96
355739,16260,F,1980.0,2015-07-17 13:34:23,2015-07-17 13:50:01,73,21
355740,35054,M,1982.0,2015-07-17 13:34:03,2015-07-17 13:39:19,21,49
355742,3515,M,1992.0,2015-07-17 13:35:00,2015-07-17 13:54:33,31,50
355743,33743,M,1984.0,2015-07-17 13:35:01,2015-07-17 13:52:05,44,52
355744,272,M,1980.0,2015-07-17 13:36:39,2015-07-17 13:43:49,84,50
355745,40324,M,1980.0,2015-07-17 13:36:53,2015-07-17 13:46:23,73,11
355746,25647,M,1972.0,2015-07-17 13:37:14,2015-07-17 13:40:39,15,83
355747,12337,M,1963.0,2015-07-17 13:40:23,2015-07-17 13:57:11,52,33
355748,5035,F,1992.0,2015-07-17 13:40:31,2015-07-17 13:49:37,35,75
355749,2624,M,1992.0,2015-07-17 13:38:18,2015-07-17 13:41:41,96,100
355750,14173,F,1976.0,2015-07-17 13:43:33,2015-07-17 13:55:58,67,67
355751,10076,M,1978.0,2015-07-17 13:44:14,2015-07-17 13:52:37,45,63
355752,16247,F,1990.0,2015-07-17 13:43:54,2015-07-17 13:52:56,9,34
355753,12130,M,1975.0,2015-07-17 13:44:34,2015-07-17 13:52:05,65,44
355755,2624,M,1992.0,2015-07-17 13:43:48,2015-07-17 13:49:58,100,96
355756,2560,M,1949.0,2015-07-17 13:45:47,2015-07-17 13:51:00,54,76
355757,31722,F,1994.0,2015-07-17 13:46:55,2015-07-17 13:54:35,6,34
355758,462,M,1992.0,2015-07-17 13:47:35,2015-07-17 13:54:53,28,38
355762,15430,M,1975.0,2015-07-17 13:48:45,2015-07-17 13:53:28,50,52
355763,30047,M,1987.0,2015-07-17 13:49:45,2015-07-17 13:54:36,50,12
355764,17300,M,1965.0,2015-07-17 13:50:00,2015-07-17 13:58:11,54,50
355765,30564,M,1994.0,2015-07-17 13:38:48,2015-07-17 13:51:10,11,21
355769,32115,M,1967.0,2015-07-17 13:52:48,2015-07-17 14:03:02,20,52
355770,37463,M,1965.0,2015-07-17 13:53:36,2015-07-17 14:00:17,68,84
355771,23573,M,1992.0,2015-07-17 13:54:12,2015-07-17 13:54:14,52,52
355772,1141,M,1983.0,2015-07-17 13:55:09,2015-07-17 14:10:14,21,55
355773,14201,M,1986.0,2015-07-17 13:55:18,2015-07-17 14:15:09,33,36
355774,22314,M,1976.0,2015-07-17 13:55:50,2015-07-17 14:04:26,41,75
355775,31307,M,1988.0,2015-07-17 13:55:45,2015-07-17 14:03:34,49,47
355776,31700,M,1959.0,2015-07-17 13:56:07,2015-07-17 14:00:43,57,56
355777,20433,M,1974.0,2015-07-17 13:56:41,2015-07-17 13:59:05,87,15
355781,11071,F,1961.0,2015-07-17 13:57:13,2015-07-17 14:02:50,65,67
355782,33220,M,1986.0,2015-07-17 13:57:39,2015-07-17 13:57:40,79,79
355783,2560,M,1949.0,2015-07-17 13:59:09,2015-07-17 14:04:29,76,54
355784,15125,M,1969.0,2015-07-17 13:59:49,2015-07-17 14:15:00,77,55
355785,3231,M,1986.0,2015-07-17 14:00:15,2015-07-17 14:12:35,40,40
355789,27437,F,1992.0,2015-07-17 14:01:37,2015-07-17 14:15:57,70,58
355790,12714,M,1965.0,2015-07-17 14:01:37,2015-07-17 14:11:00,79,66
355791,5230,M,1991.0,2015-07-17 14:01:47,2015-07-17 14:01:49,75,75
355792,26672,M,1980.0,2015-07-17 14:02:01,2015-07-17 14:10:50,79,46
355795,21354,F,1980.0,2015-07-17 14:02:53,2015-07-17 14:10:29,3,51
355799,4001,M,1981.0,2015-07-17 14:04:33,2015-07-17 14:14:29,66,33
355800,12301,M,1990.0,2015-07-17 14:05:10,2015-07-17 14:26:30,4,86
355801,36066,M,1965.0,2015-07-17 14:04:29,2015-07-17 14:18:58,13,27
355802,6044,M,1968.0,2015-07-17 14:05:46,2015-07-17 14:17:23,27,24
355803,12755,M,1991.0,2015-07-17 14:05:46,2015-07-17 14:10:03,84,75
355804,15425,M,1981.0,2015-07-17 14:06:01,2015-07-17 14:11:43,64,4
355805,33041,M,1991.0,2015-07-17 14:06:03,2015-07-17 14:12:48,51,54
355807,10574,F,1983.0,2015-07-17 14:06:12,2015-07-17 14:12:07,82,30
355811,21704,M,1976.0,2015-07-17 14:07:45,2015-07-17 14:14:45,14,50
355812,34015,M,1980.0,2015-07-17 14:07:48,2015-07-17 14:22:25,4,58
355813,24767,M,1990.0,2015-07-17 14:08:36,2015-07-17 14:16:52,45,24
355814,22641,M,1991.0,2015-07-17 14:08:45,2015-07-17 14:13:16,74,38
355815,41000,F,1975.0,2015-07-17 14:08:42,2015-07-17 14:15:41,64,70
355817,41025,F,1995.0,2015-07-17 14:06:42,2015-07-17 14:24:18,26,82
355818,23527,M,1975.0,2015-07-17 14:07:58,2015-07-17 14:31:37,83,83
355819,25647,M,1972.0,2015-07-17 14:09:16,2015-07-17 14:14:51,83,4
355820,37524,M,1997.0,2015-07-17 14:07:45,2015-07-17 14:18:01,20,38
355821,23422,M,1989.0,2015-07-17 14:12:21,2015-07-17 14:24:54,56,27
355822,10043,F,1981.0,2015-07-17 14:11:24,2015-07-17 14:19:20,53,34
355823,3515,M,1992.0,2015-07-17 14:12:50,2015-07-17 14:28:30,50,31
355826,41011,M,1994.0,2015-07-17 14:13:51,2015-07-17 14:27:15,34,34
355827,16420,F,1982.0,2015-07-17 14:14:30,2015-07-17 14:20:01,63,60
355828,33176,M,1988.0,2015-07-17 14:15:27,2015-07-17 14:18:26,51,74
355829,14201,M,1986.0,2015-07-17 14:09:48,2015-07-17 14:09:49,38,38
355830,35506,M,1996.0,2015-07-17 14:17:16,2015-07-17 14:26:27,66,51
355831,36504,M,1991.0,2015-07-17 14:17:21,2015-07-17 14:33:28,66,67
355832,40434,M,1994.0,2015-07-17 14:17:33,2015-07-17 14:21:07,66,20
355833,16107,F,1974.0,2015-07-17 14:17:38,2015-07-17 14:22:25,19,21
355834,4463,M,1968.0,2015-07-17 14:15:05,2015-07-17 14:15:07,11,11
355835,5445,M,1990.0,2015-07-17 14:18:17,2015-07-17 14:20:54,88,4
355836,1573,F,1984.0,2015-07-17 14:18:12,2015-07-17 15:01:41,18,33
355837,31307,M,1988.0,2015-07-17 14:19:15,2015-07-17 14:22:58,65,63
355839,40172,M,1990.0,2015-07-17 14:20:05,2015-07-17 14:20:07,66,66
355840,40555,M,1990.0,2015-07-17 14:20:33,2015-07-17 14:36:12,12,80
355841,40560,M,1990.0,2015-07-17 14:20:32,2015-07-17 14:36:27,12,80
355842,41022,M,1980.0,2015-07-17 14:19:34,2015-07-17 14:41:21,13,4
355843,14413,F,1991.0,2015-07-17 14:20:39,2015-07-17 14:24:55,103,100
355844,15430,M,1975.0,2015-07-17 14:20:42,2015-07-17 14:25:05,52,50
355845,34441,M,1982.0,2015-07-17 14:20:48,2015-07-17 14:28:32,10,35
355846,25757,M,1965.0,2015-07-17 14:21:10,2015-07-17 14:33:35,9,65
355847,37524,M,1997.0,2015-07-17 14:17:51,2015-07-17 14:17:52,38,38
355848,11030,F,1985.0,2015-07-17 14:21:35,2015-07-17 14:24:22,86,71
355849,16225,M,1987.0,2015-07-17 14:07:35,2015-07-17 14:50:34,5,27
355850,26551,F,1982.0,2015-07-17 14:13:18,2015-07-17 14:24:25,5,16
355851,27560,F,1995.0,2015-07-17 14:21:47,2015-07-17 14:37:27,6,53
355852,13070,F,1988.0,2015-07-17 14:21:49,2015-07-17 14:29:43,34,34
355853,27555,M,1994.0,2015-07-17 14:22:23,2015-07-17 14:37:02,6,53
355854,41515,M,1986.0,2015-07-17 14:22:44,2015-07-17 14:23:30,54,54
355857,27206,M,1981.0,2015-07-17 14:24:26,2015-07-17 14:43:32,21,51
355858,11030,F,1985.0,2015-07-17 14:25:09,2015-07-17 14:43:00,71,10
355860,33751,M,1988.0,2015-07-17 14:25:26,2015-07-17 14:34:39,82,42
355861,27327,F,1989.0,2015-07-17 14:24:39,2015-07-17 14:36:27,13,6
355862,5415,M,1959.0,2015-07-17 14:22:44,2015-07-17 14:27:09,17,82
355863,31160,F,1991.0,2015-07-17 14:26:41,2015-07-17 14:33:03,51,54
355864,10043,F,1981.0,2015-07-17 14:27:10,2015-07-17 14:36:53,34,75
355865,16260,F,1980.0,2015-07-17 14:25:10,2015-07-17 14:35:33,21,73
355866,12320,F,1986.0,2015-07-17 14:30:31,2015-07-17 14:35:05,83,86
355867,13511,M,1945.0,2015-07-17 14:27:56,2015-07-17 14:35:31,24,20
355868,11105,M,1972.0,2015-07-17 14:31:31,2015-07-17 14:40:57,100,112
355869,31400,M,1974.0,2015-07-17 14:31:29,2015-07-17 14:36:01,45,86
355870,33220,M,1986.0,2015-07-17 14:31:38,2015-07-17 14:35:22,50,79
355871,34441,M,1982.0,2015-07-17 14:32:20,2015-07-17 14:38:56,35,10
355872,27013,F,1988.0,2015-07-17 14:32:22,2015-07-17 14:32:39,117,117
355873,27225,M,1997.0,2015-07-17 14:32:37,2015-07-17 14:51:15,35,45
355875,21120,M,1981.0,2015-07-17 14:33:02,2015-07-17 14:40:21,58,50
355876,20056,M,1991.0,2015-07-17 14:32:46,2015-07-17 14:57:23,80,80
355877,3606,M,1986.0,2015-07-17 14:33:14,2015-07-17 14:40:50,22,30
355878,3410,M,1991.0,2015-07-17 14:33:20,2015-07-17 14:44:10,33,86
355879,41515,M,1986.0,2015-07-17 14:33:45,2015-07-17 14:41:50,54,52
355880,36220,M,1982.0,2015-07-17 14:33:51,2015-07-17 14:38:52,66,19
355881,40172,M,1990.0,2015-07-17 14:33:55,2015-07-17 14:34:05,73,73
355882,15601,F,1990.0,2015-07-17 14:34:55,2015-07-17 14:44:32,50,31
355883,13522,M,1984.0,2015-07-17 14:35:11,2015-07-17 14:39:37,66,42
355885,22542,M,1987.0,2015-07-17 14:29:42,2015-07-17 14:38:53,70,21
355886,34103,F,1988.0,2015-07-17 14:36:04,2015-07-17 14:53:54,23,54
355887,26114,F,1990.0,2015-07-17 14:36:05,2015-07-17 14:53:48,12,57
355888,4001,M,1981.0,2015-07-17 14:36:29,2015-07-17 14:48:07,33,66
355889,1235,F,1986.0,2015-07-17 14:37:11,2015-07-17 14:40:21,111,114
355890,33751,M,1988.0,2015-07-17 14:37:28,2015-07-17 14:40:27,42,48
355891,35305,M,1964.0,2015-07-17 14:37:41,2015-07-17 14:56:49,102,91
355892,22674,M,1969.0,2015-07-17 14:38:40,2015-07-17 14:42:53,65,41
355893,16420,F,1982.0,2015-07-17 14:38:59,2015-07-17 14:44:53,60,63
355894,35040,M,1982.0,2015-07-17 14:39:08,2015-07-17 14:52:34,65,21
355895,2310,M,1977.0,2015-07-17 14:39:26,2015-07-17 14:47:09,106,111
355896,31160,F,1991.0,2015-07-17 14:40:48,2015-07-17 14:49:37,54,51
355897,41022,M,1980.0,2015-07-17 14:41:39,2015-07-17 14:58:37,4,11
355898,40555,M,1990.0,2015-07-17 14:42:16,2015-07-17 15:05:28,80,54
355899,40560,M,1990.0,2015-07-17 14:42:15,2015-07-17 15:05:33,80,54
355900,13511,M,1945.0,2015-07-17 14:44:18,2015-07-17 14:53:44,20,25
355903,27167,F,1991.0,2015-07-17 14:36:11,2015-07-17 14:41:10,38,40
355904,40211,M,1988.0,2015-07-17 14:44:37,2015-07-17 14:58:06,32,54
355905,16021,F,1985.0,2015-07-17 14:44:38,2015-07-17 14:57:58,32,54
355907,5756,M,1988.0,2015-07-17 14:46:44,2015-07-17 14:50:34,34,6
355908,30047,M,1987.0,2015-07-17 14:46:52,2015-07-17 14:52:45,12,50
355909,16340,M,1980.0,2015-07-17 14:38:57,2015-07-17 14:49:47,37,63
355910,272,M,1980.0,2015-07-17 14:46:56,2015-07-17 14:54:00,79,84
355911,26331,M,1982.0,2015-07-17 14:47:09,2015-07-17 15:02:05,80,30
355912,30011,F,1989.0,2015-07-17 14:47:13,2015-07-17 14:57:03,12,82
355913,26320,M,1994.0,2015-07-17 14:47:19,2015-07-17 15:00:22,80,79
355914,10266,M,1971.0,2015-07-17 14:47:46,2015-07-17 14:50:33,54,34
355915,14173,F,1976.0,2015-07-17 14:49:07,2015-07-17 14:55:42,67,67
355917,41515,M,1986.0,2015-07-17 14:51:46,2015-07-17 15:04:23,52,56
355918,33526,M,1984.0,2015-07-17 14:53:17,2015-07-17 14:56:47,64,32
355923,15125,M,1969.0,2015-07-17 14:55:19,2015-07-17 14:59:48,34,56
355924,21247,M,1988.0,2015-07-17 14:55:06,2015-07-17 15:00:22,59,62
355925,5415,M,1959.0,2015-07-17 14:55:27,2015-07-17 14:57:46,82,17
355926,3606,M,1986.0,2015-07-17 14:40:41,2015-07-17 14:40:43,30,30
355927,2324,M,1992.0,2015-07-17 14:55:56,2015-07-17 15:05:42,49,27
355932,10577,M,1988.0,2015-07-17 14:56:55,2015-07-17 14:59:16,55,56
355933,5563,F,1990.0,2015-07-17 14:57:02,2015-07-17 15:05:05,54,29
355934,35305,M,1964.0,2015-07-17 14:57:01,2015-07-17 15:18:46,91,93
355935,37447,M,1989.0,2015-07-17 14:57:45,2015-07-17 14:57:47,62,62
355937,41151,M,1997.0,2015-07-17 14:48:00,2015-07-17 14:59:17,16,52
355938,5445,M,1990.0,2015-07-17 14:59:04,2015-07-17 15:01:42,86,88
355939,17553,M,1996.0,2015-07-17 14:59:14,2015-07-17 15:03:04,73,75
355940,12320,F,1986.0,2015-07-17 15:00:17,2015-07-17 15:04:09,86,83
355941,27426,M,1978.0,2015-07-17 14:58:04,2015-07-17 15:05:51,82,12
355942,30564,M,1994.0,2015-07-17 15:01:18,2015-07-17 15:15:01,21,8
355943,4334,M,1980.0,2015-07-17 14:56:13,2015-07-17 15:01:55,87,72
355944,37406,M,1975.0,2015-07-17 15:02:02,2015-07-17 15:07:39,12,26
355945,1573,F,1984.0,2015-07-17 15:02:08,2015-07-17 15:18:14,33,18
355946,11157,M,1996.0,2015-07-17 15:02:50,2015-07-17 15:11:43,36,63
355947,40175,M,1986.0,2015-07-17 15:03:06,2015-07-17 15:03:15,42,42
355949,10225,F,1985.0,2015-07-17 15:02:04,2015-07-17 15:13:30,66,63
355950,15664,M,1955.0,2015-07-17 14:59:12,2015-07-17 15:12:09,16,87
355951,21175,M,1982.0,2015-07-17 15:03:42,2015-07-17 15:09:35,14,39
355952,25751,M,1987.0,2015-07-17 15:05:39,2015-07-17 15:15:45,48,56
355953,4147,M,1984.0,2015-07-17 15:05:02,2015-07-17 15:11:04,67,86
355954,16332,M,1965.0,2015-07-17 15:05:08,2015-07-17 15:11:57,58,80
355955,40354,M,1980.0,2015-07-17 15:05:37,2015-07-17 15:18:28,31,11
355956,41515,M,1986.0,2015-07-17 15:04:45,2015-07-17 15:04:56,56,56
355957,5574,M,1965.0,2015-07-17 15:08:02,2015-07-17 15:25:39,80,28
355958,41022,M,1980.0,2015-07-17 15:08:22,2015-07-17 15:15:42,10,13
355959,5255,M,1981.0,2015-07-17 15:08:40,2015-07-17 15:11:42,45,44
355961,40346,F,1986.0,2015-07-17 15:09:00,2015-07-17 15:24:08,69,37
355966,37147,F,1988.0,2015-07-17 15:10:21,2015-07-17 15:16:27,24,38
355968,1722,M,1985.0,2015-07-17 15:10:18,2015-07-17 15:26:43,47,82
355969,40313,M,1977.0,2015-07-17 15:11:56,2015-07-17 15:19:33,61,36
355970,36237,M,1958.0,2015-07-17 15:12:21,2015-07-17 15:27:02,47,59
355971,35354,M,1995.0,2015-07-17 15:13:21,2015-07-17 15:19:02,106,106
355972,20406,M,1986.0,2015-07-17 15:13:25,2015-07-17 15:23:46,36,72
355974,34733,F,1983.0,2015-07-17 15:14:50,2015-07-17 15:26:54,39,54
355975,21654,F,1993.0,2015-07-17 15:13:00,2015-07-17 15:13:01,50,50
355977,40450,F,1983.0,2015-07-17 15:13:07,2015-07-17 15:37:23,50,53
355978,14606,M,1981.0,2015-07-17 15:12:54,2015-07-17 15:17:55,67,19
355979,14655,M,1990.0,2015-07-17 15:14:17,2015-07-17 15:27:45,5,32
355980,12012,M,1983.0,2015-07-17 15:16:37,2015-07-17 15:25:54,5,58
355981,16552,M,1984.0,2015-07-17 15:14:15,2015-07-17 15:38:59,66,39
355982,33044,M,1981.0,2015-07-17 15:20:06,2015-07-17 15:26:03,43,64
355983,24563,M,1967.0,2015-07-17 15:20:09,2015-07-17 15:38:26,20,16
355984,4463,M,1968.0,2015-07-17 15:18:30,2015-07-17 15:28:53,40,70
355985,17311,F,1976.0,2015-07-17 15:18:59,2015-07-17 15:24:34,40,60
355986,14173,F,1976.0,2015-07-17 15:21:25,2015-07-17 15:33:54,68,31
355987,40027,M,1983.0,2015-07-17 15:21:48,2015-07-17 15:32:14,120,112
355988,40560,M,1990.0,2015-07-17 15:22:14,2015-07-17 15:27:58,51,12
355989,40555,M,1990.0,2015-07-17 15:22:14,2015-07-17 15:27:56,51,12
355990,35467,M,1988.0,2015-07-17 15:22:17,2015-07-17 15:25:50,100,93
355991,41405,M,1998.0,2015-07-17 15:23:24,2015-07-17 15:33:53,36,63
355992,23331,F,1990.0,2015-07-17 15:23:23,2015-07-17 15:34:12,56,38
355993,17652,M,1993.0,2015-07-17 15:23:54,2015-07-17 15:36:54,21,54
355994,2456,M,1976.0,2015-07-17 15:23:47,2015-07-17 15:26:08,71,65
355995,14644,M,1984.0,2015-07-17 15:24:15,2015-07-17 15:36:13,67,33
355996,1337,M,1988.0,2015-07-17 15:24:29,2015-07-17 15:32:02,62,87
355997,40335,F,1988.0,2015-07-17 15:24:33,2015-07-17 15:31:50,68,65
355998,36303,M,1955.0,2015-07-17 15:24:59,2015-07-17 15:36:28,19,49
355999,21175,M,1982.0,2015-07-17 15:24:19,2015-07-17 15:28:48,39,14
356001,23626,M,1991.0,2015-07-17 15:21:25,2015-07-17 15:36:03,67,50
356002,5156,M,1974.0,2015-07-17 15:27:02,2015-07-17 15:31:14,19,41
356003,30000,M,1994.0,2015-07-17 15:25:16,2015-07-17 15:32:54,16,46
356004,4147,M,1984.0,2015-07-17 15:28:38,2015-07-17 15:44:14,86,36
356005,21767,M,1980.0,2015-07-17 15:28:41,2015-07-17 15:32:09,54,56
356006,13676,M,1983.0,2015-07-17 15:28:35,2015-07-17 15:33:31,73,75
356012,33710,M,1977.0,2015-07-17 15:30:13,2015-07-17 15:35:34,96,103
356017,33272,F,1986.0,2015-07-17 15:31:00,2015-07-17 15:47:41,65,28
356018,32222,F,1965.0,2015-07-17 15:31:02,2015-07-17 15:49:38,3,80
356020,5175,M,1962.0,2015-07-17 15:31:24,2015-07-17 15:37:24,118,102
356022,15141,M,1988.0,2015-07-17 15:32:22,2015-07-17 15:36:49,49,41
356023,15763,M,1984.0,2015-07-17 15:32:26,2015-07-17 15:44:36,18,61
356024,21654,F,1993.0,2015-07-17 15:31:57,2015-07-17 15:41:46,51,58
356025,34177,M,1989.0,2015-07-17 15:30:54,2015-07-17 15:32:35,11,10
356026,1337,M,1988.0,2015-07-17 15:32:52,2015-07-17 15:32:59,87,87
356027,20565,F,1963.0,2015-07-17 15:33:02,2015-07-17 15:44:32,12,74
356028,12755,M,1991.0,2015-07-17 15:33:26,2015-07-17 15:51:31,75,75
356031,13676,M,1983.0,2015-07-17 15:34:00,2015-07-17 15:45:55,75,54
356032,30523,M,1982.0,2015-07-17 15:34:12,2015-07-17 15:42:34,74,62
356033,6330,M,1975.0,2015-07-17 15:34:17,2015-07-17 15:40:35,67,65
356042,5175,M,1962.0,2015-07-17 15:38:50,2015-07-17 15:45:08,102,106
356043,16552,M,1984.0,2015-07-17 15:39:17,2015-07-17 15:49:18,39,54
356044,26661,M,1994.0,2015-07-17 15:40:29,2015-07-17 15:49:13,70,33
356045,1100,M,1974.0,2015-07-17 15:40:58,2015-07-17 15:55:25,63,50
356046,41000,F,1975.0,2015-07-17 15:41:35,2015-07-17 15:45:01,86,64
356047,36207,M,1964.0,2015-07-17 15:45:03,2015-07-17 15:52:57,6,27
356049,14374,F,1996.0,2015-07-17 15:45:39,2015-07-17 15:51:23,49,52
356050,33526,M,1984.0,2015-07-17 15:45:30,2015-07-17 15:49:05,32,64
356051,15664,M,1955.0,2015-07-17 15:46:57,2015-07-17 16:04:25,87,70
356052,26664,F,1991.0,2015-07-17 15:44:02,2015-07-17 15:58:30,51,51
356053,27560,F,1995.0,2015-07-17 15:45:52,2015-07-17 15:51:38,51,24
356054,27555,M,1994.0,2015-07-17 15:46:33,2015-07-17 15:51:45,51,24
356055,22647,M,1989.0,2015-07-17 15:47:45,2015-07-17 16:03:17,52,36
356056,33515,F,1987.0,2015-07-17 15:48:06,2015-07-17 15:55:52,74,59
356057,15425,M,1981.0,2015-07-17 15:48:21,2015-07-17 15:53:00,3,65
356058,33520,M,1991.0,2015-07-17 15:48:20,2015-07-17 15:55:51,74,59
356059,10244,M,1986.0,2015-07-17 15:48:35,2015-07-17 15:50:40,71,65
356060,15141,M,1988.0,2015-07-17 15:48:50,2015-07-17 15:52:19,41,21
356061,7350,M,1965.0,2015-07-17 15:48:58,2015-07-17 15:58:53,34,38
356062,3102,M,1983.0,2015-07-17 15:50:06,2015-07-17 16:02:41,44,54
356063,15246,F,1977.0,2015-07-17 15:50:53,2015-07-17 16:07:50,36,47
356064,36223,F,1983.0,2015-07-17 15:51:33,2015-07-17 15:59:26,19,66
356065,34103,F,1988.0,2015-07-17 15:51:39,2015-07-17 16:18:29,56,31
356066,26342,M,1982.0,2015-07-17 15:51:58,2015-07-17 16:01:12,22,68
356067,36220,M,1982.0,2015-07-17 15:52:04,2015-07-17 15:59:19,19,66
356068,40450,F,1983.0,2015-07-17 15:52:12,2015-07-17 15:56:02,53,50
356069,6473,M,1990.0,2015-07-17 15:48:25,2015-07-17 15:52:44,11,28
356070,20356,M,1969.0,2015-07-17 15:52:46,2015-07-17 16:07:46,88,17
356071,24252,M,1975.0,2015-07-17 15:53:13,2015-07-17 15:57:02,81,9
356072,25226,M,1975.0,2015-07-17 15:53:15,2015-07-17 15:57:11,81,9
356073,35120,F,1978.0,2015-07-17 15:53:57,2015-07-17 16:04:00,61,83
356074,27503,M,1982.0,2015-07-17 15:53:59,2015-07-17 16:00:35,72,16
356076,21247,M,1988.0,2015-07-17 15:54:25,2015-07-17 15:59:53,62,59
356077,21734,M,1993.0,2015-07-17 15:55:14,2015-07-17 16:05:04,64,54
356078,41025,F,1995.0,2015-07-17 15:54:35,2015-07-17 16:06:54,82,26
356079,6044,M,1968.0,2015-07-17 15:50:27,2015-07-17 15:57:21,24,35
356080,36066,M,1965.0,2015-07-17 15:56:50,2015-07-17 16:03:24,27,13
356081,5175,M,1962.0,2015-07-17 15:58:03,2015-07-17 16:09:46,106,118
356083,10624,M,1973.0,2015-07-17 15:59:01,2015-07-17 16:05:31,55,52
356084,40172,M,1990.0,2015-07-17 15:59:16,2015-07-17 16:03:06,73,64
356085,6036,M,1978.0,2015-07-17 16:00:41,2015-07-17 16:08:57,4,51
356086,37061,M,1990.0,2015-07-17 16:01:48,2015-07-17 16:06:18,102,103
356087,11520,M,1976.0,2015-07-17 15:57:57,2015-07-17 16:02:41,47,20
356089,6275,M,1966.0,2015-07-17 16:03:11,2015-07-17 16:10:15,72,51
356095,36504,M,1991.0,2015-07-17 16:04:55,2015-07-17 16:18:17,45,51
356096,15717,M,1974.0,2015-07-17 16:06:22,2015-07-17 16:15:48,19,26
356097,31177,M,1975.0,2015-07-17 16:06:52,2015-07-17 16:19:08,17,35
356098,32616,M,1979.0,2015-07-17 16:06:46,2015-07-17 16:26:14,66,11
356099,27167,F,1991.0,2015-07-17 16:08:30,2015-07-17 16:13:14,40,72
356100,13506,F,1986.0,2015-07-17 16:08:42,2015-07-17 16:27:53,56,79
356101,25705,F,1980.0,2015-07-17 16:08:43,2015-07-17 16:27:50,56,79
356102,20466,M,1966.0,2015-07-17 16:09:40,2015-07-17 16:20:21,10,35
356103,36113,M,1988.0,2015-07-17 16:10:19,2015-07-17 16:21:34,120,111
356104,13214,M,1982.0,2015-07-17 16:10:25,2015-07-17 16:14:37,14,17
356105,17553,M,1996.0,2015-07-17 16:12:42,2015-07-17 16:24:53,75,65
356106,31246,M,1973.0,2015-07-17 16:13:53,2015-07-17 16:36:09,48,23
356107,37444,F,1989.0,2015-07-17 16:13:53,2015-07-17 16:19:37,62,64
356108,15125,M,1969.0,2015-07-17 16:14:17,2015-07-17 16:29:21,58,6
356109,27737,M,1988.0,2015-07-17 16:15:11,2015-07-17 16:21:36,75,64
356110,17311,F,1976.0,2015-07-17 16:15:11,2015-07-17 16:21:58,53,23
356111,13230,M,1986.0,2015-07-17 16:16:04,2015-07-17 16:21:02,100,110
356112,40233,M,1990.0,2015-07-17 16:16:36,2015-07-17 16:16:42,50,50
356114,4034,M,1972.0,2015-07-17 16:17:55,2015-07-17 16:24:10,43,23
356115,4755,M,1973.0,2015-07-17 16:18:13,2015-07-17 16:21:47,52,26
356116,5040,M,1982.0,2015-07-17 16:18:28,2015-07-17 16:28:34,55,48
356117,24662,F,1985.0,2015-07-17 16:19:29,2015-07-17 16:24:14,19,22
356119,6330,M,1975.0,2015-07-17 16:20:45,2015-07-17 16:41:26,65,67
356120,10244,M,1986.0,2015-07-17 16:21:35,2015-07-17 16:38:40,65,3
356121,36113,M,1988.0,2015-07-17 16:21:42,2015-07-17 16:39:51,111,108
356122,16134,M,1983.0,2015-07-17 16:21:50,2015-07-17 16:29:08,87,83
356123,15125,M,1969.0,2015-07-17 16:16:48,2015-07-17 16:16:50,77,77
356124,1337,M,1988.0,2015-07-17 16:22:05,2015-07-17 16:29:26,87,62
356125,11105,M,1972.0,2015-07-17 16:22:16,2015-07-17 16:31:10,112,100
356126,27437,F,1992.0,2015-07-17 16:21:54,2015-07-17 16:29:00,58,74
356127,24057,M,1974.0,2015-07-17 16:22:36,2015-07-17 16:46:15,82,56
356128,12557,M,1983.0,2015-07-17 16:22:33,2015-07-17 16:31:01,86,51
356129,5756,M,1988.0,2015-07-17 16:23:25,2015-07-17 16:33:01,31,34
356130,21241,F,1995.0,2015-07-17 16:24:25,2015-07-17 16:30:04,58,60
356131,24131,M,1990.0,2015-07-17 16:24:39,2015-07-17 16:31:14,50,37
356132,20356,M,1969.0,2015-07-17 16:25:19,2015-07-17 16:31:30,17,12
356133,12353,F,1980.0,2015-07-17 16:25:39,2015-07-17 16:27:54,63,64
356134,10624,M,1973.0,2015-07-17 16:25:26,2015-07-17 16:33:59,52,34
356135,41457,M,1992.0,2015-07-17 16:26:40,2015-07-17 16:39:32,54,65
356137,116,M,1977.0,2015-07-17 16:27:42,2015-07-17 16:38:09,75,12
356138,31752,M,1982.0,2015-07-17 16:28:16,2015-07-17 16:38:56,42,36
356140,34320,M,1978.0,2015-07-17 16:31:38,2015-07-17 16:41:56,23,45
356141,31100,M,1985.0,2015-07-17 16:31:44,2015-07-17 16:45:54,82,58
356142,1444,M,1980.0,2015-07-17 16:32:50,2015-07-17 16:35:19,64,63
356143,17333,F,1987.0,2015-07-17 16:34:39,2015-07-17 16:46:08,56,54
356144,25765,M,1960.0,2015-07-17 16:34:49,2015-07-17 16:38:01,46,68
356145,13214,M,1982.0,2015-07-17 16:36:36,2015-07-17 16:40:39,33,30
356146,23637,M,1987.0,2015-07-17 16:37:25,2015-07-17 16:42:33,66,86
356148,31177,M,1975.0,2015-07-17 16:39:11,2015-07-17 16:53:51,35,17
356149,36113,M,1988.0,2015-07-17 16:40:25,2015-07-17 16:58:09,108,112
