Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
403487,36220,M,1982.0,2015-08-13 22:26:37,2015-08-13 22:35:32,22,18
403488,36223,F,1983.0,2015-08-13 22:26:56,2015-08-13 22:35:27,22,18
403489,15664,M,1955.0,2015-08-13 22:29:18,2015-08-13 22:36:15,11,30
403490,32500,M,1972.0,2015-08-13 22:29:39,2015-08-13 22:34:12,38,12
403492,30207,M,1991.0,2015-08-13 22:31:01,2015-08-13 22:35:34,65,22
403493,37774,M,1993.0,2015-08-13 22:31:34,2015-08-13 22:41:08,54,73
403494,15007,M,1982.0,2015-08-13 22:31:39,2015-08-13 22:44:13,52,6
403496,43277,M,1979.0,2015-08-13 22:31:54,2015-08-13 22:45:56,50,58
403498,27167,F,1991.0,2015-08-13 22:33:33,2015-08-13 22:35:00,79,40
403499,11363,M,1996.0,2015-08-13 22:34:22,2015-08-13 22:37:42,54,78
403500,40420,F,1988.0,2015-08-13 22:35:11,2015-08-13 22:42:22,64,76
403501,26706,M,1977.0,2015-08-13 22:35:20,2015-08-13 22:39:26,73,84
403502,24324,M,1988.0,2015-08-13 22:37:01,2015-08-13 22:45:19,33,42
403503,24321,F,1986.0,2015-08-13 22:37:13,2015-08-13 22:45:24,33,42
403504,35450,M,1989.0,2015-08-13 22:37:22,2015-08-13 22:48:52,11,74
403505,37576,F,1984.0,2015-08-13 22:37:34,2015-08-13 22:37:36,21,21
403507,25504,M,1988.0,2015-08-13 22:37:58,2015-08-13 22:44:06,20,64
403508,24153,M,1989.0,2015-08-13 22:35:36,2015-08-13 22:39:26,73,84
403509,10571,M,1968.0,2015-08-13 22:40:14,2015-08-13 23:00:22,62,65
403510,41735,M,1998.0,2015-08-13 22:40:22,2015-08-13 23:00:31,62,65
403511,42345,M,1978.0,2015-08-13 22:43:09,2015-08-13 22:45:09,51,51
403512,34227,M,1990.0,2015-08-13 22:44:26,2015-08-13 22:46:25,34,56
403513,30550,M,1984.0,2015-08-13 22:44:59,2015-08-13 22:57:28,70,73
403514,32365,F,1996.0,2015-08-13 22:46:08,2015-08-13 22:54:04,22,11
403516,32115,M,1967.0,2015-08-13 22:48:51,2015-08-13 23:05:47,9,20
403517,22322,M,1993.0,2015-08-13 22:49:50,2015-08-13 22:58:51,47,70
403521,16340,M,1980.0,2015-08-13 22:55:05,2015-08-13 22:56:56,64,63
403522,26050,F,1993.0,2015-08-13 22:55:07,2015-08-13 23:05:09,73,67
403523,21723,M,1985.0,2015-08-13 22:56:51,2015-08-13 23:03:10,68,69
403524,300,M,1982.0,2015-08-13 22:59:37,2015-08-13 23:11:40,11,18
403525,10571,M,1968.0,2015-08-13 23:01:02,2015-08-13 23:14:28,65,11
403526,41735,M,1998.0,2015-08-13 23:01:06,2015-08-13 23:14:35,65,11
403531,34221,M,1990.0,2015-08-13 23:11:15,2015-08-13 23:16:15,86,73
403532,33157,M,1996.0,2015-08-13 23:11:30,2015-08-13 23:25:07,92,92
403533,40404,M,1978.0,2015-08-13 23:15:54,2015-08-13 23:24:39,45,63
403535,37551,M,1989.0,2015-08-13 23:16:04,2015-08-13 23:23:02,22,38
403536,26675,M,1988.0,2015-08-13 23:19:26,2015-08-13 23:29:11,53,8
403537,35354,M,1995.0,2015-08-13 23:24:15,2015-08-13 23:27:17,119,98
403538,26521,F,1988.0,2015-08-13 23:25:46,2015-08-13 23:33:07,45,82
403539,40035,M,1983.0,2015-08-13 23:25:49,2015-08-13 23:33:03,45,82
403540,3256,F,1978.0,2015-08-13 23:37:25,2015-08-13 23:50:17,62,16
403541,3245,M,1973.0,2015-08-13 23:37:35,2015-08-13 23:50:08,62,16
403542,11162,F,1990.0,2015-08-13 23:39:37,2015-08-13 23:44:00,45,88
403543,26050,F,1993.0,2015-08-13 23:41:19,2015-08-13 23:50:18,67,73
403544,10321,M,1986.0,2015-08-13 23:49:59,2015-08-13 23:55:28,45,19
403545,24676,F,1982.0,2015-08-13 23:57:24,2015-08-13 23:57:26,76,76
403546,25504,M,1988.0,2015-08-14 00:00:08,2015-08-14 00:14:49,64,20
403547,26323,M,1990.0,2015-08-13 23:55:45,2015-08-14 00:10:08,80,13
403548,41341,M,1995.0,2015-08-14 00:21:27,2015-08-14 00:29:54,45,33
403549,10343,M,1980.0,2015-08-14 00:35:28,2015-08-14 00:50:59,33,17
403550,13070,F,1988.0,2015-08-14 06:04:35,2015-08-14 06:08:57,51,55
403551,40054,M,1982.0,2015-08-14 06:04:39,2015-08-14 06:12:27,40,4
403553,21260,M,1982.0,2015-08-14 06:14:21,2015-08-14 06:23:36,60,3
403554,23240,M,1965.0,2015-08-14 06:19:57,2015-08-14 06:26:56,11,16
403555,34356,M,1986.0,2015-08-14 06:22:45,2015-08-14 06:36:04,38,65
403556,21175,M,1982.0,2015-08-14 06:26:00,2015-08-14 06:28:50,16,20
403557,30052,M,1965.0,2015-08-14 06:29:45,2015-08-14 06:33:39,18,17
403558,5654,M,1977.0,2015-08-14 06:34:46,2015-08-14 06:46:53,22,34
403560,4661,M,1990.0,2015-08-14 06:36:59,2015-08-14 06:42:03,27,55
403561,5624,M,1985.0,2015-08-14 06:40:09,2015-08-14 06:43:52,18,33
403562,41550,M,1977.0,2015-08-14 06:42:01,2015-08-14 06:47:14,80,74
403563,4111,M,1976.0,2015-08-14 06:42:21,2015-08-14 06:45:25,76,78
403564,17674,M,1983.0,2015-08-14 06:38:11,2015-08-14 06:44:43,54,73
403565,6044,M,1968.0,2015-08-14 06:48:48,2015-08-14 06:54:20,39,54
403566,12177,M,1995.0,2015-08-14 06:50:39,2015-08-14 07:04:35,56,87
403568,37524,M,1997.0,2015-08-14 06:52:59,2015-08-14 07:01:25,38,20
403569,41611,F,1993.0,2015-08-14 06:54:55,2015-08-14 07:06:31,21,73
403570,43236,F,1980.0,2015-08-14 06:55:25,2015-08-14 07:12:58,6,50
403571,43021,M,1980.0,2015-08-14 07:03:04,2015-08-14 07:10:26,22,4
403572,27503,M,1982.0,2015-08-14 07:03:15,2015-08-14 07:09:23,16,72
403573,33512,M,1982.0,2015-08-14 07:07:54,2015-08-14 07:19:28,2,15
403574,40437,F,1988.0,2015-08-14 07:07:59,2015-08-14 07:14:54,48,44
403575,34254,M,1991.0,2015-08-14 07:10:58,2015-08-14 07:19:32,33,71
403576,41047,M,1988.0,2015-08-14 07:11:14,2015-08-14 07:18:10,9,53
403577,12573,M,1948.0,2015-08-14 07:12:20,2015-08-14 07:32:18,27,44
403578,43236,F,1980.0,2015-08-14 07:13:13,2015-08-14 07:24:38,50,45
403579,33727,M,1990.0,2015-08-14 07:14:06,2015-08-14 07:22:07,35,62
403580,770,M,1954.0,2015-08-14 07:14:58,2015-08-14 07:25:31,4,82
403581,21445,F,1989.0,2015-08-14 07:15:35,2015-08-14 07:20:38,88,44
403582,20141,M,1971.0,2015-08-14 07:19:13,2015-08-14 07:24:33,50,65
403583,17732,M,1994.0,2015-08-14 07:21:18,2015-08-14 07:24:33,73,64
403584,25165,M,1984.0,2015-08-14 07:21:56,2015-08-14 07:24:27,11,5
403585,32605,M,1978.0,2015-08-14 07:22:45,2015-08-14 07:32:25,81,65
403586,27437,F,1992.0,2015-08-14 07:24:17,2015-08-14 07:37:41,78,70
403587,41625,M,1987.0,2015-08-14 07:24:47,2015-08-14 07:35:15,14,9
403588,37452,M,1977.0,2015-08-14 07:25:12,2015-08-14 07:49:15,71,4
403589,20540,F,1983.0,2015-08-14 07:25:14,2015-08-14 07:29:14,32,44
403592,33272,F,1986.0,2015-08-14 07:25:47,2015-08-14 07:41:39,28,65
403601,35560,M,1990.0,2015-08-14 07:30:21,2015-08-14 07:37:02,119,117
403607,30003,M,1981.0,2015-08-14 07:33:12,2015-08-14 07:47:44,2,71
403608,7527,M,1982.0,2015-08-14 07:33:21,2015-08-14 07:37:14,11,38
403609,21464,M,1989.0,2015-08-14 07:33:58,2015-08-14 07:40:48,4,21
403610,43115,M,1991.0,2015-08-14 07:34:13,2015-08-14 07:39:57,48,3
403611,4656,M,1980.0,2015-08-14 07:34:28,2015-08-14 07:45:43,58,42
403612,37623,F,1989.0,2015-08-14 07:35:46,2015-08-14 07:38:09,54,58
403613,31752,M,1982.0,2015-08-14 07:38:12,2015-08-14 07:53:51,81,32
403614,21750,M,1986.0,2015-08-14 07:39:11,2015-08-14 07:55:33,58,18
403615,15460,M,1985.0,2015-08-14 07:39:36,2015-08-14 07:45:33,51,42
403616,1356,M,1977.0,2015-08-14 07:39:39,2015-08-14 07:50:56,10,37
403617,30052,M,1965.0,2015-08-14 07:40:26,2015-08-14 07:42:56,17,18
403618,16107,F,1974.0,2015-08-14 07:40:47,2015-08-14 07:56:03,5,21
403619,35013,M,1986.0,2015-08-14 07:40:49,2015-08-14 07:53:12,2,12
403620,24560,M,1985.0,2015-08-14 07:41:56,2015-08-14 07:49:55,37,8
403621,12326,M,1967.0,2015-08-14 07:42:07,2015-08-14 07:47:44,33,32
403622,770,M,1954.0,2015-08-14 07:43:08,2015-08-14 07:47:52,117,100
403623,23406,F,1987.0,2015-08-14 07:46:01,2015-08-14 08:03:48,11,68
403624,24426,F,1982.0,2015-08-14 07:46:15,2015-08-14 07:51:45,10,57
403625,33746,F,1969.0,2015-08-14 07:46:40,2015-08-14 07:55:07,49,87
403626,11071,F,1961.0,2015-08-14 07:46:42,2015-08-14 07:51:56,68,47
403627,1103,M,1986.0,2015-08-14 07:46:39,2015-08-14 07:53:02,30,82
403628,24503,M,1988.0,2015-08-14 07:47:12,2015-08-14 07:51:15,12,38
403631,11702,M,1969.0,2015-08-14 07:47:54,2015-08-14 07:59:31,67,21
403634,14462,M,1987.0,2015-08-14 07:48:50,2015-08-14 08:05:36,56,42
403636,37452,M,1977.0,2015-08-14 07:49:25,2015-08-14 08:12:40,4,71
403637,4703,M,1971.0,2015-08-14 07:49:40,2015-08-14 07:53:44,50,65
403639,13230,M,1986.0,2015-08-14 07:49:45,2015-08-14 07:52:10,51,49
403643,3055,F,1992.0,2015-08-14 07:51:53,2015-08-14 08:03:04,25,32
403644,42315,F,1993.0,2015-08-14 07:52:05,2015-08-14 08:00:00,53,65
403645,35120,F,1978.0,2015-08-14 07:52:08,2015-08-14 08:06:22,61,15
403646,40054,M,1982.0,2015-08-14 07:52:28,2015-08-14 07:54:59,65,40
403647,22314,M,1976.0,2015-08-14 07:52:52,2015-08-14 08:02:26,75,41
403648,13233,F,1963.0,2015-08-14 07:53:29,2015-08-14 07:57:46,75,73
403649,30553,M,1995.0,2015-08-14 07:54:40,2015-08-14 08:02:58,51,70
403651,40346,F,1986.0,2015-08-14 07:55:05,2015-08-14 08:07:13,39,69
403654,1675,F,1990.0,2015-08-14 07:55:46,2015-08-14 07:58:59,45,32
403657,5624,M,1985.0,2015-08-14 07:56:55,2015-08-14 08:14:05,33,33
403658,35450,M,1989.0,2015-08-14 07:57:19,2015-08-14 08:03:58,74,26
403659,33207,M,1949.0,2015-08-14 07:58:50,2015-08-14 08:08:07,52,48
403660,11727,M,1964.0,2015-08-14 07:59:03,2015-08-14 08:08:56,71,9
403662,36223,F,1983.0,2015-08-14 07:59:30,2015-08-14 08:08:49,19,66
403663,40434,M,1994.0,2015-08-14 07:59:35,2015-08-14 08:08:06,51,66
403665,35335,M,1975.0,2015-08-14 08:00:00,2015-08-14 08:00:01,98,98
403667,16222,M,1990.0,2015-08-14 08:00:53,2015-08-14 08:18:29,28,66
403673,40467,F,1993.0,2015-08-14 08:02:22,2015-08-14 08:24:16,6,44
403674,35263,F,1990.0,2015-08-14 08:02:58,2015-08-14 08:28:06,56,3
403676,30606,F,1982.0,2015-08-14 08:03:09,2015-08-14 08:10:04,51,65
403677,22660,M,1964.0,2015-08-14 08:03:55,2015-08-14 08:15:04,82,10
403678,1565,F,1986.0,2015-08-14 08:04:36,2015-08-14 08:13:49,64,27
403679,40450,F,1983.0,2015-08-14 08:05:42,2015-08-14 08:14:20,10,39
403680,26447,M,1981.0,2015-08-14 08:06:38,2015-08-14 08:23:17,82,80
403681,42741,M,1989.0,2015-08-14 08:08:11,2015-08-14 08:16:43,112,98
403682,17366,M,1986.0,2015-08-14 08:05:41,2015-08-14 08:15:54,58,32
403683,40772,F,1993.0,2015-08-14 08:08:24,2015-08-14 08:15:30,61,28
403685,15763,M,1984.0,2015-08-14 08:11:44,2015-08-14 08:20:25,61,19
403686,32522,M,1965.0,2015-08-14 08:12:36,2015-08-14 08:31:50,58,82
403687,16621,M,1969.0,2015-08-14 08:13:17,2015-08-14 08:17:35,63,51
403688,33526,M,1984.0,2015-08-14 08:14:52,2015-08-14 08:26:38,51,64
403689,33770,M,1987.0,2015-08-14 08:15:04,2015-08-14 08:21:46,84,87
403690,22660,M,1964.0,2015-08-14 08:15:50,2015-08-14 08:21:23,10,34
403691,35426,F,1989.0,2015-08-14 08:15:47,2015-08-14 08:20:17,21,49
403692,24073,M,1986.0,2015-08-14 08:16:33,2015-08-14 08:27:10,30,4
403693,5225,M,1987.0,2015-08-14 08:15:23,2015-08-14 08:22:11,46,82
403694,26675,M,1988.0,2015-08-14 08:18:27,2015-08-14 08:26:11,8,38
403696,1015,M,1984.0,2015-08-14 08:19:28,2015-08-14 08:25:34,74,86
403697,31403,M,1990.0,2015-08-14 08:19:45,2015-08-14 08:23:05,54,28
403698,34356,M,1986.0,2015-08-14 08:20:18,2015-08-14 08:32:21,65,65
403699,31075,M,1990.0,2015-08-14 08:20:07,2015-08-14 08:30:49,16,59
403700,27456,M,1985.0,2015-08-14 08:22:25,2015-08-14 08:36:25,86,81
403701,26620,M,1988.0,2015-08-14 08:22:39,2015-08-14 08:28:58,80,60
403702,2164,M,1978.0,2015-08-14 08:22:40,2015-08-14 08:37:02,66,35
403703,32602,M,1984.0,2015-08-14 08:24:00,2015-08-14 08:29:32,51,72
403704,21605,M,1980.0,2015-08-14 08:24:19,2015-08-14 08:41:16,56,24
403705,40434,M,1994.0,2015-08-14 08:24:35,2015-08-14 08:44:03,66,66
403706,32442,F,1991.0,2015-08-14 08:25:51,2015-08-14 08:31:24,72,67
403707,17611,M,1986.0,2015-08-14 08:27:18,2015-08-14 08:39:29,75,88
403708,23430,M,1965.0,2015-08-14 08:28:25,2015-08-14 08:36:53,66,75
403709,37573,M,1975.0,2015-08-14 08:29:59,2015-08-14 08:47:18,81,33
403710,21602,M,1993.0,2015-08-14 08:30:27,2015-08-14 08:34:47,18,47
403711,42771,F,1980.0,2015-08-14 08:30:29,2015-08-14 08:41:19,38,70
403712,40472,M,1984.0,2015-08-14 08:30:30,2015-08-14 08:34:38,3,72
403713,12471,F,1991.0,2015-08-14 08:30:55,2015-08-14 08:40:55,75,67
403715,10024,M,1980.0,2015-08-14 08:28:47,2015-08-14 08:39:08,25,17
403716,41515,M,1986.0,2015-08-14 08:32:02,2015-08-14 08:38:15,51,28
403717,1141,M,1983.0,2015-08-14 08:32:19,2015-08-14 08:37:11,52,34
403718,5415,M,1959.0,2015-08-14 08:32:05,2015-08-14 08:44:19,11,17
403719,27426,M,1978.0,2015-08-14 08:33:39,2015-08-14 08:42:58,12,82
403720,30022,M,1982.0,2015-08-14 08:34:30,2015-08-14 08:38:34,25,23
403721,22036,M,1975.0,2015-08-14 08:35:11,2015-08-14 08:38:41,38,60
403722,35024,M,1980.0,2015-08-14 08:33:28,2015-08-14 08:35:13,96,119
403723,16222,M,1990.0,2015-08-14 08:35:51,2015-08-14 08:40:48,32,17
403724,4755,M,1973.0,2015-08-14 08:36:49,2015-08-14 08:49:43,56,11
403725,13230,M,1986.0,2015-08-14 08:37:06,2015-08-14 08:42:09,100,106
403726,23202,M,1941.0,2015-08-14 08:37:05,2015-08-14 08:41:46,11,13
403728,12072,M,1979.0,2015-08-14 08:37:01,2015-08-14 08:42:28,11,16
403729,7106,M,1988.0,2015-08-14 08:37:11,2015-08-14 08:43:24,16,44
403731,16536,M,1993.0,2015-08-14 08:38:21,2015-08-14 08:47:33,4,2
403733,23527,M,1975.0,2015-08-14 08:38:35,2015-08-14 08:42:47,70,83
403736,41022,M,1980.0,2015-08-14 08:39:26,2015-08-14 08:42:13,11,13
403737,43076,F,1966.0,2015-08-14 08:39:46,2015-08-14 08:52:39,112,117
403738,41545,M,1979.0,2015-08-14 08:39:55,2015-08-14 08:42:40,15,87
403739,37570,M,1985.0,2015-08-14 08:40:46,2015-08-14 08:45:04,12,38
403741,34562,M,1983.0,2015-08-14 08:41:03,2015-08-14 08:46:00,11,38
403742,20406,M,1986.0,2015-08-14 08:41:17,2015-08-14 08:51:39,72,36
403743,2057,M,1986.0,2015-08-14 08:41:53,2015-08-14 08:47:42,69,73
403744,40445,M,1989.0,2015-08-14 08:42:40,2015-08-14 08:50:42,75,70
403746,33044,M,1981.0,2015-08-14 08:43:04,2015-08-14 08:48:58,25,20
403747,534,M,1983.0,2015-08-14 08:43:23,2015-08-14 08:52:15,13,35
403748,30011,F,1989.0,2015-08-14 08:43:42,2015-08-14 08:55:41,12,19
403754,40214,M,1991.0,2015-08-14 08:46:35,2015-08-14 08:53:37,83,87
403755,21605,M,1980.0,2015-08-14 08:46:49,2015-08-14 08:54:57,24,17
403756,30606,F,1982.0,2015-08-14 08:47:03,2015-08-14 08:53:23,65,16
403757,21737,F,1990.0,2015-08-14 08:47:14,2015-08-14 08:56:35,80,27
403758,11275,M,1971.0,2015-08-14 08:47:19,2015-08-14 08:56:39,38,19
403759,10211,M,1988.0,2015-08-14 08:47:21,2015-08-14 09:01:28,38,3
403760,322,M,1990.0,2015-08-14 08:47:42,2015-08-14 08:58:58,11,18
403761,36237,M,1958.0,2015-08-14 08:47:50,2015-08-14 08:54:29,38,32
403765,40027,M,1983.0,2015-08-14 08:48:22,2015-08-14 09:00:39,112,120
403767,26323,M,1990.0,2015-08-14 08:48:26,2015-08-14 08:55:53,13,53
403769,10624,M,1973.0,2015-08-14 08:49:19,2015-08-14 08:55:46,78,34
403770,33060,F,1974.0,2015-08-14 08:49:52,2015-08-14 08:56:13,51,84
403771,23334,F,1986.0,2015-08-14 08:50:02,2015-08-14 09:03:24,30,58
403773,24420,M,1988.0,2015-08-14 08:50:43,2015-08-14 08:55:30,88,83
403774,22317,F,1993.0,2015-08-14 08:50:52,2015-08-14 09:05:12,3,12
403775,23667,M,1988.0,2015-08-14 08:51:39,2015-08-14 08:54:48,11,38
403776,15425,M,1981.0,2015-08-14 08:51:09,2015-08-14 09:06:22,80,86
403777,12557,M,1983.0,2015-08-14 08:52:31,2015-08-14 09:01:14,51,86
403778,22636,M,1970.0,2015-08-14 08:52:43,2015-08-14 08:59:48,51,65
403779,10646,M,1964.0,2015-08-14 08:53:16,2015-08-14 09:10:13,52,65
403780,22611,F,1981.0,2015-08-14 08:49:11,2015-08-14 09:04:35,81,12
403781,5445,M,1990.0,2015-08-14 08:54:28,2015-08-14 09:02:44,2,88
403782,16461,F,1982.0,2015-08-14 08:54:39,2015-08-14 09:02:15,51,84
403783,7576,M,1981.0,2015-08-14 08:55:10,2015-08-14 08:59:46,68,4
403784,35453,F,1995.0,2015-08-14 08:55:27,2015-08-14 08:59:18,19,82
403785,1375,M,1988.0,2015-08-14 08:56:42,2015-08-14 09:07:04,44,15
403786,20103,M,1980.0,2015-08-14 08:57:08,2015-08-14 09:08:43,3,34
403787,1722,M,1985.0,2015-08-14 08:57:02,2015-08-14 09:09:05,52,47
403788,37505,F,1986.0,2015-08-14 08:58:33,2015-08-14 09:06:31,52,22
403789,25105,F,1987.0,2015-08-14 08:59:20,2015-08-14 09:03:15,64,3
403790,14611,M,1986.0,2015-08-14 08:59:38,2015-08-14 09:06:38,22,72
403791,41033,M,1978.0,2015-08-14 09:00:23,2015-08-14 09:13:38,88,51
403792,10404,M,1987.0,2015-08-14 09:00:31,2015-08-14 09:03:54,73,75
403793,32401,F,1991.0,2015-08-14 09:01:49,2015-08-14 09:14:17,23,4
403797,6256,M,1981.0,2015-08-14 09:03:40,2015-08-14 09:14:26,20,20
403799,22740,M,1963.0,2015-08-14 09:04:00,2015-08-14 09:09:31,38,40
403801,17663,M,1982.0,2015-08-14 09:04:25,2015-08-14 09:20:34,45,53
403802,36303,M,1955.0,2015-08-14 09:04:36,2015-08-14 09:09:13,51,40
403803,13200,M,1984.0,2015-08-14 09:05:18,2015-08-14 09:15:03,13,73
403804,43120,M,1980.0,2015-08-14 09:05:22,2015-08-14 09:20:05,11,66
403805,20056,M,1991.0,2015-08-14 09:06:11,2015-08-14 09:13:56,21,51
403806,25325,F,1984.0,2015-08-14 09:06:49,2015-08-14 09:10:45,62,79
403807,31447,M,1988.0,2015-08-14 09:07:24,2015-08-14 09:10:49,42,44
403808,34356,M,1986.0,2015-08-14 09:07:56,2015-08-14 09:28:31,65,17
403809,24175,M,1993.0,2015-08-14 09:07:58,2015-08-14 09:28:32,65,17
403811,4001,M,1981.0,2015-08-14 09:04:27,2015-08-14 09:16:36,58,66
403812,41151,M,1997.0,2015-08-14 09:08:58,2015-08-14 09:16:44,50,58
403813,34334,M,1984.0,2015-08-14 09:09:14,2015-08-14 09:18:43,82,69
403814,3622,M,1977.0,2015-08-14 09:09:08,2015-08-14 09:19:11,58,42
403815,13062,M,1989.0,2015-08-14 09:09:23,2015-08-14 09:12:27,88,4
403816,20133,M,1948.0,2015-08-14 09:10:40,2015-08-14 09:33:01,30,5
403817,272,M,1980.0,2015-08-14 09:10:58,2015-08-14 09:16:41,79,84
403818,3077,F,1990.0,2015-08-14 09:07:56,2015-08-14 09:15:37,25,32
403819,21046,M,1980.0,2015-08-14 09:11:10,2015-08-14 09:17:38,79,66
403820,36220,M,1982.0,2015-08-14 09:11:37,2015-08-14 09:21:49,19,66
403825,4612,M,1990.0,2015-08-14 09:13:08,2015-08-14 09:20:57,51,47
403826,22655,M,1987.0,2015-08-14 09:14:31,2015-08-14 09:18:16,56,54
403827,33476,M,1981.0,2015-08-14 09:14:56,2015-08-14 09:18:38,58,55
403828,33735,M,1985.0,2015-08-14 09:14:55,2015-08-14 09:14:56,9,9
403829,33044,M,1981.0,2015-08-14 09:15:21,2015-08-14 09:27:35,42,10
403830,34422,F,1993.0,2015-08-14 09:17:09,2015-08-14 09:38:21,57,65
403831,3261,M,1981.0,2015-08-14 09:17:27,2015-08-14 09:41:20,3,6
403832,33033,M,1986.0,2015-08-14 09:18:05,2015-08-14 09:28:15,25,9
403834,27712,F,1978.0,2015-08-14 09:17:58,2015-08-14 09:22:41,104,103
403835,4411,M,1989.0,2015-08-14 09:18:27,2015-08-14 09:21:29,4,84
403836,22655,M,1987.0,2015-08-14 09:19:18,2015-08-14 09:19:27,54,54
403837,41003,M,1987.0,2015-08-14 09:20:21,2015-08-14 09:25:57,21,65
403838,21772,M,1986.0,2015-08-14 09:20:27,2015-08-14 09:26:51,11,34
403839,40610,M,1983.0,2015-08-14 09:22:15,2015-08-14 09:37:37,56,43
403840,30534,F,1981.0,2015-08-14 09:23:13,2015-08-14 09:27:36,78,2
403841,32500,M,1972.0,2015-08-14 09:23:26,2015-08-14 09:30:02,30,82
403842,25325,F,1984.0,2015-08-14 09:23:39,2015-08-14 09:33:02,62,22
403844,13062,M,1989.0,2015-08-14 09:24:30,2015-08-14 09:31:51,4,88
403845,41047,M,1988.0,2015-08-14 09:25:16,2015-08-14 09:30:28,53,9
403846,42235,F,1991.0,2015-08-14 09:25:13,2015-08-14 09:41:23,82,34
403847,32073,F,1993.0,2015-08-14 09:26:28,2015-08-14 09:41:39,80,66
403848,36504,M,1991.0,2015-08-14 09:27:14,2015-08-14 09:36:50,51,47
403849,30234,M,1994.0,2015-08-14 09:28:45,2015-08-14 09:34:13,12,38
403850,43266,M,1989.0,2015-08-14 09:30:02,2015-08-14 09:39:03,40,37
403853,13707,M,1962.0,2015-08-14 09:32:15,2015-08-14 09:44:24,44,83
403854,5365,M,1987.0,2015-08-14 09:28:51,2015-08-14 09:45:25,88,57
403855,13233,F,1963.0,2015-08-14 09:29:16,2015-08-14 09:33:12,73,75
403856,2571,M,1975.0,2015-08-14 09:33:07,2015-08-14 09:34:35,72,64
403859,11705,F,1990.0,2015-08-14 09:33:44,2015-08-14 10:08:06,100,100
403860,25165,M,1984.0,2015-08-14 09:33:56,2015-08-14 09:36:42,5,11
403861,7315,M,1990.0,2015-08-14 09:34:00,2015-08-14 09:37:26,100,106
403862,14140,M,1986.0,2015-08-14 09:34:18,2015-08-14 09:51:56,33,56
403863,35263,F,1990.0,2015-08-14 09:34:51,2015-08-14 09:44:08,3,45
403864,22143,M,1986.0,2015-08-14 09:35:40,2015-08-14 09:42:38,54,51
403865,43313,M,1984.0,2015-08-14 09:36:57,2015-08-14 09:37:27,75,75
403866,30207,M,1991.0,2015-08-14 09:36:58,2015-08-14 09:42:11,22,65
403867,10021,M,1987.0,2015-08-14 09:37:38,2015-08-14 10:00:09,6,86
403868,43313,M,1984.0,2015-08-14 09:38:05,2015-08-14 09:49:00,75,74
403869,22000,F,1987.0,2015-08-14 09:38:05,2015-08-14 09:41:42,48,43
403872,24175,M,1993.0,2015-08-14 09:39:36,2015-08-14 09:45:16,17,32
403873,34356,M,1986.0,2015-08-14 09:39:37,2015-08-14 09:45:16,17,32
403874,33303,F,1989.0,2015-08-14 09:39:42,2015-08-14 09:42:18,63,64
403875,27206,M,1981.0,2015-08-14 09:39:53,2015-08-14 09:47:52,21,21
403880,21247,M,1988.0,2015-08-14 09:41:03,2015-08-14 09:52:45,17,59
403885,33033,M,1986.0,2015-08-14 09:36:59,2015-08-14 09:48:00,9,83
403895,2517,M,1980.0,2015-08-14 09:44:27,2015-08-14 09:44:28,56,56
403896,24450,M,1977.0,2015-08-14 09:45:36,2015-08-14 09:47:37,19,44
403897,42171,M,1991.0,2015-08-14 09:47:40,2015-08-14 09:47:41,76,76
403901,2057,M,1986.0,2015-08-14 09:48:27,2015-08-14 09:55:24,73,69
403902,20133,M,1948.0,2015-08-14 09:49:39,2015-08-14 09:56:29,5,30
403903,13200,M,1984.0,2015-08-14 09:49:58,2015-08-14 10:01:39,73,56
403905,355,M,1989.0,2015-08-14 09:50:23,2015-08-14 09:55:44,33,18
403906,41341,M,1995.0,2015-08-14 09:50:27,2015-08-14 09:54:09,33,82
403907,21450,F,1980.0,2015-08-14 09:50:26,2015-08-14 10:01:01,11,23
403908,5756,M,1988.0,2015-08-14 09:51:20,2015-08-14 09:59:25,11,34
403911,36077,M,1990.0,2015-08-14 09:52:48,2015-08-14 10:06:31,31,35
403914,10013,F,1989.0,2015-08-14 09:53:04,2015-08-14 10:01:42,73,15
403915,41151,M,1997.0,2015-08-14 09:55:08,2015-08-14 10:07:48,58,66
403916,43313,M,1984.0,2015-08-14 09:55:14,2015-08-14 10:07:06,74,87
403918,1642,F,1995.0,2015-08-14 09:56:26,2015-08-14 09:58:28,52,53
403919,2150,M,1990.0,2015-08-14 09:56:55,2015-08-14 10:01:02,69,63
403920,30462,F,1992.0,2015-08-14 09:55:50,2015-08-14 10:09:20,53,71
403924,24707,M,1983.0,2015-08-14 09:58:06,2015-08-14 10:04:44,52,34
403928,11470,M,1978.0,2015-08-14 10:00:11,2015-08-14 10:02:39,72,65
403930,1015,M,1984.0,2015-08-14 10:01:14,2015-08-14 10:06:23,86,84
403931,41341,M,1995.0,2015-08-14 10:01:32,2015-08-14 10:04:01,82,17
403932,31177,M,1975.0,2015-08-14 10:01:25,2015-08-14 10:20:17,82,36
403933,30234,M,1994.0,2015-08-14 10:02:59,2015-08-14 10:11:29,38,14
403934,32475,M,1992.0,2015-08-14 09:59:36,2015-08-14 10:03:35,11,30
403935,26045,F,1986.0,2015-08-14 10:06:42,2015-08-14 10:13:50,67,73
403936,5332,M,1987.0,2015-08-14 10:06:41,2015-08-14 10:14:52,9,57
