Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
587076,26307,M,1985.0,2015-11-12 16:21:51,2015-11-12 16:25:04,86,65
587078,21665,F,1957.0,2015-11-12 16:23:21,2015-11-12 16:40:21,32,29
587079,5756,M,1988.0,2015-11-12 16:23:36,2015-11-12 16:28:27,31,34
587080,116,M,1977.0,2015-11-12 16:23:38,2015-11-12 16:32:49,75,66
587081,102,M,1982.0,2015-11-12 16:23:51,2015-11-12 16:33:30,75,66
587082,47000,F,1981.0,2015-11-12 16:24:40,2015-11-12 16:40:04,66,59
587083,34034,M,1952.0,2015-11-12 16:25:41,2015-11-12 16:36:26,56,80
587084,51726,M,1978.0,2015-11-12 16:25:41,2015-11-12 16:43:42,33,54
587085,50477,F,1987.0,2015-11-12 16:26:05,2015-11-12 16:29:33,39,52
587090,17311,F,1976.0,2015-11-12 16:27:01,2015-11-12 16:33:42,52,23
587091,25416,M,1984.0,2015-11-12 16:27:56,2015-11-12 16:32:17,36,60
587092,51032,M,1990.0,2015-11-12 16:27:59,2015-11-12 16:32:54,63,42
587093,1141,M,1983.0,2015-11-12 16:27:42,2015-11-12 16:32:58,34,37
587094,12516,F,1987.0,2015-11-12 16:27:47,2015-11-12 16:39:03,11,33
587095,17036,M,1982.0,2015-11-12 16:27:54,2015-11-12 16:27:55,6,6
587096,20133,M,1948.0,2015-11-12 16:28:44,2015-11-12 16:40:36,30,35
587101,32646,M,1986.0,2015-11-12 16:30:34,2015-11-12 16:47:28,5,60
587102,26620,M,1988.0,2015-11-12 16:31:43,2015-11-12 16:40:27,53,12
587103,15114,M,1973.0,2015-11-12 16:32:54,2015-11-12 16:38:13,35,5
587108,27161,M,1988.0,2015-11-12 16:34:00,2015-11-12 16:41:09,73,59
587109,11520,M,1976.0,2015-11-12 16:34:28,2015-11-12 16:44:12,11,6
587110,34034,M,1952.0,2015-11-12 16:36:34,2015-11-12 17:15:44,80,80
587111,17443,M,1972.0,2015-11-12 16:36:41,2015-11-12 16:48:11,11,35
587112,26050,F,1993.0,2015-11-12 16:36:50,2015-11-12 16:43:43,3,42
587113,31747,M,1981.0,2015-11-12 16:36:51,2015-11-12 16:43:13,42,16
587114,25030,M,1954.0,2015-11-12 16:37:10,2015-11-12 16:45:56,6,6
587115,16437,M,1990.0,2015-11-12 16:37:43,2015-11-12 16:42:08,35,56
587116,37505,F,1986.0,2015-11-12 16:37:50,2015-11-12 16:51:15,9,22
587117,34320,M,1978.0,2015-11-12 16:38:50,2015-11-12 16:49:50,23,45
587118,10753,M,1952.0,2015-11-12 16:39:05,2015-11-12 16:48:08,73,67
587120,33746,F,1969.0,2015-11-12 16:39:41,2015-11-12 16:43:31,21,49
587123,10750,F,1992.0,2015-11-12 16:40:00,2015-11-12 16:48:07,73,67
587125,17556,M,1968.0,2015-11-12 16:40:13,2015-11-12 16:53:38,75,4
587126,23221,M,1996.0,2015-11-12 16:40:05,2015-11-12 16:46:38,34,38
587127,50417,M,1971.0,2015-11-12 16:40:15,2015-11-12 16:47:26,64,59
587128,21734,M,1993.0,2015-11-12 16:41:27,2015-11-12 16:46:47,55,52
587129,31752,M,1982.0,2015-11-12 16:37:44,2015-11-12 16:52:08,32,54
587131,31232,M,1984.0,2015-11-12 16:43:01,2015-11-12 16:52:28,51,54
587132,50733,M,1994.0,2015-11-12 16:43:34,2015-11-12 16:47:32,22,79
587133,36617,F,1952.0,2015-11-12 16:43:34,2015-11-12 16:56:21,27,44
587134,26620,M,1988.0,2015-11-12 16:47:07,2015-11-12 16:56:25,12,42
587135,50741,F,1995.0,2015-11-12 16:47:14,2015-11-12 16:51:22,63,65
587136,462,M,1992.0,2015-11-12 16:47:29,2015-11-12 17:00:22,38,18
587137,13574,M,1970.0,2015-11-12 16:48:06,2015-11-12 16:54:12,28,12
587141,34067,M,1994.0,2015-11-12 16:48:23,2015-11-12 17:01:08,17,88
587142,50171,M,1968.0,2015-11-12 16:48:43,2015-11-12 16:59:56,83,53
587143,16472,M,1968.0,2015-11-12 16:49:07,2015-11-12 16:55:23,54,61
587145,40172,M,1990.0,2015-11-12 16:49:19,2015-11-12 17:03:17,65,56
587146,14036,F,1982.0,2015-11-12 16:52:18,2015-11-12 17:08:26,72,4
587147,44245,M,1971.0,2015-11-12 16:52:46,2015-11-12 16:55:42,80,81
587148,24365,M,1968.0,2015-11-12 16:53:04,2015-11-12 16:58:56,76,54
587149,23667,M,1988.0,2015-11-12 16:53:22,2015-11-12 16:57:57,35,10
587150,35434,F,1990.0,2015-11-12 16:53:40,2015-11-12 17:00:04,47,84
587151,50741,F,1995.0,2015-11-12 16:54:26,2015-11-12 17:14:57,65,26
587152,51412,M,1986.0,2015-11-12 16:54:38,2015-11-12 17:00:44,32,33
587153,25143,M,1975.0,2015-11-12 16:55:08,2015-11-12 17:09:11,16,6
587154,44713,M,1982.0,2015-11-12 16:56:17,2015-11-12 17:04:45,52,34
587155,21737,F,1990.0,2015-11-12 16:57:16,2015-11-12 17:31:50,27,75
587156,22611,F,1981.0,2015-11-12 16:57:46,2015-11-12 17:03:38,12,38
587157,40467,F,1993.0,2015-11-12 16:57:33,2015-11-12 17:22:31,82,56
587158,17344,F,1993.0,2015-11-12 16:57:57,2015-11-12 17:04:10,81,84
587159,31232,M,1984.0,2015-11-12 16:56:34,2015-11-12 17:00:54,54,51
587160,41504,M,1988.0,2015-11-12 16:58:49,2015-11-12 17:15:20,58,20
587161,26706,M,1977.0,2015-11-12 16:59:08,2015-11-12 17:06:12,67,84
587162,15037,F,1975.0,2015-11-12 16:59:20,2015-11-12 17:12:20,22,28
587163,33146,F,1984.0,2015-11-12 16:59:45,2015-11-12 17:04:50,64,44
587164,16343,M,1984.0,2015-11-12 16:52:39,2015-11-12 17:01:42,18,65
587176,2445,M,1988.0,2015-11-12 17:02:39,2015-11-12 17:03:55,70,4
587177,43616,M,1982.0,2015-11-12 17:02:20,2015-11-12 17:18:20,35,34
587181,44705,M,1982.0,2015-11-12 17:03:50,2015-11-12 17:18:28,37,18
587182,10753,M,1952.0,2015-11-12 17:04:39,2015-11-12 17:11:18,67,73
587183,10750,F,1992.0,2015-11-12 17:04:39,2015-11-12 17:11:10,67,73
587184,43277,M,1979.0,2015-11-12 17:04:43,2015-11-12 17:29:12,78,54
587185,21203,M,1994.0,2015-11-12 17:05:11,2015-11-12 17:14:14,52,55
587186,3776,M,1987.0,2015-11-12 17:05:26,2015-11-12 17:18:34,86,18
587187,24062,M,1973.0,2015-11-12 17:05:58,2015-11-12 17:12:36,62,48
587188,25751,M,1987.0,2015-11-12 17:04:22,2015-11-12 17:16:46,48,56
587189,17036,M,1982.0,2015-11-12 17:06:56,2015-11-12 17:20:39,2,6
587190,45714,M,1995.0,2015-11-12 17:07:04,2015-11-12 17:24:51,83,29
587191,1502,M,1993.0,2015-11-12 17:06:58,2015-11-12 17:18:40,5,29
587192,21704,M,1976.0,2015-11-12 17:08:50,2015-11-12 17:17:13,50,16
587193,24247,M,1955.0,2015-11-12 17:09:38,2015-11-12 17:25:47,30,76
587194,36710,M,1963.0,2015-11-12 17:09:40,2015-11-12 17:22:45,3,65
587199,24715,M,1991.0,2015-11-12 17:11:26,2015-11-12 17:18:08,46,15
587200,33207,M,1949.0,2015-11-12 17:07:22,2015-11-12 17:17:01,48,54
587202,44212,M,1981.0,2015-11-12 17:12:30,2015-11-12 17:27:43,63,56
587203,261,M,1982.0,2015-11-12 17:11:09,2015-11-12 17:13:18,64,63
587204,11405,M,1991.0,2015-11-12 17:14:20,2015-11-12 17:16:41,84,86
587205,43217,F,1992.0,2015-11-12 17:14:19,2015-11-12 17:14:20,63,63
587208,34034,M,1952.0,2015-11-12 17:15:54,2015-11-12 17:31:45,80,56
587210,47630,M,1982.0,2015-11-12 17:13:42,2015-11-12 17:19:04,42,3
587211,2456,M,1976.0,2015-11-12 17:14:57,2015-11-12 17:19:38,42,71
587212,45474,F,1999.0,2015-11-12 17:16:19,2015-11-12 17:16:20,62,62
587213,47630,M,1982.0,2015-11-12 17:10:48,2015-11-12 17:10:49,32,32
587214,14154,M,1974.0,2015-11-12 17:17:04,2015-11-12 17:21:26,28,54
587215,15007,M,1982.0,2015-11-12 17:16:57,2015-11-12 17:25:37,69,21
587216,47146,M,1968.0,2015-11-12 17:18:12,2015-11-12 17:40:21,56,20
587218,51412,M,1986.0,2015-11-12 17:18:13,2015-11-12 17:25:36,33,39
587219,23576,M,1985.0,2015-11-12 17:18:27,2015-11-12 17:32:37,25,54
587220,11405,M,1991.0,2015-11-12 17:18:48,2015-11-12 17:30:48,86,75
587221,43616,M,1982.0,2015-11-12 17:18:49,2015-11-12 17:22:46,34,8
587222,3776,M,1987.0,2015-11-12 17:18:58,2015-11-12 17:31:52,18,43
587223,24070,F,1991.0,2015-11-12 17:18:59,2015-11-12 17:32:58,25,54
587224,21665,F,1957.0,2015-11-12 17:19:35,2015-11-12 17:25:32,29,5
587225,44231,M,1991.0,2015-11-12 17:07:11,2015-11-12 17:19:35,39,56
587226,51321,M,1990.0,2015-11-12 17:19:46,2015-11-12 17:29:44,27,62
587227,32605,M,1978.0,2015-11-12 17:21:25,2015-11-12 17:22:38,65,64
587229,47071,F,1977.0,2015-11-12 17:23:20,2015-11-12 17:33:12,52,65
587230,25416,M,1984.0,2015-11-12 17:24:07,2015-11-12 17:29:23,60,36
587231,12436,F,1981.0,2015-11-12 17:24:19,2015-11-12 17:33:59,88,75
587232,51726,M,1978.0,2015-11-12 17:24:43,2015-11-12 17:32:13,58,52
587233,44231,M,1991.0,2015-11-12 17:24:50,2015-11-12 17:53:30,56,56
587234,20133,M,1948.0,2015-11-12 17:24:59,2015-11-12 17:38:42,35,30
587235,43517,M,1995.0,2015-11-12 17:24:49,2015-11-12 17:36:40,82,66
587236,34307,M,1990.0,2015-11-12 17:25:39,2015-11-12 17:30:58,16,39
587238,5662,M,1961.0,2015-11-12 17:08:13,2015-11-12 17:20:41,71,39
587239,14421,M,1962.0,2015-11-12 17:26:35,2015-11-12 17:40:16,27,72
587242,27043,M,1983.0,2015-11-12 17:26:42,2015-11-12 17:27:21,82,82
587243,4213,M,1991.0,2015-11-12 17:27:03,2015-11-12 17:29:31,34,8
587244,27043,M,1983.0,2015-11-12 17:27:29,2015-11-12 17:40:50,82,75
587245,43467,M,1986.0,2015-11-12 17:27:28,2015-11-12 17:38:28,111,98
587246,22611,F,1981.0,2015-11-12 17:27:42,2015-11-12 17:30:24,39,12
587247,27161,M,1988.0,2015-11-12 17:28:22,2015-11-12 17:40:09,50,88
587248,45331,F,1989.0,2015-11-12 17:28:08,2015-11-12 17:47:20,56,23
587249,51101,M,1983.0,2015-11-12 17:28:41,2015-11-12 17:51:54,70,78
587250,14600,F,1987.0,2015-11-12 17:29:39,2015-11-12 17:34:17,22,20
587251,14512,M,1995.0,2015-11-12 17:30:22,2015-11-12 17:47:10,82,57
587252,15037,F,1975.0,2015-11-12 17:31:04,2015-11-12 17:39:15,48,4
587253,4400,M,1979.0,2015-11-12 17:32:01,2015-11-12 17:37:25,49,37
587254,13712,M,1997.0,2015-11-12 17:32:29,2015-11-12 17:49:53,45,54
587256,11275,M,1971.0,2015-11-12 17:33:13,2015-11-12 17:42:25,19,38
587257,24252,M,1975.0,2015-11-12 17:33:27,2015-11-12 17:39:20,11,50
587258,50174,M,1988.0,2015-11-12 17:33:57,2015-11-12 17:49:00,52,42
587259,45725,F,1990.0,2015-11-12 17:33:53,2015-11-12 17:50:52,6,75
587260,1725,M,1965.0,2015-11-12 17:34:34,2015-11-12 17:52:16,56,21
587261,51726,M,1978.0,2015-11-12 17:34:41,2015-11-12 17:40:34,52,11
587262,45717,M,1988.0,2015-11-12 17:35:10,2015-11-12 17:42:50,28,52
587263,45466,M,1991.0,2015-11-12 17:35:26,2015-11-12 17:41:34,54,2
587264,51412,M,1986.0,2015-11-12 17:33:59,2015-11-12 17:43:12,39,31
587265,41542,M,1956.0,2015-11-12 17:35:50,2015-11-12 17:42:59,59,61
587266,43222,M,1986.0,2015-11-12 17:37:34,2015-11-12 17:39:03,60,60
587267,17611,M,1986.0,2015-11-12 17:33:23,2015-11-12 17:41:59,4,51
587268,36710,M,1963.0,2015-11-12 17:37:47,2015-11-12 17:44:47,66,4
587269,21203,M,1994.0,2015-11-12 17:37:47,2015-11-12 17:51:05,54,65
587272,13230,M,1986.0,2015-11-12 17:39:29,2015-11-12 17:45:30,100,114
587273,20543,M,1968.0,2015-11-12 17:39:39,2015-11-12 17:48:11,50,34
587274,15007,M,1982.0,2015-11-12 17:39:44,2015-11-12 17:53:07,21,54
587275,7623,M,1956.0,2015-11-12 17:40:31,2015-11-12 17:58:43,40,52
587276,51613,M,1986.0,2015-11-12 17:41:28,2015-11-12 17:47:08,111,111
587278,50653,F,1977.0,2015-11-12 17:43:34,2015-11-12 17:52:55,117,113
587279,36625,F,1988.0,2015-11-12 17:44:40,2015-11-12 17:54:14,19,66
587280,24244,M,1985.0,2015-11-12 17:44:55,2015-11-12 18:01:02,11,4
587281,44603,M,1990.0,2015-11-12 17:44:57,2015-11-12 17:57:31,64,15
587282,37562,M,1997.0,2015-11-12 17:45:46,2015-11-12 17:56:27,66,73
587283,14611,M,1986.0,2015-11-12 17:46:30,2015-11-12 17:51:38,22,72
587284,272,M,1980.0,2015-11-12 17:47:13,2015-11-12 17:51:32,84,79
587287,4001,M,1981.0,2015-11-12 17:48:26,2015-11-12 17:53:39,87,4
587290,26307,M,1985.0,2015-11-12 17:46:52,2015-11-12 17:51:52,65,67
587291,12463,M,1992.0,2015-11-12 17:51:06,2015-11-12 17:51:07,32,32
587293,42543,M,1988.0,2015-11-12 17:51:49,2015-11-12 18:04:23,51,4
587294,13657,M,1988.0,2015-11-12 17:52:26,2015-11-12 17:57:10,54,76
587296,42650,F,1997.0,2015-11-12 17:52:58,2015-11-12 18:07:15,56,79
587297,23323,M,1998.0,2015-11-12 17:53:35,2015-11-12 18:10:24,77,77
587298,43217,F,1992.0,2015-11-12 17:53:07,2015-11-12 18:03:49,60,12
587299,50653,F,1977.0,2015-11-12 17:53:41,2015-11-12 17:53:59,113,113
587300,50406,M,1986.0,2015-11-12 17:54:04,2015-11-12 18:03:49,47,51
587301,40450,F,1983.0,2015-11-12 17:54:00,2015-11-12 17:56:43,39,25
587302,22644,M,1985.0,2015-11-12 17:54:39,2015-11-12 18:02:39,74,16
587303,43222,M,1986.0,2015-11-12 17:54:16,2015-11-12 18:03:51,60,12
587304,17352,F,1977.0,2015-11-12 17:54:55,2015-11-12 18:00:54,19,68
587305,46373,F,1987.0,2015-11-12 17:55:50,2015-11-12 18:01:47,49,32
587306,50411,M,1985.0,2015-11-12 17:51:51,2015-11-12 17:59:48,65,13
587307,47146,M,1968.0,2015-11-12 17:56:14,2015-11-12 18:01:22,20,82
587308,30405,M,1991.0,2015-11-12 17:56:29,2015-11-12 18:07:26,52,56
587309,2076,F,1987.0,2015-11-12 17:56:28,2015-11-12 18:03:53,111,106
587310,10472,M,1996.0,2015-11-12 17:56:30,2015-11-12 17:59:46,57,34
587311,3014,M,1993.0,2015-11-12 17:57:06,2015-11-12 18:02:25,51,73
587313,13475,M,1985.0,2015-11-12 17:57:30,2015-11-12 18:04:53,33,20
587314,21662,F,1963.0,2015-11-12 17:57:12,2015-11-12 19:20:51,44,44
587315,4001,M,1981.0,2015-11-12 17:58:02,2015-11-12 18:08:49,4,57
587316,45725,F,1990.0,2015-11-12 17:51:08,2015-11-12 18:06:44,75,45
587317,44231,M,1991.0,2015-11-12 17:58:35,2015-11-12 18:05:00,56,6
587318,6017,M,1979.0,2015-11-12 17:55:55,2015-11-12 18:07:10,84,34
587320,7623,M,1956.0,2015-11-12 17:59:05,2015-11-12 18:06:17,52,40
587321,43555,M,1977.0,2015-11-12 17:59:27,2015-11-12 18:08:38,23,11
587322,50152,M,1989.0,2015-11-12 18:00:09,2015-11-12 18:20:40,66,13
587323,26342,M,1982.0,2015-11-12 18:00:03,2015-11-12 18:05:23,23,11
587324,32445,M,1966.0,2015-11-12 18:00:58,2015-11-12 18:05:18,32,51
587325,51442,F,1986.0,2015-11-12 18:01:35,2015-11-12 18:18:32,35,49
587326,47047,M,1985.0,2015-11-12 18:01:41,2015-11-12 18:18:29,35,49
587328,1117,M,1973.0,2015-11-12 18:01:54,2015-11-12 18:08:22,65,75
587329,51772,M,1982.0,2015-11-12 18:02:30,2015-11-12 18:11:15,37,75
587330,44063,M,1994.0,2015-11-12 18:02:32,2015-11-12 18:09:29,66,51
587332,102,M,1982.0,2015-11-12 18:02:32,2015-11-12 18:07:30,66,15
587334,37774,M,1993.0,2015-11-12 18:02:11,2015-11-12 18:07:15,73,52
587335,50777,F,1980.0,2015-11-12 18:02:06,2015-11-12 18:08:51,32,51
587336,17124,M,1977.0,2015-11-12 18:02:43,2015-11-12 18:07:49,32,16
587337,35013,M,1986.0,2015-11-12 18:03:06,2015-11-12 18:13:32,12,2
587339,116,M,1977.0,2015-11-12 18:02:50,2015-11-12 18:07:33,66,15
587340,21605,M,1980.0,2015-11-12 18:04:06,2015-11-12 18:17:22,17,78
587341,15103,M,1982.0,2015-11-12 18:04:06,2015-11-12 18:20:30,44,34
587342,42337,F,1989.0,2015-11-12 18:04:19,2015-11-12 18:16:41,10,10
587344,40327,M,1983.0,2015-11-12 18:04:55,2015-11-12 18:09:23,50,52
587346,50664,F,1990.0,2015-11-12 18:05:07,2015-11-12 18:17:27,19,4
587347,51277,M,1987.0,2015-11-12 18:05:09,2015-11-12 18:05:10,32,32
587348,34034,M,1952.0,2015-11-12 18:05:14,2015-11-12 18:11:31,56,78
587349,43302,M,1983.0,2015-11-12 18:05:17,2015-11-12 18:14:28,27,17
587350,23452,M,1989.0,2015-11-12 18:05:12,2015-11-12 18:05:13,58,58
587351,12023,M,1964.0,2015-11-12 18:05:34,2015-11-12 18:17:38,30,78
587352,622,M,1985.0,2015-11-12 18:05:55,2015-11-12 18:18:58,63,17
587353,35461,M,1992.0,2015-11-12 18:06:09,2015-11-12 18:11:36,65,87
587354,20612,M,1968.0,2015-11-12 18:06:46,2015-11-12 18:20:28,46,66
587355,3526,M,1988.0,2015-11-12 18:06:46,2015-11-12 18:19:44,32,51
587358,4042,F,1977.0,2015-11-12 18:07:24,2015-11-12 18:14:54,87,63
587361,34612,M,1976.0,2015-11-12 18:07:51,2015-11-12 18:19:05,88,19
587362,5522,M,1993.0,2015-11-12 18:07:21,2015-11-12 18:13:10,11,13
587363,41611,F,1993.0,2015-11-12 18:07:43,2015-11-12 18:20:24,18,19
587364,26612,M,1949.0,2015-11-12 18:07:53,2015-11-12 18:14:21,70,75
587365,2217,M,1987.0,2015-11-12 18:09:08,2015-11-12 18:31:09,40,65
587366,2445,M,1988.0,2015-11-12 18:08:36,2015-11-12 18:28:35,4,54
587367,37774,M,1993.0,2015-11-12 18:09:37,2015-11-12 18:21:31,52,72
587368,45436,M,1976.0,2015-11-12 18:09:45,2015-11-12 18:18:46,18,38
587369,44660,M,1982.0,2015-11-12 18:09:38,2015-11-12 18:18:45,18,38
587370,15163,M,1986.0,2015-11-12 18:10:25,2015-11-12 18:10:26,44,44
587371,52220,M,1992.0,2015-11-12 18:10:26,2015-11-12 18:27:16,87,39
587372,35574,M,1973.0,2015-11-12 18:10:44,2015-11-12 18:13:09,24,12
587373,43310,M,1984.0,2015-11-12 18:08:16,2015-11-12 18:25:05,40,34
587376,42653,M,1988.0,2015-11-12 18:11:08,2015-11-12 18:18:55,75,67
587377,42345,M,1978.0,2015-11-12 18:11:21,2015-11-12 18:17:37,23,51
587379,44732,M,1988.0,2015-11-12 18:11:46,2015-11-12 18:17:20,40,25
587381,2517,M,1980.0,2015-11-12 18:12:23,2015-11-12 18:43:49,53,53
587382,51316,F,1990.0,2015-11-12 18:11:57,2015-11-12 18:25:30,56,64
587385,5415,M,1959.0,2015-11-12 18:12:55,2015-11-12 18:27:37,21,58
587387,12372,F,1988.0,2015-11-12 18:12:49,2015-11-12 18:18:07,62,53
587388,36537,F,1962.0,2015-11-12 18:13:18,2015-11-12 18:22:58,119,98
587389,47154,F,1991.0,2015-11-12 18:13:16,2015-11-12 18:30:25,66,80
587392,27362,M,1982.0,2015-11-12 18:08:44,2015-11-12 18:13:18,61,37
587393,45323,F,1988.0,2015-11-12 18:13:32,2015-11-12 18:22:25,17,63
587394,52212,M,1994.0,2015-11-12 18:13:39,2015-11-12 18:22:08,111,106
587395,46123,F,1988.0,2015-11-12 18:13:52,2015-11-12 18:21:47,11,14
587396,41041,F,1988.0,2015-11-12 18:14:00,2015-11-12 18:31:39,18,76
587397,12573,M,1948.0,2015-11-12 18:14:12,2015-11-12 18:19:30,78,2
587398,27203,M,1987.0,2015-11-12 18:14:55,2015-11-12 18:30:18,45,50
587399,44366,M,1984.0,2015-11-12 18:16:11,2015-11-12 18:28:39,106,106
587401,27412,M,1991.0,2015-11-12 18:16:36,2015-11-12 18:22:34,65,51
587402,42326,M,1982.0,2015-11-12 18:17:22,2015-11-12 18:20:18,60,61
587403,36311,F,1992.0,2015-11-12 18:17:27,2015-11-12 18:26:10,10,34
587405,7337,M,1983.0,2015-11-12 18:17:46,2015-11-12 18:27:03,50,54
587406,22550,M,1992.0,2015-11-12 18:17:46,2015-11-12 18:27:22,49,58
587407,32211,M,1998.0,2015-11-12 18:16:14,2015-11-12 18:21:28,54,78
587408,36047,M,1958.0,2015-11-12 18:08:37,2015-11-12 18:08:38,72,72
587409,36047,M,1958.0,2015-11-12 18:09:58,2015-11-12 18:38:16,72,6
587410,21616,F,1987.0,2015-11-12 18:18:33,2015-11-12 18:27:00,66,51
587411,17641,M,1966.0,2015-11-12 18:19:17,2015-11-12 18:26:52,21,28
587412,16420,F,1982.0,2015-11-12 18:19:24,2015-11-12 18:30:11,63,51
587415,16621,M,1969.0,2015-11-12 18:19:48,2015-11-12 18:27:52,63,86
587416,42337,F,1989.0,2015-11-12 18:19:00,2015-11-12 18:29:52,10,10
587422,24450,M,1977.0,2015-11-12 18:21:19,2015-11-12 18:36:50,44,8
587423,44705,M,1982.0,2015-11-12 18:22:52,2015-11-12 18:38:30,19,60
587425,44512,F,1995.0,2015-11-12 18:20:40,2015-11-12 18:36:04,3,11
587426,11022,M,1996.0,2015-11-12 18:20:40,2015-11-12 18:31:47,72,11
587427,37774,M,1993.0,2015-11-12 18:23:07,2015-11-12 18:27:23,72,83
587428,12557,M,1983.0,2015-11-12 18:23:39,2015-11-12 18:30:28,76,54
587429,10211,M,1988.0,2015-11-12 18:23:33,2015-11-12 18:36:23,3,58
587431,23240,M,1965.0,2015-11-12 18:25:52,2015-11-12 18:32:44,16,11
587432,43310,M,1984.0,2015-11-12 18:26:09,2015-11-12 18:35:06,34,56
587433,31155,M,1989.0,2015-11-12 18:26:49,2015-11-12 18:42:08,19,52
587434,24670,M,1990.0,2015-11-12 18:27:12,2015-11-12 18:39:20,82,5
587435,12372,F,1988.0,2015-11-12 18:25:08,2015-11-12 18:29:15,53,62
587436,50152,M,1989.0,2015-11-12 18:28:46,2015-11-12 18:40:16,13,13
587437,33751,M,1988.0,2015-11-12 18:29:21,2015-11-12 18:52:03,65,48
587438,42315,F,1993.0,2015-11-12 18:29:43,2015-11-12 18:54:09,9,51
587439,15144,M,1991.0,2015-11-12 18:30:17,2015-11-12 18:43:08,75,54
587440,23276,M,1982.0,2015-11-12 18:30:28,2015-11-12 18:41:58,50,8
587442,12543,F,1991.0,2015-11-12 18:31:20,2015-11-12 18:36:16,21,19
587443,1452,M,1989.0,2015-11-12 18:32:41,2015-11-12 18:34:34,83,3
587444,46024,M,1991.0,2015-11-12 18:33:32,2015-11-12 18:49:20,35,82
587445,51076,M,1990.0,2015-11-12 18:34:43,2015-11-12 18:47:34,87,17
587446,21043,M,1990.0,2015-11-12 18:35:12,2015-11-12 18:42:49,83,51
587447,14721,M,1983.0,2015-11-12 18:35:57,2015-11-12 18:40:40,32,38
587448,37474,M,1990.0,2015-11-12 18:36:08,2015-11-12 18:46:04,68,75
587449,1114,M,1992.0,2015-11-12 18:36:11,2015-11-12 18:53:03,28,63
587450,25575,F,1988.0,2015-11-12 18:37:25,2015-11-12 18:37:26,73,73
587452,50667,M,1990.0,2015-11-12 18:37:52,2015-11-12 18:46:50,30,50
587453,40767,F,1988.0,2015-11-12 18:37:51,2015-11-12 18:47:48,84,2
587454,23323,M,1998.0,2015-11-12 18:37:55,2015-11-12 18:52:25,77,77
587455,33060,F,1974.0,2015-11-12 18:38:07,2015-11-12 18:53:10,84,33
587456,43544,F,1990.0,2015-11-12 18:38:09,2015-11-12 18:42:41,21,49
587457,41451,M,1995.0,2015-11-12 18:38:07,2015-11-12 18:43:21,45,21
587459,20251,M,1979.0,2015-11-12 18:38:59,2015-11-12 18:47:52,73,44
587460,24431,M,1988.0,2015-11-12 18:38:50,2015-11-12 18:54:19,54,70
587461,24563,M,1967.0,2015-11-12 18:39:40,2015-11-12 18:45:14,16,11
587462,27737,M,1988.0,2015-11-12 18:40:03,2015-11-12 18:50:42,45,75
587463,31703,M,1988.0,2015-11-12 18:36:56,2015-11-12 18:45:19,79,17
587466,34364,M,1988.0,2015-11-12 18:41:25,2015-11-12 19:01:26,87,56
587467,355,M,1989.0,2015-11-12 18:41:34,2015-11-12 19:00:24,19,58
587469,22636,M,1970.0,2015-11-12 18:42:09,2015-11-12 18:53:20,65,59
587470,43161,M,1984.0,2015-11-12 18:42:51,2015-11-12 18:49:19,58,51
587472,2217,M,1987.0,2015-11-12 18:44:13,2015-11-12 18:51:08,50,54
587474,46327,M,1977.0,2015-11-12 18:45:03,2015-11-12 18:54:48,24,54
587475,35332,F,1990.0,2015-11-12 18:45:25,2015-11-12 18:54:36,59,73
587477,31106,M,1976.0,2015-11-12 18:43:21,2015-11-12 18:48:09,47,66
587478,51552,F,1992.0,2015-11-12 18:47:01,2015-11-12 18:54:38,82,21
587479,2456,M,1976.0,2015-11-12 18:47:30,2015-11-12 18:52:47,71,42
587480,20210,F,1986.0,2015-11-12 18:47:38,2015-11-12 18:58:12,67,53
587481,5522,M,1993.0,2015-11-12 18:47:49,2015-11-12 18:53:40,13,73
587482,43244,F,1988.0,2015-11-12 18:47:59,2015-11-12 18:57:50,44,26
587483,51346,M,1986.0,2015-11-12 18:48:23,2015-11-12 18:57:50,43,51
587484,15103,M,1982.0,2015-11-12 18:48:15,2015-11-12 19:08:15,34,44
587485,51274,M,1988.0,2015-11-12 18:48:18,2015-11-12 19:00:51,88,63
587487,43464,F,1993.0,2015-11-12 18:49:14,2015-11-12 18:59:51,58,51
587488,34307,M,1990.0,2015-11-12 18:45:11,2015-11-12 18:49:56,39,30
587489,17250,M,1982.0,2015-11-12 18:50:47,2015-11-12 18:58:25,80,62
587490,32437,M,1992.0,2015-11-12 18:51:01,2015-11-12 18:59:01,28,61
587491,47564,F,1987.0,2015-11-12 18:51:17,2015-11-12 18:59:30,47,71
587492,44336,M,1972.0,2015-11-12 18:50:29,2015-11-12 18:56:24,48,51
587493,43310,M,1984.0,2015-11-12 18:51:37,2015-11-12 18:56:27,56,34
587494,20474,M,1983.0,2015-11-12 18:51:57,2015-11-12 18:56:44,37,54
587495,27203,M,1987.0,2015-11-12 18:52:07,2015-11-12 18:58:59,52,27
587496,23323,M,1998.0,2015-11-12 18:52:35,2015-11-12 18:58:21,77,77
587506,41451,M,1995.0,2015-11-12 18:54:06,2015-11-12 19:01:10,21,45
587509,1114,M,1992.0,2015-11-12 18:54:18,2015-11-12 18:58:59,63,50
587510,17000,F,1977.0,2015-11-12 18:53:29,2015-11-12 18:56:26,79,50
587511,52242,F,1968.0,2015-11-12 18:55:15,2015-11-12 19:15:54,28,35
