Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
29107,1573,F,1984.0,2014-12-18 14:39:30,2014-12-18 14:50:12,18,18
29108,16332,M,1965.0,2014-12-18 14:39:57,2014-12-18 14:55:46,82,52
29109,2150,M,1990.0,2014-12-18 14:40:20,2014-12-18 14:45:40,44,69
29110,5737,M,1982.0,2014-12-18 14:40:56,2014-12-18 14:46:35,23,65
29111,15436,M,1989.0,2014-12-18 14:41:32,2014-12-18 14:56:11,75,6
29113,15100,M,1978.0,2014-12-18 14:42:40,2014-12-18 14:53:46,11,75
29114,16571,F,1984.0,2014-12-18 14:39:14,2014-12-18 14:49:45,36,50
29115,12722,M,1981.0,2014-12-18 14:44:49,2014-12-18 14:52:08,8,78
29116,13670,F,1989.0,2014-12-18 14:45:51,2014-12-18 14:51:43,71,88
29117,13217,M,1984.0,2014-12-18 14:43:06,2014-12-18 14:50:12,47,79
29118,13203,M,1988.0,2014-12-18 14:44:34,2014-12-18 14:50:38,47,19
29119,11600,M,1974.0,2014-12-18 14:47:51,2014-12-18 14:52:20,75,2
29120,16340,M,1980.0,2014-12-18 14:48:49,2014-12-18 15:10:54,46,63
29121,6462,M,1983.0,2014-12-18 14:50:05,2014-12-18 14:52:50,85,86
29122,10211,M,1988.0,2014-12-18 14:45:45,2014-12-18 14:51:16,70,40
29125,15064,M,1978.0,2014-12-18 14:53:04,2014-12-18 15:04:32,34,81
29126,15251,M,1970.0,2014-12-18 14:53:06,2014-12-18 15:01:11,34,80
29127,1623,M,1989.0,2014-12-18 14:53:11,2014-12-18 14:53:35,65,65
29128,1623,M,1989.0,2014-12-18 14:53:45,2014-12-18 14:54:04,65,65
29129,15257,M,1993.0,2014-12-18 14:54:28,2014-12-18 14:56:59,14,16
29130,13450,F,1988.0,2014-12-18 14:54:51,2014-12-18 14:54:53,86,86
29131,12023,M,1964.0,2014-12-18 14:51:01,2014-12-18 15:14:06,30,30
29132,1631,M,1970.0,2014-12-18 14:56:14,2014-12-18 15:12:18,59,82
29133,15100,M,1978.0,2014-12-18 14:54:20,2014-12-18 15:03:15,75,65
29134,10472,M,1996.0,2014-12-18 14:58:06,2014-12-18 15:05:15,34,58
29135,523,M,1992.0,2014-12-18 14:58:34,2014-12-18 15:17:40,56,56
29136,16236,M,1974.0,2014-12-18 14:58:49,2014-12-18 15:08:25,4,65
29137,14322,M,1985.0,2014-12-18 14:59:53,2014-12-18 15:09:16,34,38
29138,1623,M,1989.0,2014-12-18 15:00:05,2014-12-18 15:06:50,65,19
29139,2506,F,1975.0,2014-12-18 15:00:13,2014-12-18 15:08:06,34,78
29140,11751,M,1990.0,2014-12-18 15:01:35,2014-12-18 15:10:19,23,67
29142,12733,M,1981.0,2014-12-18 15:01:51,2014-12-18 15:09:23,76,73
29143,2373,M,1985.0,2014-12-18 14:59:29,2014-12-18 15:21:40,36,44
29144,16420,F,1982.0,2014-12-18 15:05:13,2014-12-18 15:08:48,64,63
29145,1466,F,1982.0,2014-12-18 15:02:16,2014-12-18 15:23:48,38,83
29146,2450,M,1984.0,2014-12-18 15:06:06,2014-12-18 15:17:16,28,16
29147,12117,M,1982.0,2014-12-18 15:08:59,2014-12-18 15:13:38,32,38
29149,2506,F,1975.0,2014-12-18 15:08:35,2014-12-18 15:08:53,78,78
29150,14317,M,1990.0,2014-12-18 15:10:13,2014-12-18 15:16:33,42,70
29151,2761,M,1973.0,2014-12-18 15:11:42,2014-12-18 15:33:42,43,87
29152,13415,M,1965.0,2014-12-18 15:11:33,2014-12-18 15:17:42,9,57
29154,4755,M,1973.0,2014-12-18 15:14:40,2014-12-18 15:22:20,10,54
29155,3055,F,1992.0,2014-12-18 15:16:32,2014-12-18 15:16:34,21,21
29156,7276,M,1981.0,2014-12-18 15:17:11,2014-12-18 15:27:19,56,9
29157,11157,M,1996.0,2014-12-18 15:17:36,2014-12-18 15:25:40,54,63
29158,3622,M,1977.0,2014-12-18 15:17:46,2014-12-18 15:26:55,70,42
29159,7463,M,1984.0,2014-12-18 15:13:08,2014-12-18 15:27:53,11,58
29160,3077,F,1990.0,2014-12-18 15:16:33,2014-12-18 15:22:55,21,32
29161,3055,F,1992.0,2014-12-18 15:16:38,2014-12-18 15:22:49,21,32
29164,16541,M,1956.0,2014-12-18 15:20:06,2014-12-18 15:22:07,69,66
29165,12254,M,1989.0,2014-12-18 15:20:29,2014-12-18 15:30:04,60,42
29168,14644,M,1984.0,2014-12-18 15:16:08,2014-12-18 15:31:22,33,67
29171,1573,F,1984.0,2014-12-18 15:23:53,2014-12-18 15:33:56,18,18
29172,13203,M,1988.0,2014-12-18 15:24:42,2014-12-18 15:42:29,19,31
29175,16442,M,1966.0,2014-12-18 15:27:28,2014-12-18 15:31:11,72,65
29176,13723,M,1971.0,2014-12-18 15:29:10,2014-12-18 15:57:45,55,29
29177,14515,M,1951.0,2014-12-18 15:28:47,2014-12-18 15:40:00,35,28
29178,10101,F,1985.0,2014-12-18 15:33:23,2014-12-18 15:45:30,77,77
29181,5756,M,1988.0,2014-12-18 15:34:58,2014-12-18 15:44:42,35,62
29182,1573,F,1984.0,2014-12-18 15:34:25,2014-12-18 15:51:01,18,18
29183,3515,M,1992.0,2014-12-18 15:35:54,2014-12-18 15:50:04,80,70
29184,5574,M,1965.0,2014-12-18 15:35:58,2014-12-18 15:39:19,80,57
29185,1565,F,1986.0,2014-12-18 15:35:59,2014-12-18 15:44:37,64,88
29186,13541,M,1989.0,2014-12-18 15:36:00,2014-12-18 15:42:52,72,23
29187,13426,F,1988.0,2014-12-18 15:33:14,2014-12-18 15:54:58,43,43
29188,16552,M,1984.0,2014-12-18 15:33:02,2014-12-18 15:38:40,4,66
29189,13613,M,1982.0,2014-12-18 15:36:33,2014-12-18 15:43:41,15,45
29190,4304,M,1962.0,2014-12-18 15:37:44,2014-12-18 15:48:03,27,38
29192,1752,M,1988.0,2014-12-18 15:37:50,2014-12-18 15:48:35,40,28
29193,12012,M,1983.0,2014-12-18 15:38:40,2014-12-18 15:50:27,27,31
29194,15257,M,1993.0,2014-12-18 15:33:41,2014-12-18 15:47:44,16,13
29199,16442,M,1966.0,2014-12-18 15:41:05,2014-12-18 15:44:27,65,72
29200,1535,M,1982.0,2014-12-18 15:41:19,2014-12-18 15:44:20,21,23
29201,14567,F,1964.0,2014-12-18 15:41:42,2014-12-18 15:54:59,75,54
29206,16236,M,1974.0,2014-12-18 15:44:02,2014-12-18 15:49:09,65,50
29209,4023,M,1979.0,2014-12-18 15:44:58,2014-12-18 16:12:33,44,44
29210,4411,M,1989.0,2014-12-18 15:45:10,2014-12-18 15:53:19,66,84
29214,5574,M,1965.0,2014-12-18 15:46:20,2014-12-18 15:56:03,57,28
29215,1455,F,1990.0,2014-12-18 15:43:21,2014-12-18 15:55:42,28,6
29218,4007,F,1990.0,2014-12-18 15:47:54,2014-12-18 15:53:02,32,16
29226,5324,F,1987.0,2014-12-18 15:49:07,2014-12-18 16:07:10,28,60
29227,2021,M,1996.0,2014-12-18 15:49:08,2014-12-18 16:07:00,28,60
29228,15227,M,1980.0,2014-12-18 15:49:51,2014-12-18 15:53:55,50,65
29229,10404,M,1987.0,2014-12-18 15:51:35,2014-12-18 16:05:21,61,55
29230,7276,M,1981.0,2014-12-18 15:48:09,2014-12-18 16:00:02,9,56
29231,13153,M,1982.0,2014-12-18 15:47:30,2014-12-18 15:55:10,88,74
29235,13472,M,1980.0,2014-12-18 15:53:43,2014-12-18 16:23:45,57,82
29236,16236,M,1974.0,2014-12-18 15:54:35,2014-12-18 15:59:02,50,65
29237,15037,F,1975.0,2014-12-18 15:54:49,2014-12-18 16:38:09,21,19
29239,7623,M,1956.0,2014-12-18 15:55:23,2014-12-18 16:08:55,34,55
29240,5461,M,1980.0,2014-12-18 15:54:57,2014-12-18 16:02:45,43,88
29241,13437,M,1975.0,2014-12-18 15:56:20,2014-12-18 16:00:09,63,65
29243,377,M,1970.0,2014-12-18 15:57:27,2014-12-18 16:03:28,64,65
29244,15007,M,1982.0,2014-12-18 15:57:28,2014-12-18 16:25:00,69,56
29245,13723,M,1971.0,2014-12-18 15:58:04,2014-12-18 16:00:25,29,34
29246,6044,M,1968.0,2014-12-18 15:51:01,2014-12-18 15:58:50,39,54
29248,1604,F,1990.0,2014-12-18 16:00:22,2014-12-18 16:05:31,51,73
29249,5737,M,1982.0,2014-12-18 16:00:30,2014-12-18 16:09:25,4,23
29250,12254,M,1989.0,2014-12-18 15:59:05,2014-12-18 16:03:20,49,62
29253,6344,M,1986.0,2014-12-18 16:02:14,2014-12-18 16:11:07,41,63
29254,2217,M,1987.0,2014-12-18 16:03:13,2014-12-18 16:12:07,75,77
29255,15257,M,1993.0,2014-12-18 16:03:43,2014-12-18 16:14:39,13,34
29256,2761,M,1973.0,2014-12-18 16:05:39,2014-12-18 16:12:53,87,43
29257,12106,M,1965.0,2014-12-18 16:08:44,2014-12-18 16:15:00,86,32
29264,5756,M,1988.0,2014-12-18 16:14:13,2014-12-18 16:24:21,62,67
29268,2021,M,1996.0,2014-12-18 16:14:36,2014-12-18 16:24:47,60,60
29270,2616,M,1989.0,2014-12-18 16:15:13,2014-12-18 16:21:12,56,54
29271,3275,M,1981.0,2014-12-18 16:15:47,2014-12-18 16:22:30,71,23
29272,212,M,1990.0,2014-12-18 16:15:49,2014-12-18 16:26:49,42,35
29274,4755,M,1973.0,2014-12-18 16:17:02,2014-12-18 16:23:35,27,11
29275,16621,M,1969.0,2014-12-18 16:18:18,2014-12-18 16:27:08,63,45
29276,13511,M,1945.0,2014-12-18 16:17:23,2014-12-18 16:29:55,58,25
29277,14264,M,1985.0,2014-12-18 16:18:37,2014-12-18 16:25:07,44,64
29278,12557,M,1983.0,2014-12-18 16:18:42,2014-12-18 16:24:41,86,75
29279,11443,M,1982.0,2014-12-18 16:18:58,2014-12-18 16:36:13,86,74
29280,16541,M,1956.0,2014-12-18 16:16:43,2014-12-18 16:19:23,66,69
29281,4111,M,1976.0,2014-12-18 16:19:11,2014-12-18 16:25:50,51,76
29282,7623,M,1956.0,2014-12-18 16:19:17,2014-12-18 16:35:17,55,40
29283,11476,F,1991.0,2014-12-18 16:19:50,2014-12-18 16:31:39,84,44
29284,12106,M,1965.0,2014-12-18 16:20:53,2014-12-18 16:23:40,32,70
29285,14567,F,1964.0,2014-12-18 16:21:34,2014-12-18 16:21:36,54,54
29286,14567,F,1964.0,2014-12-18 16:21:40,2014-12-18 16:30:30,54,50
29287,7422,M,1949.0,2014-12-18 16:16:54,2014-12-18 16:22:06,25,5
29290,16646,F,1997.0,2014-12-18 16:23:11,2014-12-18 16:36:07,75,54
29291,16643,F,1982.0,2014-12-18 16:23:22,2014-12-18 16:31:54,75,2
29293,5401,M,1987.0,2014-12-18 16:21:19,2014-12-18 16:26:02,73,65
29296,16236,M,1974.0,2014-12-18 16:22:58,2014-12-18 16:31:19,65,4
29297,4023,M,1979.0,2014-12-18 16:23:23,2014-12-18 16:26:17,44,44
29298,13172,M,1980.0,2014-12-18 16:22:12,2014-12-18 16:40:14,45,27
29299,14264,M,1985.0,2014-12-18 16:26:18,2014-12-18 16:35:04,64,44
29301,11773,F,1989.0,2014-12-18 16:19:45,2014-12-18 16:33:55,53,16
29303,16621,M,1969.0,2014-12-18 16:28:10,2014-12-18 16:28:33,45,45
29304,6207,M,1973.0,2014-12-18 16:28:35,2014-12-18 16:34:33,75,59
29306,16420,F,1982.0,2014-12-18 16:28:54,2014-12-18 16:47:00,63,63
29309,5035,F,1992.0,2014-12-18 16:31:45,2014-12-18 16:37:00,63,75
29310,5605,M,1970.0,2014-12-18 16:31:57,2014-12-18 16:42:28,51,72
29311,7612,M,1969.0,2014-12-18 16:33:57,2014-12-18 16:58:51,73,66
29312,4111,M,1976.0,2014-12-18 16:34:03,2014-12-18 16:45:07,76,76
29313,2657,M,1991.0,2014-12-18 16:34:27,2014-12-18 16:47:34,64,64
29314,13415,M,1965.0,2014-12-18 16:35:48,2014-12-18 16:44:40,56,9
29318,4406,M,1974.0,2014-12-18 16:32:30,2014-12-18 16:39:22,15,44
29319,15100,M,1978.0,2014-12-18 16:38:34,2014-12-18 16:48:05,69,75
29321,14644,M,1984.0,2014-12-18 16:39:30,2014-12-18 16:50:17,45,33
29322,15037,F,1975.0,2014-12-18 16:39:57,2014-12-18 17:13:11,19,21
29323,15227,M,1980.0,2014-12-18 16:38:37,2014-12-18 16:45:45,65,50
29324,13734,M,1982.0,2014-12-18 16:38:28,2014-12-18 16:38:43,15,15
29325,13734,M,1982.0,2014-12-18 16:40:28,2014-12-18 16:45:59,15,46
29326,5605,M,1970.0,2014-12-18 16:43:08,2014-12-18 16:51:29,72,4
29328,3003,F,1988.0,2014-12-18 16:44:22,2014-12-18 16:45:26,42,42
29329,3451,F,1990.0,2014-12-18 16:44:24,2014-12-18 16:50:07,72,23
29330,11600,M,1974.0,2014-12-18 16:44:34,2014-12-18 17:02:07,75,76
29332,13613,M,1982.0,2014-12-18 16:45:59,2014-12-18 16:50:45,45,15
29333,13541,M,1989.0,2014-12-18 16:42:28,2014-12-18 16:49:02,17,22
29340,2027,M,1990.0,2014-12-18 16:47:55,2014-12-18 17:07:48,82,2
29341,4406,M,1974.0,2014-12-18 16:47:34,2014-12-18 16:58:32,19,70
29342,15100,M,1978.0,2014-12-18 16:49:04,2014-12-18 17:03:36,75,52
29343,5756,M,1988.0,2014-12-18 16:50:06,2014-12-18 17:02:29,32,29
29345,13332,M,1964.0,2014-12-18 16:49:51,2014-12-18 16:58:56,33,32
29346,7122,M,1975.0,2014-12-18 16:50:08,2014-12-18 16:55:18,8,54
29347,16646,F,1997.0,2014-12-18 16:52:10,2014-12-18 17:05:32,35,80
29348,3440,M,1993.0,2014-12-18 16:50:08,2014-12-18 16:55:26,23,43
29349,15634,M,1983.0,2014-12-18 16:49:38,2014-12-18 16:54:20,75,2
29351,4015,M,1963.0,2014-12-18 16:54:59,2014-12-18 17:06:03,81,54
29352,11470,M,1978.0,2014-12-18 16:53:46,2014-12-18 17:05:00,80,72
29355,6207,M,1973.0,2014-12-18 16:57:45,2014-12-18 17:05:10,59,75
29356,10404,M,1987.0,2014-12-18 16:57:58,2014-12-18 17:30:35,28,75
29357,3773,M,1979.0,2014-12-18 16:54:26,2014-12-18 17:06:45,81,54
29359,5431,F,1985.0,2014-12-18 16:58:38,2014-12-18 17:17:11,75,17
29360,6344,M,1986.0,2014-12-18 16:58:07,2014-12-18 17:02:41,73,60
29361,204,M,1973.0,2014-12-18 16:59:03,2014-12-18 17:08:23,65,24
29362,11473,M,1986.0,2014-12-18 17:00:31,2014-12-18 17:28:40,64,65
29363,11465,F,1984.0,2014-12-18 17:00:31,2014-12-18 17:28:41,64,65
29364,15136,M,1972.0,2014-12-18 17:03:14,2014-12-18 17:10:32,58,74
29366,2560,M,1949.0,2014-12-18 17:03:38,2014-12-18 17:13:02,35,35
29367,16167,M,1989.0,2014-12-18 17:04:51,2014-12-18 17:12:34,71,43
29368,11476,F,1991.0,2014-12-18 17:07:24,2014-12-18 17:18:47,44,49
29369,3440,M,1993.0,2014-12-18 17:07:45,2014-12-18 17:11:45,21,23
29370,4406,M,1974.0,2014-12-18 17:07:50,2014-12-18 17:25:46,70,15
29371,5673,M,1986.0,2014-12-18 17:09:47,2014-12-18 17:31:12,13,13
29372,11567,M,1978.0,2014-12-18 17:10:32,2014-12-18 17:30:07,75,54
29373,746,M,1996.0,2014-12-18 17:11:06,2014-12-18 17:27:16,22,27
29374,10043,F,1981.0,2014-12-18 17:11:14,2014-12-18 17:15:45,51,75
29377,3440,M,1993.0,2014-12-18 17:11:55,2014-12-18 17:12:07,23,23
29378,16126,M,1986.0,2014-12-18 17:11:52,2014-12-18 17:18:53,54,2
29379,7122,M,1975.0,2014-12-18 17:12:08,2014-12-18 17:18:28,54,8
29380,16167,M,1989.0,2014-12-18 17:12:44,2014-12-18 17:13:00,43,43
29381,10472,M,1996.0,2014-12-18 17:14:00,2014-12-18 17:17:58,57,34
29382,11366,M,1981.0,2014-12-18 17:15:26,2014-12-18 17:22:12,17,13
29383,2560,M,1949.0,2014-12-18 17:17:14,2014-12-18 17:23:02,35,31
29384,12270,M,1977.0,2014-12-18 17:18:11,2014-12-18 17:26:21,32,86
29385,11162,F,1990.0,2014-12-18 17:15:56,2014-12-18 17:29:43,88,53
29386,7262,M,1980.0,2014-12-18 17:20:15,2014-12-18 17:26:22,32,86
29388,2343,M,1987.0,2014-12-18 17:20:02,2014-12-18 17:27:33,21,45
29390,13734,M,1982.0,2014-12-18 17:20:23,2014-12-18 17:25:10,46,15
29391,13332,M,1964.0,2014-12-18 17:17:16,2014-12-18 17:24:35,65,60
29392,2021,M,1996.0,2014-12-18 17:18:43,2014-12-18 17:30:16,53,27
29393,5324,F,1987.0,2014-12-18 17:18:59,2014-12-18 17:30:22,53,27
29395,7213,M,1986.0,2014-12-18 17:22:41,2014-12-18 17:33:28,58,64
29396,10602,M,1973.0,2014-12-18 17:23:36,2014-12-18 17:29:51,3,67
29397,13450,F,1988.0,2014-12-18 17:21:43,2014-12-18 17:30:19,73,86
29399,16260,F,1980.0,2014-12-18 17:24:20,2014-12-18 17:30:26,73,72
29400,15557,F,1981.0,2014-12-18 17:25:15,2014-12-18 17:30:41,73,72
29402,12023,M,1964.0,2014-12-18 17:22:50,2014-12-18 17:37:35,30,78
29407,16354,M,1992.0,2014-12-18 17:28:30,2014-12-18 17:34:53,42,68
29408,523,M,1992.0,2014-12-18 17:28:37,2014-12-18 17:32:59,56,54
29409,4034,M,1972.0,2014-12-18 17:29:09,2014-12-18 17:40:01,50,8
29410,11476,F,1991.0,2014-12-18 17:29:05,2014-12-18 17:33:43,64,67
29412,12007,M,1984.0,2014-12-18 17:23:07,2014-12-18 17:29:16,83,65
29415,16506,M,1987.0,2014-12-18 17:30:25,2014-12-18 17:50:06,59,75
29416,215,F,1995.0,2014-12-18 17:30:39,2014-12-18 17:41:41,50,54
29419,11600,M,1974.0,2014-12-18 17:30:23,2014-12-18 17:34:22,27,8
29420,15251,M,1970.0,2014-12-18 17:31:51,2014-12-18 17:36:21,80,57
29421,5431,F,1985.0,2014-12-18 17:31:58,2014-12-18 17:40:53,17,66
29424,3773,M,1979.0,2014-12-18 17:33:04,2014-12-18 17:45:27,54,81
29425,13134,F,1991.0,2014-12-18 17:33:09,2014-12-18 17:35:56,82,82
29426,4015,M,1963.0,2014-12-18 17:33:33,2014-12-18 17:44:33,54,81
29427,13613,M,1982.0,2014-12-18 17:36:02,2014-12-18 17:40:04,69,67
29428,5574,M,1965.0,2014-12-18 17:33:32,2014-12-18 17:40:44,28,56
29430,16134,M,1983.0,2014-12-18 17:32:18,2014-12-18 17:55:33,83,6
29433,1604,F,1990.0,2014-12-18 17:38:01,2014-12-18 17:42:29,73,75
29435,267,M,1992.0,2014-12-18 17:38:26,2014-12-18 17:49:27,82,86
29442,2560,M,1949.0,2014-12-18 17:39:57,2014-12-18 17:48:26,31,35
29443,523,M,1992.0,2014-12-18 17:41:36,2014-12-18 17:48:16,54,56
29444,3515,M,1992.0,2014-12-18 17:43:22,2014-12-18 17:54:50,32,35
29446,12254,M,1989.0,2014-12-18 17:42:43,2014-12-18 17:46:23,62,60
29449,11575,M,1990.0,2014-12-18 17:47:12,2014-12-18 17:56:30,86,22
29450,3242,F,1992.0,2014-12-18 17:47:12,2014-12-18 17:56:43,86,22
29452,10021,M,1987.0,2014-12-18 17:47:35,2014-12-18 17:56:42,86,22
29453,5643,M,1968.0,2014-12-18 17:45:25,2014-12-18 18:03:03,12,56
29454,16316,F,1980.0,2014-12-18 17:43:53,2014-12-18 17:51:25,15,64
29455,1565,F,1986.0,2014-12-18 17:44:43,2014-12-18 17:51:16,15,64
29456,12254,M,1989.0,2014-12-18 17:48:20,2014-12-18 18:06:11,60,60
29459,16506,M,1987.0,2014-12-18 17:50:48,2014-12-18 17:55:23,75,76
29460,5217,M,1991.0,2014-12-18 17:47:51,2014-12-18 17:54:41,47,50
29461,15114,M,1973.0,2014-12-18 17:52:34,2014-12-18 18:02:08,55,26
29464,204,M,1973.0,2014-12-18 17:55:18,2014-12-18 18:03:26,24,64
29465,7356,M,1984.0,2014-12-18 17:57:16,2014-12-18 18:00:17,86,84
29466,10021,M,1987.0,2014-12-18 17:57:07,2014-12-18 17:57:24,22,22
29467,16673,M,1972.0,2014-12-18 17:58:21,2014-12-18 18:09:30,75,57
29468,16126,M,1986.0,2014-12-18 17:59:13,2014-12-18 18:06:38,2,54
29469,1452,M,1989.0,2014-12-18 17:56:37,2014-12-18 18:02:20,63,83
29470,3451,F,1990.0,2014-12-18 17:57:46,2014-12-18 18:02:50,22,19
29471,15557,F,1981.0,2014-12-18 18:00:31,2014-12-18 18:36:21,72,73
29473,16260,F,1980.0,2014-12-18 18:00:39,2014-12-18 18:36:31,72,73
29476,16222,M,1990.0,2014-12-18 17:58:08,2014-12-18 18:15:18,17,80
29477,4001,M,1981.0,2014-12-18 18:00:58,2014-12-18 18:13:12,45,58
29478,6374,M,1988.0,2014-12-18 17:59:51,2014-12-18 18:11:00,53,27
29479,7766,M,1967.0,2014-12-18 18:02:57,2014-12-18 18:10:33,10,53
29480,1117,M,1973.0,2014-12-18 18:03:03,2014-12-18 18:12:55,65,75
29482,15037,F,1975.0,2014-12-18 17:58:47,2014-12-18 18:33:41,21,21
29483,3242,F,1992.0,2014-12-18 18:03:16,2014-12-18 18:13:13,21,86
29484,10021,M,1987.0,2014-12-18 18:03:22,2014-12-18 18:14:07,21,86
29485,11575,M,1990.0,2014-12-18 18:03:34,2014-12-18 18:13:24,21,86
29486,15345,M,1984.0,2014-12-18 18:03:50,2014-12-18 18:15:59,65,28
29487,5635,M,1977.0,2014-12-18 18:04:11,2014-12-18 18:13:18,23,82
29488,11473,M,1986.0,2014-12-18 18:04:25,2014-12-18 18:20:13,64,10
29489,11465,F,1984.0,2014-12-18 18:04:26,2014-12-18 18:20:19,64,10
29491,15455,M,1975.0,2014-12-18 18:04:40,2014-12-18 18:11:25,23,48
29492,11470,M,1978.0,2014-12-18 18:04:44,2014-12-18 18:20:15,64,10
29493,534,M,1983.0,2014-12-18 18:05:22,2014-12-18 18:14:16,55,38
29494,11022,M,1996.0,2014-12-18 18:05:46,2014-12-18 18:15:41,72,11
29495,3515,M,1992.0,2014-12-18 18:04:13,2014-12-18 18:08:48,35,31
29496,13437,M,1975.0,2014-12-18 18:07:29,2014-12-18 18:10:21,65,63
29497,215,F,1995.0,2014-12-18 18:07:40,2014-12-18 18:20:16,54,64
29499,16354,M,1992.0,2014-12-18 18:08:56,2014-12-18 18:25:45,67,59
29500,15232,M,1965.0,2014-12-18 18:09:40,2014-12-18 18:38:06,49,49
29501,7276,M,1981.0,2014-12-18 18:10:10,2014-12-18 18:14:38,56,54
29502,1565,F,1986.0,2014-12-18 18:10:33,2014-12-18 18:17:19,64,32
29503,16316,F,1980.0,2014-12-18 18:10:34,2014-12-18 18:17:40,64,32
29504,1650,M,1994.0,2014-12-18 18:10:51,2014-12-18 18:18:22,74,4
29505,16211,F,1985.0,2014-12-18 18:11:27,2014-12-18 18:19:37,48,51
29506,11567,M,1978.0,2014-12-18 18:11:31,2014-12-18 18:37:57,54,56
29507,10027,M,1982.0,2014-12-18 18:13:53,2014-12-18 18:22:55,32,82
29508,3242,F,1992.0,2014-12-18 18:13:26,2014-12-18 18:13:44,86,86
29509,3242,F,1992.0,2014-12-18 18:13:53,2014-12-18 18:14:14,86,86
29510,6017,M,1979.0,2014-12-18 18:10:33,2014-12-18 18:26:59,84,34
29511,3242,F,1992.0,2014-12-18 18:14:20,2014-12-18 18:14:55,86,86
29514,13431,M,1959.0,2014-12-18 18:14:03,2014-12-18 18:35:19,75,34
29515,2277,M,1986.0,2014-12-18 18:14:54,2014-12-18 18:18:11,19,46
29519,10073,M,1982.0,2014-12-18 18:17:00,2014-12-18 18:22:20,67,65
29521,11226,F,1989.0,2014-12-18 18:14:46,2014-12-18 18:20:34,87,68
29522,5415,M,1959.0,2014-12-18 18:18:51,2014-12-18 18:42:35,17,58
29524,534,M,1983.0,2014-12-18 18:20:57,2014-12-18 18:29:22,38,54
29525,12471,F,1991.0,2014-12-18 18:21:12,2014-12-18 18:33:03,67,75
29527,16461,F,1982.0,2014-12-18 18:23:12,2014-12-18 18:32:51,84,51
29528,16673,M,1972.0,2014-12-18 18:23:17,2014-12-18 18:34:13,57,75
29529,10073,M,1982.0,2014-12-18 18:24:49,2014-12-18 18:36:41,65,82
29530,11476,F,1991.0,2014-12-18 18:24:53,2014-12-18 18:36:44,67,84
29531,5043,F,1989.0,2014-12-18 18:25:30,2014-12-18 18:31:21,34,28
29532,10624,M,1973.0,2014-12-18 18:25:31,2014-12-18 18:36:46,34,10
29533,14347,M,1991.0,2014-12-18 18:22:50,2014-12-18 18:32:52,39,15
29534,11622,M,1989.0,2014-12-18 18:28:45,2014-12-18 18:32:19,9,81
29536,16506,M,1987.0,2014-12-18 18:29:08,2014-12-18 18:37:22,76,54
29537,12403,M,1987.0,2014-12-18 18:29:29,2014-12-18 18:40:50,2,52
29538,11427,M,1985.0,2014-12-18 18:30:12,2014-12-18 18:34:18,85,86
29539,2046,M,1989.0,2014-12-18 18:29:09,2014-12-18 18:57:59,63,63
29540,11275,M,1971.0,2014-12-18 18:30:43,2014-12-18 18:40:42,19,51
29541,272,M,1980.0,2014-12-18 18:31:26,2014-12-18 18:36:53,46,32
29542,16511,M,1961.0,2014-12-18 18:31:33,2014-12-18 18:39:56,42,70
29544,7276,M,1981.0,2014-12-18 18:32:17,2014-12-18 18:37:34,54,56
29545,11405,M,1991.0,2014-12-18 18:31:47,2014-12-18 18:38:39,84,40
29548,10577,M,1988.0,2014-12-18 18:33:34,2014-12-18 18:38:12,28,6
29549,3606,M,1986.0,2014-12-18 18:33:46,2014-12-18 18:46:36,77,22
29550,1100,M,1974.0,2014-12-18 18:34:28,2014-12-18 18:38:51,43,18
29551,15037,F,1975.0,2014-12-18 18:34:35,2014-12-18 18:55:31,21,19
29552,564,M,1994.0,2014-12-18 18:35:30,2014-12-18 18:49:45,30,58
29553,13613,M,1982.0,2014-12-18 18:31:09,2014-12-18 18:31:11,67,67
29555,10073,M,1982.0,2014-12-18 18:37:00,2014-12-18 18:37:14,82,82
29556,11427,M,1985.0,2014-12-18 18:37:32,2014-12-18 18:45:09,86,65
29559,10340,M,1987.0,2014-12-18 18:37:08,2014-12-18 18:52:03,58,4
29563,4304,M,1962.0,2014-12-18 18:39:46,2014-12-18 18:47:00,52,27
29565,13431,M,1959.0,2014-12-18 18:40:34,2014-12-18 18:46:21,55,58
29566,1004,M,1982.0,2014-12-18 18:40:27,2014-12-18 18:50:40,30,44
29567,11575,M,1990.0,2014-12-18 18:40:59,2014-12-18 18:52:28,86,38
29568,2373,M,1985.0,2014-12-18 18:41:28,2014-12-18 19:00:19,44,36
29569,1650,M,1994.0,2014-12-18 18:41:40,2014-12-18 18:51:37,4,21
29571,13415,M,1965.0,2014-12-18 18:38:08,2014-12-18 18:44:28,9,57
29572,7766,M,1967.0,2014-12-18 18:40:57,2014-12-18 18:47:57,53,78
29573,11567,M,1978.0,2014-12-18 18:40:34,2014-12-18 18:48:30,56,6
29576,16517,M,1986.0,2014-12-18 18:40:44,2014-12-18 19:04:40,58,88
29577,7672,M,1970.0,2014-12-18 18:43:37,2014-12-18 18:48:43,50,65
29578,13131,M,1978.0,2014-12-18 18:43:40,2014-12-18 18:55:40,30,75
29579,13327,M,1987.0,2014-12-18 18:47:46,2014-12-18 18:49:38,70,71
29580,355,M,1989.0,2014-12-18 18:49:07,2014-12-18 18:57:32,65,33
