Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
916222,62200,M,1973.0,2016-04-19 08:58:55,2016-04-19 09:10:08,2,29
916223,5415,M,1959.0,2016-04-19 08:59:07,2016-04-19 09:08:31,38,20
916224,65115,M,1977.0,2016-04-19 08:59:19,2016-04-19 09:02:50,22,32
916225,12270,M,1977.0,2016-04-19 08:59:57,2016-04-19 09:05:26,51,65
916226,40062,F,1989.0,2016-04-19 08:59:57,2016-04-19 09:03:58,84,49
916227,34334,M,1984.0,2016-04-19 09:00:12,2016-04-19 09:09:29,82,68
916228,33044,M,1981.0,2016-04-19 09:00:05,2016-04-19 09:02:43,43,40
916229,51723,M,1978.0,2016-04-19 09:00:17,2016-04-19 09:06:20,33,43
916230,2244,F,1995.0,2016-04-19 09:00:52,2016-04-19 09:05:38,53,55
916231,5241,M,1994.0,2016-04-19 09:00:53,2016-04-19 09:05:37,53,55
916232,25105,F,1987.0,2016-04-19 09:01:08,2016-04-19 09:04:13,64,3
916233,53227,M,1986.0,2016-04-19 09:01:17,2016-04-19 09:10:06,50,55
916234,33201,F,1986.0,2016-04-19 09:01:27,2016-04-19 09:04:18,93,98
916235,60660,M,1992.0,2016-04-19 09:02:07,2016-04-19 09:11:51,62,29
916236,65511,F,1990.0,2016-04-19 09:02:10,2016-04-19 09:10:59,75,68
916237,61345,F,1993.0,2016-04-19 09:02:21,2016-04-19 09:02:43,65,65
916238,43305,F,1984.0,2016-04-19 09:02:25,2016-04-19 09:10:00,10,55
916239,33512,M,1982.0,2016-04-19 09:02:52,2016-04-19 09:15:06,2,15
916240,61345,F,1993.0,2016-04-19 09:03:03,2016-04-19 09:10:48,65,63
916242,46062,M,1990.0,2016-04-19 09:03:33,2016-04-19 09:08:42,21,82
916245,60352,M,1993.0,2016-04-19 09:03:05,2016-04-19 09:07:15,105,106
916246,46247,F,1996.0,2016-04-19 09:03:58,2016-04-19 09:11:53,66,62
916247,7337,M,1983.0,2016-04-19 09:04:01,2016-04-19 09:11:49,30,50
916251,13643,M,1956.0,2016-04-19 09:04:23,2016-04-19 09:17:51,82,10
916252,51310,M,1971.0,2016-04-19 09:04:44,2016-04-19 09:08:27,38,42
916253,42741,M,1989.0,2016-04-19 09:05:15,2016-04-19 09:11:13,73,67
916254,65365,M,1980.0,2016-04-19 09:05:18,2016-04-19 09:13:29,70,44
916255,65370,M,1988.0,2016-04-19 09:05:24,2016-04-19 09:13:29,70,44
916256,62472,F,1988.0,2016-04-19 09:05:38,2016-04-19 09:11:23,44,86
916257,24563,M,1967.0,2016-04-19 09:05:40,2016-04-19 09:18:41,61,16
916258,63636,F,1988.0,2016-04-19 09:05:45,2016-04-19 09:11:43,73,47
916259,52355,M,1977.0,2016-04-19 09:05:46,2016-04-19 09:17:19,80,12
916260,26350,M,1990.0,2016-04-19 09:05:49,2016-04-19 09:09:29,5,52
916261,46475,M,1978.0,2016-04-19 09:06:12,2016-04-19 09:13:20,30,82
916262,43616,M,1982.0,2016-04-19 09:06:11,2016-04-19 09:12:15,36,8
916263,44443,M,1969.0,2016-04-19 09:06:19,2016-04-19 09:17:33,86,80
916264,5404,M,1986.0,2016-04-19 09:06:21,2016-04-19 09:11:11,46,82
916266,42554,M,1979.0,2016-04-19 09:06:32,2016-04-19 09:09:26,68,65
916267,4375,M,1989.0,2016-04-19 09:06:34,2016-04-19 09:15:12,75,68
916268,33751,M,1988.0,2016-04-19 09:07:07,2016-04-19 09:37:13,66,64
916269,6256,M,1981.0,2016-04-19 09:06:56,2016-04-19 09:10:29,46,87
916271,2646,M,1985.0,2016-04-19 09:07:57,2016-04-19 09:19:03,114,98
916274,22322,M,1993.0,2016-04-19 09:08:28,2016-04-19 09:13:36,38,34
916275,57742,M,1983.0,2016-04-19 09:08:35,2016-04-19 09:14:43,44,63
916276,16225,M,1987.0,2016-04-19 09:08:34,2016-04-19 09:18:50,5,73
916277,46373,F,1987.0,2016-04-19 09:09:27,2016-04-19 09:18:19,28,31
916278,51442,F,1986.0,2016-04-19 09:09:23,2016-04-19 09:12:02,28,35
916279,41223,M,1990.0,2016-04-19 09:09:38,2016-04-19 09:11:24,51,50
916280,7254,M,1965.0,2016-04-19 09:09:39,2016-04-19 09:16:38,2,84
916281,23320,M,1981.0,2016-04-19 09:10:18,2016-04-19 09:17:24,105,106
916282,36207,M,1964.0,2016-04-19 09:10:16,2016-04-19 09:17:34,56,27
916283,20524,F,1984.0,2016-04-19 09:10:38,2016-04-19 09:18:09,65,39
916284,41410,M,1980.0,2016-04-19 09:10:49,2016-04-19 09:19:36,2,64
916285,52347,M,1989.0,2016-04-19 09:10:54,2016-04-19 09:19:05,66,53
916286,22611,F,1981.0,2016-04-19 09:10:33,2016-04-19 09:23:55,59,12
916287,51214,M,1989.0,2016-04-19 09:11:02,2016-04-19 09:17:13,75,36
916288,34422,F,1993.0,2016-04-19 09:11:09,2016-04-19 09:26:25,34,65
916289,51065,M,1989.0,2016-04-19 09:11:30,2016-04-19 09:11:58,10,10
916290,36074,M,1979.0,2016-04-19 09:11:42,2016-04-19 09:16:02,51,59
916291,11666,M,1961.0,2016-04-19 09:11:57,2016-04-19 09:18:34,51,65
916292,51065,M,1989.0,2016-04-19 09:12:05,2016-04-19 09:17:02,10,12
916293,47572,M,1983.0,2016-04-19 09:12:05,2016-04-19 09:19:30,62,46
916294,33526,M,1984.0,2016-04-19 09:12:17,2016-04-19 09:19:36,51,64
916295,57010,M,1989.0,2016-04-19 09:12:17,2016-04-19 09:12:18,45,45
916297,7361,M,1983.0,2016-04-19 09:12:20,2016-04-19 09:30:36,30,15
916298,15425,M,1981.0,2016-04-19 09:12:25,2016-04-19 09:25:13,80,70
916299,63242,F,1980.0,2016-04-19 09:12:25,2016-04-19 09:27:03,80,21
916300,25330,M,1980.0,2016-04-19 09:12:29,2016-04-19 09:17:03,28,55
916301,40214,M,1991.0,2016-04-19 09:13:03,2016-04-19 09:22:04,83,68
916302,37612,M,1976.0,2016-04-19 09:13:22,2016-04-19 09:19:45,33,42
916303,47371,F,1983.0,2016-04-19 09:13:31,2016-04-19 09:26:49,86,35
916304,24365,M,1968.0,2016-04-19 09:13:34,2016-04-19 09:18:06,54,2
916305,42171,M,1991.0,2016-04-19 09:13:40,2016-04-19 09:15:35,76,53
916306,1444,M,1980.0,2016-04-19 09:14:15,2016-04-19 09:23:16,49,35
916309,64205,M,1984.0,2016-04-19 09:15:57,2016-04-19 09:17:27,87,69
916310,51442,F,1986.0,2016-04-19 09:16:10,2016-04-19 09:19:35,35,28
916311,56004,M,1990.0,2016-04-19 09:17:25,2016-04-19 09:17:26,58,58
916312,21461,M,1977.0,2016-04-19 09:17:30,2016-04-19 09:24:09,5,35
916314,56430,M,1991.0,2016-04-19 09:18:04,2016-04-19 09:26:42,50,54
916318,20524,F,1984.0,2016-04-19 09:18:44,2016-04-19 09:43:23,39,39
916319,23331,F,1990.0,2016-04-19 09:19:32,2016-04-19 09:30:51,38,33
916320,22740,M,1963.0,2016-04-19 09:19:40,2016-04-19 09:22:25,38,40
916321,10203,F,1983.0,2016-04-19 09:19:53,2016-04-19 09:28:39,74,38
916323,57002,F,1973.0,2016-04-19 09:20:05,2016-04-19 09:26:37,10,56
916325,36303,M,1955.0,2016-04-19 09:20:22,2016-04-19 09:24:57,51,40
916326,50133,F,1985.0,2016-04-19 09:21:12,2016-04-19 09:27:49,52,27
916327,63237,M,1980.0,2016-04-19 09:21:33,2016-04-19 09:25:30,65,21
916328,61171,M,1994.0,2016-04-19 09:21:46,2016-04-19 09:24:26,76,58
916329,22556,M,1991.0,2016-04-19 09:21:41,2016-04-19 09:38:22,80,67
916332,44347,M,1997.0,2016-04-19 09:22:31,2016-04-19 09:26:10,15,66
916335,10464,M,1979.0,2016-04-19 09:22:41,2016-04-19 09:40:36,82,31
916336,4304,M,1962.0,2016-04-19 09:23:19,2016-04-19 09:27:58,38,35
916337,65621,M,1972.0,2016-04-19 09:24:01,2016-04-19 09:31:19,50,46
916338,33044,M,1981.0,2016-04-19 09:24:06,2016-04-19 09:27:19,65,43
916339,23430,M,1965.0,2016-04-19 09:24:16,2016-04-19 09:31:05,82,46
916340,64166,F,1970.0,2016-04-19 09:24:25,2016-04-19 09:29:13,54,77
916341,21442,F,1982.0,2016-04-19 09:24:32,2016-04-19 09:29:27,12,27
916342,52275,M,1977.0,2016-04-19 09:24:35,2016-04-19 09:32:29,19,86
916345,57514,M,1989.0,2016-04-19 09:25:16,2016-04-19 09:30:23,87,84
916346,46244,M,1975.0,2016-04-19 09:25:57,2016-04-19 09:28:49,45,65
916347,27503,M,1982.0,2016-04-19 09:26:09,2016-04-19 09:35:16,72,20
916348,45331,F,1989.0,2016-04-19 09:26:23,2016-04-19 09:39:56,40,56
916349,37755,F,1988.0,2016-04-19 09:27:23,2016-04-19 09:33:25,51,49
916350,42543,M,1988.0,2016-04-19 09:28:06,2016-04-19 09:38:13,54,73
916351,56505,M,1987.0,2016-04-19 09:28:17,2016-04-19 09:33:03,80,75
916352,43150,F,1990.0,2016-04-19 09:28:51,2016-04-19 09:36:02,16,67
916353,21461,M,1977.0,2016-04-19 09:28:50,2016-04-19 09:33:39,35,56
916354,2646,M,1985.0,2016-04-19 09:28:48,2016-04-19 09:35:31,98,114
916355,26653,F,1986.0,2016-04-19 09:29:17,2016-04-19 09:32:03,50,50
916356,62547,F,1990.0,2016-04-19 09:29:01,2016-04-19 09:39:58,28,21
916357,65726,M,1985.0,2016-04-19 09:30:22,2016-04-19 09:39:33,80,54
916358,32073,F,1993.0,2016-04-19 09:30:39,2016-04-19 09:44:54,51,88
916359,32500,M,1972.0,2016-04-19 09:30:53,2016-04-19 09:37:43,30,82
916360,64100,M,1984.0,2016-04-19 09:31:27,2016-04-19 09:44:34,14,31
916361,23430,M,1965.0,2016-04-19 09:31:33,2016-04-19 09:43:30,46,75
916362,62013,M,1990.0,2016-04-19 09:32:06,2016-04-19 09:41:54,52,42
916363,47526,M,1983.0,2016-04-19 09:32:11,2016-04-19 09:36:11,88,45
916364,62772,F,1993.0,2016-04-19 09:32:40,2016-04-19 09:37:54,38,73
916365,52336,M,1976.0,2016-04-19 09:33:06,2016-04-19 09:40:33,49,45
916372,53565,M,1968.0,2016-04-19 09:34:29,2016-04-19 09:40:21,51,65
916373,13277,M,1989.0,2016-04-19 09:34:30,2016-04-19 09:40:12,12,50
916374,61356,M,1987.0,2016-04-19 09:34:59,2016-04-19 09:51:12,109,120
916375,52666,F,1992.0,2016-04-19 09:35:20,2016-04-19 09:39:30,5,29
916376,24767,M,1990.0,2016-04-19 09:35:53,2016-04-19 09:40:56,24,19
916377,45320,M,1988.0,2016-04-19 09:36:20,2016-04-19 09:44:46,28,51
916378,41047,M,1988.0,2016-04-19 09:36:52,2016-04-19 09:46:04,62,9
916379,65632,M,1993.0,2016-04-19 09:37:31,2016-04-19 09:48:13,44,52
916380,51112,M,1995.0,2016-04-19 09:37:32,2016-04-19 09:42:31,33,21
916381,63212,M,1990.0,2016-04-19 09:39:23,2016-04-19 09:54:19,24,61
916382,62547,F,1990.0,2016-04-19 09:40:11,2016-04-19 09:49:38,21,88
916383,27062,F,1988.0,2016-04-19 09:40:25,2016-04-19 09:44:52,57,35
916384,56447,M,1982.0,2016-04-19 09:40:29,2016-04-19 09:49:36,52,6
916385,5541,F,1987.0,2016-04-19 09:41:04,2016-04-19 09:51:40,21,24
916386,53257,M,1974.0,2016-04-19 09:41:01,2016-04-19 09:47:14,36,29
916387,53174,M,1957.0,2016-04-19 09:41:15,2016-04-19 09:55:32,61,53
916388,15114,M,1973.0,2016-04-19 09:41:44,2016-04-19 09:47:41,11,35
916389,30625,F,1989.0,2016-04-19 09:42:15,2016-04-19 09:51:31,83,43
916391,13511,M,1945.0,2016-04-19 09:43:38,2016-04-19 09:52:47,11,54
916392,60234,M,1995.0,2016-04-19 09:44:10,2016-04-19 09:51:47,40,70
916393,41151,M,1997.0,2016-04-19 09:45:17,2016-04-19 09:54:40,51,66
916394,40610,M,1983.0,2016-04-19 09:45:18,2016-04-19 10:02:14,31,20
916395,62643,M,1980.0,2016-04-19 09:45:57,2016-04-19 09:51:57,59,50
916396,32214,F,1971.0,2016-04-19 09:46:30,2016-04-19 09:57:05,39,10
916397,14333,M,1970.0,2016-04-19 09:46:46,2016-04-19 09:52:53,32,83
916398,61706,F,1988.0,2016-04-19 09:48:10,2016-04-19 10:01:27,4,39
916399,15007,M,1982.0,2016-04-19 09:48:16,2016-04-19 09:59:10,6,6
916400,37411,F,1991.0,2016-04-19 09:48:34,2016-04-19 09:55:40,50,45
916401,52743,M,1968.0,2016-04-19 09:50:04,2016-04-19 10:01:42,75,88
916402,45177,F,1984.0,2016-04-19 09:50:12,2016-04-19 09:58:04,6,11
916403,50304,F,1989.0,2016-04-19 09:50:33,2016-04-19 10:00:09,9,37
916404,50441,M,1974.0,2016-04-19 09:50:53,2016-04-19 09:55:03,60,57
916405,56213,M,1990.0,2016-04-19 09:51:10,2016-04-19 09:56:28,74,52
916408,46506,M,1975.0,2016-04-19 09:51:29,2016-04-19 09:57:17,5,34
916409,61356,M,1987.0,2016-04-19 09:51:38,2016-04-19 10:13:50,120,120
916410,21247,M,1988.0,2016-04-19 09:51:46,2016-04-19 09:56:38,62,59
916411,16665,M,1980.0,2016-04-19 09:52:50,2016-04-19 10:10:39,61,61
916412,36427,M,1978.0,2016-04-19 09:53:11,2016-04-19 10:01:41,60,32
916413,45774,F,1990.0,2016-04-19 09:53:17,2016-04-19 10:01:24,50,35
916417,36512,F,1984.0,2016-04-19 09:54:11,2016-04-19 09:56:41,62,51
916419,32115,M,1967.0,2016-04-19 09:55:02,2016-04-19 10:04:25,20,86
916420,64100,M,1984.0,2016-04-19 09:55:19,2016-04-19 10:07:01,31,14
916421,42331,M,1961.0,2016-04-19 09:55:20,2016-04-19 10:04:20,20,86
916422,31755,M,1980.0,2016-04-19 09:55:49,2016-04-19 10:01:10,52,34
916425,23331,F,1990.0,2016-04-19 09:56:47,2016-04-19 10:09:58,33,56
916428,4474,M,1980.0,2016-04-19 09:57:25,2016-04-19 10:03:15,87,19
916429,15213,M,1965.0,2016-04-19 09:57:28,2016-04-19 09:59:25,84,63
916432,2150,M,1990.0,2016-04-19 09:57:13,2016-04-19 10:10:32,69,34
916434,30405,M,1991.0,2016-04-19 09:58:12,2016-04-19 10:09:18,56,50
916435,1722,M,1985.0,2016-04-19 09:58:42,2016-04-19 10:11:02,30,35
916436,65613,F,1972.0,2016-04-19 09:59:17,2016-04-19 10:06:08,28,30
916438,43310,M,1984.0,2016-04-19 09:59:52,2016-04-19 10:07:50,40,4
916442,36512,F,1984.0,2016-04-19 10:01:34,2016-04-19 10:03:24,51,62
916443,16167,M,1989.0,2016-04-19 10:01:46,2016-04-19 10:11:43,84,80
916445,61667,F,1990.0,2016-04-19 10:04:05,2016-04-19 10:08:16,54,28
916446,44732,M,1988.0,2016-04-19 10:04:04,2016-04-19 10:07:33,40,50
916447,53012,M,1988.0,2016-04-19 10:04:25,2016-04-19 10:14:44,23,34
916448,53174,M,1957.0,2016-04-19 10:04:36,2016-04-19 10:06:32,51,61
916451,51332,M,1980.0,2016-04-19 10:04:57,2016-04-19 10:18:26,10,37
916452,11504,M,1986.0,2016-04-19 10:05:23,2016-04-19 10:08:26,18,16
916453,40051,M,1978.0,2016-04-19 10:05:35,2016-04-19 10:13:33,84,45
916454,24503,M,1988.0,2016-04-19 10:05:55,2016-04-19 10:06:18,12,12
916455,24503,M,1988.0,2016-04-19 10:06:20,2016-04-19 10:15:41,12,37
916456,47060,M,1984.0,2016-04-19 10:06:37,2016-04-19 10:08:39,50,38
916457,61213,M,1980.0,2016-04-19 10:06:47,2016-04-19 10:13:21,51,64
916458,25743,M,1988.0,2016-04-19 10:06:58,2016-04-19 10:17:41,82,15
916459,26653,F,1986.0,2016-04-19 10:07:06,2016-04-19 10:08:35,50,50
916460,20474,M,1983.0,2016-04-19 10:07:47,2016-04-19 10:16:40,18,5
916461,50334,M,1988.0,2016-04-19 10:07:55,2016-04-19 10:23:13,33,56
916462,57024,M,1976.0,2016-04-19 10:07:58,2016-04-19 10:21:44,62,62
916463,56257,M,1987.0,2016-04-19 10:08:09,2016-04-19 10:30:14,86,81
916466,41424,M,1996.0,2016-04-19 10:08:46,2016-04-19 10:17:44,11,33
916467,26653,F,1986.0,2016-04-19 10:08:53,2016-04-19 10:09:18,50,50
916468,33044,M,1981.0,2016-04-19 10:09:09,2016-04-19 10:12:57,43,65
916469,14611,M,1986.0,2016-04-19 10:09:30,2016-04-19 10:15:09,22,72
916470,64100,M,1984.0,2016-04-19 10:09:32,2016-04-19 10:21:51,14,31
916471,57764,F,1992.0,2016-04-19 10:09:59,2016-04-19 10:14:42,16,11
916472,12477,M,1957.0,2016-04-19 10:10:16,2016-04-19 10:18:34,62,27
916476,44564,F,1990.0,2016-04-19 10:11:52,2016-04-19 10:30:27,38,38
916478,53174,M,1957.0,2016-04-19 10:11:58,2016-04-19 10:19:29,61,61
916479,56213,M,1990.0,2016-04-19 10:12:47,2016-04-19 10:15:29,36,54
916480,61356,M,1987.0,2016-04-19 10:13:58,2016-04-19 10:21:41,120,117
916481,61345,F,1993.0,2016-04-19 10:14:12,2016-04-19 10:18:40,72,79
916483,37452,M,1977.0,2016-04-19 10:14:58,2016-04-19 10:22:00,71,66
916484,1725,M,1965.0,2016-04-19 10:15:04,2016-04-19 10:28:19,21,80
916487,25030,M,1954.0,2016-04-19 10:15:46,2016-04-19 10:15:47,56,56
916488,6036,M,1978.0,2016-04-19 10:16:29,2016-04-19 10:20:36,45,19
916490,40172,M,1990.0,2016-04-19 10:16:45,2016-04-19 10:20:24,83,70
916491,61213,M,1980.0,2016-04-19 10:17:07,2016-04-19 10:31:12,64,65
916496,52336,M,1976.0,2016-04-19 10:17:38,2016-04-19 10:24:10,45,50
916497,2646,M,1985.0,2016-04-19 10:18:53,2016-04-19 10:25:46,113,103
916498,62016,M,1985.0,2016-04-19 10:19:13,2016-04-19 10:27:05,100,100
916499,13511,M,1945.0,2016-04-19 10:19:53,2016-04-19 10:28:01,54,25
916500,16665,M,1980.0,2016-04-19 10:20:45,2016-04-19 10:34:33,61,61
916501,53645,F,1985.0,2016-04-19 10:21:36,2016-04-19 10:30:22,43,50
916502,61356,M,1987.0,2016-04-19 10:21:52,2016-04-19 10:48:21,117,11
916503,27222,F,1995.0,2016-04-19 10:22:11,2016-04-19 10:29:59,24,29
916505,20474,M,1983.0,2016-04-19 10:23:44,2016-04-19 10:32:57,5,18
916508,44000,M,1985.0,2016-04-19 10:26:20,2016-04-19 10:27:56,25,24
916510,40450,F,1983.0,2016-04-19 10:26:48,2016-04-19 10:37:55,10,2
916511,32230,M,1960.0,2016-04-19 10:27:04,2016-04-19 10:43:15,87,56
916512,62467,F,1984.0,2016-04-19 10:27:09,2016-04-19 10:36:33,15,18
916514,25030,M,1954.0,2016-04-19 10:28:04,2016-04-19 10:28:12,6,6
916515,27503,M,1982.0,2016-04-19 10:28:25,2016-04-19 10:38:04,33,72
916516,36245,M,1984.0,2016-04-19 10:28:45,2016-04-19 10:30:29,104,106
916517,50653,F,1977.0,2016-04-19 10:28:47,2016-04-19 10:40:40,105,117
916518,61722,M,1990.0,2016-04-19 10:28:53,2016-04-19 10:40:52,80,87
916519,61554,M,1980.0,2016-04-19 10:29:35,2016-04-19 10:34:01,35,38
916522,47333,M,1980.0,2016-04-19 10:30:24,2016-04-19 10:35:32,30,12
916523,56257,M,1987.0,2016-04-19 10:30:23,2016-04-19 10:30:35,81,81
916524,54222,M,1979.0,2016-04-19 10:30:30,2016-04-19 10:43:34,2,28
916530,25647,M,1972.0,2016-04-19 10:31:25,2016-04-19 10:47:19,15,86
916533,27206,M,1981.0,2016-04-19 10:31:48,2016-04-19 10:51:05,21,66
916534,57040,M,1992.0,2016-04-19 10:31:58,2016-04-19 10:40:32,79,33
916535,25030,M,1954.0,2016-04-19 10:32:10,2016-04-19 10:37:20,6,56
916536,44000,M,1985.0,2016-04-19 10:32:18,2016-04-19 10:39:42,24,19
916537,53031,F,1976.0,2016-04-19 10:33:10,2016-04-19 10:40:07,28,39
916538,10654,M,1965.0,2016-04-19 10:33:14,2016-04-19 10:42:17,74,2
916539,47660,M,1978.0,2016-04-19 10:34:38,2016-04-19 10:42:07,2,35
916542,62720,F,1989.0,2016-04-19 10:34:46,2016-04-19 10:41:34,56,35
916545,64733,M,1961.0,2016-04-19 10:38:20,2016-04-19 10:42:11,40,38
916547,61656,M,1989.0,2016-04-19 10:39:09,2016-04-19 10:49:45,51,87
916551,7607,M,1991.0,2016-04-19 10:40:52,2016-04-19 10:44:52,87,64
916552,65621,M,1972.0,2016-04-19 10:41:48,2016-04-19 10:48:39,46,50
916553,1565,F,1986.0,2016-04-19 10:42:10,2016-04-19 10:48:57,64,83
916554,53031,F,1976.0,2016-04-19 10:42:15,2016-04-19 10:42:31,39,39
916555,10654,M,1965.0,2016-04-19 10:42:42,2016-04-19 10:59:40,2,9
916556,1755,M,1969.0,2016-04-19 10:45:30,2016-04-19 10:57:55,24,58
916557,41347,M,1976.0,2016-04-19 10:45:49,2016-04-19 10:52:20,63,84
916558,53163,M,1952.0,2016-04-19 10:45:54,2016-04-19 10:49:35,28,36
916559,46643,M,1979.0,2016-04-19 10:45:57,2016-04-19 10:56:02,18,18
916561,65635,F,1996.0,2016-04-19 10:46:40,2016-04-19 10:52:29,112,114
916562,47333,M,1980.0,2016-04-19 10:47:20,2016-04-19 10:49:52,12,11
916563,41757,F,1991.0,2016-04-19 10:47:09,2016-04-19 10:53:10,58,37
916564,65627,M,1982.0,2016-04-19 10:47:28,2016-04-19 10:54:22,26,29
916565,61345,F,1993.0,2016-04-19 10:47:42,2016-04-19 10:51:46,52,76
916566,61356,M,1987.0,2016-04-19 10:48:29,2016-04-19 10:57:41,11,56
916567,57401,M,1988.0,2016-04-19 10:48:28,2016-04-19 10:57:24,79,58
916568,15425,M,1981.0,2016-04-19 10:48:33,2016-04-19 10:54:37,66,48
916570,22322,M,1993.0,2016-04-19 10:48:42,2016-04-19 10:58:10,34,50
916571,61326,F,1992.0,2016-04-19 10:49:22,2016-04-19 11:00:22,74,57
916572,50477,F,1987.0,2016-04-19 10:49:28,2016-04-19 10:53:43,39,52
916573,60633,F,1992.0,2016-04-19 10:49:59,2016-04-19 11:00:29,74,57
916574,62214,F,1990.0,2016-04-19 10:52:18,2016-04-19 10:58:17,84,9
916575,54222,M,1979.0,2016-04-19 10:52:31,2016-04-19 10:59:52,28,34
916576,5230,M,1991.0,2016-04-19 10:53:03,2016-04-19 11:03:39,75,43
916577,4023,M,1979.0,2016-04-19 10:53:47,2016-04-19 11:01:11,44,44
916578,27514,M,1990.0,2016-04-19 10:54:13,2016-04-19 11:05:03,88,2
916579,27200,M,1982.0,2016-04-19 10:55:20,2016-04-19 11:02:43,39,54
916581,47347,M,1997.0,2016-04-19 10:55:57,2016-04-19 10:58:34,63,64
916582,47000,F,1981.0,2016-04-19 10:56:04,2016-04-19 11:15:26,59,56
916583,27340,F,1990.0,2016-04-19 10:57:11,2016-04-19 11:02:16,42,79
916584,30333,F,1989.0,2016-04-19 10:57:16,2016-04-19 11:06:34,42,52
916585,60173,M,1949.0,2016-04-19 10:57:57,2016-04-19 11:02:02,53,62
916586,12477,M,1957.0,2016-04-19 10:58:20,2016-04-19 11:11:50,27,62
916587,51701,M,1977.0,2016-04-19 10:58:38,2016-04-19 11:14:18,84,54
916588,53163,M,1952.0,2016-04-19 10:59:02,2016-04-19 11:02:11,36,28
916589,15425,M,1981.0,2016-04-19 10:59:44,2016-04-19 11:05:54,48,66
916590,47047,M,1985.0,2016-04-19 10:59:45,2016-04-19 11:13:28,54,65
916591,55060,M,1991.0,2016-04-19 10:59:45,2016-04-19 11:04:27,8,54
916592,10654,M,1965.0,2016-04-19 10:59:57,2016-04-19 11:14:47,9,74
916593,40062,F,1989.0,2016-04-19 11:00:23,2016-04-19 11:06:09,49,84
916594,10236,,1986.0,2016-04-19 11:01:08,2016-04-19 11:05:02,50,51
916595,5566,M,1993.0,2016-04-19 11:01:36,2016-04-19 11:04:07,72,70
916596,62203,M,1993.0,2016-04-19 11:02:11,2016-04-19 11:08:41,50,75
916597,14347,M,1991.0,2016-04-19 11:02:18,2016-04-19 11:09:05,75,49
916598,41347,M,1976.0,2016-04-19 11:02:49,2016-04-19 11:05:49,84,63
916599,24046,M,1976.0,2016-04-19 11:02:46,2016-04-19 11:06:28,57,80
916600,57010,M,1989.0,2016-04-19 11:03:01,2016-04-19 11:08:39,4,66
916601,44732,M,1988.0,2016-04-19 11:03:16,2016-04-19 11:08:28,43,40
916603,61254,M,1966.0,2016-04-19 11:05:40,2016-04-19 11:20:37,45,78
916604,24153,M,1989.0,2016-04-19 11:06:11,2016-04-19 11:21:53,51,88
916608,63212,M,1990.0,2016-04-19 11:08:12,2016-04-19 11:27:39,61,42
916609,51643,M,1993.0,2016-04-19 11:09:04,2016-04-19 11:21:28,71,28
916610,54266,M,1972.0,2016-04-19 11:09:07,2016-04-19 11:14:15,23,33
916611,66110,M,1992.0,2016-04-19 11:09:35,2016-04-19 11:15:20,74,81
916612,36507,M,1984.0,2016-04-19 11:09:41,2016-04-19 11:13:39,83,73
916614,63523,F,1985.0,2016-04-19 11:11:08,2016-04-19 11:22:16,19,50
916615,12130,M,1975.0,2016-04-19 11:11:18,2016-04-19 11:14:25,44,46
916616,26361,F,1982.0,2016-04-19 11:11:32,2016-04-19 11:17:31,5,34
916617,60151,F,1995.0,2016-04-19 11:12:00,2016-04-19 11:20:12,76,29
916618,7361,M,1983.0,2016-04-19 11:13:21,2016-04-19 11:21:24,4,23
916619,1502,M,1993.0,2016-04-19 11:13:46,2016-04-19 11:15:36,28,35
916620,4747,M,1980.0,2016-04-19 11:14:31,2016-04-19 11:16:26,3,71
916621,45774,F,1990.0,2016-04-19 11:14:46,2016-04-19 11:22:08,35,50
916622,15213,M,1965.0,2016-04-19 11:15:22,2016-04-19 11:17:34,63,84
916623,24046,M,1976.0,2016-04-19 11:16:08,2016-04-19 11:19:45,80,57
916624,62720,F,1989.0,2016-04-19 11:16:48,2016-04-19 11:21:09,35,56
916625,50270,M,1973.0,2016-04-19 11:16:52,2016-04-19 11:30:05,4,76
916627,11520,M,1976.0,2016-04-19 11:17:04,2016-04-19 11:25:15,73,49
916628,61356,M,1987.0,2016-04-19 11:17:18,2016-04-19 11:32:57,56,74
916629,267,M,1992.0,2016-04-19 11:17:49,2016-04-19 11:22:12,39,39
916630,64730,F,1984.0,2016-04-19 11:17:51,2016-04-19 11:29:25,86,16
916631,12403,M,1987.0,2016-04-19 11:18:17,2016-04-19 11:41:18,80,80
916632,16665,M,1980.0,2016-04-19 11:18:40,2016-04-19 11:25:00,61,61
916633,32065,M,1996.0,2016-04-19 11:19:13,2016-04-19 11:21:34,75,51
916634,1502,M,1993.0,2016-04-19 11:19:55,2016-04-19 11:31:41,35,28
916635,23422,M,1989.0,2016-04-19 11:20:35,2016-04-19 11:26:12,45,63
916636,62635,M,1992.0,2016-04-19 11:20:40,2016-04-19 11:31:42,73,73
916637,56257,M,1987.0,2016-04-19 11:21:02,2016-04-19 11:52:33,81,81
916638,1565,F,1986.0,2016-04-19 11:21:41,2016-04-19 11:30:50,84,53
916639,54305,M,1990.0,2016-04-19 11:22:01,2016-04-19 11:27:13,32,84
916640,47347,M,1997.0,2016-04-19 11:23:49,2016-04-19 11:25:51,64,63
916641,12130,M,1975.0,2016-04-19 11:23:55,2016-04-19 11:26:13,46,32
916642,13712,M,1997.0,2016-04-19 11:24:44,2016-04-19 11:30:55,57,34
