Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
1129504,44435,M,1953.0,2016-07-15 12:40:45,2016-07-15 12:47:09,58,62
1129505,60614,F,1978.0,2016-07-15 12:40:49,2016-07-15 12:54:05,53,46
1129506,62500,F,1986.0,2016-07-15 12:41:07,2016-07-15 13:01:28,6,30
1129507,11702,M,1969.0,2016-07-15 12:41:19,2016-07-15 12:44:57,45,43
1129508,72703,M,1989.0,2016-07-15 12:41:36,2016-07-15 12:49:59,50,80
1129509,3245,M,1973.0,2016-07-15 12:41:57,2016-07-15 12:48:42,30,5
1129510,3735,F,1988.0,2016-07-15 12:42:20,2016-07-15 12:46:40,100,106
1129511,62354,F,1993.0,2016-07-15 12:42:39,2016-07-15 12:54:18,43,29
1129512,26623,M,1965.0,2016-07-15 12:42:57,2016-07-15 12:56:56,77,69
1129513,22556,M,1991.0,2016-07-15 12:43:01,2016-07-15 13:04:56,45,9
1129514,74564,M,1975.0,2016-07-15 12:43:12,2016-07-15 12:59:52,74,73
1129515,75100,M,1990.0,2016-07-15 12:43:24,2016-07-15 12:47:45,53,11
1129518,43255,M,1979.0,2016-07-15 12:44:21,2016-07-15 12:57:41,64,50
1129519,45334,M,1987.0,2016-07-15 12:44:25,2016-07-15 12:49:46,93,100
1129521,56265,M,1985.0,2016-07-15 12:44:45,2016-07-15 13:03:26,77,77
1129527,4463,M,1968.0,2016-07-15 12:45:55,2016-07-15 12:58:17,11,40
1129528,46506,M,1975.0,2016-07-15 12:48:34,2016-07-15 12:55:27,59,2
1129529,34505,F,1982.0,2016-07-15 12:48:40,2016-07-15 13:17:58,28,28
1129530,12505,M,1974.0,2016-07-15 12:48:58,2016-07-15 12:58:24,51,26
1129531,6435,M,1967.0,2016-07-15 12:49:21,2016-07-15 13:08:45,10,56
1129532,40560,M,1990.0,2016-07-15 12:49:51,2016-07-15 12:55:54,28,12
1129533,50221,M,1989.0,2016-07-15 12:49:53,2016-07-15 13:01:00,32,88
1129534,50364,M,1985.0,2016-07-15 12:49:58,2016-07-15 12:56:43,54,8
1129535,22636,M,1970.0,2016-07-15 12:50:00,2016-07-15 12:59:42,81,65
1129536,27555,M,1994.0,2016-07-15 12:53:57,2016-07-15 13:09:09,51,70
1129537,27560,F,1995.0,2016-07-15 12:54:39,2016-07-15 13:09:01,51,70
1129538,3735,F,1988.0,2016-07-15 12:51:39,2016-07-15 13:00:28,106,100
1129539,36427,M,1978.0,2016-07-15 13:00:08,2016-07-15 13:03:32,37,51
1129540,63440,M,1965.0,2016-07-15 13:09:01,2016-07-15 13:09:28,51,51
1129541,63440,M,1965.0,2016-07-15 13:09:41,2016-07-15 13:22:29,51,66
1129542,5335,M,1985.0,2016-07-15 13:06:37,2016-07-15 13:14:52,34,58
1129543,52267,M,1985.0,2016-07-15 13:01:52,2016-07-15 13:04:53,38,79
1129544,25030,M,1954.0,2016-07-15 13:01:29,2016-07-15 13:28:53,56,56
1129545,71204,F,1973.0,2016-07-15 13:10:04,2016-07-15 13:17:02,79,51
1129546,13506,F,1986.0,2016-07-15 13:02:04,2016-07-15 13:11:39,86,79
1129548,2560,M,1949.0,2016-07-15 13:04:28,2016-07-15 13:04:29,35,35
1129549,54772,F,1982.0,2016-07-15 13:14:22,2016-07-15 13:19:11,32,63
1129550,72147,M,1982.0,2016-07-15 13:00:21,2016-07-15 13:02:52,67,66
1129551,12147,M,1951.0,2016-07-15 13:14:56,2016-07-15 13:33:15,37,75
1129552,52267,M,1985.0,2016-07-15 13:15:06,2016-07-15 13:18:28,79,51
1129554,12505,M,1974.0,2016-07-15 12:55:13,2016-07-15 12:55:14,52,52
1129555,51651,M,1981.0,2016-07-15 12:56:51,2016-07-15 13:04:54,76,52
1129556,60611,F,1990.0,2016-07-15 13:00:29,2016-07-15 13:07:52,75,40
1129557,66256,M,1984.0,2016-07-15 12:55:21,2016-07-15 13:02:55,72,75
1129558,56452,M,1990.0,2016-07-15 13:11:04,2016-07-15 13:15:47,30,33
1129559,43255,M,1979.0,2016-07-15 13:08:53,2016-07-15 13:14:34,50,73
1129560,45425,M,1984.0,2016-07-15 13:08:08,2016-07-15 13:25:13,57,55
1129561,50114,M,1976.0,2016-07-15 13:05:11,2016-07-15 13:26:54,39,28
1129563,13506,F,1986.0,2016-07-15 13:03:17,2016-07-15 13:03:18,86,86
1129564,67672,M,1992.0,2016-07-15 13:11:15,2016-07-15 13:15:21,55,58
1129565,16522,M,1988.0,2016-07-15 13:05:45,2016-07-15 13:30:58,15,33
1129566,16431,M,1987.0,2016-07-15 13:16:33,2016-07-15 13:41:28,49,45
1129568,66256,M,1984.0,2016-07-15 12:56:10,2016-07-15 12:56:11,72,72
1129570,43255,M,1979.0,2016-07-15 13:14:40,2016-07-15 13:29:01,73,75
1129571,534,M,1983.0,2016-07-15 13:17:08,2016-07-15 13:21:17,37,39
1129572,56312,M,1993.0,2016-07-15 13:16:52,2016-07-15 13:22:13,24,20
1129573,74347,M,1999.0,2016-07-15 13:17:37,2016-07-15 13:27:14,50,28
1129574,300,M,1982.0,2016-07-15 13:15:21,2016-07-15 13:32:03,18,9
1129576,16577,M,1984.0,2016-07-15 13:17:45,2016-07-15 13:29:09,24,6
1129577,34505,F,1982.0,2016-07-15 13:18:10,2016-07-15 13:45:02,28,28
1129578,37505,F,1986.0,2016-07-15 13:16:31,2016-07-15 13:23:21,22,33
1129579,12452,M,1983.0,2016-07-15 13:13:34,2016-07-15 13:20:35,19,64
1129580,27200,M,1982.0,2016-07-15 13:15:25,2016-07-15 13:20:51,38,59
1129581,73415,M,1960.0,2016-07-15 13:18:33,2016-07-15 13:33:06,15,2
1129582,61147,F,1993.0,2016-07-15 13:18:40,2016-07-15 13:34:13,16,57
1129584,54670,M,1982.0,2016-07-15 13:19:13,2016-07-15 13:25:00,54,77
1129585,54701,F,1956.0,2016-07-15 13:19:20,2016-07-15 13:25:56,38,12
1129586,72147,M,1982.0,2016-07-15 13:20:58,2016-07-15 13:24:42,66,87
1129588,16260,F,1980.0,2016-07-15 13:22:06,2016-07-15 13:41:33,50,73
1129589,62222,M,1980.0,2016-07-15 13:22:11,2016-07-15 13:53:17,72,72
1129591,27731,M,1968.0,2016-07-15 13:22:17,2016-07-15 13:33:21,63,47
1129593,47473,M,1988.0,2016-07-15 13:23:01,2016-07-15 13:41:46,50,13
1129594,47333,M,1980.0,2016-07-15 13:23:01,2016-07-15 13:35:41,50,30
1129595,54563,M,1985.0,2016-07-15 13:23:02,2016-07-15 13:27:38,102,106
1129597,47234,F,1989.0,2016-07-15 13:23:46,2016-07-15 13:31:25,86,50
1129598,70676,M,1985.0,2016-07-15 13:24:26,2016-07-15 13:28:26,18,44
1129599,11757,M,1986.0,2016-07-15 13:25:19,2016-07-15 13:29:39,9,58
1129601,26307,M,1985.0,2016-07-15 13:26:15,2016-07-15 13:37:35,34,65
1129602,26642,M,1984.0,2016-07-15 13:26:15,2016-07-15 13:34:11,34,5
1129603,61570,M,1962.0,2016-07-15 13:26:32,2016-07-15 13:39:12,30,35
1129604,54167,M,1998.0,2016-07-15 13:26:51,2016-07-15 13:30:25,82,19
1129605,65002,M,1985.0,2016-07-15 13:26:57,2016-07-15 13:33:10,50,47
1129606,26623,M,1965.0,2016-07-15 13:27:25,2016-07-15 13:32:31,46,87
1129608,71044,F,1992.0,2016-07-15 13:28:05,2016-07-15 13:37:55,86,80
1129610,56265,M,1985.0,2016-07-15 13:28:27,2016-07-15 13:37:33,77,77
1129612,74347,M,1999.0,2016-07-15 13:28:54,2016-07-15 13:35:11,28,31
1129613,74022,M,1990.0,2016-07-15 13:28:55,2016-07-15 13:36:56,21,86
1129615,25030,M,1954.0,2016-07-15 13:29:29,2016-07-15 13:50:57,56,31
1129616,62635,M,1992.0,2016-07-15 13:29:44,2016-07-15 13:33:53,62,37
1129617,31400,M,1974.0,2016-07-15 13:29:59,2016-07-15 13:33:52,66,71
1129618,75100,M,1990.0,2016-07-15 13:31:04,2016-07-15 13:45:18,53,70
1129619,54670,M,1982.0,2016-07-15 13:31:06,2016-07-15 13:40:25,77,54
1129620,26573,F,1992.0,2016-07-15 13:31:07,2016-07-15 13:41:20,58,64
1129621,74440,M,1992.0,2016-07-15 13:31:10,2016-07-15 13:47:15,75,31
1129622,63556,M,1990.0,2016-07-15 13:31:38,2016-07-15 13:39:55,13,13
1129623,71432,M,1992.0,2016-07-15 13:31:41,2016-07-15 13:35:14,32,49
1129624,3231,M,1986.0,2016-07-15 13:32:19,2016-07-15 13:42:22,50,46
1129625,4205,M,1975.0,2016-07-15 13:32:32,2016-07-15 13:35:49,103,98
1129630,61557,M,1969.0,2016-07-15 13:33:34,2016-07-15 13:50:51,9,34
1129631,20320,M,1969.0,2016-07-15 13:33:48,2016-07-15 13:38:33,75,9
1129632,12147,M,1951.0,2016-07-15 13:33:48,2016-07-15 13:55:07,75,52
1129633,71047,M,1965.0,2016-07-15 13:34:04,2016-07-15 13:49:31,39,39
1129636,60556,M,1975.0,2016-07-15 13:34:28,2016-07-15 13:47:16,75,10
1129637,13643,M,1956.0,2016-07-15 13:34:40,2016-07-15 13:49:40,10,82
1129638,5156,M,1974.0,2016-07-15 13:34:42,2016-07-15 13:44:43,45,62
1129639,51772,M,1982.0,2016-07-15 13:34:50,2016-07-15 13:53:30,61,61
1129642,37505,F,1986.0,2016-07-15 13:36:14,2016-07-15 13:43:31,33,22
1129644,12072,M,1979.0,2016-07-15 13:36:59,2016-07-15 13:38:48,19,44
1129645,70247,M,1985.0,2016-07-15 13:37:09,2016-07-15 13:52:21,58,19
1129646,57566,M,1995.0,2016-07-15 13:37:29,2016-07-15 13:44:18,58,64
1129647,25416,M,1984.0,2016-07-15 13:37:32,2016-07-15 13:43:04,60,36
1129649,67546,F,1996.0,2016-07-15 13:39:18,2016-07-15 13:56:53,32,27
1129651,66256,M,1984.0,2016-07-15 13:39:41,2016-07-15 13:40:10,75,75
1129652,5376,M,1962.0,2016-07-15 13:40:06,2016-07-15 14:04:03,22,22
1129653,32472,M,1960.0,2016-07-15 13:40:10,2016-07-15 13:42:45,35,28
1129654,66256,M,1984.0,2016-07-15 13:40:24,2016-07-15 13:46:42,75,72
1129655,23513,M,1968.0,2016-07-15 13:40:44,2016-07-15 13:55:11,64,18
1129656,40327,M,1983.0,2016-07-15 13:40:49,2016-07-15 13:50:46,28,80
1129657,36432,M,1959.0,2016-07-15 13:40:57,2016-07-15 13:53:28,34,57
1129658,43145,M,1952.0,2016-07-15 13:41:08,2016-07-15 13:58:15,16,54
1129659,66135,F,1982.0,2016-07-15 13:41:34,2016-07-15 13:46:31,64,62
1129660,16431,M,1987.0,2016-07-15 13:41:42,2016-07-15 14:08:39,45,63
1129662,27530,M,1994.0,2016-07-15 13:42:13,2016-07-15 13:59:10,27,83
1129663,25446,M,1996.0,2016-07-15 13:42:23,2016-07-15 13:42:37,63,63
1129664,71553,F,1990.0,2016-07-15 13:42:40,2016-07-15 14:01:11,68,54
1129665,60256,F,1989.0,2016-07-15 13:42:53,2016-07-15 13:52:18,14,45
1129666,72053,F,1989.0,2016-07-15 13:43:06,2016-07-15 14:01:57,80,21
1129667,45471,F,1993.0,2016-07-15 13:43:31,2016-07-15 13:49:19,50,65
1129668,267,M,1992.0,2016-07-15 13:44:02,2016-07-15 13:48:27,16,40
1129669,50741,F,1995.0,2016-07-15 13:44:02,2016-07-15 13:49:58,47,63
1129674,3440,M,1993.0,2016-07-15 13:47:18,2016-07-15 13:54:35,23,6
1129675,34505,F,1982.0,2016-07-15 13:47:28,2016-07-15 13:56:26,28,5
1129676,70123,M,1967.0,2016-07-15 13:47:45,2016-07-15 13:53:16,66,49
1129677,53631,M,1989.0,2016-07-15 13:48:49,2016-07-15 14:01:00,66,66
1129681,54670,M,1982.0,2016-07-15 13:51:04,2016-07-15 14:02:30,53,66
1129683,25030,M,1954.0,2016-07-15 13:51:07,2016-07-15 14:17:25,31,31
1129686,62247,M,1952.0,2016-07-15 13:52:08,2016-07-15 14:06:37,12,15
1129687,75177,M,1996.0,2016-07-15 13:52:23,2016-07-15 13:56:47,79,48
1129688,12755,M,1991.0,2016-07-15 13:52:27,2016-07-15 14:13:04,84,75
1129689,70654,F,1981.0,2016-07-15 13:52:27,2016-07-15 14:02:30,86,33
1129690,57101,F,1986.0,2016-07-15 13:52:58,2016-07-15 14:08:05,84,33
1129692,66146,M,1983.0,2016-07-15 13:53:19,2016-07-15 13:53:20,19,19
1129694,13475,M,1985.0,2016-07-15 13:53:52,2016-07-15 14:10:41,35,27
1129695,36432,M,1959.0,2016-07-15 13:53:53,2016-07-15 14:12:37,57,57
1129696,67235,M,1981.0,2016-07-15 13:53:53,2016-07-15 13:57:22,19,22
1129697,20155,M,1964.0,2016-07-15 13:54:09,2016-07-15 13:59:32,44,18
1129698,56276,M,1971.0,2016-07-15 13:54:23,2016-07-15 14:05:52,47,35
1129699,37463,M,1965.0,2016-07-15 13:54:47,2016-07-15 13:58:18,87,71
1129700,14746,M,1984.0,2016-07-15 13:55:02,2016-07-15 14:00:09,5,52
1129701,20320,M,1969.0,2016-07-15 13:55:23,2016-07-15 14:04:05,9,63
1129702,26573,F,1992.0,2016-07-15 13:55:33,2016-07-15 14:05:08,75,12
1129703,61667,F,1990.0,2016-07-15 13:55:35,2016-07-15 14:01:59,28,54
1129704,20565,F,1963.0,2016-07-15 13:56:05,2016-07-15 14:08:35,75,34
1129705,12147,M,1951.0,2016-07-15 13:56:15,2016-07-15 14:01:51,52,37
1129706,47325,M,1981.0,2016-07-15 13:57:11,2016-07-15 14:02:02,33,21
1129707,65726,M,1985.0,2016-07-15 13:57:29,2016-07-15 14:13:43,55,80
1129708,41473,M,1989.0,2016-07-15 13:57:29,2016-07-15 14:02:41,75,75
1129709,41446,M,1982.0,2016-07-15 13:57:32,2016-07-15 14:11:32,75,75
1129710,60606,M,1982.0,2016-07-15 13:58:27,2016-07-15 14:03:55,82,33
1129711,50114,M,1976.0,2016-07-15 13:58:28,2016-07-15 14:09:30,28,49
1129712,5401,M,1987.0,2016-07-15 13:58:36,2016-07-15 14:03:28,64,63
1129713,21704,M,1976.0,2016-07-15 13:58:48,2016-07-15 14:13:22,62,62
1129714,67205,M,1992.0,2016-07-15 13:59:51,2016-07-15 14:13:12,45,65
1129715,1117,M,1973.0,2016-07-15 13:59:52,2016-07-15 14:05:51,65,75
1129716,62142,M,1971.0,2016-07-15 14:00:22,2016-07-15 14:18:17,54,77
1129717,57161,F,1991.0,2016-07-15 14:00:58,2016-07-15 14:08:53,69,19
1129718,61766,M,1973.0,2016-07-15 14:01:40,2016-07-15 14:04:46,51,26
1129719,11727,M,1964.0,2016-07-15 14:01:43,2016-07-15 14:24:29,2,56
1129720,70373,M,1976.0,2016-07-15 14:01:47,2016-07-15 14:20:09,10,56
1129721,36063,F,1986.0,2016-07-15 14:02:37,2016-07-15 14:12:38,74,50
1129722,75100,M,1990.0,2016-07-15 14:03:05,2016-07-15 14:03:31,64,64
1129723,21354,F,1980.0,2016-07-15 14:03:12,2016-07-15 14:10:32,3,51
1129724,75100,M,1990.0,2016-07-15 14:03:37,2016-07-15 14:33:47,64,53
1129725,52743,M,1968.0,2016-07-15 14:04:15,2016-07-15 14:14:23,88,75
1129726,11071,F,1961.0,2016-07-15 14:04:18,2016-07-15 14:16:38,29,75
1129727,64774,M,1981.0,2016-07-15 14:04:22,2016-07-15 14:21:06,65,36
1129728,71644,F,1987.0,2016-07-15 14:04:38,2016-07-15 14:14:44,32,33
1129729,62236,M,1982.0,2016-07-15 14:04:38,2016-07-15 14:11:05,68,70
1129730,27731,M,1968.0,2016-07-15 14:04:42,2016-07-15 14:11:17,47,63
1129731,72543,F,1994.0,2016-07-15 14:04:57,2016-07-15 14:12:23,84,51
1129732,12452,M,1983.0,2016-07-15 14:05:08,2016-07-15 14:20:39,72,19
1129733,63207,M,1979.0,2016-07-15 14:05:48,2016-07-15 14:12:01,52,35
1129734,5461,M,1980.0,2016-07-15 14:06:25,2016-07-15 14:09:08,15,3
1129735,10211,M,1988.0,2016-07-15 14:06:28,2016-07-15 14:15:29,3,3
1129736,54560,M,1970.0,2016-07-15 14:06:49,2016-07-15 14:17:00,10,56
1129737,60614,F,1978.0,2016-07-15 14:06:50,2016-07-15 14:14:51,45,62
1129738,62472,F,1988.0,2016-07-15 14:06:58,2016-07-15 14:15:31,86,44
1129739,43252,M,1976.0,2016-07-15 14:07:00,2016-07-15 14:16:14,54,11
1129740,73577,M,1990.0,2016-07-15 14:07:06,2016-07-15 14:23:51,86,82
1129741,57646,F,1993.0,2016-07-15 14:07:14,2016-07-15 14:24:17,61,58
1129742,53147,F,1990.0,2016-07-15 14:07:07,2016-07-15 14:13:46,83,88
1129743,51772,M,1982.0,2016-07-15 14:07:16,2016-07-15 14:24:17,61,58
1129744,22641,M,1991.0,2016-07-15 14:07:17,2016-07-15 14:24:14,48,32
1129745,52165,F,1987.0,2016-07-15 14:07:23,2016-07-15 14:21:58,65,65
1129746,71553,F,1990.0,2016-07-15 14:07:26,2016-07-15 14:07:53,54,54
1129747,67631,M,1983.0,2016-07-15 14:07:33,2016-07-15 14:17:20,12,65
1129748,52245,M,1993.0,2016-07-15 14:08:01,2016-07-15 14:34:18,34,34
1129749,52740,M,1964.0,2016-07-15 14:08:22,2016-07-15 14:08:43,34,34
1129750,71553,F,1990.0,2016-07-15 14:08:30,2016-07-15 14:20:56,54,6
1129751,75315,M,1992.0,2016-07-15 14:08:54,2016-07-15 14:13:06,6,56
1129752,52740,M,1964.0,2016-07-15 14:09:38,2016-07-15 14:34:18,34,34
1129753,30462,F,1992.0,2016-07-15 14:09:37,2016-07-15 14:18:09,83,64
1129754,60757,M,1978.0,2016-07-15 14:09:55,2016-07-15 14:24:49,73,56
1129755,45276,M,1987.0,2016-07-15 14:09:53,2016-07-15 14:24:27,82,63
1129756,13277,M,1989.0,2016-07-15 14:10:17,2016-07-15 14:15:07,50,12
1129757,15425,M,1981.0,2016-07-15 14:10:25,2016-07-15 14:29:28,69,78
1129758,34334,M,1984.0,2016-07-15 14:10:41,2016-07-15 14:17:12,67,82
1129759,54676,M,1996.0,2016-07-15 14:10:51,2016-07-15 14:21:57,65,12
1129760,66625,M,1980.0,2016-07-15 14:10:54,2016-07-15 14:19:34,12,21
1129761,51005,M,1992.0,2016-07-15 14:10:54,2016-07-15 14:19:43,12,21
1129762,51010,M,1984.0,2016-07-15 14:10:58,2016-07-15 14:19:41,12,21
1129763,51013,M,1986.0,2016-07-15 14:10:58,2016-07-15 14:19:41,12,21
1129764,55162,M,1989.0,2016-07-15 14:11:06,2016-07-15 14:35:43,41,58
1129765,13475,M,1985.0,2016-07-15 14:11:47,2016-07-15 14:22:24,27,20
1129766,60655,F,1993.0,2016-07-15 14:11:52,2016-07-15 14:20:37,2,61
1129767,1166,F,1986.0,2016-07-15 14:12:25,2016-07-15 14:31:46,86,83
1129768,37722,M,1994.0,2016-07-15 14:12:30,2016-07-15 14:22:25,64,47
1129769,13062,M,1989.0,2016-07-15 14:12:36,2016-07-15 14:16:32,88,4
1129770,21101,M,1988.0,2016-07-15 14:12:54,2016-07-15 14:19:16,3,42
1129771,73365,F,1993.0,2016-07-15 14:13:01,2016-07-15 14:22:36,64,47
1129772,11765,M,1980.0,2016-07-15 14:13:57,2016-07-15 14:18:23,46,86
1129773,15114,M,1973.0,2016-07-15 14:14:15,2016-07-15 14:31:33,35,82
1129774,22776,F,1994.0,2016-07-15 14:14:45,2016-07-15 14:20:58,88,67
1129775,23001,M,1989.0,2016-07-15 14:14:47,2016-07-15 14:20:58,88,67
1129776,50672,M,1976.0,2016-07-15 14:14:59,2016-07-15 14:23:53,34,50
1129777,31447,M,1988.0,2016-07-15 14:15:01,2016-07-15 14:26:28,44,50
1129778,65370,M,1988.0,2016-07-15 14:15:02,2016-07-15 14:26:40,44,50
1129779,65365,M,1980.0,2016-07-15 14:15:03,2016-07-15 14:26:28,44,50
1129780,5172,M,1950.0,2016-07-15 14:15:53,2016-07-15 14:17:14,11,11
1129781,21247,M,1988.0,2016-07-15 14:15:59,2016-07-15 14:25:07,58,83
1129782,67205,M,1992.0,2016-07-15 14:16:33,2016-07-15 14:33:38,65,2
1129783,32500,M,1972.0,2016-07-15 14:16:44,2016-07-15 14:26:28,63,30
1129784,73131,M,1994.0,2016-07-15 14:16:45,2016-07-15 14:34:52,64,29
1129785,5172,M,1950.0,2016-07-15 14:17:23,2016-07-15 14:18:27,11,11
1129786,56452,M,1990.0,2016-07-15 14:17:32,2016-07-15 14:21:07,33,30
1129787,46442,M,1984.0,2016-07-15 14:17:46,2016-07-15 14:34:32,60,45
1129788,63207,M,1979.0,2016-07-15 14:17:51,2016-07-15 14:38:42,28,28
1129789,67604,M,1997.0,2016-07-15 14:18:16,2016-07-15 14:26:50,19,51
1129790,44512,F,1995.0,2016-07-15 14:18:18,2016-07-15 14:26:28,3,50
1129791,71652,M,1975.0,2016-07-15 14:18:43,2016-07-15 14:25:32,58,28
1129792,5172,M,1950.0,2016-07-15 14:18:53,2016-07-15 14:19:28,11,11
1129793,17275,M,1955.0,2016-07-15 14:18:56,2016-07-15 14:19:18,52,52
1129794,37265,M,1982.0,2016-07-15 14:19:29,2016-07-15 14:22:57,2,77
1129795,47473,M,1988.0,2016-07-15 14:19:42,2016-07-15 14:34:14,13,9
1129796,17275,M,1955.0,2016-07-15 14:19:48,2016-07-15 14:27:15,52,28
1129797,27560,F,1995.0,2016-07-15 14:20:31,2016-07-15 14:28:48,32,51
1129798,12072,M,1979.0,2016-07-15 14:20:33,2016-07-15 14:25:55,32,16
1129799,37524,M,1997.0,2016-07-15 14:20:39,2016-07-15 14:40:46,20,58
1129800,27555,M,1994.0,2016-07-15 14:20:55,2016-07-15 14:28:53,32,51
1129801,11765,M,1980.0,2016-07-15 14:22:07,2016-07-15 14:27:43,86,46
1129802,24472,M,1961.0,2016-07-15 14:22:50,2016-07-15 14:33:19,11,82
1129803,72125,M,1981.0,2016-07-15 14:23:37,2016-07-15 14:36:22,15,13
1129804,22776,F,1994.0,2016-07-15 14:24:36,2016-07-15 14:28:27,67,44
1129805,23001,M,1989.0,2016-07-15 14:24:36,2016-07-15 14:28:27,67,44
1129806,41022,M,1980.0,2016-07-15 14:25:15,2016-07-15 14:32:47,24,72
1129807,54563,M,1985.0,2016-07-15 14:26:03,2016-07-15 14:32:03,106,102
1129808,27530,M,1994.0,2016-07-15 14:26:15,2016-07-15 14:32:15,74,51
1129809,66770,F,1998.0,2016-07-15 14:26:31,2016-07-15 14:26:44,53,53
1129810,66770,F,1998.0,2016-07-15 14:27:27,2016-07-15 14:30:19,53,52
1129811,55311,F,1972.0,2016-07-15 14:27:34,2016-07-15 14:49:35,56,52
1129812,13062,M,1989.0,2016-07-15 14:28:01,2016-07-15 14:32:02,86,66
1129813,63253,M,1975.0,2016-07-15 14:28:04,2016-07-15 14:33:38,11,35
1129814,66127,F,1986.0,2016-07-15 14:28:08,2016-07-15 14:38:23,87,21
1129815,20141,M,1971.0,2016-07-15 14:29:38,2016-07-15 14:33:03,65,79
1129819,37576,F,1984.0,2016-07-15 14:30:28,2016-07-15 14:53:26,11,11
1129821,15023,M,1960.0,2016-07-15 14:30:37,2016-07-15 14:50:01,53,54
1129822,66770,F,1998.0,2016-07-15 14:30:45,2016-07-15 14:42:21,52,42
1129824,37774,M,1993.0,2016-07-15 14:31:09,2016-07-15 14:37:01,73,35
1129826,16167,M,1989.0,2016-07-15 14:31:43,2016-07-15 14:42:33,70,33
1129827,46200,M,1960.0,2016-07-15 14:31:46,2016-07-15 14:37:50,83,65
1129828,60063,M,1984.0,2016-07-15 14:31:52,2016-07-15 14:39:20,48,40
1129829,15114,M,1973.0,2016-07-15 14:32:12,2016-07-15 14:47:35,82,82
1129831,4623,M,1983.0,2016-07-15 14:32:17,2016-07-15 14:46:24,46,68
1129832,5335,M,1985.0,2016-07-15 14:33:13,2016-07-15 14:40:31,58,34
1129833,36303,M,1955.0,2016-07-15 14:33:31,2016-07-15 14:51:49,40,40
1129834,43643,M,1982.0,2016-07-15 14:33:32,2016-07-15 14:40:54,69,50
1129836,25030,M,1954.0,2016-07-15 14:34:34,2016-07-15 15:01:33,31,31
1129837,46442,M,1984.0,2016-07-15 14:35:20,2016-07-15 14:59:53,45,51
1129838,11727,M,1964.0,2016-07-15 14:35:23,2016-07-15 14:41:51,50,32
1129839,17402,M,1985.0,2016-07-15 14:36:16,2016-07-15 14:42:46,83,9
1129840,44512,F,1995.0,2016-07-15 14:36:48,2016-07-15 14:36:49,50,50
1129841,43310,M,1984.0,2016-07-15 14:36:48,2016-07-15 14:44:55,33,40
1129842,73200,M,1977.0,2016-07-15 14:37:16,2016-07-15 14:53:05,16,42
1129843,73230,M,1991.0,2016-07-15 14:37:18,2016-07-15 14:53:12,16,42
1129844,1766,F,1970.0,2016-07-15 14:37:23,2016-07-15 14:46:03,75,54
1129845,74451,M,1984.0,2016-07-15 14:37:51,2016-07-15 14:59:39,3,33
1129846,20141,M,1971.0,2016-07-15 14:38:10,2016-07-15 14:51:07,50,86
1129847,11666,M,1961.0,2016-07-15 14:38:11,2016-07-15 14:51:27,50,86
1129848,57412,M,1994.0,2016-07-15 14:38:16,2016-07-15 14:53:55,82,34
1129849,12023,M,1964.0,2016-07-15 14:38:21,2016-07-15 14:49:05,30,30
1129850,21120,M,1981.0,2016-07-15 14:38:47,2016-07-15 14:44:50,58,50
1129851,27206,M,1981.0,2016-07-15 14:39:16,2016-07-15 14:48:41,21,51
1129852,12130,M,1975.0,2016-07-15 14:39:25,2016-07-15 15:11:51,44,82
1129853,67342,F,1989.0,2016-07-15 14:40:17,2016-07-15 14:45:10,42,64
1129855,5217,M,1991.0,2016-07-15 14:40:21,2016-07-15 14:45:50,43,82
1129856,73150,M,1995.0,2016-07-15 14:40:01,2016-07-15 14:48:59,19,30
1129857,35616,M,1968.0,2016-07-15 14:40:41,2016-07-15 14:49:30,63,69
1129858,300,M,1982.0,2016-07-15 14:41:24,2016-07-15 14:57:57,77,56
1129859,67122,M,1973.0,2016-07-15 14:41:25,2016-07-15 14:55:54,12,59
1129860,17366,M,1986.0,2016-07-15 14:41:58,2016-07-15 14:49:29,42,36
1129861,67631,M,1983.0,2016-07-15 14:42:12,2016-07-15 14:49:45,65,12
1129862,53477,M,1978.0,2016-07-15 14:43:06,2016-07-15 14:46:42,58,9
1129863,22556,M,1991.0,2016-07-15 14:43:51,2016-07-15 15:02:32,9,67
1129864,72125,M,1981.0,2016-07-15 14:44:20,2016-07-15 15:14:44,13,15
1129865,31160,F,1991.0,2016-07-15 14:44:49,2016-07-15 14:56:05,62,62
1129866,10013,F,1989.0,2016-07-15 14:45:12,2016-07-15 14:51:11,4,73
1129867,60757,M,1978.0,2016-07-15 14:45:35,2016-07-15 14:51:22,56,54
1129870,33044,M,1981.0,2016-07-15 14:46:58,2016-07-15 14:55:03,51,64
1129876,2150,M,1990.0,2016-07-15 14:48:32,2016-07-15 14:53:19,42,69
1129877,17347,M,1977.0,2016-07-15 14:49:20,2016-07-15 15:19:17,56,29
1129878,17666,M,1950.0,2016-07-15 14:49:27,2016-07-15 15:12:16,87,63
1129880,75111,M,1995.0,2016-07-15 14:49:43,2016-07-15 14:50:09,4,4
1129881,75111,M,1995.0,2016-07-15 14:50:36,2016-07-15 14:57:37,4,83
1129882,63264,F,1996.0,2016-07-15 14:50:43,2016-07-15 14:55:49,58,61
1129883,36462,F,1986.0,2016-07-15 14:51:40,2016-07-15 15:06:38,8,72
1129884,52740,M,1964.0,2016-07-15 14:51:45,2016-07-15 14:59:05,34,55
