Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
1067281,20174,F,1995.0,2016-06-18 16:12:27,2016-06-18 16:16:49,26,10
1067282,37505,F,1986.0,2016-06-18 16:13:08,2016-06-18 16:25:29,9,22
1067283,72224,F,1971.0,2016-06-18 16:13:20,2016-06-18 16:13:41,13,13
1067284,35024,M,1980.0,2016-06-18 16:14:06,2016-06-18 16:27:01,119,119
1067285,72224,F,1971.0,2016-06-18 16:14:07,2016-06-18 16:24:44,13,82
1067286,40560,M,1990.0,2016-06-18 16:14:20,2016-06-18 16:29:22,58,11
1067287,57040,M,1992.0,2016-06-18 16:14:51,2016-06-18 16:27:55,73,28
1067288,61372,M,1987.0,2016-06-18 16:15:41,2016-06-18 16:30:36,49,52
1067289,40404,M,1978.0,2016-06-18 16:16:09,2016-06-18 16:19:30,50,53
1067290,10720,M,1989.0,2016-06-18 16:16:14,2016-06-18 16:27:15,51,55
1067291,72361,M,1990.0,2016-06-18 16:16:17,2016-06-18 16:27:15,51,55
1067292,61730,M,1973.0,2016-06-18 16:16:22,2016-06-18 16:23:24,46,50
1067293,56452,M,1990.0,2016-06-18 16:16:28,2016-06-18 16:24:13,30,52
1067294,51662,M,1986.0,2016-06-18 16:16:44,2016-06-18 16:28:56,42,38
1067295,55146,F,1995.0,2016-06-18 16:17:50,2016-06-18 16:24:10,40,52
1067296,61315,M,1982.0,2016-06-18 16:18:26,2016-06-18 16:21:54,54,58
1067297,21005,M,1991.0,2016-06-18 16:18:29,2016-06-18 16:24:10,40,52
1067298,70016,M,1993.0,2016-06-18 16:18:36,2016-06-18 16:29:03,28,53
1067299,4147,M,1984.0,2016-06-18 16:19:14,2016-06-18 16:27:23,56,54
1067300,42771,F,1980.0,2016-06-18 16:19:41,2016-06-18 16:24:12,65,50
1067301,44000,M,1985.0,2016-06-18 16:19:50,2016-06-18 16:24:35,25,41
1067302,31400,M,1974.0,2016-06-18 16:20:18,2016-06-18 16:26:54,83,62
1067303,57627,M,1993.0,2016-06-18 16:20:38,2016-06-18 16:29:17,11,11
1067304,22550,M,1992.0,2016-06-18 16:21:18,2016-06-18 16:30:45,54,2
1067305,61364,F,1994.0,2016-06-18 16:21:41,2016-06-18 16:30:45,54,2
1067306,11677,M,1986.0,2016-06-18 16:21:47,2016-06-18 16:28:34,81,26
1067307,3245,M,1973.0,2016-06-18 16:22:17,2016-06-18 16:29:43,50,5
1067308,2445,M,1988.0,2016-06-18 16:22:42,2016-06-18 16:34:47,32,55
1067309,62263,M,1992.0,2016-06-18 16:22:56,2016-06-18 16:28:10,52,11
1067310,31650,M,1988.0,2016-06-18 16:23:15,2016-06-18 16:27:24,40,16
1067311,45257,F,1990.0,2016-06-18 16:24:17,2016-06-18 16:31:12,16,38
1067312,33176,M,1988.0,2016-06-18 16:25:50,2016-06-18 16:39:12,74,74
1067313,57010,M,1989.0,2016-06-18 16:26:08,2016-06-18 16:40:59,43,52
1067314,33520,M,1991.0,2016-06-18 16:26:14,2016-06-18 16:30:45,73,23
1067315,30341,M,1970.0,2016-06-18 16:26:23,2016-06-18 16:28:41,11,5
1067316,26361,F,1982.0,2016-06-18 16:26:30,2016-06-18 16:34:15,5,55
1067317,4562,M,1960.0,2016-06-18 16:27:15,2016-06-18 16:32:54,86,49
1067318,36077,M,1990.0,2016-06-18 16:27:17,2016-06-18 16:37:34,36,22
1067319,56452,M,1990.0,2016-06-18 16:27:32,2016-06-18 16:33:41,52,30
1067320,40404,M,1978.0,2016-06-18 16:29:15,2016-06-18 16:36:03,53,63
1067323,32737,M,1991.0,2016-06-18 16:30:19,2016-06-18 16:45:40,33,33
1067324,66121,M,1972.0,2016-06-18 16:31:31,2016-06-18 16:38:37,74,45
1067325,41776,F,1994.0,2016-06-18 16:32:17,2016-06-18 16:39:26,40,62
1067326,30625,F,1989.0,2016-06-18 16:33:08,2016-06-18 16:37:27,48,83
1067327,72502,F,1991.0,2016-06-18 16:33:12,2016-06-18 16:41:34,22,62
1067328,61221,M,1991.0,2016-06-18 16:33:13,2016-06-18 16:39:54,75,26
1067329,21566,M,1960.0,2016-06-18 16:38:24,2016-06-18 17:04:10,75,6
1067331,70016,M,1993.0,2016-06-18 16:39:16,2016-06-18 16:43:10,53,38
1067332,47272,M,1978.0,2016-06-18 16:39:19,2016-06-18 16:40:10,14,14
1067334,55647,M,1991.0,2016-06-18 16:51:36,2016-06-18 16:55:33,13,11
1067335,23430,M,1965.0,2016-06-18 16:52:42,2016-06-18 17:03:33,11,75
1067336,61221,M,1991.0,2016-06-18 16:55:00,2016-06-18 17:04:59,26,6
1067337,45675,M,1990.0,2016-06-18 16:58:45,2016-06-18 17:04:04,21,44
1067338,23337,M,1995.0,2016-06-18 17:00:05,2016-06-18 17:04:40,44,79
1067339,4463,M,1968.0,2016-06-18 17:01:17,2016-06-18 17:18:42,32,35
1067340,21274,M,1982.0,2016-06-18 17:02:35,2016-06-18 17:14:20,23,42
1067341,21450,F,1980.0,2016-06-18 17:02:56,2016-06-18 17:14:07,23,42
1067342,2167,M,1983.0,2016-06-18 17:03:18,2016-06-18 17:30:17,45,35
1067343,21566,M,1960.0,2016-06-18 17:04:17,2016-06-18 17:39:53,6,6
1067344,23430,M,1965.0,2016-06-18 17:04:23,2016-06-18 17:13:40,75,66
1067345,32632,M,1990.0,2016-06-18 17:05:04,2016-06-18 17:12:05,52,10
1067346,54536,M,1981.0,2016-06-18 17:06:13,2016-06-18 17:31:37,33,2
1067347,44705,M,1982.0,2016-06-18 17:07:05,2016-06-18 17:19:45,21,54
1067348,47146,M,1968.0,2016-06-18 17:08:32,2016-06-18 17:37:13,56,82
1067349,57134,M,1980.0,2016-06-18 17:10:54,2016-06-18 17:20:35,23,50
1067350,66561,M,1983.0,2016-06-18 17:13:00,2016-06-18 17:18:26,41,50
1067351,72210,M,1985.0,2016-06-18 17:13:59,2016-06-18 17:35:26,38,54
1067352,25416,M,1984.0,2016-06-18 17:14:48,2016-06-18 17:24:14,26,60
1067353,57010,M,1989.0,2016-06-18 17:15:27,2016-06-18 17:26:11,56,54
1067354,72276,M,1991.0,2016-06-18 17:16:47,2016-06-18 17:34:50,6,78
1067355,16343,M,1984.0,2016-06-18 17:17:20,2016-06-18 17:29:00,18,86
1067356,43244,F,1988.0,2016-06-18 17:17:19,2016-06-18 17:27:50,44,37
1067357,53257,M,1974.0,2016-06-18 17:18:55,2016-06-18 17:36:08,30,21
1067358,36077,M,1990.0,2016-06-18 17:20:19,2016-06-18 17:41:31,19,52
1067361,66036,M,1989.0,2016-06-18 17:20:57,2016-06-18 17:28:57,26,35
1067362,72350,M,1976.0,2016-06-18 17:20:58,2016-06-18 17:29:11,26,35
1067365,5327,M,1993.0,2016-06-18 17:21:56,2016-06-18 17:25:23,32,22
1067366,23430,M,1965.0,2016-06-18 17:23:26,2016-06-18 17:29:48,66,75
1067367,21274,M,1982.0,2016-06-18 17:24:48,2016-06-18 17:32:43,32,23
1067368,6017,M,1979.0,2016-06-18 17:24:56,2016-06-18 17:32:35,64,53
1067369,21450,F,1980.0,2016-06-18 17:25:23,2016-06-18 17:32:32,32,23
1067370,51274,M,1988.0,2016-06-18 17:25:26,2016-06-18 17:35:21,11,33
1067371,66044,M,1993.0,2016-06-18 17:26:10,2016-06-18 17:31:50,42,16
1067372,62217,F,1964.0,2016-06-18 17:26:29,2016-06-18 17:46:22,21,8
1067373,71671,M,1992.0,2016-06-18 17:27:58,2016-06-18 17:31:10,12,11
1067374,72711,M,1992.0,2016-06-18 17:31:26,2016-06-18 17:35:41,30,13
1067375,72270,M,1992.0,2016-06-18 17:33:14,2016-06-18 17:37:35,76,80
1067376,24472,M,1961.0,2016-06-18 17:33:17,2016-06-18 17:41:41,82,11
1067377,204,M,1973.0,2016-06-18 17:34:17,2016-06-18 17:39:56,66,19
1067378,1312,F,1973.0,2016-06-18 17:34:27,2016-06-18 17:40:05,66,19
1067379,54563,M,1985.0,2016-06-18 17:34:52,2016-06-18 17:47:11,11,66
1067380,636,F,1991.0,2016-06-18 17:35:01,2016-06-18 17:46:07,24,73
1067381,545,M,1982.0,2016-06-18 17:35:12,2016-06-18 17:45:59,24,73
1067382,23430,M,1965.0,2016-06-18 17:38:21,2016-06-18 17:43:32,75,59
1067383,62530,M,1989.0,2016-06-18 17:39:23,2016-06-18 17:39:44,75,75
1067384,13646,M,1995.0,2016-06-18 17:39:29,2016-06-18 17:39:52,9,9
1067385,21566,M,1960.0,2016-06-18 17:40:00,2016-06-18 17:52:41,6,9
1067386,62467,F,1984.0,2016-06-18 17:41:42,2016-06-18 17:42:40,18,18
1067387,36077,M,1990.0,2016-06-18 17:41:53,2016-06-18 17:48:38,52,54
1067388,65712,F,1987.0,2016-06-18 17:42:41,2016-06-18 17:47:58,6,56
1067390,62467,F,1984.0,2016-06-18 17:43:16,2016-06-18 17:50:47,18,69
1067392,37265,M,1982.0,2016-06-18 17:44:02,2016-06-18 17:59:02,55,51
1067393,67452,M,1966.0,2016-06-18 17:44:54,2016-06-18 17:57:47,56,50
1067394,13646,M,1995.0,2016-06-18 17:45:22,2016-06-18 17:48:14,81,76
1067397,51701,M,1977.0,2016-06-18 17:46:18,2016-06-18 17:53:26,84,53
1067398,4463,M,1968.0,2016-06-18 17:47:11,2016-06-18 18:03:38,35,64
1067399,21247,M,1988.0,2016-06-18 17:48:08,2016-06-18 17:53:17,59,62
1067400,65712,F,1987.0,2016-06-18 17:48:13,2016-06-18 17:55:36,56,54
1067409,66044,M,1993.0,2016-06-18 17:53:49,2016-06-18 17:59:40,16,42
1067410,33710,M,1977.0,2016-06-18 17:54:23,2016-06-18 17:57:12,93,96
1067411,61243,M,1994.0,2016-06-18 17:54:46,2016-06-18 18:01:46,33,33
1067412,46073,M,1990.0,2016-06-18 17:56:38,2016-06-18 17:58:59,16,30
1067413,41776,F,1994.0,2016-06-18 17:56:45,2016-06-18 18:12:11,62,40
1067414,6757,M,1969.0,2016-06-18 17:57:41,2016-06-18 18:03:14,56,34
1067415,3226,M,1981.0,2016-06-18 17:57:53,2016-06-18 18:05:59,41,50
1067416,57156,M,1996.0,2016-06-18 17:58:24,2016-06-18 18:00:16,41,32
1067417,65643,M,1994.0,2016-06-18 17:58:45,2016-06-18 18:10:12,51,66
1067418,746,M,1996.0,2016-06-18 17:58:56,2016-06-18 18:12:59,22,73
1067419,63515,M,1993.0,2016-06-18 18:00:34,2016-06-18 18:04:18,11,24
1067420,42570,M,1984.0,2016-06-18 18:01:22,2016-06-18 18:14:11,50,66
1067421,57101,F,1986.0,2016-06-18 18:03:30,2016-06-18 18:11:24,73,53
1067422,46621,M,1989.0,2016-06-18 18:03:46,2016-06-18 18:04:53,18,18
1067423,61372,M,1987.0,2016-06-18 18:04:45,2016-06-18 18:09:18,54,53
1067424,46621,M,1989.0,2016-06-18 18:05:08,2016-06-18 18:13:41,18,18
1067425,67452,M,1966.0,2016-06-18 18:05:49,2016-06-18 18:13:44,62,3
1067428,37265,M,1982.0,2016-06-18 18:08:07,2016-06-18 18:26:00,51,70
1067429,32547,F,1988.0,2016-06-18 18:08:10,2016-06-18 18:12:45,36,8
1067430,33033,M,1986.0,2016-06-18 18:08:14,2016-06-18 18:16:13,25,35
1067433,43206,F,1994.0,2016-06-18 18:09:54,2016-06-18 18:16:05,80,60
1067434,47157,M,1971.0,2016-06-18 18:10:01,2016-06-18 18:18:04,71,75
1067435,65712,F,1987.0,2016-06-18 18:11:02,2016-06-18 18:22:25,52,39
1067438,32214,F,1971.0,2016-06-18 18:11:57,2016-06-18 18:17:29,56,34
1067440,34331,M,1975.0,2016-06-18 18:12:20,2016-06-18 18:15:47,51,75
1067443,61570,M,1962.0,2016-06-18 18:12:52,2016-06-18 18:17:23,16,16
1067445,70464,M,1973.0,2016-06-18 18:13:20,2016-06-18 18:25:39,16,58
1067446,65643,M,1994.0,2016-06-18 18:13:54,2016-06-18 18:14:20,66,66
1067447,65643,M,1994.0,2016-06-18 18:14:34,2016-06-18 18:31:10,66,51
1067448,63344,M,1991.0,2016-06-18 18:15:17,2016-06-18 18:34:30,63,54
1067449,65673,F,1993.0,2016-06-18 18:15:39,2016-06-18 18:31:10,66,51
1067450,30245,M,1990.0,2016-06-18 18:15:55,2016-06-18 18:28:55,52,11
1067451,10720,M,1989.0,2016-06-18 18:16:50,2016-06-18 18:28:03,35,51
1067452,72361,M,1990.0,2016-06-18 18:16:52,2016-06-18 18:28:03,35,51
1067453,36077,M,1990.0,2016-06-18 18:17:02,2016-06-18 18:22:07,54,36
1067454,62346,F,1987.0,2016-06-18 18:17:16,2016-06-18 18:21:23,70,4
1067455,3440,M,1993.0,2016-06-18 18:18:09,2016-06-18 18:25:54,23,87
1067456,1312,F,1973.0,2016-06-18 18:18:49,2016-06-18 18:25:36,19,66
1067457,204,M,1973.0,2016-06-18 18:18:49,2016-06-18 18:25:08,19,66
1067458,55157,F,1989.0,2016-06-18 18:18:53,2016-06-18 18:31:02,2,36
1067459,3226,M,1981.0,2016-06-18 18:19:34,2016-06-18 18:25:13,63,48
1067460,41424,M,1996.0,2016-06-18 18:19:42,2016-06-18 18:30:22,33,11
1067461,61372,M,1987.0,2016-06-18 18:21:32,2016-06-18 18:24:49,53,50
1067462,65712,F,1987.0,2016-06-18 18:22:34,2016-06-18 18:34:41,39,43
1067463,62704,M,1984.0,2016-06-18 18:24:15,2016-06-18 18:39:09,24,49
1067464,66311,M,1988.0,2016-06-18 18:25:36,2016-06-18 18:33:54,39,51
1067465,66215,M,1993.0,2016-06-18 18:26:24,2016-06-18 18:31:25,58,56
1067466,66253,F,1993.0,2016-06-18 18:27:47,2016-06-18 18:42:19,45,80
1067467,66146,M,1983.0,2016-06-18 18:27:49,2016-06-18 18:32:10,32,51
1067468,23430,M,1965.0,2016-06-18 18:30:07,2016-06-18 18:41:27,59,66
1067469,32214,F,1971.0,2016-06-18 18:30:33,2016-06-18 18:51:54,54,83
1067470,71671,M,1992.0,2016-06-18 18:31:12,2016-06-18 18:36:34,52,12
1067471,22515,M,1982.0,2016-06-18 18:37:28,2016-06-18 18:43:59,51,54
1067472,42570,M,1984.0,2016-06-18 18:37:31,2016-06-18 18:41:48,21,16
1067473,34227,M,1990.0,2016-06-18 18:37:49,2016-06-18 18:44:42,35,51
1067474,72562,F,1965.0,2016-06-18 18:38:17,2016-06-18 18:45:33,38,5
1067475,61276,M,1982.0,2016-06-18 18:38:29,2016-06-18 18:43:20,75,64
1067476,10420,M,1992.0,2016-06-18 18:38:56,2016-06-18 18:48:35,10,25
1067477,12573,M,1948.0,2016-06-18 18:39:13,2016-06-18 18:47:14,58,53
1067478,62467,F,1984.0,2016-06-18 18:40:04,2016-06-18 18:49:00,69,18
1067481,13646,M,1995.0,2016-06-18 18:40:24,2016-06-18 18:47:42,60,2
1067483,53645,F,1985.0,2016-06-18 18:42:03,2016-06-18 19:00:42,70,70
1067484,53315,M,1988.0,2016-06-18 18:42:10,2016-06-18 19:01:53,14,36
1067485,2167,M,1983.0,2016-06-18 18:46:52,2016-06-18 19:00:17,35,47
1067486,21566,M,1960.0,2016-06-18 18:47:20,2016-06-18 18:56:02,75,86
1067487,24244,M,1985.0,2016-06-18 18:48:34,2016-06-18 18:55:41,45,4
1067488,33520,M,1991.0,2016-06-18 18:49:25,2016-06-18 18:58:52,23,74
1067489,64604,F,1982.0,2016-06-18 18:50:05,2016-06-18 19:02:33,23,87
1067490,62654,F,1992.0,2016-06-18 18:50:05,2016-06-18 18:54:36,27,36
1067491,52135,M,1990.0,2016-06-18 18:50:14,2016-06-18 19:06:41,45,18
1067492,51643,M,1993.0,2016-06-18 18:50:31,2016-06-18 18:58:21,31,80
1067493,20174,F,1995.0,2016-06-18 18:50:57,2016-06-18 18:51:23,27,27
1067494,2236,M,1979.0,2016-06-18 18:51:04,2016-06-18 19:02:40,45,12
1067495,20174,F,1995.0,2016-06-18 18:51:32,2016-06-18 18:55:58,27,37
1067496,54563,M,1985.0,2016-06-18 18:52:06,2016-06-18 19:09:03,66,11
1067497,70412,M,1979.0,2016-06-18 18:52:11,2016-06-18 18:58:17,70,88
1067498,52215,M,1973.0,2016-06-18 18:53:56,2016-06-18 19:04:44,35,75
1067499,6344,M,1986.0,2016-06-18 18:55:56,2016-06-18 19:04:27,73,87
1067500,45717,M,1988.0,2016-06-18 18:56:18,2016-06-18 19:05:26,28,53
1067501,16643,F,1982.0,2016-06-18 18:58:45,2016-06-18 19:12:10,70,70
1067502,67001,M,1993.0,2016-06-18 18:58:53,2016-06-18 19:20:56,56,66
1067503,2616,M,1989.0,2016-06-18 18:58:58,2016-06-18 19:06:04,50,73
1067504,72576,F,1994.0,2016-06-18 18:59:05,2016-06-18 19:05:27,29,6
1067505,63344,M,1991.0,2016-06-18 18:59:43,2016-06-18 19:00:11,54,54
1067506,30550,M,1984.0,2016-06-18 18:59:44,2016-06-18 19:05:49,81,74
1067510,51670,M,1988.0,2016-06-18 19:00:29,2016-06-18 19:27:18,35,6
1067511,63344,M,1991.0,2016-06-18 19:00:26,2016-06-18 19:04:31,54,54
1067512,10013,F,1989.0,2016-06-18 19:00:47,2016-06-18 19:10:45,51,73
1067513,23430,M,1965.0,2016-06-18 19:00:54,2016-06-18 19:13:44,66,59
1067514,51707,M,1991.0,2016-06-18 19:00:56,2016-06-18 19:27:31,35,6
1067515,63432,M,1977.0,2016-06-18 19:02:49,2016-06-18 19:17:07,55,73
1067516,71017,M,1985.0,2016-06-18 19:05:48,2016-06-18 19:16:02,11,65
1067517,72653,M,1981.0,2016-06-18 19:06:32,2016-06-18 19:15:22,102,117
1067518,52135,M,1990.0,2016-06-18 19:07:09,2016-06-18 19:16:58,18,45
1067519,70676,M,1985.0,2016-06-18 19:07:26,2016-06-18 19:25:51,18,18
1067520,51376,F,1997.0,2016-06-18 19:07:35,2016-06-18 19:11:45,93,117
1067521,53315,M,1988.0,2016-06-18 19:07:43,2016-06-18 19:19:01,52,14
1067522,24563,M,1967.0,2016-06-18 19:08:22,2016-06-18 19:24:54,16,82
1067523,33526,M,1984.0,2016-06-18 19:08:36,2016-06-18 19:13:59,64,52
1067524,47625,M,1982.0,2016-06-18 19:09:08,2016-06-18 19:14:23,75,50
1067525,56703,M,1986.0,2016-06-18 19:09:58,2016-06-18 19:10:08,35,35
1067526,52504,F,1986.0,2016-06-18 19:10:15,2016-06-18 19:17:42,19,16
1067527,66215,M,1993.0,2016-06-18 19:11:50,2016-06-18 19:28:27,56,63
1067529,17614,M,1989.0,2016-06-18 19:12:39,2016-06-18 19:22:42,52,8
1067530,70412,M,1979.0,2016-06-18 19:13:06,2016-06-18 19:16:52,88,67
1067531,67050,M,1965.0,2016-06-18 19:13:20,2016-06-18 19:15:26,76,81
1067532,36215,M,1991.0,2016-06-18 19:13:23,2016-06-18 19:30:01,82,59
1067533,36264,F,1995.0,2016-06-18 19:13:28,2016-06-18 19:30:12,82,59
1067534,60424,M,1954.0,2016-06-18 19:14:30,2016-06-18 19:17:38,84,71
1067535,67315,M,1992.0,2016-06-18 19:14:39,2016-06-18 19:35:37,16,58
1067536,54357,M,1988.0,2016-06-18 19:14:55,2016-06-18 19:19:35,13,11
1067537,34251,M,1985.0,2016-06-18 19:15:53,2016-06-18 19:21:25,42,66
1067538,62142,M,1971.0,2016-06-18 19:16:17,2016-06-18 19:25:44,77,77
1067539,60424,M,1954.0,2016-06-18 19:17:47,2016-06-18 19:19:27,71,70
1067540,33033,M,1986.0,2016-06-18 19:19:25,2016-06-18 19:28:20,55,25
1067541,62654,F,1992.0,2016-06-18 19:19:40,2016-06-18 19:26:25,36,27
1067543,60424,M,1954.0,2016-06-18 19:20:09,2016-06-18 19:26:38,70,66
1067544,24040,F,1986.0,2016-06-18 19:20:26,2016-06-18 19:31:40,81,25
1067546,5145,M,1987.0,2016-06-18 19:21:02,2016-06-18 19:25:24,52,54
1067547,66044,M,1993.0,2016-06-18 19:21:08,2016-06-18 19:24:15,42,42
1067548,63344,M,1991.0,2016-06-18 19:21:32,2016-06-18 19:29:45,54,51
1067549,51712,M,1987.0,2016-06-18 19:21:37,2016-06-18 19:29:18,60,55
1067551,47603,M,1974.0,2016-06-18 19:21:58,2016-06-18 19:29:29,65,12
1067552,72026,F,1991.0,2016-06-18 19:22:41,2016-06-18 19:30:07,5,62
1067554,12505,M,1974.0,2016-06-18 19:23:51,2016-06-18 19:38:05,54,46
1067555,24563,M,1967.0,2016-06-18 19:25:02,2016-06-18 19:47:39,82,16
1067556,61730,M,1973.0,2016-06-18 19:26:04,2016-06-18 19:43:54,58,53
1067557,44550,M,1975.0,2016-06-18 19:26:25,2016-06-18 19:36:52,44,54
1067558,34251,M,1985.0,2016-06-18 19:26:42,2016-06-18 19:34:04,66,74
1067559,51316,F,1990.0,2016-06-18 19:26:57,2016-06-18 19:31:13,5,11
1067560,35450,M,1989.0,2016-06-18 19:26:57,2016-06-18 19:35:31,73,66
1067561,70412,M,1979.0,2016-06-18 19:28:46,2016-06-18 19:31:28,67,68
1067562,63344,M,1991.0,2016-06-18 19:30:10,2016-06-18 19:39:25,51,65
1067563,54200,M,1980.0,2016-06-18 19:32:44,2016-06-18 19:51:31,11,33
1067565,41157,M,1995.0,2016-06-18 19:33:26,2016-06-18 19:42:11,75,27
1067566,63432,M,1977.0,2016-06-18 19:34:12,2016-06-18 19:45:08,73,70
1067568,67612,M,1989.0,2016-06-18 19:34:58,2016-06-18 19:40:14,56,8
1067570,72711,M,1992.0,2016-06-18 19:36:01,2016-06-18 19:49:00,13,52
1067572,10420,M,1992.0,2016-06-18 19:36:56,2016-06-18 19:39:57,25,52
1067574,12505,M,1974.0,2016-06-18 19:38:19,2016-06-18 19:50:59,46,32
1067575,43244,F,1988.0,2016-06-18 19:39:58,2016-06-18 19:51:35,34,25
1067576,70112,M,1983.0,2016-06-18 19:40:10,2016-06-18 19:45:53,67,71
1067577,72554,M,1976.0,2016-06-18 19:40:29,2016-06-18 19:53:00,11,11
1067580,45276,M,1987.0,2016-06-18 19:43:06,2016-06-18 19:52:09,54,62
1067581,40172,M,1990.0,2016-06-18 19:43:36,2016-06-18 19:44:57,84,84
1067582,16475,M,1960.0,2016-06-18 19:43:56,2016-06-18 19:50:55,52,38
1067583,62723,F,1990.0,2016-06-18 19:44:05,2016-06-18 19:50:23,84,86
1067584,40054,M,1982.0,2016-06-18 19:44:12,2016-06-18 19:53:13,46,40
1067585,65602,F,1989.0,2016-06-18 19:44:32,2016-06-18 19:52:27,20,38
1067586,40172,M,1990.0,2016-06-18 19:45:07,2016-06-18 19:50:30,84,86
1067587,17207,M,1950.0,2016-06-18 19:45:16,2016-06-18 19:51:51,15,67
1067588,10420,M,1992.0,2016-06-18 19:45:21,2016-06-18 19:49:04,52,25
1067589,17212,F,1952.0,2016-06-18 19:45:25,2016-06-18 19:52:06,15,67
1067590,66121,M,1972.0,2016-06-18 19:45:31,2016-06-18 19:55:08,45,74
1067591,60424,M,1954.0,2016-06-18 19:45:33,2016-06-18 19:48:31,70,84
1067592,34576,F,1987.0,2016-06-18 19:45:36,2016-06-18 20:01:34,28,20
1067593,44550,M,1975.0,2016-06-18 19:45:42,2016-06-18 19:58:25,54,44
1067594,37262,M,1986.0,2016-06-18 19:46:00,2016-06-18 20:01:24,28,20
1067595,23430,M,1965.0,2016-06-18 19:46:57,2016-06-18 20:00:15,59,66
1067596,16343,M,1984.0,2016-06-18 19:47:23,2016-06-18 19:50:48,20,18
1067603,47625,M,1982.0,2016-06-18 19:49:23,2016-06-18 19:58:29,50,80
1067604,5651,F,1962.0,2016-06-18 19:49:23,2016-06-18 19:49:42,25,25
1067605,35043,F,1988.0,2016-06-18 19:51:12,2016-06-18 20:02:50,10,79
1067606,65203,F,1990.0,2016-06-18 19:51:16,2016-06-18 19:58:47,65,43
1067607,70203,F,1991.0,2016-06-18 19:51:28,2016-06-18 19:59:31,54,62
1067608,12505,M,1974.0,2016-06-18 19:52:33,2016-06-18 20:02:37,32,54
1067609,70016,M,1993.0,2016-06-18 19:53:33,2016-06-18 19:59:35,38,28
1067610,50114,M,1976.0,2016-06-18 19:54:31,2016-06-18 20:08:27,34,55
1067611,27206,M,1981.0,2016-06-18 19:57:36,2016-06-18 20:06:11,21,63
1067612,13646,M,1995.0,2016-06-18 19:59:00,2016-06-18 20:04:53,2,76
1067614,53227,M,1986.0,2016-06-18 20:00:42,2016-06-18 20:13:29,50,55
1067616,71553,F,1990.0,2016-06-18 20:01:09,2016-06-18 20:18:30,67,56
1067617,70203,F,1991.0,2016-06-18 20:01:12,2016-06-18 20:08:31,62,64
1067618,21236,F,1997.0,2016-06-18 20:01:22,2016-06-18 20:21:46,18,66
1067619,72053,F,1989.0,2016-06-18 20:02:14,2016-06-18 20:17:30,21,2
1067620,62142,M,1971.0,2016-06-18 20:02:16,2016-06-18 20:10:28,77,77
1067622,36432,M,1959.0,2016-06-18 20:02:34,2016-06-18 20:17:42,61,61
1067624,17652,M,1993.0,2016-06-18 20:03:33,2016-06-18 20:21:39,21,21
1067625,35450,M,1989.0,2016-06-18 20:03:47,2016-06-18 20:10:42,72,75
1067627,54772,F,1982.0,2016-06-18 20:03:56,2016-06-18 20:12:21,63,63
1067629,61752,M,1984.0,2016-06-18 20:04:24,2016-06-18 20:04:49,50,50
1067630,21566,M,1960.0,2016-06-18 20:04:38,2016-06-18 20:33:48,86,51
1067631,61752,M,1984.0,2016-06-18 20:04:54,2016-06-18 20:13:01,50,11
1067632,54351,M,1989.0,2016-06-18 20:09:03,2016-06-18 20:25:10,66,6
1067633,72513,M,1972.0,2016-06-18 20:09:22,2016-06-18 20:26:58,37,33
1067634,70203,F,1991.0,2016-06-18 20:09:33,2016-06-18 20:10:00,64,64
1067635,62142,M,1971.0,2016-06-18 20:10:34,2016-06-18 20:28:36,77,28
1067636,67546,F,1996.0,2016-06-18 20:11:21,2016-06-18 20:18:25,27,58
1067637,57070,M,1988.0,2016-06-18 20:12:07,2016-06-18 20:19:36,74,80
1067638,32632,M,1990.0,2016-06-18 20:15:16,2016-06-18 20:17:28,10,11
1067639,25275,M,1979.0,2016-06-18 20:18:26,2016-06-18 20:24:44,4,4
1067640,70437,M,1994.0,2016-06-18 20:18:46,2016-06-18 20:26:31,16,38
1067641,70734,M,1994.0,2016-06-18 20:19:04,2016-06-18 20:34:49,16,78
1067642,14170,F,1981.0,2016-06-18 20:19:38,2016-06-18 20:36:29,23,11
1067643,67612,M,1989.0,2016-06-18 20:20:19,2016-06-18 20:25:11,8,56
1067644,60611,F,1990.0,2016-06-18 20:20:26,2016-06-18 20:29:38,40,9
1067645,267,M,1992.0,2016-06-18 20:20:31,2016-06-18 20:29:38,40,9
1067646,622,M,1985.0,2016-06-18 20:21:04,2016-06-18 20:26:34,32,16
1067647,24475,M,1957.0,2016-06-18 20:21:00,2016-06-18 20:33:20,60,65
1067648,15031,M,1983.0,2016-06-18 20:21:18,2016-06-18 20:28:33,86,21
1067649,11360,F,1962.0,2016-06-18 20:21:25,2016-06-18 20:33:20,60,65
1067650,3256,F,1978.0,2016-06-18 20:21:30,2016-06-18 20:35:09,26,2
1067651,60151,F,1995.0,2016-06-18 20:21:47,2016-06-18 20:25:37,35,28
1067652,52765,M,1982.0,2016-06-18 20:21:58,2016-06-18 20:25:36,41,64
1067653,4262,M,1986.0,2016-06-18 20:22:11,2016-06-18 20:31:15,50,41
1067654,31650,M,1988.0,2016-06-18 20:22:50,2016-06-18 20:28:14,16,40
1067655,36432,M,1959.0,2016-06-18 20:22:54,2016-06-18 20:38:27,61,61
1067656,51772,M,1982.0,2016-06-18 20:23:28,2016-06-18 20:32:25,2,75
