Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
836555,54222,M,1979.0,2016-03-14 11:08:33,2016-03-14 11:18:09,9,35
836556,25006,M,1993.0,2016-03-14 11:08:46,2016-03-14 11:17:39,86,50
836557,26323,M,1990.0,2016-03-14 11:09:18,2016-03-14 11:24:58,56,75
836558,746,M,1996.0,2016-03-14 11:10:10,2016-03-14 11:13:49,22,65
836560,57472,M,1970.0,2016-03-14 11:11:50,2016-03-14 11:29:41,27,44
836562,22322,M,1993.0,2016-03-14 11:12:21,2016-03-14 11:29:44,34,50
836564,21046,M,1980.0,2016-03-14 11:14:58,2016-03-14 11:23:04,50,34
836565,61656,M,1989.0,2016-03-14 11:14:22,2016-03-14 11:21:37,87,84
836566,5563,F,1990.0,2016-03-14 11:16:59,2016-03-14 11:24:01,25,29
836567,23320,M,1981.0,2016-03-14 11:17:02,2016-03-14 11:20:11,35,28
836568,16057,M,1996.0,2016-03-14 11:18:10,2016-03-14 11:29:36,47,34
836569,7422,M,1949.0,2016-03-14 11:18:32,2016-03-14 11:21:44,5,25
836570,54266,M,1972.0,2016-03-14 11:18:49,2016-03-14 11:32:07,57,23
836573,10753,M,1952.0,2016-03-14 11:19:44,2016-03-14 11:30:11,21,73
836575,45403,F,1981.0,2016-03-14 11:20:31,2016-03-14 11:39:47,41,70
836576,12130,M,1975.0,2016-03-14 11:20:43,2016-03-14 11:24:02,44,32
836577,50114,M,1976.0,2016-03-14 11:20:50,2016-03-14 11:42:48,49,56
836578,54745,M,1990.0,2016-03-14 11:20:50,2016-03-14 11:27:02,58,55
836579,53174,M,1957.0,2016-03-14 11:20:58,2016-03-14 11:22:59,75,61
836583,54764,M,1985.0,2016-03-14 11:22:28,2016-03-14 11:28:06,75,72
836584,33674,F,1980.0,2016-03-14 11:24:10,2016-03-14 11:52:56,86,51
836585,61361,M,1991.0,2016-03-14 11:25:24,2016-03-14 11:51:11,50,56
836586,53711,M,1956.0,2016-03-14 11:25:13,2016-03-14 11:42:59,75,54
836588,14242,M,1964.0,2016-03-14 11:26:23,2016-03-14 11:34:41,41,33
836589,2244,F,1995.0,2016-03-14 11:27:06,2016-03-14 11:34:03,34,53
836591,43142,F,1971.0,2016-03-14 11:27:47,2016-03-14 11:32:44,31,56
836592,54137,M,1988.0,2016-03-14 11:29:52,2016-03-14 11:44:37,33,58
836593,35167,F,1987.0,2016-03-14 11:29:21,2016-03-14 11:35:05,46,15
836594,54222,M,1979.0,2016-03-14 11:29:24,2016-03-14 11:39:58,35,2
836595,32500,M,1972.0,2016-03-14 11:29:33,2016-03-14 11:40:46,48,53
836605,46621,M,1989.0,2016-03-14 11:30:59,2016-03-14 11:36:50,4,75
836613,2560,M,1949.0,2016-03-14 11:32:37,2016-03-14 11:37:32,54,77
836614,4155,F,1989.0,2016-03-14 11:31:44,2016-03-14 11:34:41,65,41
836615,46544,M,1988.0,2016-03-14 11:32:04,2016-03-14 11:37:59,23,23
836616,5035,F,1992.0,2016-03-14 11:31:35,2016-03-14 11:41:00,75,63
836617,7766,M,1967.0,2016-03-14 11:32:11,2016-03-14 11:37:03,58,35
836619,62627,M,1990.0,2016-03-14 11:32:16,2016-03-14 11:40:57,75,63
836621,11713,F,1987.0,2016-03-14 11:32:49,2016-03-14 11:38:06,59,37
836622,53257,M,1974.0,2016-03-14 11:32:49,2016-03-14 11:47:51,29,23
836623,62731,M,1992.0,2016-03-14 11:33:07,2016-03-14 11:37:55,4,68
836625,36504,M,1991.0,2016-03-14 11:33:35,2016-03-14 11:40:36,49,67
836626,61345,F,1993.0,2016-03-14 11:33:07,2016-03-14 11:33:08,66,66
836628,11564,M,1969.0,2016-03-14 11:33:53,2016-03-14 11:44:18,27,50
836629,54745,M,1990.0,2016-03-14 11:34:18,2016-03-14 11:41:52,55,8
836630,5632,M,1974.0,2016-03-14 11:37:00,2016-03-14 11:47:30,33,38
836633,43506,F,1984.0,2016-03-14 11:37:03,2016-03-14 11:44:57,42,86
836634,43346,M,1984.0,2016-03-14 11:37:24,2016-03-14 11:44:55,42,86
836638,12130,M,1975.0,2016-03-14 11:39:22,2016-03-14 11:45:34,32,86
836639,42361,M,1986.0,2016-03-14 11:39:57,2016-03-14 11:46:49,66,18
836640,45403,F,1981.0,2016-03-14 11:39:59,2016-03-14 11:47:01,70,22
836644,50364,M,1985.0,2016-03-14 11:41:09,2016-03-14 11:54:30,45,8
836645,14237,M,1977.0,2016-03-14 11:42:30,2016-03-14 12:02:05,65,28
836646,54225,M,1990.0,2016-03-14 11:44:02,2016-03-14 12:04:11,33,80
836647,62467,F,1984.0,2016-03-14 11:43:06,2016-03-14 11:52:32,15,18
836648,15141,M,1988.0,2016-03-14 11:43:27,2016-03-14 11:52:09,34,79
836649,7766,M,1967.0,2016-03-14 11:43:32,2016-03-14 11:48:45,35,10
836650,36432,M,1959.0,2016-03-14 11:43:03,2016-03-14 11:59:55,32,67
836651,16506,M,1987.0,2016-03-14 11:44:03,2016-03-14 11:59:56,59,54
836652,31774,M,1989.0,2016-03-14 11:44:16,2016-03-14 11:47:32,9,77
836653,54222,M,1979.0,2016-03-14 11:44:41,2016-03-14 11:53:59,2,35
836654,37722,M,1994.0,2016-03-14 11:46:47,2016-03-14 11:58:30,51,31
836655,5172,M,1950.0,2016-03-14 11:46:11,2016-03-14 11:52:06,16,11
836656,22033,M,1971.0,2016-03-14 11:47:17,2016-03-14 11:56:40,51,3
836657,35167,F,1987.0,2016-03-14 11:46:41,2016-03-14 11:52:23,15,43
836659,25030,M,1954.0,2016-03-14 11:47:25,2016-03-14 12:03:25,18,82
836662,13701,M,1972.0,2016-03-14 11:49:01,2016-03-14 12:00:52,67,2
836664,51051,M,1972.0,2016-03-14 11:49:22,2016-03-14 11:56:36,34,5
836666,5035,F,1992.0,2016-03-14 11:49:41,2016-03-14 11:56:10,63,75
836668,17663,M,1982.0,2016-03-14 11:50:00,2016-03-14 11:58:18,83,67
836669,62627,M,1990.0,2016-03-14 11:49:55,2016-03-14 11:55:39,63,75
836670,63253,M,1975.0,2016-03-14 11:50:53,2016-03-14 12:00:57,21,35
836672,33044,M,1981.0,2016-03-14 11:51:15,2016-03-14 11:58:22,20,12
836673,2560,M,1949.0,2016-03-14 11:51:21,2016-03-14 11:56:48,77,74
836675,25416,M,1984.0,2016-03-14 11:51:51,2016-03-14 11:55:42,37,60
836676,36215,M,1991.0,2016-03-14 11:52:51,2016-03-14 12:08:44,54,33
836677,2032,M,1983.0,2016-03-14 11:51:59,2016-03-14 12:02:42,84,68
836678,12130,M,1975.0,2016-03-14 11:52:09,2016-03-14 12:00:56,86,44
836679,56262,M,1997.0,2016-03-14 11:52:56,2016-03-14 12:08:03,66,11
836680,32632,M,1990.0,2016-03-14 11:53:41,2016-03-14 11:58:56,37,10
836681,60113,F,1991.0,2016-03-14 11:54:18,2016-03-14 11:58:26,12,23
836686,63110,M,1983.0,2016-03-14 11:57:48,2016-03-14 12:09:23,51,66
836687,20232,M,1994.0,2016-03-14 11:58:23,2016-03-14 12:15:53,80,56
836688,43142,F,1971.0,2016-03-14 11:58:51,2016-03-14 12:04:02,56,58
836689,24051,M,1987.0,2016-03-14 12:00:01,2016-03-14 12:03:04,54,58
836690,22556,M,1991.0,2016-03-14 11:59:42,2016-03-14 12:06:34,79,45
836691,47504,F,1980.0,2016-03-14 11:59:31,2016-03-14 12:13:57,47,35
836692,23444,M,1975.0,2016-03-14 11:59:53,2016-03-14 12:00:08,60,60
836693,23320,M,1981.0,2016-03-14 11:59:56,2016-03-14 12:04:40,105,106
836694,6044,M,1968.0,2016-03-14 12:00:08,2016-03-14 12:22:19,35,21
836695,44231,M,1991.0,2016-03-14 12:00:08,2016-03-14 12:04:45,35,56
836696,22033,M,1971.0,2016-03-14 12:00:44,2016-03-14 12:12:36,3,51
836697,60170,M,1985.0,2016-03-14 12:00:59,2016-03-14 12:14:18,11,76
836698,61216,F,1991.0,2016-03-14 12:01:08,2016-03-14 12:22:15,16,30
836699,52504,F,1986.0,2016-03-14 12:01:15,2016-03-14 12:06:58,16,42
836700,56323,F,1985.0,2016-03-14 12:01:28,2016-03-14 12:06:51,30,11
836701,2277,M,1986.0,2016-03-14 12:01:45,2016-03-14 12:06:43,43,18
836702,53257,M,1974.0,2016-03-14 12:01:57,2016-03-14 12:11:15,23,29
836703,61656,M,1989.0,2016-03-14 12:02:07,2016-03-14 12:14:47,84,87
836704,47237,M,1964.0,2016-03-14 12:03:51,2016-03-14 12:17:11,39,52
836705,52275,M,1977.0,2016-03-14 12:04:02,2016-03-14 12:09:32,63,86
836706,31326,M,1990.0,2016-03-14 12:04:21,2016-03-14 12:13:36,41,10
836708,2560,M,1949.0,2016-03-14 12:06:03,2016-03-14 12:15:59,74,54
836712,2032,M,1983.0,2016-03-14 12:06:40,2016-03-14 12:36:07,68,37
836713,14242,M,1964.0,2016-03-14 12:08:51,2016-03-14 12:16:00,33,41
836714,24051,M,1987.0,2016-03-14 12:08:19,2016-03-14 12:16:49,58,35
836718,60636,M,1993.0,2016-03-14 12:09:19,2016-03-14 12:16:11,78,76
836719,52253,M,1979.0,2016-03-14 12:09:23,2016-03-14 12:19:17,35,24
836720,46332,M,1988.0,2016-03-14 12:10:29,2016-03-14 12:16:00,39,32
836721,45400,M,1985.0,2016-03-14 12:11:30,2016-03-14 12:20:05,25,6
836722,10255,M,1986.0,2016-03-14 12:11:47,2016-03-14 12:33:01,47,10
836723,3036,M,1960.0,2016-03-14 12:11:53,2016-03-14 12:13:42,18,82
836725,50372,M,1973.0,2016-03-14 12:13:05,2016-03-14 12:32:31,79,79
836728,45714,M,1995.0,2016-03-14 12:13:35,2016-03-14 12:33:18,29,83
836732,54263,F,1992.0,2016-03-14 12:14:07,2016-03-14 12:26:40,66,76
836734,2200,M,1986.0,2016-03-14 12:14:38,2016-03-14 12:19:33,18,22
836735,31774,M,1989.0,2016-03-14 12:14:54,2016-03-14 12:29:07,77,70
836738,36617,F,1952.0,2016-03-14 12:15:55,2016-03-14 12:28:25,44,35
836755,22451,M,1983.0,2016-03-14 12:19:23,2016-03-14 12:27:16,75,77
836757,25030,M,1954.0,2016-03-14 12:19:52,2016-03-14 12:50:43,10,6
836760,40404,M,1978.0,2016-03-14 12:20:38,2016-03-14 12:29:11,63,2
836761,24244,M,1985.0,2016-03-14 12:20:40,2016-03-14 12:34:00,47,54
836764,2175,F,1986.0,2016-03-14 12:21:40,2016-03-14 12:28:47,61,77
836766,56265,M,1985.0,2016-03-14 12:22:27,2016-03-14 12:30:22,77,80
836767,61216,F,1991.0,2016-03-14 12:22:51,2016-03-14 12:33:07,30,65
836768,34111,M,1978.0,2016-03-14 12:23:46,2016-03-14 12:29:34,52,35
836770,60660,M,1992.0,2016-03-14 12:23:01,2016-03-14 12:30:28,62,34
836771,22606,F,1973.0,2016-03-14 12:23:39,2016-03-14 12:31:58,32,12
836772,34777,F,1981.0,2016-03-14 12:23:40,2016-03-14 12:30:26,11,14
836773,55151,M,1983.0,2016-03-14 12:24:00,2016-03-14 12:28:45,73,70
836775,32115,M,1967.0,2016-03-14 12:24:49,2016-03-14 12:40:25,20,58
836776,56331,M,1977.0,2016-03-14 12:25:26,2016-03-14 12:43:34,11,68
836777,4452,M,1984.0,2016-03-14 12:25:29,2016-03-14 12:33:06,40,53
836779,55630,F,1983.0,2016-03-14 12:26:49,2016-03-14 12:28:44,51,75
836784,26304,F,1978.0,2016-03-14 12:27:13,2016-03-14 12:31:38,65,63
836785,44435,M,1953.0,2016-03-14 12:29:36,2016-03-14 12:37:05,59,62
836788,37722,M,1994.0,2016-03-14 12:31:44,2016-03-14 12:43:42,31,11
836789,50114,M,1976.0,2016-03-14 12:31:44,2016-03-14 12:44:29,56,49
836790,7623,M,1956.0,2016-03-14 12:31:48,2016-03-14 12:51:28,23,27
836791,60647,M,1963.0,2016-03-14 12:32:05,2016-03-14 12:42:53,35,6
836794,50334,M,1988.0,2016-03-14 12:34:11,2016-03-14 13:01:11,33,56
836795,45703,M,1975.0,2016-03-14 12:33:52,2016-03-14 12:46:50,82,48
836796,16464,F,1987.0,2016-03-14 12:35:20,2016-03-14 12:43:20,33,20
836797,22451,M,1983.0,2016-03-14 12:36:14,2016-03-14 12:50:38,58,75
836798,2032,M,1983.0,2016-03-14 12:36:33,2016-03-14 12:59:46,37,27
836799,33041,M,1991.0,2016-03-14 12:36:32,2016-03-14 12:42:06,48,44
836800,61364,F,1994.0,2016-03-14 12:36:45,2016-03-14 12:42:26,27,31
836801,7213,M,1986.0,2016-03-14 12:37:56,2016-03-14 12:45:14,19,48
836802,3751,M,1997.0,2016-03-14 12:38:49,2016-03-14 12:49:42,33,27
836803,63253,M,1975.0,2016-03-14 12:39:30,2016-03-14 13:07:10,35,35
836804,43153,F,1990.0,2016-03-14 12:39:39,2016-03-14 12:44:27,13,16
836805,61216,F,1991.0,2016-03-14 12:41:17,2016-03-14 12:56:23,65,82
836806,62643,M,1980.0,2016-03-14 12:41:42,2016-03-14 12:44:56,59,81
836807,31232,M,1984.0,2016-03-14 12:42:52,2016-03-14 12:49:07,27,53
836808,4562,M,1960.0,2016-03-14 12:43:00,2016-03-14 12:53:01,49,27
836809,746,M,1996.0,2016-03-14 12:43:16,2016-03-14 12:44:44,21,22
836810,56763,M,1993.0,2016-03-14 12:43:40,2016-03-14 12:56:12,11,82
836811,13214,M,1982.0,2016-03-14 12:43:59,2016-03-14 12:54:00,14,14
836812,11743,M,1947.0,2016-03-14 12:43:52,2016-03-14 13:06:14,47,54
836813,36170,M,1978.0,2016-03-14 12:44:20,2016-03-14 12:50:47,13,20
836814,3614,M,1969.0,2016-03-14 12:45:23,2016-03-14 13:04:43,18,35
836815,56725,M,1990.0,2016-03-14 12:46:31,2016-03-14 12:55:47,66,74
836816,44003,F,1992.0,2016-03-14 12:47:09,2016-03-14 12:56:00,66,74
836817,53174,M,1957.0,2016-03-14 12:47:20,2016-03-14 12:55:34,61,61
836819,50270,M,1973.0,2016-03-14 12:48:44,2016-03-14 13:04:14,4,60
836821,2054,M,1998.0,2016-03-14 12:48:37,2016-03-14 12:54:37,27,6
836823,41173,M,1991.0,2016-03-14 12:48:51,2016-03-14 12:55:58,75,54
836825,63440,M,1965.0,2016-03-14 12:49:15,2016-03-14 13:08:38,75,66
836830,61152,M,1997.0,2016-03-14 12:50:21,2016-03-14 12:56:26,35,11
836832,27731,M,1968.0,2016-03-14 12:50:54,2016-03-14 13:04:45,63,70
836833,43651,F,1978.0,2016-03-14 12:50:52,2016-03-14 13:00:19,31,57
836834,25030,M,1954.0,2016-03-14 12:51:51,2016-03-14 13:12:01,6,31
836835,12422,M,1963.0,2016-03-14 12:51:59,2016-03-14 13:01:41,34,36
836836,24145,M,1942.0,2016-03-14 12:52:29,2016-03-14 12:56:20,16,23
836837,24244,M,1985.0,2016-03-14 12:53:28,2016-03-14 13:00:14,54,10
836838,3250,M,1990.0,2016-03-14 12:53:09,2016-03-14 13:03:16,68,50
836839,33272,F,1986.0,2016-03-14 12:54:01,2016-03-14 12:57:54,50,65
836840,2172,M,1994.0,2016-03-14 12:53:44,2016-03-14 13:09:31,79,34
836841,26573,F,1992.0,2016-03-14 12:55:28,2016-03-14 13:02:50,54,11
836843,6435,M,1967.0,2016-03-14 12:55:29,2016-03-14 12:57:52,35,28
836844,40450,F,1983.0,2016-03-14 12:55:51,2016-03-14 13:06:04,10,39
836845,36617,F,1952.0,2016-03-14 12:56:22,2016-03-14 13:03:52,53,27
836846,45367,M,1980.0,2016-03-14 12:56:18,2016-03-14 13:02:24,75,72
836847,62016,M,1985.0,2016-03-14 12:57:00,2016-03-14 13:00:01,119,100
836850,52041,F,1995.0,2016-03-14 12:57:55,2016-03-14 13:08:18,73,78
836853,26350,M,1990.0,2016-03-14 12:59:13,2016-03-14 13:02:06,52,5
836855,60606,M,1982.0,2016-03-14 12:59:52,2016-03-14 13:04:43,54,51
836857,1766,F,1970.0,2016-03-14 13:00:01,2016-03-14 13:04:58,54,27
836860,21016,M,1965.0,2016-03-14 12:59:46,2016-03-14 13:07:13,32,51
836863,54536,M,1981.0,2016-03-14 13:00:58,2016-03-14 13:08:57,33,33
836871,27167,F,1991.0,2016-03-14 13:01:33,2016-03-14 13:07:20,40,16
836872,2032,M,1983.0,2016-03-14 13:01:25,2016-03-14 13:11:52,27,2
836873,23227,M,1981.0,2016-03-14 13:01:49,2016-03-14 13:20:48,26,26
836875,21566,M,1960.0,2016-03-14 13:02:16,2016-03-14 13:13:01,6,53
836876,25416,M,1984.0,2016-03-14 13:03:05,2016-03-14 13:07:07,60,37
836877,55622,M,1979.0,2016-03-14 13:03:43,2016-03-14 13:18:02,40,33
836878,45703,M,1975.0,2016-03-14 13:03:58,2016-03-14 13:16:00,48,35
836879,4130,M,1974.0,2016-03-14 13:04:06,2016-03-14 13:07:42,64,63
836880,24145,M,1942.0,2016-03-14 13:04:25,2016-03-14 13:10:24,23,5
836883,46346,M,1983.0,2016-03-14 13:05:24,2016-03-14 13:15:32,45,3
836884,34331,M,1975.0,2016-03-14 13:05:42,2016-03-14 13:13:43,62,65
836887,23221,M,1996.0,2016-03-14 13:06:56,2016-03-14 13:27:34,34,16
836888,41173,M,1991.0,2016-03-14 13:08:04,2016-03-14 13:10:47,54,75
836889,42601,M,1988.0,2016-03-14 13:07:15,2016-03-14 13:27:04,57,54
836890,24217,M,1992.0,2016-03-14 13:07:20,2016-03-14 13:08:36,70,71
836891,26166,M,1977.0,2016-03-14 13:08:56,2016-03-14 13:19:53,50,35
836892,31326,M,1990.0,2016-03-14 13:08:36,2016-03-14 13:22:55,35,41
836893,35073,M,1974.0,2016-03-14 13:09:30,2016-03-14 13:12:50,75,73
836894,7122,M,1975.0,2016-03-14 13:10:36,2016-03-14 13:14:24,54,8
836895,32720,M,1986.0,2016-03-14 13:09:58,2016-03-14 13:20:24,46,51
836896,4562,M,1960.0,2016-03-14 13:10:46,2016-03-14 13:23:28,27,49
836897,6435,M,1967.0,2016-03-14 13:11:04,2016-03-14 13:12:55,28,35
836898,54167,M,1998.0,2016-03-14 13:11:16,2016-03-14 13:20:07,27,20
836899,54313,F,1993.0,2016-03-14 13:11:16,2016-03-14 13:17:54,49,45
836900,50546,M,1975.0,2016-03-14 13:12:26,2016-03-14 13:17:01,33,14
836901,36710,M,1963.0,2016-03-14 13:12:46,2016-03-14 13:17:23,33,18
836903,2032,M,1983.0,2016-03-14 13:12:03,2016-03-14 13:29:40,2,80
836904,53441,M,1986.0,2016-03-14 13:12:17,2016-03-14 13:17:00,34,28
836906,61326,F,1992.0,2016-03-14 13:13:22,2016-03-14 13:18:46,74,51
836907,56725,M,1990.0,2016-03-14 13:13:28,2016-03-14 13:23:48,74,4
836908,62142,M,1971.0,2016-03-14 13:14:12,2016-03-14 13:35:15,8,29
836909,36432,M,1959.0,2016-03-14 13:14:43,2016-03-14 13:32:32,67,57
836910,54222,M,1979.0,2016-03-14 13:15:03,2016-03-14 13:17:37,35,28
836911,44003,F,1992.0,2016-03-14 13:15:26,2016-03-14 13:23:45,74,4
836912,25030,M,1954.0,2016-03-14 13:16:30,2016-03-14 13:25:20,31,6
836913,44220,M,1963.0,2016-03-14 13:17:04,2016-03-14 13:32:04,61,88
836914,53441,M,1986.0,2016-03-14 13:17:44,2016-03-14 13:32:47,28,33
836915,50645,M,1979.0,2016-03-14 13:17:48,2016-03-14 13:21:32,67,44
836916,60256,F,1989.0,2016-03-14 13:18:07,2016-03-14 13:28:01,45,23
836917,3250,M,1990.0,2016-03-14 13:19:59,2016-03-14 13:34:05,51,70
836918,27731,M,1968.0,2016-03-14 13:20:23,2016-03-14 13:27:41,70,63
836919,4130,M,1974.0,2016-03-14 13:20:41,2016-03-14 13:32:22,63,19
836920,34331,M,1975.0,2016-03-14 13:21:18,2016-03-14 13:29:05,65,62
836921,61147,F,1993.0,2016-03-14 13:22:06,2016-03-14 13:38:12,33,54
836922,63151,F,1988.0,2016-03-14 13:21:45,2016-03-14 13:36:49,11,11
836923,36512,F,1984.0,2016-03-14 13:21:41,2016-03-14 13:27:29,62,84
836924,11127,F,1975.0,2016-03-14 13:21:48,2016-03-14 13:25:10,105,117
836925,61700,M,1979.0,2016-03-14 13:22:18,2016-03-14 13:30:21,26,23
836926,32632,M,1990.0,2016-03-14 13:22:42,2016-03-14 13:24:24,10,11
836927,12106,M,1965.0,2016-03-14 13:22:49,2016-03-14 13:34:22,65,54
836928,23414,M,1959.0,2016-03-14 13:23:07,2016-03-14 13:41:26,3,35
836929,40175,M,1986.0,2016-03-14 13:23:52,2016-03-14 13:48:52,75,79
836930,27167,F,1991.0,2016-03-14 13:23:52,2016-03-14 13:29:46,16,40
836931,54222,M,1979.0,2016-03-14 13:23:57,2016-03-14 13:33:47,28,80
836932,52666,F,1992.0,2016-03-14 13:23:54,2016-03-14 13:42:42,4,29
836933,33751,M,1988.0,2016-03-14 13:24:03,2016-03-14 13:31:14,66,65
836934,1257,M,1987.0,2016-03-14 13:24:15,2016-03-14 13:26:44,11,27
836935,37463,M,1965.0,2016-03-14 13:24:22,2016-03-14 13:31:13,87,84
836936,25757,M,1965.0,2016-03-14 13:24:23,2016-03-14 13:33:24,82,65
836938,27651,M,1992.0,2016-03-14 13:24:42,2016-03-14 13:26:11,70,71
836940,30663,M,1955.0,2016-03-14 13:25:24,2016-03-14 13:30:38,57,29
836941,45367,M,1980.0,2016-03-14 13:25:47,2016-03-14 13:31:42,72,75
836942,25647,M,1972.0,2016-03-14 13:25:33,2016-03-14 13:32:27,15,73
836944,43506,F,1984.0,2016-03-14 13:26:18,2016-03-14 13:36:10,86,42
836945,42601,M,1988.0,2016-03-14 13:27:17,2016-03-14 13:35:14,54,57
836946,43346,M,1984.0,2016-03-14 13:26:21,2016-03-14 13:35:44,86,42
836947,1725,M,1965.0,2016-03-14 13:27:02,2016-03-14 13:43:41,80,21
836948,51236,M,1990.0,2016-03-14 13:27:11,2016-03-14 13:42:06,32,32
836949,41757,F,1991.0,2016-03-14 13:27:49,2016-03-14 13:35:01,86,23
836952,41440,M,1981.0,2016-03-14 13:29:45,2016-03-14 13:30:52,54,34
836954,2343,M,1987.0,2016-03-14 13:29:05,2016-03-14 13:35:07,45,21
836955,2032,M,1983.0,2016-03-14 13:29:50,2016-03-14 13:43:50,80,74
836956,56771,M,1984.0,2016-03-14 13:30:04,2016-03-14 13:39:06,21,66
836957,62351,M,1986.0,2016-03-14 13:30:20,2016-03-14 13:46:21,74,54
836958,14347,M,1991.0,2016-03-14 13:29:56,2016-03-14 13:41:35,32,75
836959,44366,M,1984.0,2016-03-14 13:30:24,2016-03-14 13:43:11,106,91
836961,26166,M,1977.0,2016-03-14 13:30:42,2016-03-14 13:34:54,35,8
836962,32734,F,1993.0,2016-03-14 13:31:52,2016-03-14 13:42:56,19,29
836963,34067,M,1994.0,2016-03-14 13:31:56,2016-03-14 13:40:00,16,29
836964,26050,F,1993.0,2016-03-14 13:31:56,2016-03-14 13:39:22,4,47
836965,43467,M,1986.0,2016-03-14 13:32:11,2016-03-14 13:33:46,93,98
836966,50752,M,1967.0,2016-03-14 13:33:30,2016-03-14 13:53:28,42,33
836967,36512,F,1984.0,2016-03-14 13:33:13,2016-03-14 13:45:32,84,62
836968,25077,F,1997.0,2016-03-14 13:33:45,2016-03-14 13:39:18,24,5
836969,62247,M,1952.0,2016-03-14 13:34:27,2016-03-14 13:40:35,47,86
836970,44003,F,1992.0,2016-03-14 13:34:51,2016-03-14 13:40:44,68,43
836971,56725,M,1990.0,2016-03-14 13:34:50,2016-03-14 13:40:46,68,43
836972,47462,M,1982.0,2016-03-14 13:35:14,2016-03-14 13:39:40,34,35
836973,41757,F,1991.0,2016-03-14 13:35:20,2016-03-14 14:00:56,23,25
836975,63432,M,1977.0,2016-03-14 13:38:27,2016-03-14 13:51:14,67,51
836976,36105,M,1974.0,2016-03-14 13:39:19,2016-03-14 13:48:49,120,117
836977,3614,M,1969.0,2016-03-14 13:39:26,2016-03-14 13:52:00,27,21
836978,50672,M,1976.0,2016-03-14 13:39:35,2016-03-14 13:54:17,34,11
836979,41157,M,1995.0,2016-03-14 13:40:18,2016-03-14 13:51:54,75,27
836980,47055,F,1999.0,2016-03-14 13:40:40,2016-03-14 13:45:10,56,34
836981,42604,F,1991.0,2016-03-14 13:41:16,2016-03-14 13:55:13,82,11
836984,11360,F,1962.0,2016-03-14 13:41:20,2016-03-14 13:57:34,44,60
836985,63110,M,1983.0,2016-03-14 13:42:22,2016-03-14 14:03:42,65,31
836986,12337,M,1963.0,2016-03-14 13:43:20,2016-03-14 13:58:25,52,33
836987,34422,F,1993.0,2016-03-14 13:42:55,2016-03-14 13:47:55,34,57
836988,61171,M,1994.0,2016-03-14 13:43:47,2016-03-14 13:47:04,58,76
836989,2032,M,1983.0,2016-03-14 13:43:59,2016-03-14 13:47:52,74,84
836990,36311,F,1992.0,2016-03-14 13:43:49,2016-03-14 13:57:12,32,10
836991,47325,M,1981.0,2016-03-14 13:44:06,2016-03-14 13:59:24,81,21
836992,56210,M,1988.0,2016-03-14 13:44:24,2016-03-14 13:50:29,15,32
836993,60212,F,1997.0,2016-03-14 13:44:51,2016-03-14 13:46:36,5,10
836994,43244,F,1988.0,2016-03-14 13:45:16,2016-03-14 13:59:06,62,44
836995,57057,F,1992.0,2016-03-14 13:46:05,2016-03-14 13:54:31,39,71
836996,26350,M,1990.0,2016-03-14 13:47:02,2016-03-14 13:53:46,5,34
836997,2343,M,1987.0,2016-03-14 13:47:14,2016-03-14 13:51:55,21,41
836999,17732,M,1994.0,2016-03-14 13:48:51,2016-03-14 13:53:39,65,4
837000,11564,M,1969.0,2016-03-14 13:49:52,2016-03-14 14:00:02,50,27
837001,5316,M,1998.0,2016-03-14 13:49:02,2016-03-14 13:54:20,22,72
837002,54676,M,1996.0,2016-03-14 13:48:52,2016-03-14 13:52:57,65,22
837003,44220,M,1963.0,2016-03-14 13:49:33,2016-03-14 13:55:10,88,45
837004,62731,M,1992.0,2016-03-14 13:49:56,2016-03-14 14:05:43,68,79
837005,63424,F,1993.0,2016-03-14 13:50:00,2016-03-14 14:02:23,34,50
837006,3261,M,1981.0,2016-03-14 13:50:37,2016-03-14 14:13:43,6,3
837009,22641,M,1991.0,2016-03-14 13:51:14,2016-03-14 13:58:29,38,58
837010,53023,M,1987.0,2016-03-14 13:51:24,2016-03-14 14:12:02,35,71
837011,5544,M,1992.0,2016-03-14 13:51:30,2016-03-14 14:00:03,56,24
837012,46500,M,1981.0,2016-03-14 13:51:43,2016-03-14 13:59:53,66,23
837013,34436,M,1991.0,2016-03-14 13:52:08,2016-03-14 13:56:35,42,38
837014,46511,F,1998.0,2016-03-14 13:54:12,2016-03-14 14:07:03,34,77
837015,15653,F,1986.0,2016-03-14 13:54:57,2016-03-14 14:04:20,82,13
837016,56210,M,1988.0,2016-03-14 13:55:44,2016-03-14 14:02:21,32,15
837017,54217,M,1989.0,2016-03-14 13:55:42,2016-03-14 14:02:05,60,11
837018,54563,M,1985.0,2016-03-14 13:56:14,2016-03-14 14:10:32,100,91
837019,63253,M,1975.0,2016-03-14 13:56:46,2016-03-14 14:06:48,35,35
837020,42604,F,1991.0,2016-03-14 13:56:51,2016-03-14 14:11:19,11,80
837021,47666,M,1985.0,2016-03-14 13:56:46,2016-03-14 14:06:37,30,57
837022,45400,M,1985.0,2016-03-14 13:57:15,2016-03-14 13:59:38,56,55
837024,23422,M,1989.0,2016-03-14 13:57:57,2016-03-14 14:07:43,82,72
837025,50752,M,1967.0,2016-03-14 13:59:52,2016-03-14 14:07:14,33,42
837026,61607,M,1995.0,2016-03-14 13:59:11,2016-03-14 14:09:07,79,66
