Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
775645,57057,F,1992.0,2016-02-16 15:19:51,2016-02-16 15:28:30,71,39
775646,51032,M,1990.0,2016-02-16 15:20:05,2016-02-16 15:33:32,34,42
775647,35453,F,1995.0,2016-02-16 15:20:27,2016-02-16 15:27:00,10,54
775648,41154,M,1965.0,2016-02-16 15:20:34,2016-02-16 15:28:53,32,51
775649,34160,F,1986.0,2016-02-16 15:20:50,2016-02-16 15:31:14,66,83
775651,46332,M,1988.0,2016-02-16 15:21:49,2016-02-16 15:30:26,39,47
775652,5566,M,1993.0,2016-02-16 15:22:38,2016-02-16 15:29:11,73,78
775653,2032,M,1983.0,2016-02-16 15:22:37,2016-02-16 15:41:10,47,84
775654,55157,F,1989.0,2016-02-16 15:22:44,2016-02-16 15:34:09,45,74
775655,53717,M,1990.0,2016-02-16 15:23:42,2016-02-16 15:42:42,33,55
775656,51704,F,1993.0,2016-02-16 15:23:42,2016-02-16 15:39:54,29,21
775657,11727,M,1964.0,2016-02-16 15:24:17,2016-02-16 15:30:52,2,58
775658,55776,F,1986.0,2016-02-16 15:24:56,2016-02-16 15:32:18,58,9
775659,25416,M,1984.0,2016-02-16 15:25:18,2016-02-16 15:27:58,37,60
775660,56262,M,1997.0,2016-02-16 15:26:12,2016-02-16 15:30:13,52,26
775661,5035,F,1992.0,2016-02-16 15:26:05,2016-02-16 15:32:55,75,65
775662,32073,F,1993.0,2016-02-16 15:26:28,2016-02-16 15:35:29,86,51
775663,2005,M,1992.0,2016-02-16 15:26:45,2016-02-16 15:36:38,86,21
775664,57161,F,1991.0,2016-02-16 15:26:40,2016-02-16 15:31:57,18,14
775665,40354,M,1980.0,2016-02-16 15:27:00,2016-02-16 15:34:16,29,11
775666,30625,F,1989.0,2016-02-16 15:27:05,2016-02-16 15:34:06,43,50
775667,53147,F,1990.0,2016-02-16 15:27:41,2016-02-16 15:33:46,88,83
775668,47705,M,1988.0,2016-02-16 15:28:05,2016-02-16 15:33:44,81,58
775669,47572,M,1983.0,2016-02-16 15:28:39,2016-02-16 15:39:11,44,62
775670,57153,M,1990.0,2016-02-16 15:28:43,2016-02-16 15:38:31,70,46
775671,47060,M,1984.0,2016-02-16 15:28:46,2016-02-16 15:37:50,9,54
775672,51203,M,1987.0,2016-02-16 15:29:20,2016-02-16 15:32:49,34,28
775673,56265,M,1985.0,2016-02-16 15:29:35,2016-02-16 15:50:52,8,77
775674,11575,M,1990.0,2016-02-16 15:30:17,2016-02-16 15:40:58,24,86
775676,56262,M,1997.0,2016-02-16 15:30:29,2016-02-16 15:37:47,26,11
775677,13062,M,1989.0,2016-02-16 15:30:22,2016-02-16 15:40:25,82,88
775678,56505,M,1987.0,2016-02-16 15:30:50,2016-02-16 15:44:48,6,75
775679,30011,F,1989.0,2016-02-16 15:31:16,2016-02-16 15:33:43,25,12
775680,26615,M,1985.0,2016-02-16 15:31:41,2016-02-16 15:37:35,50,48
775681,16156,M,1990.0,2016-02-16 15:31:41,2016-02-16 15:34:26,70,69
775682,51726,M,1978.0,2016-02-16 15:32:00,2016-02-16 15:45:40,20,55
775683,60234,M,1995.0,2016-02-16 15:32:28,2016-02-16 15:41:59,70,41
775684,20474,M,1983.0,2016-02-16 15:32:31,2016-02-16 15:40:46,75,5
775685,46475,M,1978.0,2016-02-16 15:33:12,2016-02-16 15:41:30,82,23
775686,24767,M,1990.0,2016-02-16 15:33:54,2016-02-16 15:40:36,24,19
775687,50546,M,1975.0,2016-02-16 15:34:17,2016-02-16 15:52:35,14,80
775688,61642,M,1988.0,2016-02-16 15:34:28,2016-02-16 15:41:15,75,75
775693,57271,M,1995.0,2016-02-16 15:35:37,2016-02-16 15:36:04,74,74
775694,41677,F,1985.0,2016-02-16 15:35:22,2016-02-16 15:49:00,68,52
775697,44003,F,1992.0,2016-02-16 15:36:12,2016-02-16 15:49:14,67,66
775698,46021,M,1978.0,2016-02-16 15:36:20,2016-02-16 15:40:13,77,77
775700,47526,M,1983.0,2016-02-16 15:36:42,2016-02-16 15:50:21,47,58
775701,36432,M,1959.0,2016-02-16 15:36:55,2016-02-16 15:50:59,56,57
775704,1725,M,1965.0,2016-02-16 15:37:36,2016-02-16 15:54:05,80,21
775705,21274,M,1982.0,2016-02-16 15:37:42,2016-02-16 15:47:32,23,32
775709,30220,M,1955.0,2016-02-16 15:38:21,2016-02-16 15:53:31,52,6
775710,60424,M,1954.0,2016-02-16 15:39:26,2016-02-16 15:54:21,84,64
775711,57453,F,1988.0,2016-02-16 15:40:38,2016-02-16 15:48:19,73,66
775712,16107,F,1974.0,2016-02-16 15:40:45,2016-02-16 15:47:31,11,21
775713,11127,F,1975.0,2016-02-16 15:42:12,2016-02-16 15:44:51,117,105
775714,40560,M,1990.0,2016-02-16 15:42:36,2016-02-16 15:51:17,12,58
775715,37265,M,1982.0,2016-02-16 15:42:41,2016-02-16 15:47:18,55,28
775717,46475,M,1978.0,2016-02-16 15:42:50,2016-02-16 15:48:37,23,50
775718,60636,M,1993.0,2016-02-16 15:42:52,2016-02-16 15:50:51,75,75
775721,61565,M,1990.0,2016-02-16 15:44:56,2016-02-16 15:50:22,50,84
775722,15125,M,1969.0,2016-02-16 15:44:58,2016-02-16 15:48:15,59,77
775723,26615,M,1985.0,2016-02-16 15:45:09,2016-02-16 16:13:14,48,58
775724,47705,M,1988.0,2016-02-16 15:45:33,2016-02-16 15:49:24,58,81
775725,26620,M,1988.0,2016-02-16 15:46:58,2016-02-16 15:54:48,52,47
775726,57434,M,1988.0,2016-02-16 15:46:37,2016-02-16 15:57:23,11,16
775727,16332,M,1965.0,2016-02-16 15:47:02,2016-02-16 15:53:00,76,52
775728,50114,M,1976.0,2016-02-16 15:47:00,2016-02-16 16:05:24,34,49
775729,55135,F,1994.0,2016-02-16 15:47:24,2016-02-16 15:57:35,27,40
775730,61050,F,1985.0,2016-02-16 15:47:33,2016-02-16 15:54:49,4,42
775731,25234,M,1992.0,2016-02-16 15:47:37,2016-02-16 15:54:36,86,67
775732,61042,M,1984.0,2016-02-16 15:47:39,2016-02-16 15:54:53,4,42
775733,24247,M,1955.0,2016-02-16 15:48:07,2016-02-16 15:51:59,30,12
775734,22231,M,1972.0,2016-02-16 15:48:42,2016-02-16 16:01:00,35,63
775735,6044,M,1968.0,2016-02-16 15:49:21,2016-02-16 15:57:16,24,54
775736,41515,M,1986.0,2016-02-16 15:49:41,2016-02-16 15:58:00,56,28
775737,40214,M,1991.0,2016-02-16 15:49:43,2016-02-16 15:57:14,83,68
775738,15125,M,1969.0,2016-02-16 15:50:05,2016-02-16 15:54:03,77,59
775739,57764,F,1992.0,2016-02-16 15:50:04,2016-02-16 15:57:30,16,86
775740,42361,M,1986.0,2016-02-16 15:50:49,2016-02-16 15:51:41,50,50
775747,36507,M,1984.0,2016-02-16 15:52:15,2016-02-16 16:14:56,83,11
775752,52314,F,1983.0,2016-02-16 15:53:00,2016-02-16 16:18:45,13,30
775753,52311,M,1976.0,2016-02-16 15:53:04,2016-02-16 16:18:51,13,30
775757,10013,F,1989.0,2016-02-16 15:54:05,2016-02-16 16:02:50,73,15
775758,4213,M,1991.0,2016-02-16 15:53:59,2016-02-16 15:56:27,8,31
775761,52754,F,1996.0,2016-02-16 15:54:36,2016-02-16 16:00:48,63,66
775762,30237,M,1995.0,2016-02-16 15:55:00,2016-02-16 15:58:07,34,6
775763,21274,M,1982.0,2016-02-16 15:55:02,2016-02-16 16:02:39,32,23
775764,42361,M,1986.0,2016-02-16 15:55:18,2016-02-16 16:01:33,49,87
775765,16107,F,1974.0,2016-02-16 15:55:18,2016-02-16 16:10:23,42,60
775768,44207,F,1991.0,2016-02-16 15:55:41,2016-02-16 16:01:15,74,52
775770,37265,M,1982.0,2016-02-16 15:55:59,2016-02-16 16:06:43,28,21
775771,43715,M,1992.0,2016-02-16 15:56:03,2016-02-16 16:00:46,21,13
775772,60256,F,1989.0,2016-02-16 15:57:08,2016-02-16 16:07:59,21,21
775773,57464,M,1993.0,2016-02-16 15:57:11,2016-02-16 16:06:22,55,51
775775,33542,M,1982.0,2016-02-16 15:58:10,2016-02-16 16:05:58,56,59
775776,61623,M,1958.0,2016-02-16 15:58:50,2016-02-16 16:14:16,40,80
775778,31307,M,1988.0,2016-02-16 15:59:27,2016-02-16 16:03:39,54,62
775779,36427,M,1978.0,2016-02-16 15:59:50,2016-02-16 16:02:07,51,61
775784,53114,M,1973.0,2016-02-16 16:00:07,2016-02-16 16:04:38,4,66
775785,5035,F,1992.0,2016-02-16 16:00:01,2016-02-16 16:06:58,65,75
775789,43701,M,1988.0,2016-02-16 16:00:30,2016-02-16 16:17:55,8,19
775790,41151,M,1997.0,2016-02-16 16:00:35,2016-02-16 16:09:31,66,52
775791,36303,M,1955.0,2016-02-16 15:53:35,2016-02-16 16:01:44,38,40
775792,60655,F,1993.0,2016-02-16 16:00:34,2016-02-16 16:07:28,74,77
775794,55157,F,1989.0,2016-02-16 16:00:53,2016-02-16 16:11:32,74,5
775795,60735,M,1988.0,2016-02-16 16:01:16,2016-02-16 16:07:21,36,8
775797,36066,M,1965.0,2016-02-16 16:02:23,2016-02-16 16:09:58,28,12
775798,33303,F,1989.0,2016-02-16 16:02:49,2016-02-16 16:07:54,72,68
775802,30625,F,1989.0,2016-02-16 16:03:24,2016-02-16 16:10:04,50,43
775803,54137,M,1988.0,2016-02-16 16:03:57,2016-02-16 16:09:10,33,42
775804,20171,M,1989.0,2016-02-16 16:03:57,2016-02-16 16:07:55,26,28
775805,37755,F,1988.0,2016-02-16 16:04:29,2016-02-16 16:10:55,56,54
775806,1100,M,1974.0,2016-02-16 16:05:02,2016-02-16 16:08:39,41,79
775807,45675,M,1990.0,2016-02-16 16:04:52,2016-02-16 16:04:53,45,45
775808,52253,M,1979.0,2016-02-16 16:05:10,2016-02-16 16:08:55,35,10
775809,60674,M,1975.0,2016-02-16 16:05:31,2016-02-16 16:08:17,39,12
775810,43715,M,1992.0,2016-02-16 16:05:48,2016-02-16 16:08:41,24,5
775811,40346,F,1986.0,2016-02-16 16:06:05,2016-02-16 16:16:28,69,14
775813,36660,M,1966.0,2016-02-16 16:07:03,2016-02-16 16:12:03,108,117
775814,56505,M,1987.0,2016-02-16 16:07:41,2016-02-16 16:10:46,75,73
775815,13230,M,1986.0,2016-02-16 16:07:17,2016-02-16 16:13:48,100,112
775820,46005,M,1971.0,2016-02-16 16:08:39,2016-02-16 16:12:19,65,72
775825,12326,M,1967.0,2016-02-16 16:09:01,2016-02-16 16:16:23,65,33
775827,42361,M,1986.0,2016-02-16 16:09:14,2016-02-16 16:17:46,87,50
775838,24252,M,1975.0,2016-02-16 16:10:37,2016-02-16 16:24:59,82,74
775839,44006,F,1981.0,2016-02-16 16:10:38,2016-02-16 16:23:16,82,63
775842,47660,M,1978.0,2016-02-16 16:10:58,2016-02-16 16:19:24,9,54
775843,15125,M,1969.0,2016-02-16 16:11:06,2016-02-16 16:21:58,36,6
775845,51032,M,1990.0,2016-02-16 16:11:13,2016-02-16 16:15:14,42,63
775848,53174,M,1957.0,2016-02-16 16:11:17,2016-02-16 16:18:05,61,61
775849,57271,M,1995.0,2016-02-16 16:11:29,2016-02-16 16:11:30,62,62
775850,300,M,1982.0,2016-02-16 16:11:32,2016-02-16 16:30:02,18,9
775851,60360,F,1995.0,2016-02-16 16:11:39,2016-02-16 16:18:59,73,66
775853,4034,M,1972.0,2016-02-16 16:11:59,2016-02-16 16:19:56,47,50
775855,57164,M,1991.0,2016-02-16 16:12:30,2016-02-16 16:14:23,3,71
775857,57456,F,1997.0,2016-02-16 16:12:35,2016-02-16 16:25:34,65,51
775860,60663,F,1996.0,2016-02-16 16:12:57,2016-02-16 16:25:34,65,51
775861,56672,M,1982.0,2016-02-16 16:13:17,2016-02-16 16:14:57,34,29
775863,22110,M,1956.0,2016-02-16 16:14:19,2016-02-16 16:19:42,50,84
775864,57401,M,1988.0,2016-02-16 16:14:35,2016-02-16 16:22:14,27,79
775865,50672,M,1976.0,2016-02-16 16:14:30,2016-02-16 16:23:25,34,11
775866,40450,F,1983.0,2016-02-16 16:15:40,2016-02-16 16:19:48,50,53
775867,57164,M,1991.0,2016-02-16 16:15:39,2016-02-16 16:26:40,71,39
775868,17363,M,1972.0,2016-02-16 16:16:22,2016-02-16 16:22:15,64,51
775869,60424,M,1954.0,2016-02-16 16:16:23,2016-02-16 16:45:10,64,63
775871,37265,M,1982.0,2016-02-16 16:16:50,2016-02-16 16:23:19,21,16
775873,4703,M,1971.0,2016-02-16 16:17:03,2016-02-16 16:29:54,48,27
775874,24247,M,1955.0,2016-02-16 16:17:14,2016-02-16 16:22:13,12,30
775877,27503,M,1982.0,2016-02-16 16:18:05,2016-02-16 16:23:21,72,16
775879,44603,M,1990.0,2016-02-16 16:18:19,2016-02-16 16:23:58,22,64
775880,30011,F,1989.0,2016-02-16 16:18:07,2016-02-16 16:28:16,12,82
775889,16437,M,1990.0,2016-02-16 16:19:16,2016-02-16 16:26:57,28,58
775891,57464,M,1993.0,2016-02-16 16:20:03,2016-02-16 16:29:22,51,50
775894,4656,M,1980.0,2016-02-16 16:20:04,2016-02-16 16:26:21,48,52
775896,34631,F,1989.0,2016-02-16 16:19:53,2016-02-16 16:19:54,70,70
775897,6256,M,1981.0,2016-02-16 16:20:29,2016-02-16 16:26:42,20,87
775898,31752,M,1982.0,2016-02-16 16:20:21,2016-02-16 16:26:58,42,52
775900,31747,M,1981.0,2016-02-16 16:20:36,2016-02-16 16:37:47,42,56
775901,57745,F,1999.0,2016-02-16 16:21:15,2016-02-16 16:26:53,63,42
775903,45425,M,1984.0,2016-02-16 16:21:50,2016-02-16 16:25:37,57,57
775904,50733,M,1994.0,2016-02-16 16:22:14,2016-02-16 16:32:09,54,22
775907,43715,M,1992.0,2016-02-16 16:22:44,2016-02-16 16:28:47,27,80
775909,33041,M,1991.0,2016-02-16 16:24:26,2016-02-16 16:29:10,56,35
775910,45634,M,1983.0,2016-02-16 16:24:43,2016-02-16 16:30:15,53,26
775911,17732,M,1994.0,2016-02-16 16:24:49,2016-02-16 16:33:51,48,11
775912,36427,M,1978.0,2016-02-16 16:24:53,2016-02-16 16:29:01,75,51
775913,24252,M,1975.0,2016-02-16 16:25:06,2016-02-16 16:30:30,74,77
775917,4111,M,1976.0,2016-02-16 16:26:25,2016-02-16 16:30:41,52,76
775918,55550,F,1986.0,2016-02-16 16:26:17,2016-02-16 16:35:50,44,33
775919,55542,F,1980.0,2016-02-16 16:26:18,2016-02-16 16:34:39,63,86
775921,43547,M,1992.0,2016-02-16 16:27:07,2016-02-16 16:31:19,54,52
775925,47660,M,1978.0,2016-02-16 16:27:43,2016-02-16 16:31:26,54,28
775929,56406,M,1960.0,2016-02-16 16:27:56,2016-02-16 16:32:12,28,11
775933,54662,M,1992.0,2016-02-16 16:28:51,2016-02-16 16:50:07,28,28
775936,43715,M,1992.0,2016-02-16 16:30:01,2016-02-16 17:00:49,80,80
775941,16472,M,1968.0,2016-02-16 16:30:51,2016-02-16 16:38:13,28,61
775942,4656,M,1980.0,2016-02-16 16:31:24,2016-02-16 16:33:48,52,36
775944,61155,M,1994.0,2016-02-16 16:31:33,2016-02-16 16:34:25,23,39
775945,51214,M,1989.0,2016-02-16 16:31:33,2016-02-16 16:40:36,75,35
775946,3003,F,1988.0,2016-02-16 16:32:00,2016-02-16 16:38:30,41,64
775947,45331,F,1989.0,2016-02-16 16:32:05,2016-02-16 16:45:24,56,40
775948,3250,M,1990.0,2016-02-16 16:32:26,2016-02-16 16:37:51,64,68
775951,42711,M,1985.0,2016-02-16 16:34:43,2016-02-16 16:42:32,51,64
775953,23202,M,1941.0,2016-02-16 16:34:34,2016-02-16 16:40:11,11,13
775955,30322,M,1980.0,2016-02-16 16:34:58,2016-02-16 16:38:31,5,8
775958,54673,M,1982.0,2016-02-16 16:35:14,2016-02-16 16:37:54,55,57
775959,50667,M,1990.0,2016-02-16 16:35:41,2016-02-16 16:39:41,11,30
775966,53452,M,1988.0,2016-02-16 16:36:40,2016-02-16 16:55:22,77,77
775968,7422,M,1949.0,2016-02-16 16:36:34,2016-02-16 16:39:54,25,5
775971,60226,M,1993.0,2016-02-16 16:37:02,2016-02-16 16:43:17,66,72
775979,33542,M,1982.0,2016-02-16 16:39:31,2016-02-16 16:48:46,59,56
775980,21445,F,1989.0,2016-02-16 16:40:17,2016-02-16 16:58:23,58,88
775985,46354,M,1987.0,2016-02-16 16:41:15,2016-02-16 16:50:57,27,54
775986,61171,M,1994.0,2016-02-16 16:42:17,2016-02-16 16:44:51,76,58
775987,25751,M,1987.0,2016-02-16 16:42:47,2016-02-16 16:53:34,48,56
775988,55157,F,1989.0,2016-02-16 16:42:54,2016-02-16 16:55:51,5,74
775989,50477,F,1987.0,2016-02-16 16:45:30,2016-02-16 16:49:58,39,52
775990,60424,M,1954.0,2016-02-16 16:45:52,2016-02-16 17:07:21,63,84
775991,34320,M,1978.0,2016-02-16 16:46:33,2016-02-16 16:56:29,23,45
775992,1447,M,1987.0,2016-02-16 16:46:47,2016-02-16 16:54:56,67,63
775993,54222,M,1979.0,2016-02-16 16:47:04,2016-02-16 16:58:22,35,80
776002,50100,F,1988.0,2016-02-16 16:49:38,2016-02-16 16:54:26,52,49
776003,60674,M,1975.0,2016-02-16 16:49:42,2016-02-16 16:54:30,11,37
776004,36052,M,1973.0,2016-02-16 16:50:59,2016-02-16 17:01:15,75,75
776005,42672,M,1995.0,2016-02-16 16:51:52,2016-02-16 16:56:34,51,77
776006,46373,F,1987.0,2016-02-16 16:51:40,2016-02-16 16:57:30,11,50
776019,45444,M,1973.0,2016-02-16 16:55:39,2016-02-16 17:02:18,54,34
776023,60655,F,1993.0,2016-02-16 16:55:58,2016-02-16 17:06:41,77,34
776024,46354,M,1987.0,2016-02-16 16:56:40,2016-02-16 17:00:15,54,27
776025,42361,M,1986.0,2016-02-16 16:56:22,2016-02-16 17:05:47,49,18
776026,37265,M,1982.0,2016-02-16 16:56:50,2016-02-16 17:06:57,16,28
776027,36710,M,1963.0,2016-02-16 16:57:22,2016-02-16 17:02:14,3,79
776028,50417,M,1971.0,2016-02-16 16:57:27,2016-02-16 17:08:21,21,52
776030,14611,M,1986.0,2016-02-16 16:57:20,2016-02-16 17:07:32,72,19
776031,60674,M,1975.0,2016-02-16 16:57:37,2016-02-16 17:06:43,37,58
776032,56265,M,1985.0,2016-02-16 16:57:37,2016-02-16 17:24:10,77,8
776033,41504,M,1988.0,2016-02-16 16:59:16,2016-02-16 17:07:51,58,37
776034,44713,M,1982.0,2016-02-16 16:59:43,2016-02-16 17:05:43,52,34
776035,1502,M,1993.0,2016-02-16 16:59:47,2016-02-16 17:04:14,28,29
776038,61155,M,1994.0,2016-02-16 17:00:31,2016-02-16 17:04:10,39,23
776048,43715,M,1992.0,2016-02-16 17:02:52,2016-02-16 17:15:41,80,24
776052,33207,M,1949.0,2016-02-16 17:03:36,2016-02-16 17:21:00,48,54
776053,53452,M,1988.0,2016-02-16 17:03:49,2016-02-16 17:13:09,76,76
776054,17036,M,1982.0,2016-02-16 17:04:23,2016-02-16 17:30:33,6,34
776055,21040,M,1987.0,2016-02-16 17:04:46,2016-02-16 17:15:46,82,51
776056,50133,F,1985.0,2016-02-16 17:04:47,2016-02-16 17:11:00,27,52
776058,46621,M,1989.0,2016-02-16 17:05:44,2016-02-16 17:09:35,4,65
776061,4114,M,1964.0,2016-02-16 17:06:45,2016-02-16 17:13:16,77,73
776062,12436,F,1981.0,2016-02-16 17:06:43,2016-02-16 17:17:42,88,75
776063,116,M,1977.0,2016-02-16 17:07:04,2016-02-16 17:15:44,64,12
776065,45106,M,1991.0,2016-02-16 17:07:42,2016-02-16 17:13:34,42,38
776066,30317,M,1963.0,2016-02-16 17:07:56,2016-02-16 17:16:36,65,52
776067,21665,F,1957.0,2016-02-16 17:08:17,2016-02-16 17:21:36,82,4
776068,24772,F,1989.0,2016-02-16 17:08:42,2016-02-16 17:15:43,21,12
776069,45315,M,1990.0,2016-02-16 17:09:23,2016-02-16 17:13:30,50,73
776070,50171,M,1968.0,2016-02-16 17:09:46,2016-02-16 17:21:02,83,53
776071,15463,M,1986.0,2016-02-16 17:09:38,2016-02-16 17:19:00,88,75
776072,24040,F,1986.0,2016-02-16 17:10:19,2016-02-16 17:22:51,44,81
776073,34477,F,1993.0,2016-02-16 17:11:26,2016-02-16 17:14:53,31,56
776074,15372,M,1987.0,2016-02-16 17:11:43,2016-02-16 17:19:31,45,83
776075,37562,M,1997.0,2016-02-16 17:12:52,2016-02-16 17:28:35,16,3
776076,55165,M,1972.0,2016-02-16 17:14:01,2016-02-16 17:17:56,48,21
776077,53736,M,1995.0,2016-02-16 17:14:26,2016-02-16 17:25:00,3,38
776078,30606,F,1982.0,2016-02-16 17:14:31,2016-02-16 17:25:06,16,72
776079,61205,M,1973.0,2016-02-16 17:14:45,2016-02-16 17:26:01,30,55
776080,46643,M,1979.0,2016-02-16 17:15:17,2016-02-16 17:30:37,18,34
776081,11162,F,1990.0,2016-02-16 17:15:36,2016-02-16 17:29:15,53,88
776082,56667,M,1987.0,2016-02-16 17:16:47,2016-02-16 17:27:10,30,52
776083,41033,M,1978.0,2016-02-16 17:17:12,2016-02-16 17:33:22,88,53
776084,55550,F,1986.0,2016-02-16 17:17:16,2016-02-16 17:27:04,30,52
776085,47630,M,1982.0,2016-02-16 17:17:34,2016-02-16 17:23:19,46,79
776086,1725,M,1965.0,2016-02-16 17:18:01,2016-02-16 17:26:29,21,4
776087,47146,M,1968.0,2016-02-16 17:18:29,2016-02-16 17:25:38,46,82
776088,13211,F,1984.0,2016-02-16 17:19:15,2016-02-16 17:25:03,20,23
776089,26307,M,1985.0,2016-02-16 17:19:33,2016-02-16 17:23:02,65,4
776090,55017,M,1967.0,2016-02-16 17:20:48,2016-02-16 17:26:25,23,38
776091,43150,F,1990.0,2016-02-16 17:20:49,2016-02-16 17:31:50,10,33
776092,36432,M,1959.0,2016-02-16 17:21:05,2016-02-16 17:26:42,57,61
776093,16442,M,1966.0,2016-02-16 17:21:32,2016-02-16 17:30:02,88,72
776094,4304,M,1962.0,2016-02-16 17:21:58,2016-02-16 17:40:47,27,38
776095,15163,M,1986.0,2016-02-16 17:21:56,2016-02-16 17:31:02,44,64
776096,1117,M,1973.0,2016-02-16 17:23:31,2016-02-16 17:29:15,65,75
776097,36735,M,1962.0,2016-02-16 17:24:27,2016-02-16 17:38:04,14,14
776098,56265,M,1985.0,2016-02-16 17:24:32,2016-02-16 17:43:23,8,77
776103,15034,M,1978.0,2016-02-16 17:26:39,2016-02-16 17:29:05,63,64
776105,31177,M,1975.0,2016-02-16 17:26:34,2016-02-16 17:33:36,82,21
776106,12270,M,1977.0,2016-02-16 17:26:53,2016-02-16 17:32:10,65,50
776107,23554,F,1996.0,2016-02-16 17:27:09,2016-02-16 17:38:12,45,73
776109,56342,F,1993.0,2016-02-16 17:28:24,2016-02-16 17:33:27,52,25
776112,46222,M,1985.0,2016-02-16 17:29:19,2016-02-16 17:33:52,52,10
776113,21101,M,1988.0,2016-02-16 17:29:01,2016-02-16 17:31:11,3,3
776114,2456,M,1976.0,2016-02-16 17:29:02,2016-02-16 17:32:30,71,42
776117,41504,M,1988.0,2016-02-16 17:30:12,2016-02-16 17:41:21,51,20
776118,61254,M,1966.0,2016-02-16 17:30:25,2016-02-16 17:43:17,44,51
776119,50152,M,1989.0,2016-02-16 17:30:53,2016-02-16 17:36:33,32,13
776120,17036,M,1982.0,2016-02-16 17:31:03,2016-02-16 17:36:01,34,6
776121,42703,F,1981.0,2016-02-16 17:31:30,2016-02-16 17:43:04,79,74
776122,36154,M,1989.0,2016-02-16 17:31:38,2016-02-16 17:36:57,100,91
776123,51101,M,1983.0,2016-02-16 17:31:40,2016-02-16 17:59:11,103,10
776124,53174,M,1957.0,2016-02-16 17:33:41,2016-02-16 17:39:18,51,28
776125,4562,M,1960.0,2016-02-16 17:34:05,2016-02-16 17:48:15,49,27
776126,60212,F,1997.0,2016-02-16 17:34:14,2016-02-16 17:46:31,10,32
776127,51726,M,1978.0,2016-02-16 17:34:42,2016-02-16 17:54:27,34,82
776128,14314,M,1990.0,2016-02-16 17:35:12,2016-02-16 17:47:22,61,34
776129,33044,M,1981.0,2016-02-16 17:35:00,2016-02-16 17:44:38,25,65
776130,42543,M,1988.0,2016-02-16 17:36:09,2016-02-16 17:55:48,51,4
776131,53477,M,1978.0,2016-02-16 17:36:16,2016-02-16 17:40:10,51,81
776132,52220,M,1992.0,2016-02-16 17:37:21,2016-02-16 17:49:00,52,34
776134,14421,M,1962.0,2016-02-16 17:37:20,2016-02-16 17:51:33,27,64
776135,45714,M,1995.0,2016-02-16 17:38:03,2016-02-16 17:54:44,34,83
776136,23012,M,1987.0,2016-02-16 17:38:32,2016-02-16 17:43:41,80,75
776137,57745,F,1999.0,2016-02-16 17:38:59,2016-02-16 17:57:49,42,80
776138,32035,M,1980.0,2016-02-16 17:39:24,2016-02-16 17:43:16,49,66
776139,57453,F,1988.0,2016-02-16 17:39:42,2016-02-16 17:50:25,66,38
776140,47071,F,1977.0,2016-02-16 17:40:21,2016-02-16 17:47:33,52,65
776141,36432,M,1959.0,2016-02-16 17:40:06,2016-02-16 17:52:55,61,57
776142,22322,M,1993.0,2016-02-16 17:40:23,2016-02-16 17:53:22,38,50
776143,47347,M,1997.0,2016-02-16 17:40:51,2016-02-16 17:49:34,55,62
776144,52710,F,1995.0,2016-02-16 17:40:56,2016-02-16 17:52:33,32,82
776145,27016,M,1994.0,2016-02-16 17:41:21,2016-02-16 17:48:36,28,51
776146,53174,M,1957.0,2016-02-16 17:41:27,2016-02-16 17:46:16,28,6
776147,6017,M,1979.0,2016-02-16 17:41:31,2016-02-16 17:51:06,84,34
776148,36124,F,1985.0,2016-02-16 17:42:04,2016-02-16 17:51:47,42,51
776149,56422,M,1972.0,2016-02-16 17:43:00,2016-02-16 17:45:48,86,86
776150,55157,F,1989.0,2016-02-16 17:43:01,2016-02-16 17:52:56,74,50
776151,40145,M,1986.0,2016-02-16 17:43:10,2016-02-16 17:52:44,10,75
776152,12557,M,1983.0,2016-02-16 17:43:04,2016-02-16 18:12:40,86,76
776153,61254,M,1966.0,2016-02-16 17:43:44,2016-02-16 17:50:28,51,77
776154,50270,M,1973.0,2016-02-16 17:43:48,2016-02-16 17:58:16,61,19
776155,42703,F,1981.0,2016-02-16 17:43:58,2016-02-16 17:52:45,74,50
776156,12722,M,1981.0,2016-02-16 17:44:44,2016-02-16 17:49:40,8,11
776157,24244,M,1985.0,2016-02-16 17:45:00,2016-02-16 18:03:06,11,4
776158,4042,F,1977.0,2016-02-16 17:45:18,2016-02-16 17:53:21,87,63
776161,56422,M,1972.0,2016-02-16 17:46:16,2016-02-16 18:05:28,86,58
776164,31232,M,1984.0,2016-02-16 17:46:37,2016-02-16 17:56:36,53,47
776166,31447,M,1988.0,2016-02-16 17:47:14,2016-02-16 17:52:38,19,33
776169,1570,F,1994.0,2016-02-16 17:48:00,2016-02-16 18:01:29,80,84
776171,42741,M,1989.0,2016-02-16 17:48:39,2016-02-16 18:00:07,67,73
776172,24503,M,1988.0,2016-02-16 17:48:48,2016-02-16 17:53:11,11,38
776173,21247,M,1988.0,2016-02-16 17:49:18,2016-02-16 18:06:33,58,58
776174,4001,M,1981.0,2016-02-16 17:49:35,2016-02-16 18:01:47,68,57
776175,37505,F,1986.0,2016-02-16 17:50:08,2016-02-16 17:56:50,9,73
776176,46244,M,1975.0,2016-02-16 17:50:13,2016-02-16 18:03:58,65,6
776177,56425,M,1994.0,2016-02-16 17:50:42,2016-02-16 17:54:37,102,104
