Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
715348,45312,M,1987.0,2016-01-20 07:24:22,2016-01-20 07:33:00,62,22
715349,33710,M,1977.0,2016-01-20 07:25:10,2016-01-20 07:31:29,96,111
715350,21464,M,1989.0,2016-01-20 07:25:24,2016-01-20 07:32:14,4,21
715352,12777,F,1988.0,2016-01-20 07:26:34,2016-01-20 07:30:58,12,38
715353,57456,F,1997.0,2016-01-20 07:28:31,2016-01-20 07:28:32,51,51
715354,33272,F,1986.0,2016-01-20 07:29:40,2016-01-20 07:46:49,8,65
715356,47237,M,1964.0,2016-01-20 07:30:19,2016-01-20 07:32:59,52,38
715357,56441,M,1984.0,2016-01-20 07:30:44,2016-01-20 07:45:31,19,34
715358,56521,F,1974.0,2016-01-20 07:31:20,2016-01-20 07:36:52,52,35
715359,4755,M,1973.0,2016-01-20 07:31:38,2016-01-20 07:45:19,4,14
715360,13241,M,1969.0,2016-01-20 07:32:38,2016-01-20 07:36:11,5,35
715361,25647,M,1972.0,2016-01-20 07:33:39,2016-01-20 07:50:07,2,15
715362,44614,M,1967.0,2016-01-20 07:34:09,2016-01-20 07:44:11,50,46
715363,21040,M,1987.0,2016-01-20 07:34:47,2016-01-20 07:50:23,51,82
715364,11071,F,1961.0,2016-01-20 07:34:57,2016-01-20 07:53:44,64,29
715365,5574,M,1965.0,2016-01-20 07:35:01,2016-01-20 07:43:44,28,80
715366,44000,M,1985.0,2016-01-20 07:36:47,2016-01-20 07:45:09,26,80
715367,35351,F,1984.0,2016-01-20 07:37:01,2016-01-20 07:47:37,111,106
715368,12326,M,1967.0,2016-01-20 07:37:16,2016-01-20 07:42:57,33,32
715369,50752,M,1967.0,2016-01-20 07:39:20,2016-01-20 07:44:56,51,42
715370,27445,M,1981.0,2016-01-20 07:39:55,2016-01-20 07:47:33,82,65
715372,44660,M,1982.0,2016-01-20 07:42:00,2016-01-20 07:56:47,11,18
715373,42736,M,1989.0,2016-01-20 07:42:37,2016-01-20 07:47:56,21,69
715374,2247,F,1995.0,2016-01-20 07:43:05,2016-01-20 07:48:57,53,56
715375,10566,F,1961.0,2016-01-20 07:43:42,2016-01-20 07:51:10,87,19
715376,50777,F,1980.0,2016-01-20 07:43:17,2016-01-20 07:50:36,51,32
715377,46544,M,1988.0,2016-01-20 07:44:21,2016-01-20 07:58:15,56,23
715378,12023,M,1964.0,2016-01-20 07:44:55,2016-01-20 07:58:11,78,30
715379,545,M,1982.0,2016-01-20 07:44:52,2016-01-20 07:49:11,37,50
715380,47630,M,1982.0,2016-01-20 07:45:50,2016-01-20 07:50:50,51,32
715381,35560,M,1990.0,2016-01-20 07:46:02,2016-01-20 07:51:31,96,117
715382,56570,F,1989.0,2016-01-20 07:46:24,2016-01-20 07:46:25,33,33
715383,47047,M,1985.0,2016-01-20 07:46:12,2016-01-20 07:55:33,49,35
715384,45706,M,1992.0,2016-01-20 07:46:59,2016-01-20 07:54:45,19,4
715386,51277,M,1987.0,2016-01-20 07:47:13,2016-01-20 07:52:57,51,32
715387,46260,M,1994.0,2016-01-20 07:47:53,2016-01-20 07:54:01,62,70
715388,25124,M,1994.0,2016-01-20 07:48:40,2016-01-20 07:54:00,10,52
715389,24707,M,1983.0,2016-01-20 07:49:24,2016-01-20 07:55:07,52,34
715390,24426,F,1982.0,2016-01-20 07:49:31,2016-01-20 07:56:16,10,57
715391,53320,M,1988.0,2016-01-20 07:49:35,2016-01-20 08:04:09,33,8
715392,46005,M,1971.0,2016-01-20 07:49:48,2016-01-20 07:55:07,72,32
715393,45717,M,1988.0,2016-01-20 07:50:44,2016-01-20 07:56:11,28,53
715394,13230,M,1986.0,2016-01-20 07:50:51,2016-01-20 07:55:33,51,46
715395,56521,F,1974.0,2016-01-20 07:51:01,2016-01-20 07:54:50,35,28
715396,35450,M,1989.0,2016-01-20 07:51:29,2016-01-20 07:58:10,75,26
715397,14462,M,1987.0,2016-01-20 07:51:40,2016-01-20 08:06:15,56,42
715398,4703,M,1971.0,2016-01-20 07:52:08,2016-01-20 08:02:11,56,48
715399,56667,M,1987.0,2016-01-20 07:52:19,2016-01-20 07:59:38,66,82
715400,55017,M,1967.0,2016-01-20 07:52:24,2016-01-20 08:04:23,38,23
715401,57211,M,1982.0,2016-01-20 07:52:37,2016-01-20 08:06:55,56,49
715402,32472,M,1960.0,2016-01-20 07:52:54,2016-01-20 08:02:46,16,28
715403,37436,M,1992.0,2016-01-20 07:53:17,2016-01-20 08:01:22,29,38
715404,52537,F,1987.0,2016-01-20 07:53:15,2016-01-20 08:04:26,60,69
715405,52534,M,1986.0,2016-01-20 07:53:20,2016-01-20 08:04:24,60,69
715406,30630,M,1993.0,2016-01-20 07:53:36,2016-01-20 08:05:03,16,8
715407,26307,M,1985.0,2016-01-20 07:53:54,2016-01-20 08:00:55,4,65
715408,22006,M,1987.0,2016-01-20 07:55:31,2016-01-20 07:58:25,54,57
715409,14757,M,1970.0,2016-01-20 07:56:04,2016-01-20 07:58:01,72,65
715410,56570,F,1989.0,2016-01-20 07:56:25,2016-01-20 07:56:35,42,42
715411,43555,M,1977.0,2016-01-20 07:56:31,2016-01-20 08:09:00,9,23
715412,34171,F,1983.0,2016-01-20 07:56:23,2016-01-20 07:59:29,12,39
715413,22751,M,1941.0,2016-01-20 07:57:00,2016-01-20 08:08:21,51,32
715414,52306,M,1973.0,2016-01-20 07:58:58,2016-01-20 08:05:15,51,72
715415,14542,F,1983.0,2016-01-20 07:58:54,2016-01-20 08:06:04,16,11
715416,35013,M,1986.0,2016-01-20 07:59:33,2016-01-20 08:10:18,58,12
715417,51772,M,1982.0,2016-01-20 07:59:51,2016-01-20 08:04:26,61,37
715419,44314,M,1995.0,2016-01-20 08:00:46,2016-01-20 08:05:08,63,69
715421,13172,M,1980.0,2016-01-20 08:02:00,2016-01-20 08:05:00,79,65
715424,41151,M,1997.0,2016-01-20 08:03:14,2016-01-20 08:10:53,50,66
715425,4042,F,1977.0,2016-01-20 08:02:57,2016-01-20 08:12:15,63,87
715426,16472,M,1968.0,2016-01-20 08:03:36,2016-01-20 08:12:21,61,28
715427,51101,M,1983.0,2016-01-20 08:03:40,2016-01-20 08:15:08,78,11
715428,51346,M,1986.0,2016-01-20 08:03:52,2016-01-20 08:05:39,52,26
715429,33716,M,1989.0,2016-01-20 08:04:04,2016-01-20 08:09:10,78,60
715431,46073,M,1990.0,2016-01-20 08:05:49,2016-01-20 08:10:30,17,46
715432,42601,M,1988.0,2016-01-20 08:05:46,2016-01-20 08:11:30,38,57
715433,50672,M,1976.0,2016-01-20 08:06:23,2016-01-20 08:11:57,52,34
715434,55127,M,1982.0,2016-01-20 08:06:50,2016-01-20 08:12:31,10,52
715435,55124,F,1991.0,2016-01-20 08:06:49,2016-01-20 08:12:23,10,52
715436,21605,M,1980.0,2016-01-20 08:06:59,2016-01-20 08:29:21,6,17
715437,51712,M,1987.0,2016-01-20 08:07:07,2016-01-20 08:20:37,60,20
715438,23554,F,1996.0,2016-01-20 08:07:21,2016-01-20 08:20:13,68,63
715439,26675,M,1988.0,2016-01-20 08:07:44,2016-01-20 08:19:17,8,42
715440,31155,M,1989.0,2016-01-20 08:08:19,2016-01-20 08:11:12,46,19
715441,52773,F,1981.0,2016-01-20 08:08:42,2016-01-20 08:11:23,106,100
715442,15604,M,1989.0,2016-01-20 08:09:03,2016-01-20 08:16:27,30,52
715443,31075,M,1990.0,2016-01-20 08:09:47,2016-01-20 08:19:46,14,59
715444,40555,M,1990.0,2016-01-20 08:09:50,2016-01-20 08:14:33,50,13
715445,52272,M,1985.0,2016-01-20 08:09:54,2016-01-20 08:15:31,50,83
715446,46123,F,1988.0,2016-01-20 08:09:33,2016-01-20 08:16:17,14,11
715447,30606,F,1982.0,2016-01-20 08:10:03,2016-01-20 08:14:21,50,65
715448,35461,M,1992.0,2016-01-20 08:11:01,2016-01-20 08:24:04,21,64
715449,26304,F,1978.0,2016-01-20 08:12:15,2016-01-20 08:18:01,73,65
715458,23072,M,1993.0,2016-01-20 08:14:34,2016-01-20 08:18:50,44,82
715459,16621,M,1969.0,2016-01-20 08:14:56,2016-01-20 08:21:06,63,51
715460,51101,M,1983.0,2016-01-20 08:15:17,2016-01-20 08:40:16,11,103
715461,57472,M,1970.0,2016-01-20 08:16:30,2016-01-20 08:23:13,82,44
715462,54357,M,1988.0,2016-01-20 08:16:39,2016-01-20 08:24:56,23,75
715463,50703,F,1994.0,2016-01-20 08:17:39,2016-01-20 08:25:23,39,43
715464,50411,M,1985.0,2016-01-20 08:17:53,2016-01-20 08:22:59,50,65
715465,56406,M,1960.0,2016-01-20 08:17:51,2016-01-20 08:22:09,11,28
715472,46365,M,1992.0,2016-01-20 08:19:13,2016-01-20 08:25:15,68,83
715474,10624,M,1973.0,2016-01-20 08:19:43,2016-01-20 08:25:46,78,34
715475,32602,M,1984.0,2016-01-20 08:21:48,2016-01-20 08:26:36,51,72
715476,12645,M,1980.0,2016-01-20 08:22:18,2016-01-20 08:27:25,80,58
715479,54145,M,1986.0,2016-01-20 08:23:29,2016-01-20 08:25:05,45,66
715480,42741,M,1989.0,2016-01-20 08:23:31,2016-01-20 08:29:56,112,98
715481,44542,M,1991.0,2016-01-20 08:23:41,2016-01-20 08:29:31,37,56
715482,30245,M,1990.0,2016-01-20 08:24:11,2016-01-20 08:29:36,53,80
715483,42361,M,1986.0,2016-01-20 08:24:20,2016-01-20 08:44:50,18,18
715484,5670,M,1982.0,2016-01-20 08:24:54,2016-01-20 08:29:45,64,76
715485,1141,M,1983.0,2016-01-20 08:25:23,2016-01-20 08:32:17,52,34
715486,53477,M,1978.0,2016-01-20 08:26:10,2016-01-20 08:31:36,9,51
715487,42650,F,1997.0,2016-01-20 08:26:24,2016-01-20 08:37:55,13,56
715488,33060,F,1974.0,2016-01-20 08:27:15,2016-01-20 08:37:11,19,83
715489,51442,F,1986.0,2016-01-20 08:27:58,2016-01-20 08:41:51,65,35
715498,15463,M,1986.0,2016-01-20 08:29:02,2016-01-20 08:40:44,75,88
715500,34210,F,1988.0,2016-01-20 08:29:34,2016-01-20 08:37:54,30,38
715503,43340,M,1978.0,2016-01-20 08:30:31,2016-01-20 08:36:18,9,74
715505,52253,M,1979.0,2016-01-20 08:30:57,2016-01-20 08:35:02,10,35
715506,13640,F,1978.0,2016-01-20 08:31:05,2016-01-20 08:35:46,26,10
715508,46145,M,1987.0,2016-01-20 08:31:43,2016-01-20 08:38:35,55,28
715510,43643,M,1982.0,2016-01-20 08:32:01,2016-01-20 08:40:44,38,54
715511,23430,M,1965.0,2016-01-20 08:32:16,2016-01-20 08:40:16,66,75
715512,33512,M,1982.0,2016-01-20 08:32:36,2016-01-20 08:44:58,2,15
715513,46324,M,1974.0,2016-01-20 08:32:49,2016-01-20 08:40:02,80,52
715514,25751,M,1987.0,2016-01-20 08:33:46,2016-01-20 08:47:25,56,48
715515,20417,M,1980.0,2016-01-20 08:34:26,2016-01-20 08:48:08,11,19
715516,25006,M,1993.0,2016-01-20 08:34:34,2016-01-20 08:45:45,30,58
715517,54715,F,1989.0,2016-01-20 08:34:40,2016-01-20 08:47:07,13,3
715518,11336,M,1974.0,2016-01-20 08:35:03,2016-01-20 08:42:47,53,65
715519,17366,M,1986.0,2016-01-20 08:36:56,2016-01-20 08:41:29,51,42
715521,21704,M,1976.0,2016-01-20 08:37:27,2016-01-20 08:51:54,16,62
715523,26221,M,1982.0,2016-01-20 08:40:09,2016-01-20 08:55:03,80,86
715524,53631,M,1989.0,2016-01-20 08:40:19,2016-01-20 08:57:26,37,66
715525,5566,M,1993.0,2016-01-20 08:40:53,2016-01-20 08:49:04,78,73
715526,12072,M,1979.0,2016-01-20 08:40:41,2016-01-20 08:51:28,11,17
715527,36220,M,1982.0,2016-01-20 08:43:02,2016-01-20 09:02:11,19,70
715528,33044,M,1981.0,2016-01-20 08:43:22,2016-01-20 08:53:10,25,70
715529,51442,F,1986.0,2016-01-20 08:43:27,2016-01-20 08:46:59,35,28
715530,24772,F,1989.0,2016-01-20 08:44:22,2016-01-20 08:52:32,50,43
715532,41154,M,1965.0,2016-01-20 08:45:37,2016-01-20 08:54:12,52,32
715533,51076,M,1990.0,2016-01-20 08:46:24,2016-01-20 08:59:10,17,87
715534,54407,M,1990.0,2016-01-20 08:46:29,2016-01-20 09:00:42,5,47
715535,36207,M,1964.0,2016-01-20 08:46:48,2016-01-20 08:55:03,56,27
715536,12557,M,1983.0,2016-01-20 08:46:55,2016-01-20 08:55:59,51,86
715537,16437,M,1990.0,2016-01-20 08:47:35,2016-01-20 08:55:12,58,28
715538,35426,F,1989.0,2016-01-20 08:47:40,2016-01-20 08:52:25,21,49
715539,534,M,1983.0,2016-01-20 08:48:06,2016-01-20 08:56:26,13,34
715541,20103,M,1980.0,2016-01-20 08:48:12,2016-01-20 09:01:30,3,34
715544,42171,M,1991.0,2016-01-20 08:48:25,2016-01-20 08:50:47,76,53
715545,46112,F,1990.0,2016-01-20 08:48:33,2016-01-20 08:58:59,33,5
715546,41000,F,1975.0,2016-01-20 08:48:39,2016-01-20 08:55:07,88,64
715547,51552,F,1992.0,2016-01-20 08:48:49,2016-01-20 08:59:53,61,21
715548,47341,M,1982.0,2016-01-20 08:49:03,2016-01-20 08:57:25,2,84
715549,30606,F,1982.0,2016-01-20 08:49:27,2016-01-20 08:53:59,65,16
715550,26521,F,1988.0,2016-01-20 08:49:38,2016-01-20 09:06:59,33,77
715551,56565,F,1991.0,2016-01-20 08:49:41,2016-01-20 09:00:46,33,43
715552,57222,M,1983.0,2016-01-20 08:50:39,2016-01-20 09:02:08,23,66
715554,25077,F,1997.0,2016-01-20 08:51:30,2016-01-20 08:57:12,13,5
715555,5415,M,1959.0,2016-01-20 08:52:05,2016-01-20 09:07:12,38,17
715556,10203,F,1983.0,2016-01-20 08:52:05,2016-01-20 08:57:09,54,38
715557,46373,F,1987.0,2016-01-20 08:52:20,2016-01-20 08:59:13,10,31
715558,56114,M,1992.0,2016-01-20 08:52:19,2016-01-20 09:01:19,83,47
715559,20474,M,1983.0,2016-01-20 08:52:59,2016-01-20 09:00:38,26,6
715560,50331,M,1969.0,2016-01-20 08:53:26,2016-01-20 09:01:57,47,52
715561,41410,M,1980.0,2016-01-20 08:53:59,2016-01-20 08:57:30,3,72
715562,22322,M,1993.0,2016-01-20 08:54:36,2016-01-20 09:00:29,38,34
715563,22330,M,1990.0,2016-01-20 08:55:03,2016-01-20 08:58:42,38,54
715564,50304,F,1989.0,2016-01-20 08:55:03,2016-01-20 09:10:25,11,48
715565,46062,M,1990.0,2016-01-20 08:55:43,2016-01-20 09:07:19,10,82
715566,23015,F,1976.0,2016-01-20 08:55:52,2016-01-20 09:06:07,74,67
715567,42315,F,1993.0,2016-01-20 08:56:23,2016-01-20 09:03:39,9,52
715568,16222,M,1990.0,2016-01-20 08:56:53,2016-01-20 09:06:37,35,17
715569,37505,F,1986.0,2016-01-20 08:57:50,2016-01-20 09:08:33,9,22
715570,46043,M,1987.0,2016-01-20 08:57:39,2016-01-20 09:06:54,16,35
715571,50532,M,1986.0,2016-01-20 08:57:57,2016-01-20 09:02:55,52,81
715572,56706,M,1968.0,2016-01-20 08:58:01,2016-01-20 09:19:01,6,47
715573,30047,M,1987.0,2016-01-20 08:58:08,2016-01-20 09:03:56,12,50
715574,26045,F,1986.0,2016-01-20 08:58:39,2016-01-20 09:07:28,56,50
715575,10404,M,1987.0,2016-01-20 08:59:24,2016-01-20 09:03:10,73,75
715576,46500,M,1981.0,2016-01-20 08:59:32,2016-01-20 09:05:31,23,66
715577,44614,M,1967.0,2016-01-20 09:00:11,2016-01-20 09:12:23,46,11
715578,23447,M,1985.0,2016-01-20 09:00:15,2016-01-20 09:04:43,75,72
715579,36303,M,1955.0,2016-01-20 09:00:05,2016-01-20 09:06:11,51,40
715580,32073,F,1993.0,2016-01-20 09:00:04,2016-01-20 09:11:20,51,88
715581,46560,M,1969.0,2016-01-20 09:00:25,2016-01-20 09:09:18,75,74
715582,25545,F,1956.0,2016-01-20 09:01:08,2016-01-20 09:12:13,51,86
715583,5225,M,1987.0,2016-01-20 09:01:11,2016-01-20 09:10:48,49,82
715584,51310,M,1971.0,2016-01-20 09:01:30,2016-01-20 09:08:37,38,47
715585,40214,M,1991.0,2016-01-20 09:01:39,2016-01-20 09:07:37,83,68
715586,25105,F,1987.0,2016-01-20 09:01:35,2016-01-20 09:05:09,64,3
715587,22740,M,1963.0,2016-01-20 09:01:58,2016-01-20 09:04:47,38,40
715588,44545,M,1990.0,2016-01-20 09:02:14,2016-01-20 09:05:19,15,47
715589,44000,M,1985.0,2016-01-20 09:02:25,2016-01-20 09:08:32,80,53
715590,15034,M,1978.0,2016-01-20 09:02:30,2016-01-20 09:07:13,49,47
715591,51203,M,1987.0,2016-01-20 09:02:34,2016-01-20 09:07:35,28,34
715592,33476,M,1981.0,2016-01-20 09:03:05,2016-01-20 09:06:30,59,55
715593,16225,M,1987.0,2016-01-20 09:03:54,2016-01-20 09:20:54,9,5
715594,3512,M,1990.0,2016-01-20 09:04:51,2016-01-20 09:16:40,75,88
715595,57002,F,1973.0,2016-01-20 09:04:55,2016-01-20 09:14:18,10,56
715596,55165,M,1972.0,2016-01-20 09:05:15,2016-01-20 09:10:12,38,48
715597,46506,M,1975.0,2016-01-20 09:05:20,2016-01-20 09:10:59,53,34
715598,46247,F,1996.0,2016-01-20 09:05:30,2016-01-20 09:12:32,66,62
715599,47371,F,1983.0,2016-01-20 09:06:39,2016-01-20 09:18:13,86,35
715600,44443,M,1969.0,2016-01-20 09:06:41,2016-01-20 09:16:31,86,80
715601,54401,M,1992.0,2016-01-20 09:07:01,2016-01-20 09:10:19,58,80
715602,43076,F,1966.0,2016-01-20 09:07:37,2016-01-20 09:11:25,105,117
715603,51233,M,1987.0,2016-01-20 09:07:54,2016-01-20 09:09:45,25,12
715604,2172,M,1994.0,2016-01-20 09:08:20,2016-01-20 09:18:08,50,56
715605,15425,M,1981.0,2016-01-20 09:08:35,2016-01-20 09:19:44,80,70
715606,23527,M,1975.0,2016-01-20 09:08:41,2016-01-20 09:11:56,52,26
715607,53565,M,1968.0,2016-01-20 09:08:45,2016-01-20 09:13:37,51,65
715608,7510,F,1985.0,2016-01-20 09:08:53,2016-01-20 09:16:17,36,49
715609,43712,F,1989.0,2016-01-20 09:09:34,2016-01-20 09:13:30,75,72
715610,44063,M,1994.0,2016-01-20 09:10:03,2016-01-20 09:17:06,51,66
715611,50304,F,1989.0,2016-01-20 09:10:35,2016-01-20 09:18:48,48,11
715612,54351,M,1989.0,2016-01-20 09:10:40,2016-01-20 09:28:39,66,6
715613,14237,M,1977.0,2016-01-20 09:10:55,2016-01-20 09:15:31,51,65
715615,47140,M,1979.0,2016-01-20 09:12:05,2016-01-20 09:18:14,75,64
715616,51032,M,1990.0,2016-01-20 09:12:02,2016-01-20 09:15:09,63,63
715619,33207,M,1949.0,2016-01-20 09:12:25,2016-01-20 09:19:49,52,48
715620,26350,M,1990.0,2016-01-20 09:12:55,2016-01-20 09:15:59,5,52
715621,22611,F,1981.0,2016-01-20 09:12:54,2016-01-20 09:26:14,59,12
715622,1444,M,1980.0,2016-01-20 09:13:25,2016-01-20 09:29:06,49,35
715624,53227,M,1986.0,2016-01-20 09:13:27,2016-01-20 09:22:34,50,34
715625,44000,M,1985.0,2016-01-20 09:14:17,2016-01-20 09:19:38,53,26
715627,7007,M,1984.0,2016-01-20 09:14:27,2016-01-20 09:24:31,73,88
715628,40450,F,1983.0,2016-01-20 09:14:31,2016-01-20 09:22:28,25,53
715629,51662,M,1986.0,2016-01-20 09:13:59,2016-01-20 09:25:43,12,65
715630,40120,F,1980.0,2016-01-20 09:14:38,2016-01-20 09:23:53,47,3
715631,52272,M,1985.0,2016-01-20 09:15:38,2016-01-20 09:23:13,83,45
715632,50133,F,1985.0,2016-01-20 09:16:22,2016-01-20 09:21:48,52,27
715633,46475,M,1978.0,2016-01-20 09:16:52,2016-01-20 09:23:51,30,82
715634,1257,M,1987.0,2016-01-20 09:17:01,2016-01-20 09:20:29,11,27
715635,7254,M,1965.0,2016-01-20 09:17:06,2016-01-20 09:25:25,2,84
715636,47526,M,1983.0,2016-01-20 09:18:26,2016-01-20 09:31:36,9,45
715637,51032,M,1990.0,2016-01-20 09:19:00,2016-01-20 09:24:45,63,45
715638,56004,M,1990.0,2016-01-20 09:19:26,2016-01-20 09:25:01,58,52
715639,15034,M,1978.0,2016-01-20 09:20:00,2016-01-20 09:23:40,65,63
715640,51332,M,1980.0,2016-01-20 09:21:08,2016-01-20 09:41:58,37,37
715641,26342,M,1982.0,2016-01-20 09:21:19,2016-01-20 09:28:20,64,3
715645,21150,M,1982.0,2016-01-20 09:21:51,2016-01-20 09:26:41,75,52
715649,54225,M,1990.0,2016-01-20 09:23:07,2016-01-20 09:43:21,33,80
715656,23320,M,1981.0,2016-01-20 09:24:19,2016-01-20 09:40:18,51,66
715657,34612,M,1976.0,2016-01-20 09:24:25,2016-01-20 09:33:36,15,19
715658,30374,M,1977.0,2016-01-20 09:24:26,2016-01-20 09:45:33,33,35
715664,30550,M,1984.0,2016-01-20 09:25:29,2016-01-20 09:39:38,74,35
715665,4262,M,1986.0,2016-01-20 09:25:39,2016-01-20 09:32:23,41,86
715666,21464,M,1989.0,2016-01-20 09:26:12,2016-01-20 09:31:57,21,66
715669,53064,F,1982.0,2016-01-20 09:26:39,2016-01-20 09:36:35,86,23
715670,22655,M,1987.0,2016-01-20 09:27:32,2016-01-20 09:31:01,56,54
715671,46627,M,1972.0,2016-01-20 09:27:59,2016-01-20 09:32:01,43,68
715674,4755,M,1973.0,2016-01-20 09:29:08,2016-01-20 09:43:25,14,31
715677,47333,M,1980.0,2016-01-20 09:30:16,2016-01-20 09:35:36,30,11
715678,33743,M,1984.0,2016-01-20 09:30:19,2016-01-20 09:44:14,51,44
715679,31447,M,1988.0,2016-01-20 09:30:25,2016-01-20 09:37:14,4,44
715680,57134,M,1980.0,2016-01-20 09:31:07,2016-01-20 09:38:02,23,38
715681,50331,M,1969.0,2016-01-20 09:31:39,2016-01-20 09:46:46,75,46
715682,13277,M,1989.0,2016-01-20 09:32:00,2016-01-20 09:36:59,12,50
715683,47000,F,1981.0,2016-01-20 09:32:21,2016-01-20 09:46:54,80,27
715684,14611,M,1986.0,2016-01-20 09:32:44,2016-01-20 09:39:25,22,63
715685,30074,F,1990.0,2016-01-20 09:33:51,2016-01-20 09:49:02,87,34
715686,30534,F,1981.0,2016-01-20 09:34:10,2016-01-20 09:38:41,78,2
715687,53171,F,1990.0,2016-01-20 09:36:14,2016-01-20 09:50:41,73,66
715688,20133,M,1948.0,2016-01-20 09:37:15,2016-01-20 10:02:37,17,30
715689,33303,F,1989.0,2016-01-20 09:37:34,2016-01-20 09:45:13,74,68
715690,21247,M,1988.0,2016-01-20 09:38:09,2016-01-20 09:49:55,17,59
715692,22330,M,1990.0,2016-01-20 09:39:12,2016-01-20 09:44:05,53,34
715693,26323,M,1990.0,2016-01-20 09:39:21,2016-01-20 09:56:59,75,4
715694,57161,F,1991.0,2016-01-20 09:39:21,2016-01-20 09:52:00,11,18
715695,37505,F,1986.0,2016-01-20 09:40:02,2016-01-20 09:51:10,22,22
715696,56447,M,1982.0,2016-01-20 09:40:13,2016-01-20 09:48:45,52,29
715697,34422,F,1993.0,2016-01-20 09:40:11,2016-01-20 09:49:50,17,66
715698,57076,M,1997.0,2016-01-20 09:40:23,2016-01-20 09:50:53,11,21
715699,17006,M,1986.0,2016-01-20 09:41:11,2016-01-20 09:51:50,24,73
715700,24252,M,1975.0,2016-01-20 09:42:18,2016-01-20 09:50:50,77,63
715701,34361,M,1987.0,2016-01-20 09:42:54,2016-01-20 09:47:35,40,52
715702,52033,M,1987.0,2016-01-20 09:42:14,2016-01-20 09:43:07,108,108
715706,10310,M,1975.0,2016-01-20 09:45:09,2016-01-20 09:49:06,105,106
715710,56210,M,1988.0,2016-01-20 09:46:26,2016-01-20 10:00:39,80,4
715711,3245,M,1973.0,2016-01-20 09:46:30,2016-01-20 09:54:14,16,11
715712,3256,F,1978.0,2016-01-20 09:46:34,2016-01-20 09:54:18,16,11
715714,54673,M,1982.0,2016-01-20 09:47:55,2016-01-20 09:57:48,9,34
715716,40450,F,1983.0,2016-01-20 09:49:03,2016-01-20 10:00:30,39,10
715717,54767,M,1983.0,2016-01-20 09:49:05,2016-01-20 09:55:10,23,65
715719,4375,M,1989.0,2016-01-20 09:49:13,2016-01-20 09:58:11,75,68
715721,53174,M,1957.0,2016-01-20 09:49:42,2016-01-20 10:10:26,61,61
715729,36512,F,1984.0,2016-01-20 09:51:07,2016-01-20 09:58:30,62,62
715732,44377,F,1996.0,2016-01-20 09:51:30,2016-01-20 09:57:49,81,52
715736,10566,F,1961.0,2016-01-20 09:51:58,2016-01-20 09:55:37,19,43
715740,36710,M,1963.0,2016-01-20 09:52:31,2016-01-20 10:01:21,3,3
715741,10013,F,1989.0,2016-01-20 09:53:42,2016-01-20 10:02:29,73,15
715743,52333,M,1990.0,2016-01-20 09:53:49,2016-01-20 09:58:34,88,84
715744,24767,M,1990.0,2016-01-20 09:54:27,2016-01-20 10:04:41,39,2
715745,44322,M,1993.0,2016-01-20 09:54:29,2016-01-20 09:59:00,17,21
715748,56455,M,1989.0,2016-01-20 09:54:31,2016-01-20 09:57:39,43,66
715753,16332,M,1965.0,2016-01-20 09:55:28,2016-01-20 10:03:40,46,51
715754,31235,M,1984.0,2016-01-20 09:55:35,2016-01-20 10:05:33,52,51
715755,21112,M,1947.0,2016-01-20 09:56:44,2016-01-20 10:06:18,74,66
715757,55617,M,1970.0,2016-01-20 09:57:03,2016-01-20 10:03:58,23,19
715758,43274,M,1977.0,2016-01-20 09:57:06,2016-01-20 10:02:47,108,106
715759,20521,F,1953.0,2016-01-20 09:57:08,2016-01-20 10:11:19,74,46
715760,53612,M,1989.0,2016-01-20 09:59:03,2016-01-20 10:01:19,4,70
715761,54701,F,1956.0,2016-01-20 09:59:10,2016-01-20 10:05:56,12,73
715762,44322,M,1993.0,2016-01-20 09:59:17,2016-01-20 10:05:14,21,69
715764,52033,M,1987.0,2016-01-20 10:00:55,2016-01-20 10:05:19,108,106
715766,36655,M,1978.0,2016-01-20 10:01:47,2016-01-20 10:14:19,48,35
715767,50141,M,1991.0,2016-01-20 10:01:58,2016-01-20 10:10:03,86,22
715768,43302,M,1983.0,2016-01-20 10:01:53,2016-01-20 10:12:24,17,15
715770,45246,F,1986.0,2016-01-20 10:02:50,2016-01-20 10:06:37,39,26
715771,47660,M,1978.0,2016-01-20 10:02:41,2016-01-20 10:02:42,2,2
715772,22660,M,1964.0,2016-01-20 10:03:25,2016-01-20 10:10:36,82,32
715773,54767,M,1983.0,2016-01-20 10:03:28,2016-01-20 10:13:54,65,14
715774,53612,M,1989.0,2016-01-20 10:03:30,2016-01-20 10:07:14,70,63
715775,30405,M,1991.0,2016-01-20 10:03:43,2016-01-20 10:16:38,56,50
715777,23320,M,1981.0,2016-01-20 10:04:26,2016-01-20 10:22:13,42,35
715778,57076,M,1997.0,2016-01-20 10:05:18,2016-01-20 10:13:17,21,79
715779,33033,M,1986.0,2016-01-20 10:05:28,2016-01-20 10:11:31,35,25
715780,52765,M,1982.0,2016-01-20 10:06:39,2016-01-20 10:10:30,35,28
715781,11504,M,1986.0,2016-01-20 10:06:54,2016-01-20 10:12:45,64,16
715782,36303,M,1955.0,2016-01-20 10:06:51,2016-01-20 10:08:52,40,48
715783,53257,M,1974.0,2016-01-20 10:07:07,2016-01-20 10:14:47,30,37
715785,27206,M,1981.0,2016-01-20 10:07:43,2016-01-20 10:21:55,54,21
